date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2016-02-03,0.17259299755096436,1,0,0.34376001358032227,0.12438300251960754,1,Swansea,0.17259299755096436,61148,0,2015,1,88,FWR,318,4,West Bromwich Albion,0.17116700112819672,0
2016-01-24,0.06502360105514526,0,1,0.06502360105514526,0,1,Swansea,0.06502360105514526,59967,0,2015,2,90,FW,309,2,Everton,0,1
2016-01-19,0.09192010015249252,0,0,0.09192010015249252,0,1,Watford,0.09192010015249252,58853,0,2015,0,85,FW,300,2,Swansea,0,0
2016-01-13,0.1714780032634735,0,1,0.15789000689983368,0,2,Sunderland,0.1714780032634735,59432,0,2015,4,90,FW,286,3,Swansea,0.019307199865579605,1
2016-01-02,0.16066700220108032,1,0,0.2374899983406067,0.07682310044765472,2,Swansea,0.16066700220108032,61695,0,2015,1,83,FW,275,1,Manchester United,0,0
2015-12-26,0.028482800349593163,0,0,0.20961999893188477,0,1,West Bromwich Albion,0.028482800349593163,61546,0,2015,0,90,FW,252,1,Swansea,0.18113799393177032,0
2015-12-20,0.2148350030183792,1,0,0.30572399497032166,0.07029590010643005,0,West Ham,0.2148350030183792,58634,0,2015,0,84,FW,249,3,Swansea,0.12660400569438934,0
2015-12-12,0.06795980036258698,0,0,0.12182500213384628,0,2,Swansea,0.06795980036258698,60186,0,2015,1,84,FWR,232,1,Manchester City,0.12182500213384628,0
2015-12-05,0.1489579975605011,1,0,0.17121900618076324,0.022261299192905426,0,Leicester,0.1489579975605011,61163,0,2015,3,90,AML,222,2,Swansea,0,0
2015-11-29,0,1,0,0.051710400730371475,0.03476789966225624,1,Swansea,0,62194,0,2015,0,90,ML,219,0,Liverpool,0.016942499205470085,0
2015-11-21,0.5705339908599854,1,1,0.8775539994239807,0.3070189952850342,2,Bournemouth,0.5705339908599854,60696,0,2015,2,90,AML,202,3,Swansea,0,1
2015-11-07,0,0,0,0.06466300040483475,0,1,Swansea,0,61419,0,2015,0,90,AMR,194,0,Norwich,0.06466300040483475,0
2015-10-31,0,0,0,0.064866803586483,0,0,Arsenal,0,58740,0,2015,3,90,AMR,185,0,Swansea,0.064866803586483,0
2015-10-24,1.010890007019043,0,1,1.0248500108718872,0,1,Swansea,1.010890007019043,65275,0,2015,2,90,AMR,171,3,Aston Villa,0.01395570021122694,1
2015-10-19,0,1,0,0.02463410049676895,0.02463410049676895,0,Stoke,0,65127,0,2015,1,82,AMC,170,0,Swansea,0.02463410049676895,0
2015-10-04,0.13898499310016632,1,1,0.1929589956998825,0.05397450178861618,2,Tottenham,0.13898499310016632,64907,0,2015,2,90,AMR,159,1,Swansea,0.13898499310016632,1
2015-09-26,0.07278069853782654,1,0,0.09213799983263016,0.01935729943215847,3,Swansea,0.07278069853782654,64506,0,2015,1,90,AMC,142,2,Southampton,0.07278069853782654,0
2015-09-19,0.14970700442790985,0,0,0.14970700442790985,0,0,Everton,0.14970700442790985,64328,0,2015,0,90,AMR,136,1,Swansea,0,0
2015-09-12,0,2,0,0.23958900570869446,0.21043099462985992,1,Swansea,0,64036,0,2015,0,90,AMR,124,0,Watford,0.029158499091863632,0
2015-08-30,0.14643000066280365,3,1,0.4403949975967407,0.1656010001897812,2,Manchester United,0.14643000066280365,63772,1,2015,1,90,AMR,120,1,Swansea,0.12836499512195587,1
2015-08-22,0.7897989749908447,1,0,0.8609960079193115,0.05005969852209091,1,Swansea,0.7897989749908447,63046,0,2015,1,90,AMR,103,6,Sunderland,0.7586849927902222,0
2015-08-15,0.6374899744987488,2,1,1.4816299676895142,0.05469629913568497,2,Newcastle United,0.6374899744987488,57530,0,2015,0,74,AMR,94,3,Swansea,0.8232489824295044,1
2015-08-08,1.0923099517822266,0,1,1.4582300186157227,0,2,Swansea,1.0923099517822266,57157,0,2015,2,90,AMR,86,3,Chelsea,0.36591699719429016,1
2015-05-23,0.08172199875116348,0,0,0.743927001953125,0,3,SC Bastia,0.08172199875116348,8707,0,2014,0,90,DMC,5880,3,Marseille,0.6769469976425171,0
2015-05-16,0.643621027469635,4,1,1.7686899900436401,0.6488699913024902,0,Marseille,0.643621027469635,8115,1,2014,4,90,AML,5869,2,Lille,1.1047199964523315,1
2015-05-10,0.4385389983654022,2,1,0.21102899312973022,0.1253110021352768,2,Monaco,0.4385389983654022,7603,0,2014,1,90,AML,5864,3,Marseille,0.022530799731612206,1
2015-05-01,0.6750770211219788,0,0,0.6750770211219788,0,0,Marseille,0.6750770211219788,8642,0,2014,2,90,AML,5845,4,Metz,0,0
2015-04-24,0.5637959837913513,0,1,0.47216400504112244,0,3,Lorient,0.5637959837913513,8012,0,2014,5,90,DL,5915,1,Marseille,0.47216400504112244,1
2015-04-17,0,0,0,0,0,1,Marseille,0,7700,0,2014,0,90,FWL,5905,0,Nantes,0,0
2015-04-05,0,0,0,0,0,2,Paris Saint Germain,0,10216,0,2014,3,90,FWL,5894,0,Marseille,0,0
2015-03-22,0.04168279841542244,0,0,0.18777400255203247,0,0,Marseille,0.04168279841542244,10041,0,2014,4,90,FWL,5959,1,Lens,0.1460919976234436,0
2015-03-15,0.09700670093297958,0,0,0.09700670093297958,0,0,Lyon,0.09700670093297958,9429,0,2014,0,90,FWL,5949,1,Marseille,0,0
2015-03-06,0.850691020488739,0,1,0.5913509726524353,0,1,Marseille,0.850691020488739,9137,0,2014,6,82,AML,5930,4,Toulouse,0.034422799944877625,1
2015-02-27,0.5360069870948792,1,1,0.7828239798545837,0.027241600677371025,2,Caen,0.5360069870948792,5917,0,2014,3,90,DMC,5991,3,Marseille,0.21957500278949738,1
2015-02-22,0.11645200103521347,0,0,0.2185720056295395,0,2,Marseille,0.11645200103521347,5217,0,2014,2,90,AML,5990,1,Saint-Etienne,0.10212100297212601,0
2015-02-13,1.0694500207901,0,1,0.19798700511455536,0,2,Reims,1.0694500207901,3092,0,2014,2,90,AML,5973,4,Marseille,0.0921911969780922,1
2014-12-21,0,1,0,0.13435299694538116,0.5620520114898682,2,Lille,0,6222,0,2014,1,90,AML,6073,0,Marseille,0.03421559929847717,0
2014-12-14,0.09704329818487167,2,0,0.3718020021915436,0.13338899612426758,1,Marseille,0.09704329818487167,5549,0,2014,0,73,AML,6065,1,Monaco,0.238413006067276,0
2014-12-07,0.6612390279769897,1,1,0.379489004611969,0.05367429926991463,3,Metz,0.6612390279769897,6964,0,2014,1,90,MC,6055,2,Marseille,0.1416430026292801,1
2014-11-02,0.2273939996957779,1,0,0.26729699969291687,0.03990250080823898,2,Lens,0.2273939996957779,4324,0,2014,1,90,MC,6084,3,Marseille,0.13649700582027435,0
2014-10-26,0.700169026851654,0,0,0.3757370114326477,0,1,Marseille,0.700169026851654,2466,0,2014,0,90,DML,6143,3,Lyon,0,0
2014-10-19,0.01733439974486828,0,0,0.0325435996055603,0,2,Toulouse,0.01733439974486828,2092,0,2014,0,90,MC,6131,1,Marseille,0.0325435996055603,0
2014-10-04,0.24576200544834137,2,0,1.9792100191116333,0.3892340064048767,1,Marseille,0.24576200544834137,2999,0,2014,2,90,AML,6115,3,Caen,1.3442100286483765,0
2014-09-28,0.022840799763798714,3,0,0.5873010158538818,0.1955839991569519,2,Saint-Etienne,0.022840799763798714,2650,1,2014,1,90,AML,6184,1,Marseille,0.4699769914150238,0
2014-09-23,1.284350037574768,0,2,1.7341400384902954,0,0,Marseille,1.284350037574768,2191,0,2014,5,90,AML,6165,4,Reims,0.44979000091552734,2
2014-09-20,0.13373099267482758,0,0,0.13518700003623962,0,3,Rennes,0.13373099267482758,2567,0,2014,0,90,AML,6156,2,Marseille,0.13518700003623962,0
2014-09-14,0.35037800669670105,0,0,0.6311439871788025,0,1,Marseille,0.35037800669670105,1468,0,2014,3,90,AML,6154,1,Evian Thonon Gaillard,0.28076601028442383,0
2014-08-29,0.7376779913902283,4,0,1.3911499977111816,1.0035699605941772,4,Nice,0.7376779913902283,1066,1,2014,0,87,FWL,6215,4,Marseille,0.42952701449394226,0
2014-08-23,0,0,0,0.1742130070924759,0,0,Marseille,0,634,0,2014,1,90,AMC,6206,0,Guingamp,0.1742130070924759,0
2014-08-17,0,1,0,0.01644200086593628,0.01644200086593628,0,Montpellier,0,399,0,2014,2,53,ML,6202,0,Marseille,0,0
2014-08-09,0,0,0,0,0,3,Marseille,0,55,0,2014,3,29,Sub,6186,0,SC Bastia,0,0
