date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2022-08-13,0.014141700230538845,0,0,0.11667300015687943,0,4,Bournemouth,0.014141700230538845,540557,0,2022,0,68,DC,18214,1,Manchester City,0.11667300015687943,0
2022-08-07,0,0,0,1.0524499416351318,0,0,Manchester City,0,540080,0,2022,2,90,DC,18211,0,West Ham,1.0524499416351318,0
2022-05-08,0.6268579959869385,0,0,0.4452979862689972,0,5,Newcastle United,0.6268579959869385,533725,0,2021,0,48,DC,16727,1,Manchester City,0.4452979862689972,0
2022-04-30,0,1,0,0.2748599946498871,0.5337120294570923,0,Manchester City,0,530723,1,2021,4,90,DC,16723,0,Leeds,0.2748599946498871,0
2022-04-23,0.1587979942560196,1,0,1.3842600584030151,0.11637800186872482,5,Watford,0.1587979942560196,528642,0,2021,1,90,DC,16707,2,Manchester City,1.3842600584030151,0
2022-04-20,0,0,0,0.317999005317688,0,3,Brighton,0,528105,0,2021,0,42,Sub,16670,0,Manchester City,0.317999005317688,0
2022-02-26,0,0,0,0.855862021446228,0,0,Manchester City,0,516266,0,2021,1,90,DC,16641,0,Everton,0.855862021446228,0
2022-02-19,0.05249420180916786,0,0,0.41618600487709045,0,2,Tottenham,0.05249420180916786,514440,0,2021,3,90,DC,16632,1,Manchester City,0.41618600487709045,0
2022-02-12,0.145237997174263,1,0,0.8771039843559265,0.5001189708709717,0,Manchester City,0.145237997174263,512866,1,2021,4,90,DC,16623,2,Norwich,0.8771039843559265,0
2022-02-09,0,1,0,0.21435299515724182,0.07007770240306854,2,Brentford,0,512201,0,2021,0,90,DC,16615,0,Manchester City,0.21435299515724182,0
2022-01-22,0,1,0,0.5500159859657288,0.09678920358419418,1,Manchester City,0,509922,0,2021,1,90,DC,16604,0,Southampton,0.5500159859657288,0
2022-01-01,0.24976499378681183,0,0,0.10744400322437286,0,1,Manchester City,0.24976499378681183,505469,0,2021,2,90,DC,16576,2,Arsenal,0.09586770087480545,0
2021-12-29,0.015599099919199944,0,0,0.16668100655078888,0,0,Manchester City,0.015599099919199944,505385,0,2021,1,90,DC,16567,1,Brentford,0.15108199417591095,0
2021-12-26,0.10380599647760391,1,0,0.07974199950695038,0.7068420052528381,6,Leicester,0.10380599647760391,505095,1,2021,3,90,DC,16560,1,Manchester City,0.07974199950695038,0
2021-12-19,0.8549020290374756,0,1,1.278190016746521,0,0,Manchester City,0.8549020290374756,504066,0,2021,4,71,DC,16550,2,Newcastle United,1.278190016746521,1
2021-12-14,0,0,0,0.38905298709869385,0,7,Leeds,0,503065,0,2021,0,68,DC,16545,0,Manchester City,0.38905298709869385,0
2021-12-11,0,0,0,0.9776759743690491,0,1,Wolverhampton Wanderers,0,501372,0,2021,0,90,DC,16534,0,Manchester City,0.9776759743690491,0
2021-12-04,0,1,0,1.4274499416351318,0.13572899997234344,1,Manchester City,0,500162,0,2021,3,90,DC,16523,0,Watford,1.4274499416351318,0
2021-12-01,0.039074599742889404,0,1,0.23242899775505066,0,1,Manchester City,0.039074599742889404,499337,0,2021,2,90,DC,16506,2,Aston Villa,0.20823100209236145,1
2021-11-28,0.03553539887070656,0,0,0.40436801314353943,0,2,West Ham,0.03553539887070656,498132,0,2021,1,90,DC,16504,1,Manchester City,0.40436801314353943,0
2021-11-06,0,0,0,0.9798099994659424,0,0,Manchester City,0,493710,0,2021,2,90,DC,16483,0,Manchester United,0.9798099994659424,0
2021-10-30,0,0,0,0.19093400239944458,0,0,Crystal Palace,0,492240,0,2021,2,90,DC,16470,0,Manchester City,0.19093400239944458,0
2021-10-23,0.09714130312204361,0,0,0.8205990195274353,0,1,Manchester City,0.09714130312204361,490221,0,2021,4,90,DC,16458,1,Brighton,0.8205990195274353,0
2021-10-16,0,0,0,0,0,2,Burnley,0,488139,0,2021,0,14,Sub,16451,0,Manchester City,0,0
2021-10-03,0,0,0,0.2741509974002838,0,2,Manchester City,0,487422,0,2021,2,90,DC,16441,0,Liverpool,0.2741509974002838,0
2021-09-25,0.055453598499298096,0,0,0.07358869910240173,0,0,Manchester City,0.055453598499298096,484408,0,2021,1,90,DC,16426,1,Chelsea,0.07358869910240173,0
2021-09-18,0.10037299990653992,2,0,0.22122099995613098,0.03770019859075546,0,Southampton,0.10037299990653992,482117,0,2021,0,90,DC,16421,1,Manchester City,0.2064010053873062,0
2021-09-11,0,3,0,0.8171110153198242,0.25760799646377563,0,Manchester City,0,480389,0,2021,1,90,DC,16409,0,Leicester,0.6484900116920471,0
2021-08-28,0,2,0,1.6642400026321411,0.14940600097179413,5,Arsenal,0,478682,0,2021,0,90,DC,16396,0,Manchester City,1.6301599740982056,0
2021-08-21,0,2,0,1.2554600238800049,0.5536289811134338,5,Norwich,0,476904,1,2021,0,90,DC,16387,0,Manchester City,0.7018330097198486,0
2021-08-15,0,0,0,0.24439199268817902,0,1,Manchester City,0,476247,0,2021,0,90,DC,16385,0,Tottenham,0.24439199268817902,0
2021-05-23,0.03999859839677811,0,0,0.433555006980896,0,5,Everton,0.03999859839677811,473394,0,2020,0,90,DC,14811,1,Manchester City,0.433555006980896,0
2021-05-18,0.034638501703739166,0,0,0.5506020188331604,0,3,Manchester City,0.034638501703739166,472363,0,2020,2,90,DC,14795,1,Brighton,0.5506020188331604,0
2021-05-08,0,1,0,0.5611540079116821,0.06546410173177719,1,Chelsea,0,468841,0,2020,2,90,DC,14781,0,Manchester City,0.4956899881362915,0
2021-04-21,0.09073860198259354,0,0,0.48472899198532104,0,1,Manchester City,0.09073860198259354,464718,0,2020,2,90,DC,14746,1,Aston Villa,0.48472899198532104,0
2021-04-03,0,0,0,0.06540480256080627,0,0,Manchester City,0,459871,0,2020,2,90,DC,14730,0,Leicester,0.06540480256080627,0
2021-03-13,0,0,0,0.34371599555015564,0,0,Manchester City,0,456641,0,2020,3,76,DC,14708,0,Fulham,0.34371599555015564,0
2021-03-10,0,0,0,1.2342000007629395,0,5,Southampton,0,455760,0,2020,2,90,DC,14761,0,Manchester City,1.2342000007629395,0
2021-03-07,0,1,0,0.6414780020713806,0.022402500733733177,0,Manchester United,0,455278,0,2020,2,90,DC,14700,0,Manchester City,0.6414780020713806,0
2021-03-02,0,0,0,0.906794011592865,0,4,Wolverhampton Wanderers,0,453552,0,2020,1,90,DC,14720,0,Manchester City,0.906794011592865,0
2021-02-27,0.35841599106788635,0,1,0.10381700098514557,0,2,West Ham,0.35841599106788635,452011,0,2020,1,90,DC,14689,1,Manchester City,0.10381700098514557,1
2021-02-21,0,0,0,1.643630027770996,0,0,Manchester City,0,451435,0,2020,1,90,DC,14675,0,Arsenal,1.643630027770996,0
2021-02-17,0,1,0,0.2893039882183075,0.01772960089147091,1,Manchester City,0,450269,0,2020,3,90,DC,14593,0,Everton,0.271575003862381,0
2021-02-07,0,0,0,0.11192300170660019,0,1,Manchester City,0,448451,0,2020,4,90,DC,14659,0,Liverpool,0.11192300170660019,0
2021-02-03,0,0,0,1.1120400428771973,0,0,Manchester City,0,446994,0,2020,2,90,DC,14646,0,Burnley,1.1120400428771973,0
2021-01-30,0.13011899590492249,0,0,0.1067970022559166,0,1,Sheffield United,0.13011899590492249,445626,0,2020,0,90,DC,14642,1,Manchester City,0.1067970022559166,0
2021-01-26,0,0,0,0.1786320060491562,0,0,Manchester City,0,445050,0,2020,5,90,DC,14629,0,West Bromwich Albion,0.1786320060491562,0
2021-01-20,0.1310259997844696,0,0,0.41322600841522217,0,2,Aston Villa,0.1310259997844696,443420,0,2020,0,90,DC,14089,1,Manchester City,0.41322600841522217,0
2021-01-17,0.04958119988441467,0,0,0.08359009772539139,0,4,Crystal Palace,0.04958119988441467,442919,0,2020,0,90,DC,14621,1,Manchester City,0.08359009772539139,0
2021-01-13,0,0,0,0.9741340279579163,0,1,Brighton,0,441904,0,2020,0,90,DC,14614,0,Manchester City,0.9741340279579163,0
2021-01-03,0,0,0,0.5480260252952576,0,1,Manchester City,0,439713,0,2020,3,90,DC,14603,0,Chelsea,0.5480260252952576,0
2020-12-26,0,0,0,0.9309319853782654,0,2,Newcastle United,0,438186,0,2020,0,90,DC,14581,0,Manchester City,0.9309319853782654,0
2020-12-19,0,0,0,0.14316299557685852,0,0,Manchester City,0,435990,0,2020,1,90,DC,14572,0,Southampton,0.14316299557685852,0
2020-12-15,0.03850090131163597,0,0,1.1180399656295776,0,1,West Bromwich Albion,0.03850090131163597,434442,0,2020,1,90,DC,14564,1,Manchester City,1.0795400142669678,0
2020-12-12,0,0,0,0.38304299116134644,0,0,Manchester City,0,433187,0,2020,0,90,DC,14549,0,Manchester United,0.38304299116134644,0
2020-12-05,0.5326769948005676,0,0,0.1328659951686859,0,2,Fulham,0.5326769948005676,431276,0,2020,0,90,DC,14540,2,Manchester City,0.1328659951686859,0
2020-11-28,0.053328901529312134,0,0,0.28634101152420044,0,5,Burnley,0.053328901529312134,429610,0,2020,0,72,DC,14533,1,Manchester City,0.28634101152420044,0
2020-11-21,0.4090940058231354,0,0,0.3098500072956085,0,2,Manchester City,0.4090940058231354,428161,0,2020,0,90,DC,14523,2,Tottenham,0.3098500072956085,0
2020-11-08,0,0,0,0.42538800835609436,0,1,Liverpool,0,427235,0,2020,1,90,DC,14511,0,Manchester City,0.42538800835609436,0
2020-10-31,0,0,0,1.2012399435043335,0,0,Manchester City,0,424238,0,2020,1,90,DC,14502,0,Sheffield United,1.2012399435043335,0
2020-10-24,0,0,0,0.2844330072402954,0,1,Manchester City,0,422624,0,2020,1,90,DC,14493,0,West Ham,0.2844330072402954,0
2020-10-17,0,0,0,0.5353479981422424,0,1,Arsenal,0,421368,0,2020,0,90,DC,14480,0,Manchester City,0.5353479981422424,0
2020-10-03,0.08490259945392609,0,0,0.1444060057401657,0,1,Manchester City,0.08490259945392609,419649,0,2020,1,90,DC,14469,1,Leeds,0.1444060057401657,0
