date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2021-08-15,0,1,0,0.1283860057592392,0.1283860057592392,2,West Ham,0,475993,0,2021,4,72,MC,16384,0,Newcastle United,0,0
2021-05-23,0.03477970138192177,0,0,0.03477970138192177,0,0,Newcastle United,0.03477970138192177,473300,0,2020,2,90,MC,14807,1,Fulham,0,0
2021-05-19,0.6700959801673889,2,0,0.6700959801673889,0.08036220073699951,1,Sheffield United,0.6700959801673889,472439,0,2020,0,90,MC,14801,3,Newcastle United,0.46351900696754456,0
2021-05-14,0.060641098767519,1,0,0.0369734987616539,0.05798279866576195,3,Manchester City,0.060641098767519,470648,1,2020,4,90,MC,14791,1,Newcastle United,0.0369734987616539,0
2021-05-07,0.033509500324726105,1,0,0.49063199758529663,0.13401900231838226,2,Newcastle United,0.033509500324726105,468286,0,2020,4,90,MC,14779,1,Leicester,0.49063199758529663,0
2021-05-02,0.0159015990793705,0,0,0.08662629872560501,0,0,Arsenal,0.0159015990793705,467612,0,2020,2,90,MC,14771,1,Newcastle United,0.07072470337152481,0
2021-04-24,0,2,0,0.2701779901981354,0.2701779901981354,1,Newcastle United,0,465141,0,2020,1,90,MC,14760,0,Liverpool,0.2527160048484802,0
2021-04-17,0,0,0,0.21310099959373474,0,3,West Ham,0,462655,0,2020,2,90,MC,14752,0,Newcastle United,0.21310099959373474,0
2021-04-11,0,2,0,0.7942389845848083,0.12485700100660324,1,Newcastle United,0,461591,1,2020,2,90,MC,14736,0,Burnley,0.6860299706459045,0
2021-04-04,0.05712420120835304,2,0,0.4698939919471741,0.43036600947380066,2,Tottenham,0.05712420120835304,460242,0,2020,2,90,MC,14732,2,Newcastle United,0.09088069945573807,0
2021-03-20,0,1,0,0.08583690226078033,0.015108100138604641,3,Newcastle United,0,458341,0,2020,0,90,MC,14715,0,Brighton,0.08583690226078033,0
2021-03-12,0.046683698892593384,1,0,0.563431978225708,0.1783829927444458,1,Aston Villa,0.046683698892593384,455942,0,2020,1,90,MC,14712,2,Newcastle United,0.3644329905509949,0
2021-03-07,0.05085260048508644,1,0,0,0.010299400426447392,0,Newcastle United,0.05085260048508644,455006,0,2020,0,90,MC,14703,1,West Bromwich Albion,0,0
2021-02-27,0.10086199641227722,3,0,1.2894599437713623,0.38745400309562683,1,Wolverhampton Wanderers,0.10086199641227722,452592,0,2020,1,90,MC,14688,2,Newcastle United,1.1993099451065063,0
2021-02-21,0.07281850278377533,0,0,0.07281850278377533,0,3,Newcastle United,0.07281850278377533,451559,0,2020,1,90,MC,14681,2,Manchester United,0,0
2021-02-15,0.048259999603033066,1,0,0.1009339988231659,0.022796599194407463,2,Newcastle United,0.048259999603033066,450123,0,2020,0,90,MC,14667,2,Chelsea,0.09535039961338043,0
2021-02-06,0.14193299412727356,0,0,0.5722450017929077,0,3,Southampton,0.14193299412727356,447668,0,2020,2,90,DMC,14661,1,Newcastle United,0.430310994386673,0
2021-02-02,0.14449700713157654,1,1,0.3508780002593994,0.01662830077111721,1,Crystal Palace,0.14449700713157654,446772,0,2020,2,90,MC,14652,3,Newcastle United,0.29032498598098755,1
2021-01-30,0.1723559945821762,1,0,0.8262860178947449,0.02216709963977337,0,Newcastle United,0.1723559945821762,445398,1,2020,2,90,MC,14644,3,Everton,0.7883999943733215,0
2021-01-26,0.12069199979305267,4,0,0.5709189772605896,0.11527000367641449,1,Leeds,0.12069199979305267,444958,0,2020,2,90,MC,14631,4,Newcastle United,0.5571749806404114,0
2021-01-23,0,2,0,0.02109380066394806,0.06931070238351822,2,Newcastle United,0,444404,0,2020,0,90,MC,14535,0,Aston Villa,0,0
2021-01-18,0,1,0,0.024144500494003296,0.011511299759149551,3,Newcastle United,0,443053,0,2020,0,90,MC,14615,0,Arsenal,0.024144500494003296,0
2021-01-03,0,0,0,0,0,1,Leicester,0,439624,0,2020,2,20,Sub,14597,0,Newcastle United,0,0
2020-12-19,0.1258929967880249,1,0,0.23154300451278687,0.09588970243930817,1,Fulham,0.1258929967880249,436276,0,2020,1,90,MC,14571,2,Newcastle United,0.1356540024280548,0
2020-12-12,0.016220800578594208,2,0,0.23856699466705322,0.033323198556900024,2,West Bromwich Albion,0.016220800578594208,433027,0,2020,1,90,MC,14550,1,Newcastle United,0.20237399637699127,0
2020-11-27,0.10943300276994705,2,0,0.4107699990272522,0.04919930174946785,0,Newcastle United,0.10943300276994705,429249,0,2020,2,90,MC,14530,2,Crystal Palace,0.38911598920822144,0
2020-10-17,0.11779099702835083,0,0,0.16843199729919434,0,1,Manchester United,0.11779099702835083,421460,0,2020,4,90,MC,14481,2,Newcastle United,0.05064069852232933,0
2020-10-03,0,1,0,0.33999499678611755,0.31756100058555603,3,Burnley,0,419784,0,2020,1,90,MC,14472,0,Newcastle United,0.33999499678611755,0
2020-09-27,0.043648701161146164,1,0,0.053925998508930206,0.012982700020074844,1,Newcastle United,0.043648701161146164,418057,0,2020,1,90,MC,14111,1,Tottenham,0.053925998508930206,0
2020-09-20,0.0640776976943016,1,0,0.0640776976943016,0.008661669678986073,0,Brighton,0.0640776976943016,416327,0,2020,3,77,MC,14101,2,Newcastle United,0,0
2020-09-12,0.20476700365543365,3,0,0.41164499521255493,0.1612129956483841,0,Newcastle United,0.20476700365543365,414753,0,2020,2,90,MC,14091,3,West Ham,0.21431699395179749,0
2020-07-26,0,2,0,0.02088860049843788,0.3131929934024811,1,Liverpool,0,411389,1,2019,3,90,MC,12016,0,Newcastle United,0,0
2020-07-20,0.060690898448228836,1,0,0.11204200237989426,0.062249600887298584,0,Newcastle United,0.060690898448228836,410357,0,2019,0,90,MC,12005,3,Brighton,0.051350899040699005,0
2020-07-15,0.44889599084854126,3,0,0.6371250152587891,0.07379259914159775,1,Tottenham,0.44889599084854126,408693,0,2019,3,90,MC,12000,4,Newcastle United,0.15188899636268616,0
2020-07-11,0.010764899663627148,0,0,0.010764899663627148,0,2,Newcastle United,0.010764899663627148,407375,0,2019,1,90,MC,11991,1,Watford,0,0
2020-07-08,0,0,0,0.06025579944252968,0,5,Newcastle United,0,406589,0,2019,0,68,MC,11979,0,Manchester City,0.06025579944252968,0
2020-07-05,0.41135698556900024,3,1,0.5189989805221558,0.19373099505901337,2,West Ham,0.41135698556900024,405608,0,2019,2,90,DMC,11968,2,Newcastle United,0.09094090014696121,1
2020-07-01,0.03782679885625839,2,0,1.1439299583435059,0.505295991897583,1,Newcastle United,0.03782679885625839,404395,1,2019,4,90,DMC,11955,1,Bournemouth,1.0104899406433105,0
2020-06-24,0.033626899123191833,2,0,0.24181599915027618,0.18218399584293365,1,Aston Villa,0.033626899123191833,402402,0,2019,1,90,MC,11949,2,Newcastle United,0.1263359934091568,0
2020-06-21,0.05280350148677826,0,0,0.037727098912000656,0,3,Sheffield United,0.05280350148677826,401607,0,2019,0,86,MC,11938,2,Newcastle United,0.01679540053009987,0
2020-03-07,0,3,0,0.7876369953155518,0.3242810070514679,0,Newcastle United,0,387718,0,2019,1,90,MC,11930,0,Southampton,0.7177469730377197,0
2020-02-29,0.10294599831104279,1,0,0.40405699610710144,0.13217000663280487,0,Burnley,0.10294599831104279,387462,0,2019,0,90,MC,11918,5,Newcastle United,0.23666900396347046,0
2020-01-18,0.02095000073313713,3,0,0.04919379949569702,0.1331319957971573,1,Chelsea,0.02095000073313713,386205,0,2019,0,90,MC,11868,1,Newcastle United,0,0
2020-01-01,0,3,0,0.10760500282049179,0.727715015411377,0,Leicester,0,385582,0,2019,3,49,MC,11849,0,Newcastle United,0.10760500282049179,0
2019-12-28,0.08121280372142792,2,0,1.021239995956421,0.06680089980363846,1,Everton,0.08121280372142792,372707,0,2019,2,90,MC,11838,2,Newcastle United,0.8863340020179749,0
2019-12-21,0.029092099517583847,1,0,0.18432700634002686,0.01273220032453537,1,Crystal Palace,0.029092099517583847,371488,0,2019,0,90,MC,11818,2,Newcastle United,0.15523500740528107,0
2019-12-08,0.1018889993429184,4,1,0.05840039998292923,0.13343100249767303,2,Southampton,0.1018889993429184,369029,0,2019,1,90,MC,11798,3,Newcastle United,0,1
2019-12-05,0.3497590124607086,2,1,0.40232399106025696,0.08557470142841339,0,Newcastle United,0.3497590124607086,367824,0,2019,2,90,MC,11786,2,Sheffield United,0.05160149931907654,1
2019-11-30,0.09872540086507797,1,1,0.08421020209789276,0.01947389915585518,2,Manchester City,0.09872540086507797,365963,0,2019,2,90,MC,11777,3,Newcastle United,0.06473629921674728,1
2019-11-25,0.04502049833536148,1,0,0.11159300059080124,0.28538399934768677,2,Newcastle United,0.04502049833536148,365812,0,2019,0,90,MC,11764,1,Aston Villa,0.11159300059080124,0
2019-11-09,0.08933340013027191,3,0,0.5781090259552002,0.35494300723075867,2,Bournemouth,0.08933340013027191,363197,0,2019,1,90,MC,11756,3,Newcastle United,0.4639270007610321,0
2019-11-02,0.06940550357103348,0,1,0.08239509910345078,0,2,Newcastle United,0.06940550357103348,361629,0,2019,3,90,MC,11752,2,West Ham,0.08239509910345078,1
2019-10-27,0,0,0,0,0,1,Wolverhampton Wanderers,0,360153,0,2019,1,3,Sub,11738,0,Newcastle United,0,0
2019-09-21,0.012761600315570831,4,0,0.48479899764060974,0.3874180018901825,0,Brighton,0.012761600315570831,352443,0,2019,0,74,MC,11699,1,Newcastle United,0.3678480088710785,0
2019-09-14,0.039773501455783844,0,0,0.17866499722003937,0,3,Newcastle United,0.039773501455783844,348753,0,2019,1,90,MC,11683,2,Liverpool,0.13889199495315552,0
2019-08-17,0.09373199939727783,3,1,0.1353060007095337,0.1481119990348816,3,Newcastle United,0.09373199939727783,341915,0,2019,1,90,MC,11657,1,Norwich,0,1
2019-08-11,0.05164619907736778,0,0,0.03372440114617348,0,0,Arsenal,0.05164619907736778,341517,0,2019,1,56,MC,11650,2,Newcastle United,0,0
2019-05-12,0.04477360099554062,2,1,0.5466049909591675,0.10513199865818024,0,Newcastle United,0.04477360099554062,332307,0,2018,4,90,MC,9573,2,Fulham,0.524071991443634,1
2019-04-27,0.03262700140476227,0,0,0.15673500299453735,0,1,Newcastle United,0.03262700140476227,328455,0,2018,1,76,MC,9556,2,Brighton,0.1395680010318756,0
2019-04-06,0,1,0,0.05169589817523956,0.05169589817523956,0,Crystal Palace,0,322554,0,2018,1,12,Sub,9521,0,Newcastle United,0,0
2019-03-16,0.017598899081349373,0,0,0.09467429667711258,0,2,Newcastle United,0.017598899081349373,316419,0,2018,2,2,Sub,9506,1,Bournemouth,0.07707539945840836,0
2019-03-09,0,2,0,0.03812919929623604,0.04636260122060776,3,Everton,0,314551,0,2018,2,9,Sub,9488,0,Newcastle United,0,0
2019-01-02,0.07341480255126953,1,0,0.2890929877758026,0.11623000353574753,0,Manchester United,0.07341480255126953,303274,0,2018,2,35,Sub,9399,4,Newcastle United,0.09944900125265121,0
2018-12-29,0,1,0,0.016282500699162483,0.007332229986786842,1,Newcastle United,0,291369,0,2018,1,8,Sub,9387,0,Watford,0.016282500699162483,0
2018-12-01,0.10094700008630753,0,0,0.017092999070882797,0,0,West Ham,0.10094700008630753,277680,0,2018,3,18,Sub,9328,1,Newcastle United,0.017092999070882797,0
2018-11-03,0.0576774999499321,0,0,0,0,1,Watford,0.0576774999499321,276873,0,2018,0,52,MC,9299,1,Newcastle United,0,0
2018-10-27,0.014257400296628475,1,0,0.031012900173664093,0.016755500808358192,0,Newcastle United,0.014257400296628475,276663,0,2018,0,90,MC,9292,1,Southampton,0.014257400296628475,0
2018-10-20,0.2675260007381439,4,0,0.8402299880981445,0.480430006980896,0,Brighton,0.2675260007381439,276348,0,2018,1,90,MC,9280,6,Newcastle United,0.21097999811172485,0
2018-10-06,0.03277850151062012,4,0,0.26051801443099976,0.3060489892959595,3,Newcastle United,0.03277850151062012,276169,1,2018,2,90,MC,9273,2,Manchester United,0.0765203982591629,0
2018-09-29,0.006834909785538912,1,0,0.006834909785538912,0.020934399217367172,0,Leicester,0.006834909785538912,260518,0,2018,2,90,MC,9259,1,Newcastle United,0,0
2018-09-22,0,1,0,0,0.012949399650096893,0,Newcastle United,0,260173,0,2018,0,90,MC,9251,0,Crystal Palace,0,0
2018-08-18,0.06835769861936569,5,0,0.4119170010089874,0.5323230028152466,0,Newcastle United,0.06835769861936569,259010,0,2018,0,90,MC,9207,2,Cardiff,0.3678770065307617,0
2018-08-11,0,2,0,0.5079100131988525,0.1617790013551712,1,Tottenham,0,258828,0,2018,2,90,MC,9198,0,Newcastle United,0.45273101329803467,0
2018-05-13,0.1421229988336563,1,0,0.45764100551605225,0.16270999610424042,3,Chelsea,0.1421229988336563,240292,1,2017,0,90,DMC,7497,3,Newcastle United,0.15280799567699432,0
2018-05-09,0.16537299752235413,4,0,0.14100900292396545,0.17693999409675598,1,Newcastle United,0.16537299752235413,238752,0,2017,0,90,DMC,7427,1,Tottenham,0.03590340167284012,0
2018-05-05,0.04105690121650696,1,0,0.3997989892959595,0.04715380072593689,2,Newcastle United,0.04105690121650696,237560,0,2017,1,90,MC,7482,1,Watford,0.35874199867248535,0
2018-04-28,0.07958859950304031,2,0,0.7382969856262207,0.0755176991224289,0,West Bromwich Albion,0.07958859950304031,235801,0,2017,1,90,MC,7474,2,Newcastle United,0.6956729888916016,0
2018-04-23,0,0,0,0,0,1,Newcastle United,0,235342,0,2017,0,83,MC,7461,0,Everton,0,0
2018-04-15,0,0,0,0.07306250184774399,0,2,Arsenal,0,232656,0,2017,1,90,MC,7454,0,Newcastle United,0.07306250184774399,0
2018-04-07,0.06259539723396301,1,1,0.08472529798746109,0.022129900753498077,1,Newcastle United,0.06259539723396301,230395,0,2017,2,90,MC,7444,1,Leicester,0,1
2018-03-31,0.16349999606609344,5,0,0.4018020033836365,0.4257270097732544,1,Huddersfield,0.16349999606609344,226896,0,2017,0,90,MC,7436,4,Newcastle United,0.23031100630760193,0
2018-03-10,0,3,0,0.4870469868183136,0.4022420048713684,3,Southampton,0,222272,2,2017,0,84,MC,7415,0,Newcastle United,0.08480510115623474,0
2018-02-24,0.6284300088882446,0,0,1.317579984664917,0,2,Newcastle United,0.6284300088882446,219118,0,2017,2,90,MC,7390,1,Bournemouth,0.6891520023345947,0
2018-02-11,0.08529140055179596,2,0,0.07546219974756241,0.05057929828763008,1,Manchester United,0.08529140055179596,215165,0,2017,0,90,MC,7383,2,Newcastle United,0.07546219974756241,0
2018-02-04,0,1,0,0.1434590071439743,0.038137100636959076,1,Newcastle United,0,214903,0,2017,1,90,MC,7373,0,Crystal Palace,0.1434590071439743,0
2018-01-20,0,2,0,0.430867999792099,0.430867999792099,3,Newcastle United,0,209383,0,2017,1,90,MC,7354,0,Manchester City,0,0
2018-01-13,0.1887589991092682,1,0,0.5979269742965698,0.10049200057983398,1,Swansea,0.1887589991092682,207712,0,2017,1,83,DMC,7345,1,Newcastle United,0.49743399024009705,0
2018-01-01,0.053574901074171066,2,0,0.132750004529953,0.025393599644303322,0,Newcastle United,0.053574901074171066,206648,0,2017,1,90,DMC,7337,1,Stoke,0.12583699822425842,0
2017-12-30,0.028942199423909187,1,0,0.04814299941062927,0.019200799986720085,0,Brighton,0.028942199423909187,206146,0,2017,0,14,Sub,7325,1,Newcastle United,0,0
2017-12-27,0.02410539984703064,2,0,0.08200609683990479,0.07248560339212418,0,Manchester City,0.02410539984703064,205808,0,2017,1,90,MC,7315,2,Newcastle United,0.03475860133767128,0
2017-12-13,0.03787489980459213,3,0,0.28053098917007446,0.16688799858093262,0,Everton,0.03787489980459213,202923,0,2017,1,90,DMC,7284,2,Newcastle United,0.13577799499034882,0
2017-12-02,0.012619500048458576,1,0,0.03286200016736984,0.02024249918758869,3,Newcastle United,0.012619500048458576,179724,0,2017,1,13,Sub,7259,1,Chelsea,0.02024249918758869,0
2017-11-28,0,0,0,0,0,2,Newcastle United,0,179068,0,2017,2,9,Sub,7252,0,West Bromwich Albion,0,0
2017-11-25,0.0719745010137558,0,0,0.5522379875183105,0,0,Watford,0.0719745010137558,179511,0,2017,3,90,MC,7242,2,Newcastle United,0.49758198857307434,0
2017-11-18,0.05689229816198349,2,0,0.5604159832000732,0.09809800237417221,4,Newcastle United,0.05689229816198349,178895,0,2017,1,90,MC,7232,2,Manchester United,0.4801279902458191,0
2017-11-04,0.02475780062377453,3,0,0.08740220218896866,0.13424399495124817,0,Bournemouth,0.02475780062377453,179076,0,2017,1,90,MC,7222,2,Newcastle United,0.07448440045118332,0
2017-10-30,0.06209779903292656,2,0,0.11563099920749664,0.08218210190534592,1,Newcastle United,0.06209779903292656,177710,0,2017,0,90,DMC,7212,3,Burnley,0.035936299711465836,0
2017-10-21,0.03465479984879494,0,0,0.07369740307331085,0,1,Crystal Palace,0.03465479984879494,177315,0,2017,0,90,DMC,7203,2,Newcastle United,0.03904249891638756,0
2017-10-15,0.010554400272667408,1,0,0.15708300471305847,0.022182699292898178,2,Newcastle United,0.010554400272667408,178485,0,2017,2,90,DMC,7195,1,Southampton,0.14652900397777557,0
2017-10-01,0.05189770087599754,1,0,0.1462009996175766,0.028377700597047806,1,Liverpool,0.05189770087599754,178165,0,2017,1,90,DMC,7188,3,Newcastle United,0.06592550128698349,0
2017-09-24,0.08476319909095764,0,0,0.033994100987911224,0,1,Newcastle United,0.08476319909095764,176866,0,2017,0,21,Sub,7177,2,Brighton,0,0
2017-09-16,0.06505510210990906,0,0,0.044652100652456284,0,2,Stoke,0.06505510210990906,176523,0,2017,1,20,Sub,7163,2,Newcastle United,0,0
2017-08-13,0,0,0,0,0,0,Tottenham,0,175962,0,2017,2,51,DMC,7127,0,Newcastle United,0,0
2016-05-15,0,1,0,0.36349400877952576,0.07960910350084305,5,Tottenham,0,57757,0,2015,1,26,Sub,454,0,Newcastle United,0.28388500213623047,0
2016-04-30,0,0,0,0,0,1,Crystal Palace,0,63228,0,2015,0,1,Sub,428,0,Newcastle United,0,0
2016-04-23,0,0,0,0,0,2,Newcastle United,0,63435,0,2015,2,4,Sub,423,0,Liverpool,0,0
2016-04-16,0.036875300109386444,0,0,0.17113199830055237,0,3,Swansea,0.036875300109386444,62679,0,2015,0,22,Sub,408,1,Newcastle United,0.1342560052871704,0
2016-04-09,0,0,0,0.10056900233030319,0,3,Newcastle United,0,67041,0,2015,1,90,DMC,396,0,Southampton,0.10056900233030319,0
2016-04-02,0.022615300491452217,3,0,0.2659960091114044,0.0817112997174263,3,Newcastle United,0.022615300491452217,66159,0,2015,2,90,DMC,387,1,Norwich,0.23456799983978271,0
2016-03-20,0.22110499441623688,1,0,0.4253830015659332,0.024618500843644142,1,Sunderland,0.22110499441623688,66531,0,2015,1,90,DMC,381,4,Newcastle United,0.3460780084133148,0
2016-03-14,0,1,0,0.23780100047588348,0.015423700213432312,1,Newcastle United,0,67179,0,2015,0,88,DMC,373,0,Leicester,0.23780100047588348,0
2016-03-05,0.022562900558114052,2,0,0.45139700174331665,0.3030039966106415,1,Bournemouth,0.022562900558114052,66173,1,2015,3,90,DMC,365,1,Newcastle United,0.16256600618362427,0
2016-03-02,0.047227900475263596,2,0,0.24304500222206116,0.09647800028324127,1,Newcastle United,0.047227900475263596,65631,0,2015,0,90,DMC,356,1,Stoke,0.12707599997520447,0
2016-02-13,0.2066269963979721,1,0,0.3510630130767822,0.00913337990641594,5,Newcastle United,0.2066269963979721,60870,0,2015,1,90,DMC,337,4,Chelsea,0.14443600177764893,0
2016-02-06,0.08992350101470947,3,0,0.9339860081672668,0.3355009853839874,1,West Bromwich Albion,0.08992350101470947,58657,1,2015,0,90,DMC,322,4,Newcastle United,0.5419049859046936,0
2016-02-03,0.04206300154328346,0,0,0.46213099360466003,0,3,Newcastle United,0.04206300154328346,61391,0,2015,0,90,DMC,319,2,Everton,0.42006799578666687,0
2016-01-23,0,4,0,0.19977299869060516,0.23080000281333923,2,Newcastle United,0,58149,1,2015,1,90,MC,307,0,Watford,0.19977299869060516,0
2016-01-16,0.09166699647903442,1,0,0.8045129776000977,0.07256399840116501,2,West Ham,0.09166699647903442,58025,0,2015,1,90,DMC,293,4,Newcastle United,0.6402819752693176,0
2015-12-28,0,0,0,0,0,0,Swansea,0,58288,0,2015,0,57,MC,264,0,Crystal Palace,0,0
2015-12-26,0,0,0,0,0,1,West Bromwich Albion,0,61549,0,2015,0,1,Sub,252,0,Swansea,0,0
2015-12-20,0.06472119688987732,0,0,0.0801922008395195,0,0,West Ham,0.06472119688987732,58637,0,2015,0,16,Sub,249,1,Swansea,0.015471000224351883,0
2015-11-21,0.037170298397541046,2,0,0.9386129975318909,0.46569201350212097,2,Bournemouth,0.7983390092849731,60695,1,2015,2,90,AMC,202,3,Swansea,0.48182499408721924,1
2015-11-07,0,2,0,0.13112500309944153,0.0539293996989727,1,Swansea,0,61417,0,2015,0,88,DMC,194,0,Norwich,0.07719550281763077,0
2015-10-31,0.035691998898983,1,0,0.02787880040705204,0,0,Arsenal,0.035691998898983,58738,0,2015,3,90,DMC,185,1,Swansea,0.02787880040705204,0
2015-10-24,0.08593370020389557,1,0,0.18750299513339996,0.04189079999923706,1,Swansea,0.08593370020389557,65273,0,2015,2,86,DMC,171,2,Aston Villa,0.059678900986909866,0
2015-10-19,0.18060599267482758,0,0,0.17511799931526184,0,0,Stoke,0.18060599267482758,65124,0,2015,1,90,DMC,170,6,Swansea,0.06979150325059891,0
2015-10-04,0.021784599870443344,1,0,0.2233780026435852,0.05281829833984375,2,Tottenham,0.021784599870443344,64905,0,2015,2,88,DMC,159,1,Swansea,0.14877499639987946,0
2015-09-26,0.1170480027794838,1,0,0.14157000184059143,0.02452250011265278,3,Swansea,0.1170480027794838,64504,0,2015,1,83,MC,142,3,Southampton,0.02452250011265278,0
2015-09-19,0.044067200273275375,2,0,0.30333998799324036,0.04009440168738365,0,Everton,0.044067200273275375,64327,0,2015,0,90,DMC,136,2,Swansea,0.23588000237941742,0
2015-09-12,0.08898980170488358,0,0,0.15363700687885284,0,1,Swansea,0.08898980170488358,64035,0,2015,0,90,DMC,124,3,Watford,0.09380560368299484,0
2015-08-30,0.059684500098228455,1,0,0.31158700585365295,0.12836499512195587,2,Manchester United,0.059684500098228455,63771,0,2015,1,90,DMC,120,3,Swansea,0.14768099784851074,0
