date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2019-04-22,0,0,0,0.10887199640274048,0,2,Burnley,0,327225,0,2018,2,90,GK,9543,0,Chelsea,0.10887199640274048,0
2019-04-14,0,0,0,0.26939600706100464,0,2,Chelsea,0,325021,0,2018,0,90,GK,9531,0,Liverpool,0.26939600706100464,0
2019-04-08,0,0,0,0.6496719717979431,0,2,West Ham,0,323655,0,2018,0,90,GK,9525,0,Chelsea,0.6496719717979431,0
2019-04-03,0,0,0,0.05201210081577301,0,3,Brighton,0,321932,0,2018,0,90,GK,9462,0,Chelsea,0.05201210081577301,0
2019-03-31,0,0,0,0.02761800028383732,0,1,Chelsea,0,318510,0,2018,2,90,GK,9514,0,Cardiff,0.02761800028383732,0
2019-03-17,0,0,0,0.27465400099754333,0,2,Chelsea,0,317129,0,2018,0,90,GK,9503,0,Everton,0.27465400099754333,0
2019-03-10,0,0,0,0.10326600074768066,0,1,Wolverhampton Wanderers,0,315205,0,2018,1,90,GK,9494,0,Chelsea,0.10326600074768066,0
2019-03-03,0,0,0,0.171641007065773,0,1,Chelsea,0,305444,0,2018,2,90,GK,9482,0,Fulham,0.171641007065773,0
2019-02-10,0,0,0,0,0,6,Chelsea,0,304670,0,2018,0,90,GK,9454,0,Manchester City,0,0
2019-02-02,0,0,0,0.02182150073349476,0,5,Huddersfield,0,304214,0,2018,0,90,GK,9443,0,Chelsea,0.02182150073349476,0
2019-01-30,0,0,0,0.06922999769449234,0,4,Chelsea,0,304038,0,2018,0,90,GK,9430,0,Bournemouth,0.06922999769449234,0
2019-01-19,0,0,0,0.17669500410556793,0,2,Chelsea,0,303793,0,2018,0,90,GK,9426,0,Arsenal,0.17669500410556793,0
2019-01-12,0,0,0,0.29269400238990784,0,2,Newcastle United,0,303481,0,2018,1,90,GK,9413,0,Chelsea,0.29269400238990784,0
2019-01-02,0,0,0,0.03994930163025856,0,0,Southampton,0,303234,0,2018,0,90,GK,9403,0,Chelsea,0.03994930163025856,0
2018-12-30,0,0,0,0.01893780007958412,0,0,Chelsea,0,291574,0,2018,1,90,GK,9394,0,Crystal Palace,0.01893780007958412,0
2018-12-26,0,0,0,0.13224099576473236,0,1,Chelsea,0,279261,0,2018,2,90,GK,9377,0,Watford,0.13224099576473236,0
2018-12-22,0,0,0,0,0,0,Leicester,0,278890,0,2018,1,90,GK,9373,0,Chelsea,0,0
2018-12-16,0,0,0,0,0,1,Chelsea,0,278684,0,2018,2,90,GK,9366,0,Brighton,0,0
2018-12-08,0,0,0,0,0,2,Manchester City,0,278335,0,2018,0,90,GK,9352,0,Chelsea,0,0
2018-12-05,0,0,0,0.38701701164245605,0,2,Chelsea,0,278015,0,2018,1,90,GK,9339,0,Wolverhampton Wanderers,0.38701701164245605,0
2018-12-02,0,0,0,0.13188700377941132,0,2,Fulham,0,277834,0,2018,0,90,GK,9334,0,Chelsea,0.13188700377941132,0
2018-11-24,0,0,0,0,0,3,Chelsea,0,277544,0,2018,1,90,GK,9323,0,Tottenham,0,0
2018-11-11,0,0,0,0.23748700320720673,0,0,Everton,0,277282,0,2018,0,90,GK,9314,0,Chelsea,0.23748700320720673,0
2018-11-04,0,0,0,0.22862400114536285,0,3,Crystal Palace,0,277033,0,2018,1,90,GK,9305,0,Chelsea,0.22862400114536285,0
2018-10-28,0,0,0,0.2650029957294464,0,0,Chelsea,0,276740,0,2018,4,90,GK,9295,0,Burnley,0.2650029957294464,0
2018-10-20,0,0,0,0.06438189744949341,0,2,Manchester United,0,276257,0,2018,2,90,GK,9277,0,Chelsea,0.06438189744949341,0
2018-10-07,0,0,0,0.020898200571537018,0,0,Chelsea,0,276217,0,2018,3,90,GK,9275,0,Southampton,0.020898200571537018,0
2018-09-29,0,0,0,0.29444000124931335,0,1,Liverpool,0,260399,0,2018,1,90,GK,9264,0,Chelsea,0.29444000124931335,0
2018-09-23,0,0,0,0.02332640066742897,0,0,Chelsea,0,260305,0,2018,0,90,GK,9255,0,West Ham,0.02332640066742897,0
2018-09-15,0,0,0,0.4912239909172058,0,4,Cardiff,0,259796,0,2018,1,90,GK,9241,0,Chelsea,0.4912239909172058,0
2018-09-01,0,0,0,0.052354298532009125,0,2,Bournemouth,0,259572,0,2018,0,90,GK,9231,0,Chelsea,0.052354298532009125,0
2018-08-26,0,0,0,0.03040979988873005,0,1,Chelsea,0,259394,0,2018,2,90,GK,9225,0,Newcastle United,0.03040979988873005,0
2018-08-18,0,0,0,0.5000140070915222,0,3,Arsenal,0,259017,0,2018,2,90,GK,9212,0,Chelsea,0.5000140070915222,0
2018-08-11,0,0,0,0.2808769941329956,0,0,Chelsea,0,258751,0,2018,3,90,GK,9200,0,Huddersfield,0.2808769941329956,0
2018-05-20,0,0,0,0.3955020010471344,0,0,Espanyol,0,240979,0,2017,1,90,GK,8252,0,Athletic Club,0.3955020010471344,0
2018-05-12,0,0,0,0,0,3,Athletic Club,0,239243,0,2017,1,90,GK,8243,0,Alaves,0,0
2018-05-05,0,0,0,0,0,2,Real Betis,0,237623,0,2017,0,90,GK,8233,0,Athletic Club,0,0
2018-04-28,0,0,0,0,0,3,Athletic Club,0,235892,0,2017,1,90,GK,8223,0,Real Sociedad,0,0
2018-04-23,0,0,0,0,0,1,Levante,0,235349,0,2017,3,90,GK,8214,0,Athletic Club,0,0
2018-04-18,0,0,0,0.3898780047893524,0,1,Athletic Club,0,233777,0,2017,1,90,GK,8205,0,Real Madrid,0.3898780047893524,0
2018-04-14,0,0,0,0.12184999883174896,0,2,Deportivo La Coruna,0,232510,0,2017,3,90,GK,8195,0,Athletic Club,0.12184999883174896,0
2018-04-09,0,0,0,0,0,1,Athletic Club,0,231248,0,2017,3,90,GK,8181,0,Villarreal,0,0
2018-03-31,0,0,0,0,0,1,Celta Vigo,0,227777,0,2017,1,90,GK,8176,0,Athletic Club,0,0
2018-03-18,0,0,0,0,0,2,Athletic Club,0,224738,0,2017,0,90,GK,8167,0,Barcelona,0,0
2018-03-11,0,0,0,0.07823090255260468,0,2,Leganes,0,223375,0,2017,0,90,GK,8157,0,Athletic Club,0.07823090255260468,0
2018-03-03,0,0,0,0,0,2,Athletic Club,0,221064,0,2017,0,90,GK,8148,0,Sevilla,0,0
2018-02-28,0,0,0,0.3150300085544586,0,1,Valencia,0,220255,0,2017,1,90,GK,8136,0,Athletic Club,0.3150300085544586,0
2018-02-25,0,0,0,0,0,2,Malaga,0,219867,0,2017,1,90,GK,8126,0,Athletic Club,0,0
2018-02-18,0,0,0,0,0,2,Athletic Club,0,218500,0,2017,0,90,GK,8115,0,Atletico Madrid,0,0
2018-02-09,0,0,0,0,0,0,Las Palmas,0,217008,0,2017,0,90,GK,8107,0,Athletic Club,0,0
2017-12-10,0,0,0,0,0,1,Athletic Club,0,199718,0,2017,2,90,GK,8024,0,Levante,0,0
2017-12-02,0,0,0,0,0,0,Real Madrid,0,191083,0,2017,0,90,GK,8015,0,Athletic Club,0,0
2017-11-26,0,0,0,0,0,2,Athletic Club,0,190548,0,2017,2,90,GK,8005,0,Deportivo La Coruna,0,0
2017-11-19,0,0,0,0,0,1,Villarreal,0,191606,0,2017,1,90,GK,7996,0,Athletic Club,0,0
2017-11-05,0,0,0,0,0,3,Athletic Club,0,191345,0,2017,1,90,GK,7986,0,Celta Vigo,0,0
2017-10-28,0,0,0,0.034749001264572144,0,0,Barcelona,0,190891,0,2017,2,90,GK,7977,0,Athletic Club,0.034749001264572144,0
2017-10-22,0,0,0,0,0,1,Athletic Club,0,190243,0,2017,0,90,GK,7965,0,Leganes,0,0
2017-10-14,0,0,0,0,0,1,Sevilla,0,189729,0,2017,0,90,GK,7951,0,Athletic Club,0,0
2017-10-01,0,0,0,0.3362730145454407,0,3,Athletic Club,0,190217,0,2017,2,90,GK,7948,0,Valencia,0.3362730145454407,0
2017-09-23,0,0,0,0.2473450005054474,0,3,Athletic Club,0,189660,0,2017,3,90,GK,7938,0,Malaga,0.2473450005054474,0
2017-09-20,0,0,0,0.07389199733734131,0,1,Atletico Madrid,0,189171,0,2017,2,90,GK,7927,0,Athletic Club,0.07389199733734131,0
2017-09-17,0,0,0,0.01462789997458458,0,1,Athletic Club,0,188907,0,2017,0,90,GK,7917,0,Las Palmas,0.01462789997458458,0
2017-08-27,0,1,0,0.2576889991760254,0.2576889991760254,0,Athletic Club,0,188321,0,2017,1,90,GK,7894,0,Eibar,0,0
2017-08-20,0,0,0,0,0,0,Getafe,0,188083,0,2017,0,90,GK,7884,0,Athletic Club,0,0
2017-05-21,0,0,0,0.0505794994533062,0,3,Athletic Club,0,160467,0,2016,1,90,GK,4101,0,Atletico Madrid,0.0505794994533062,0
2017-05-14,0,0,0,0.17363399267196655,0,1,Leganes,0,159900,0,2016,1,90,GK,4092,0,Athletic Club,0.17363399267196655,0
2017-05-07,0,0,0,0.04941770061850548,0,1,Athletic Club,0,160856,0,2016,0,90,GK,4083,0,Alaves,0.04941770061850548,0
2017-04-30,0,0,0,0,0,0,Athletic Club,0,160551,0,2016,3,90,GK,4073,0,Celta Vigo,0,0
2017-04-27,0,1,0,0.045475300401449203,0.045475300401449203,2,Real Betis,0,159983,0,2016,1,90,GK,4063,0,Athletic Club,0,0
2017-04-24,0,0,0,0.10767599940299988,0,0,Athletic Club,0,159164,0,2016,1,90,GK,4052,0,Eibar,0.10767599940299988,0
2017-04-14,0,0,0,0.08894070237874985,0,5,Las Palmas,0,158287,0,2016,1,90,GK,4042,0,Athletic Club,0.08894070237874985,0
2017-04-07,0,0,0,0.010964900255203247,0,3,Athletic Club,0,158830,0,2016,1,90,GK,4031,0,Villarreal,0.010964900255203247,0
2017-04-04,0,0,0,0,0,2,Espanyol,0,158427,0,2016,0,90,GK,4021,0,Athletic Club,0,0
2017-04-01,0,0,0,0,0,1,Athletic Club,0,159053,0,2016,2,90,GK,4010,0,Osasuna,0,0
2017-03-18,0,0,0,0.02711700089275837,0,1,Real Madrid,0,157928,0,2016,2,90,GK,3999,0,Athletic Club,0.02711700089275837,0
2017-03-12,0,0,0,0,0,0,Athletic Club,0,156334,0,2016,2,90,GK,3988,0,Real Sociedad,0,0
2017-01-08,0,0,0,0.03677520155906677,0,0,Alaves,0,156041,0,2016,0,35,GK,3889,0,Athletic Club,0.03677520155906677,0
2016-12-19,0,0,0,0.07455380260944366,0,2,Celta Vigo,0,154926,0,2016,1,90,GK,3191,0,Athletic Club,0.07455380260944366,0
2016-12-11,0,0,0,0,0,1,Athletic Club,0,156722,0,2016,0,90,GK,3181,0,Real Betis,0,0
2016-12-04,0,0,0,0,0,3,Eibar,0,154093,0,2016,1,90,GK,3168,0,Athletic Club,0,0
2016-11-28,0,0,0,0.03555560111999512,0,3,Athletic Club,0,154384,0,2016,1,90,GK,2805,0,Las Palmas,0.03555560111999512,0
2016-11-20,0,0,0,0.09853280335664749,0,1,Villarreal,0,153705,0,2016,0,90,GK,2794,0,Athletic Club,0.09853280335664749,0
2016-11-06,0,0,0,0,0,0,Athletic Club,0,153441,0,2016,0,90,GK,2782,0,Espanyol,0,0
2016-09-24,0,0,0,0.07042019814252853,0,3,Sevilla,0,151956,0,2016,1,90,GK,1832,0,Athletic Club,0.07042019814252853,0
2016-09-22,0,0,0,0.0850479006767273,0,1,Athletic Club,0,151690,0,2016,2,90,GK,1824,0,Granada,0.0850479006767273,0
2016-09-18,0,0,0,0,0,2,Valencia,0,151370,0,2016,1,90,GK,1815,0,Athletic Club,0,0
2016-09-11,0,0,0,0,0,0,Athletic Club,0,151106,0,2016,1,90,GK,1808,0,Deportivo La Coruna,0,0
