date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2022-08-27,0.14392900466918945,4,1,1.5251200199127197,0.5126640200614929,4,Crystal Palace,0.14392900466918945,544434,0,2022,2,90,MC,18237,3,Manchester City,1.0631099939346313,1
2022-08-21,0.5747810006141663,3,1,1.2961399555206299,0.41159701347351074,3,Manchester City,0.5747810006141663,543284,1,2022,3,90,FWR,18230,2,Newcastle United,0.3097609877586365,1
2022-08-13,0,0,0,0,0,4,Bournemouth,0,540566,0,2022,0,21,Sub,18214,0,Manchester City,0,0
2022-08-07,0,0,0,0.0995682030916214,0,0,Manchester City,0,540090,0,2022,2,8,Sub,18211,0,West Ham,0.0995682030916214,0
2022-05-22,0,2,0,0.32218998670578003,0.043308600783348083,3,Aston Villa,0,537918,0,2021,2,71,MC,16754,0,Manchester City,0.2788819968700409,0
2022-05-15,0.13837799429893494,1,0,0.47151800990104675,0.04995369911193848,2,Manchester City,0.13837799429893494,536188,0,2021,2,90,MC,16737,2,West Ham,0.3802349865436554,0
2022-05-11,0.0788768008351326,2,0,1.6191200017929077,0.3847939968109131,1,Manchester City,0.0788768008351326,534909,1,2021,5,90,FW,16696,1,Wolverhampton Wanderers,1.1554499864578247,0
2022-04-30,0.06854630261659622,1,0,0.31536000967025757,0.24681399762630463,0,Manchester City,0.06854630261659622,530733,0,2021,4,3,Sub,16723,1,Leeds,0,0
2022-04-20,0.2474139928817749,0,1,0.6630849838256836,0,3,Brighton,0.2474139928817749,528102,0,2021,0,90,FW,16670,2,Manchester City,0.4156700074672699,1
2022-04-10,0,2,0,0.2564620077610016,0.056014999747276306,2,Liverpool,0,525516,1,2021,2,90,MC,16690,0,Manchester City,0.2564620077610016,0
2022-04-02,0,2,0,0.15474200248718262,0.15474200248718262,0,Manchester City,0,522774,0,2021,2,11,Sub,16684,0,Burnley,0.06519030034542084,0
2022-03-14,0.8033170104026794,2,0,1.1485199928283691,0.10965800285339355,0,Manchester City,0.8033170104026794,520658,0,2021,0,90,MC,16660,2,Crystal Palace,0.23554499447345734,0
2022-03-06,0.2345779985189438,3,0,0.5815460085868835,0.21560600399971008,4,Manchester United,0.2345779985189438,518452,1,2021,1,90,MC,16650,3,Manchester City,0.3967379927635193,0
2022-02-26,0.39730599522590637,2,0,1.1648800373077393,0.09355960041284561,0,Manchester City,0.39730599522590637,516273,0,2021,1,90,FW,16641,3,Everton,0.7379360198974609,0
2022-02-19,0.29073798656463623,2,0,0.42695701122283936,0.041613899171352386,2,Tottenham,0.29073798656463623,514447,0,2021,3,90,FW,16632,4,Manchester City,0.19996599853038788,0
2022-02-12,0.13566100597381592,4,0,0.9718400239944458,0.32414600253105164,0,Manchester City,0.13566100597381592,512870,0,2021,4,76,MC,16623,2,Norwich,0.7100690007209778,0
2022-02-09,0.025304200127720833,0,0,0.1790110021829605,0,2,Brentford,0.025304200127720833,512205,0,2021,0,90,MC,16615,1,Manchester City,0.1790110021829605,0
2022-01-22,0.04478460177779198,5,0,0.2947919964790344,0.22043199837207794,1,Manchester City,0.04478460177779198,509926,0,2021,1,90,MC,16604,1,Southampton,0.13830700516700745,0
2022-01-15,0,0,0,0.1739950031042099,0,1,Chelsea,0,507881,0,2021,0,90,MC,16590,0,Manchester City,0.1739950031042099,0
2022-01-01,0.15026000142097473,1,0,0.09586770087480545,0.021637000143527985,1,Manchester City,0.15026000142097473,505473,0,2021,2,90,MC,16576,2,Arsenal,0.024733800441026688,0
2021-12-29,0,1,0,0.7251260280609131,0.02401839941740036,0,Manchester City,0,505390,0,2021,1,90,MC,16567,0,Brentford,0.7011079788208008,0
2021-12-26,0,2,0,0.11399400234222412,0.4419279992580414,6,Leicester,0,505102,0,2021,3,90,FW,16560,0,Manchester City,0.07974199950695038,0
2021-12-19,0.07702919840812683,4,0,1.9856899976730347,0.8692830204963684,0,Manchester City,0.07702919840812683,504069,0,2021,4,90,DMC,16550,1,Newcastle United,1.289989948272705,0
2021-12-14,0.4118080139160156,1,0,0.8698520064353943,0.014608800411224365,7,Leeds,0.4118080139160156,503069,0,2021,0,49,MC,16545,1,Manchester City,0.44343501329421997,0
2021-12-11,0.2522670030593872,1,0,0.6176040172576904,0.04127059876918793,1,Wolverhampton Wanderers,0.2522670030593872,501376,0,2021,0,90,MC,16534,3,Manchester City,0.3653370141983032,0
2021-12-04,0.23676499724388123,4,2,1.6276099681854248,0.5844730138778687,1,Manchester City,0.23676499724388123,500166,0,2021,3,90,MC,16523,3,Watford,0.9810900092124939,2
2021-12-01,0.3684209883213043,1,1,0.5867769718170166,0.12626899778842926,1,Manchester City,0.3684209883213043,499340,0,2021,2,90,MC,16506,1,Aston Villa,0.21835599839687347,1
2021-11-28,0.09964299947023392,2,0,0.5618799924850464,0.09930360317230225,2,West Ham,0.09964299947023392,498136,0,2021,1,90,MC,16504,1,Manchester City,0.384566992521286,0
2021-11-21,0.8545140027999878,1,1,0.9052690267562866,0.027766799554228783,3,Everton,0.8545140027999878,496361,0,2021,0,90,MC,16490,2,Manchester City,0.022988000884652138,1
2021-11-06,0.46808600425720215,1,1,0.9191229939460754,0.02227870002388954,0,Manchester City,0.46808600425720215,493717,0,2021,2,90,FW,16483,2,Manchester United,0.8244799971580505,1
2021-10-30,0,0,0,0.2600310146808624,0,0,Crystal Palace,0,492244,0,2021,2,90,MC,16470,0,Manchester City,0.2600310146808624,0
2021-10-23,0.07536879926919937,3,0,2.03794002532959,1.1035699844360352,1,Manchester City,0.07536879926919937,490225,1,2021,4,90,MC,16458,1,Brighton,0.8590059876441956,0
2021-10-16,1.1402699947357178,3,1,1.753600001335144,0.2569830119609833,2,Burnley,1.1402699947357178,488133,0,2021,0,90,MC,16451,3,Manchester City,0.5209760069847107,1
2021-10-03,0,1,0,0.5783330202102661,0.3645060062408447,2,Manchester City,0,487426,0,2021,2,90,MC,16441,0,Liverpool,0.2138269990682602,0
2021-09-25,0,1,0,0.08872660249471664,0.032489098608493805,0,Manchester City,0,484412,0,2021,1,90,MC,16426,0,Chelsea,0.05623750016093254,0
2021-09-18,0,1,0,0.4955880045890808,0.048836901783943176,0,Southampton,0,482121,0,2021,0,74,MC,16421,0,Manchester City,0.4955880045890808,0
2021-09-11,1.0203200578689575,3,1,1.7435100078582764,0.5472720265388489,0,Manchester City,1.0203200578689575,480393,0,2021,1,90,MC,16409,4,Leicester,0.1759209930896759,1
2021-08-28,0.11374100297689438,0,0,0.5047370195388794,0,5,Arsenal,0.11374100297689438,478686,0,2021,0,61,MC,16396,1,Manchester City,0.3909969925880432,0
2021-08-21,0.038580700755119324,0,0,0.7689629793167114,0,5,Norwich,0.038580700755119324,476908,0,2021,0,90,MC,16387,1,Manchester City,0.7303820252418518,0
2021-05-18,0,1,0,0.3097369968891144,0.06140189990401268,3,Manchester City,0,472367,0,2020,2,82,MC,14795,0,Brighton,0.3097369968891144,0
2021-05-14,0,1,0,0.817438006401062,0.04888179898262024,3,Manchester City,0,470661,0,2020,4,90,MC,14791,0,Newcastle United,0.7685559988021851,0
2021-04-21,0.03245300054550171,3,0,0.7528370022773743,0.9523500204086304,1,Manchester City,0.03245300054550171,464722,2,2020,2,90,MC,14746,1,Aston Villa,0.23048600554466248,0
2021-04-10,0.15999199450016022,2,0,0.8517860174179077,0.39006900787353516,1,Leeds,0.15999199450016022,460940,1,2020,2,90,MC,14740,2,Manchester City,0.30172601342201233,0
2021-03-13,0.12220200151205063,1,0,0.5360980033874512,0.07018080353736877,0,Manchester City,0.12220200151205063,456645,0,2020,3,68,MC,14708,1,Fulham,0.34371599555015564,0
2021-03-10,0.09159020334482193,1,0,1.4356000423431396,0.14110499620437622,5,Southampton,0.09159020334482193,455766,0,2020,2,90,FW,14761,1,Manchester City,1.2029000520706177,0
2021-03-02,0.39184799790382385,2,0,1.0124399662017822,0.3826180100440979,4,Wolverhampton Wanderers,0.39184799790382385,453555,0,2020,1,83,MC,14720,2,Manchester City,0.23797500133514404,0
2021-02-21,0,2,0,0.11183200031518936,0.09782589972019196,0,Manchester City,0,451442,0,2020,1,90,FW,14675,0,Arsenal,0.043388400226831436,0
2021-02-17,0.20533299446105957,2,1,0.31849798560142517,0.053983598947525024,1,Manchester City,0.20533299446105957,450271,1,2020,3,90,MC,14593,3,Everton,0.09498819708824158,1
2021-02-13,0.16148999333381653,0,0,0.4578390121459961,0,3,Tottenham,0.16148999333381653,449173,0,2020,0,90,MC,14671,2,Manchester City,0.2963489890098572,0
2021-02-07,0.03726020082831383,1,0,0.9802359938621521,0.8310530185699463,1,Manchester City,0.03726020082831383,448455,1,2020,4,90,MC,14659,1,Liverpool,0.11192300170660019,0
2021-02-03,0.16449399292469025,0,0,1.018489956855774,0,0,Manchester City,0.16449399292469025,446998,0,2020,2,90,MC,14646,2,Burnley,0.927619993686676,0
2021-01-30,0.1413249969482422,0,0,0.24812200665473938,0,1,Sheffield United,0.1413249969482422,445630,0,2020,0,90,MC,14642,2,Manchester City,0.1067970022559166,0
2021-01-26,0,2,0,0.34355199337005615,0.13539999723434448,0,Manchester City,0,445054,1,2020,5,63,MC,14629,0,West Bromwich Albion,0.20815199613571167,0
2021-01-20,0.6099539995193481,1,1,0.6299809813499451,0.02307949960231781,2,Aston Villa,0.6099539995193481,443427,0,2020,0,90,FW,14089,2,Manchester City,0.5334360003471375,1
2021-01-17,0,0,0,0.044948600232601166,0,4,Crystal Palace,0,442925,0,2020,0,61,FWR,14621,0,Manchester City,0.044948600232601166,0
2021-01-13,0.17047399282455444,2,0,0.9483370184898376,0.6639149785041809,1,Brighton,0.17047399282455444,441911,0,2020,0,90,FW,14614,1,Manchester City,0.5692870020866394,0
2021-01-03,0.270920991897583,2,0,1.7193399667739868,0.28541100025177,1,Manchester City,0.270920991897583,439718,0,2020,3,90,AMR,14603,3,Chelsea,1.4484200477600098,0
2020-12-26,0.643248975276947,0,0,1.4861899614334106,0,2,Newcastle United,0.643248975276947,438194,0,2020,0,90,FWL,14581,1,Manchester City,0.8429380059242249,0
2020-12-19,0.14316299557685852,3,0,0.8736330270767212,0.6255580186843872,0,Manchester City,0.14316299557685852,435995,0,2020,1,90,AMR,14572,1,Southampton,0.12834499776363373,0
2020-11-21,0,0,0,0.17402300238609314,0,2,Manchester City,0,428164,0,2020,0,74,MC,14523,0,Tottenham,0.17402300238609314,0
2020-11-08,0,0,0,0.02909019961953163,0,1,Liverpool,0,427243,0,2020,1,26,Sub,14511,0,Manchester City,0.02909019961953163,0
2020-10-31,0.11301399767398834,0,0,1.0364999771118164,0,0,Manchester City,0.11301399767398834,424241,0,2020,1,90,MC,14502,1,Sheffield United,0.9234880208969116,0
2020-10-24,0,0,0,0.10273099690675735,0,1,Manchester City,0,422628,0,2020,1,69,MC,14493,0,West Ham,0.10273099690675735,0
2020-10-17,0,0,0,0.5610380172729492,0,1,Arsenal,0,421373,0,2020,0,90,MC,14480,0,Manchester City,0.5610380172729492,0
2020-10-03,0.140051007270813,1,0,0.3120749890804291,0.06055830046534538,1,Manchester City,0.140051007270813,419659,0,2020,1,24,Sub,14469,2,Leeds,0.11146599799394608,0
2020-07-26,0,0,0,0,0,5,Norwich,0,411364,0,2019,0,2,Sub,12017,0,Manchester City,0,0
2020-07-21,0.12984399497509003,4,0,0.8109660148620605,0.1982399970293045,0,Manchester City,0.12984399497509003,410467,0,2019,4,90,MC,12011,1,Watford,0.5498149991035461,0
2020-07-15,0.0749157965183258,2,0,0.49583500623703003,0.10143300145864487,2,Bournemouth,0.0749157965183258,408660,0,2019,1,48,AMR,11999,1,Manchester City,0.4209190011024475,0
2020-07-11,0.7113929986953735,2,1,1.7714999914169312,0.6458539962768555,0,Manchester City,0.7113929986953735,407612,0,2019,5,90,MC,11985,3,Brighton,1.0901999473571777,1
2020-07-08,0,1,0,0.33597901463508606,0.06334660202264786,5,Newcastle United,0,406577,0,2019,0,27,Sub,11979,0,Manchester City,0.33597901463508606,0
2020-07-05,0.21794000267982483,5,0,1.3603700399398804,0.19198499619960785,1,Manchester City,0.21794000267982483,406023,0,2019,0,90,MC,11970,4,Southampton,1.0120400190353394,0
2020-07-02,0,0,0,0.1396230012178421,0,4,Liverpool,0,404946,0,2019,0,8,Sub,11959,0,Manchester City,0.1396230012178421,0
2020-06-25,0.17565099895000458,1,0,0.2280929982662201,0.019102400168776512,2,Manchester City,0.17565099895000458,402751,0,2019,1,57,FW,11946,2,Chelsea,0.033339399844408035,0
2020-06-22,0.4994960129261017,4,0,0.9041169881820679,0.805774986743927,5,Burnley,0.4994960129261017,401942,2,2019,0,90,MC,11939,2,Manchester City,0.27270200848579407,0
2020-06-17,0.09919240325689316,0,0,0.19043800234794617,0,3,Arsenal,0.09919240325689316,400548,0,2019,0,22,Sub,11917,1,Manchester City,0.19043800234794617,0
2020-03-08,0,0,0,0,0,2,Manchester City,0,387855,0,2019,0,62,MC,11932,0,Manchester United,0,0
2020-02-22,0.08991710096597672,1,0,0.6129279732704163,0.015676099807024002,0,Manchester City,0.08991710096597672,387286,0,2019,1,90,FWL,11904,2,Leicester,0.5073350071907043,0
2020-02-19,0.1904660016298294,2,0,1.0305299758911133,0.24853700399398804,2,West Ham,0.1904660016298294,387106,1,2019,0,90,FWR,11898,3,Manchester City,0.693140983581543,0
2020-02-02,0.11361200362443924,1,0,0.13646799325942993,0.022856200113892555,2,Manchester City,0.11361200362443924,386849,0,2019,0,2,Sub,11890,1,Tottenham,0,0
2020-01-21,0,0,0,0,0,0,Manchester City,0,386388,0,2019,1,1,Sub,11875,0,Sheffield United,0,0
2020-01-18,0.16481399536132812,2,0,0.44219499826431274,0.23690900206565857,2,Crystal Palace,0.16481399536132812,386046,0,2019,2,75,FWL,11864,2,Manchester City,0.040471598505973816,0
2019-12-29,0,3,0,0.1214980036020279,0.07198859751224518,2,Sheffield United,0,372925,0,2019,0,63,MC,11837,0,Manchester City,0.06398239731788635,0
2019-12-27,0.038417998701334,0,0,0.42847201228141785,0,3,Manchester City,0.038417998701334,372662,0,2019,2,90,DMC,11832,1,Wolverhampton Wanderers,0.39005398750305176,0
2019-12-21,0,1,0,1.5166499614715576,0.057850200682878494,3,Leicester,0,371624,0,2019,1,90,MC,11817,0,Manchester City,1.458799958229065,0
2019-12-15,0,1,0,0.19837799668312073,0.041460998356342316,0,Manchester City,0,370566,0,2019,3,31,Sub,11803,0,Arsenal,0.19837799668312073,0
2019-12-07,0.09658010303974152,2,0,0.29813000559806824,0.20155000686645508,1,Manchester United,0.09658010303974152,368528,0,2019,2,67,FWR,11797,2,Manchester City,0.1455949991941452,0
2019-12-03,0.5526419878005981,3,0,2.0834100246429443,0.7008709907531738,1,Manchester City,0.5526419878005981,367491,2,2019,4,90,FWR,11784,2,Burnley,0.8518319725990295,0
2019-11-30,0.3576839864253998,0,0,0.6664519906044006,0,2,Manchester City,0.3576839864253998,365980,0,2019,2,19,Sub,11777,1,Newcastle United,0.30876800417900085,0
2019-11-10,0.05253420025110245,2,1,0.05253420025110245,0.10547500103712082,3,Manchester City,0.05253420025110245,364066,0,2019,1,90,AMR,11755,1,Liverpool,0,1
2019-11-02,0.11400700360536575,1,0,0.13728399574756622,0.3022330105304718,2,Southampton,0.11400700360536575,361532,0,2019,1,85,FWR,11749,1,Manchester City,0.023277100175619125,0
2019-10-26,0.5657349824905396,4,0,0.8338249921798706,0.18825800716876984,3,Aston Villa,0.5657349824905396,359176,0,2019,0,90,FWR,11737,2,Manchester City,0.5913299918174744,0
2019-10-19,0.09761510044336319,3,0,2.208980083465576,0.455282986164093,0,Manchester City,0.09761510044336319,358107,1,2019,2,90,FWR,11726,2,Crystal Palace,2.139159917831421,0
2019-10-06,0.4306659996509552,0,0,0.4674740135669708,0,0,Wolverhampton Wanderers,0.4306659996509552,356843,0,2019,2,28,Sub,11716,1,Manchester City,0.03680869936943054,0
2019-09-28,0,0,0,0,0,1,Manchester City,0,354883,0,2019,3,4,Sub,11711,0,Everton,0,0
2019-09-21,1.4429600238800049,2,3,2.2313599586486816,0.12851600348949432,8,Watford,1.4429600238800049,352279,0,2019,0,90,FWL,11695,5,Manchester City,1.3032599687576294,3
2019-09-14,0.08974750339984894,2,0,1.184309959411621,0.86210697889328,3,Manchester City,0.08974750339984894,349280,1,2019,2,74,AMR,11689,2,Norwich,0.25268301367759705,0
2019-08-31,0.2726620137691498,0,1,0.2726620137691498,0,4,Brighton,0.2726620137691498,347523,0,2019,0,8,Sub,11678,1,Manchester City,0,1
2019-08-25,0.30672699213027954,1,0,0.9043980240821838,0.3931030035018921,1,Manchester City,0.30672699213027954,344502,0,2019,3,85,FWR,11671,4,Bournemouth,0.5976709723472595,0
2019-08-17,0.5351189970970154,1,0,1.77292001247406,0.2544179856777191,2,Tottenham,0.5351189970970154,342124,0,2019,2,82,AMR,11659,5,Manchester City,1.079759955406189,0
2019-05-12,0.40797701478004456,3,0,0.8755850195884705,0.13155700266361237,1,Manchester City,0.40797701478004456,332221,0,2018,4,90,MR,9576,2,Brighton,0.39824000000953674,0
2019-05-06,0.13496999442577362,1,0,0.25727298855781555,0.03121439926326275,1,Leicester,0.13496999442577362,331348,0,2018,0,90,FWR,9560,5,Manchester City,0.1313689947128296,0
2019-04-28,0.33061400055885315,5,0,1.1260199546813965,0.40912100672721863,0,Manchester City,0.33061400055885315,329040,0,2018,1,90,AMC,9555,5,Burnley,0.7644299864768982,0
2019-04-24,0.16692200303077698,0,1,0.20321199297904968,0,0,Manchester City,0.16692200303077698,327655,0,2018,2,90,FWR,9501,3,Manchester United,0.10023999959230423,1
2019-04-20,0.22013899683952332,4,0,1.218709945678711,0.3015100061893463,1,Tottenham,0.22013899683952332,325651,0,2018,0,90,FWR,9540,3,Manchester City,0.902288019657135,0
2019-04-14,0,1,0,0.12143000215291977,0.045390401035547256,1,Manchester City,0,324894,0,2018,3,23,Sub,9534,0,Crystal Palace,0.12143000215291977,0
2019-03-30,0.19282299280166626,4,1,0.843546986579895,0.3769429922103882,0,Manchester City,0.19282299280166626,317631,1,2018,2,90,FWR,9512,3,Fulham,0.32600799202919006,1
2019-03-09,0.47822800278663635,2,0,1.0625699758529663,0.4279089868068695,3,Watford,0.47822800278663635,314685,0,2018,1,90,MC,9489,1,Manchester City,0.1564369946718216,0
2019-03-02,0.17442099750041962,1,0,0.5275610089302063,0.15052400529384613,0,Manchester City,0.17442099750041962,305369,0,2018,1,90,FWR,9486,3,Bournemouth,0.25513699650764465,0
2019-02-27,0.5305690169334412,3,0,1.6003400087356567,1.0697699785232544,1,West Ham,0.5305690169334412,305108,0,2018,0,32,Sub,9475,1,Manchester City,0,0
2019-02-10,0,1,0,0.5712310075759888,0.4522610008716583,6,Chelsea,0,304664,0,2018,0,90,FWR,9454,0,Manchester City,0.11896900087594986,0
2019-02-06,0.703574001789093,1,0,0.7506729960441589,0.047098398208618164,0,Manchester City,0.703574001789093,304430,0,2018,2,90,FWR,9461,2,Everton,0.047098398208618164,0
2019-02-03,0.08565499633550644,4,0,1.333150029182434,0.23911899328231812,3,Arsenal,0.08565499633550644,304362,0,2018,1,90,FWR,9439,2,Manchester City,1.249019980430603,0
2019-01-29,0,1,0,0,0.046757400035858154,2,Manchester City,0,304023,0,2018,1,24,Sub,9434,0,Newcastle United,0,0
2019-01-20,0.270999014377594,0,0,0.29097500443458557,0,0,Manchester City,0.270999014377594,303831,0,2018,3,15,Sub,9423,1,Huddersfield,0.019976500421762466,0
2019-01-14,0.07163509726524353,3,0,1.781149983406067,0.18055599927902222,3,Wolverhampton Wanderers,0.07163509726524353,303568,0,2018,0,90,MC,9409,1,Manchester City,1.7556400299072266,0
2019-01-03,0.3229379951953888,1,0,0.48595601320266724,0.05236959829926491,2,Liverpool,0.3229379951953888,303295,1,2018,1,90,MC,9400,1,Manchester City,0.1106489971280098,0
2018-12-30,0.07357610017061234,1,0,1.661270022392273,0.4248889982700348,1,Manchester City,0.07357610017061234,291608,1,2018,3,90,MC,9389,1,Southampton,1.587689995765686,0
2018-12-26,0.4406780004501343,2,1,0.5115090012550354,0.043212201446294785,2,Manchester City,0.4406780004501343,279106,0,2018,1,84,MC,9382,1,Leicester,0.05907279998064041,1
2018-12-22,0.1542939990758896,4,0,0.6141039729118347,0.23267799615859985,2,Crystal Palace,0.1542939990758896,278841,1,2018,3,90,MC,9370,2,Manchester City,0.26662999391555786,0
2018-12-15,0,0,0,0,0,3,Everton,0,278454,0,2018,1,90,MC,9361,0,Manchester City,0,0
2018-12-08,0.014778699725866318,1,0,0.1846580058336258,0.025349099189043045,2,Manchester City,0.014778699725866318,278355,0,2018,0,90,MC,9352,1,Chelsea,0.1846580058336258,0
2018-12-04,0.14740100502967834,1,0,0.635595977306366,0.12621000409126282,1,Manchester City,0.14740100502967834,277993,0,2018,2,90,MC,9341,2,Watford,0.41101598739624023,0
2018-12-01,0.38182199001312256,2,1,0.5606480240821838,0.041023701429367065,3,Bournemouth,0.38182199001312256,277702,0,2018,1,88,MC,9329,2,Manchester City,0.15854300558567047,1
2018-11-11,0.027942299842834473,6,0,1.5805399417877197,1.4218800067901611,3,Manchester United,0.027942299842834473,277316,2,2018,1,90,MC,9315,1,Manchester City,0.85828697681427,0
2018-11-04,0.2762320041656494,2,0,1.3872400522232056,0.2340729981660843,6,Southampton,0.2762320041656494,277011,0,2018,1,90,MC,9300,2,Manchester City,1.065940022468567,0
2018-10-29,0.15834400057792664,1,0,0.466825008392334,0.07604219764471054,0,Manchester City,0.15834400057792664,276802,0,2018,1,90,MC,9296,2,Tottenham,0.23243999481201172,0
2018-10-20,0.6066539883613586,1,1,1.1594899892807007,0.38962599635124207,5,Burnley,0.6066539883613586,276373,0,2018,0,61,MC,9281,3,Manchester City,0.16321499645709991,1
2018-10-07,0,1,0,0.1826860010623932,0.06468670070171356,0,Manchester City,0,276250,0,2018,0,90,DMC,9276,0,Liverpool,0.11799900233745575,0
2018-09-29,0.026066100224852562,3,0,1.3495700359344482,0.2634519934654236,2,Brighton,0.026066100224852562,260489,0,2018,0,90,MC,9260,1,Manchester City,1.2055699825286865,0
2018-09-22,0.14336399734020233,4,1,1.210710048675537,0.5412750244140625,0,Manchester City,0.14336399734020233,260146,1,2018,5,90,MC,9252,2,Cardiff,0.9879230260848999,1
2018-09-15,0.7046219706535339,5,0,1.731660008430481,0.7120640277862549,3,Fulham,0.7046219706535339,259884,0,2018,0,90,MC,9239,4,Manchester City,0.4011420011520386,0
2018-09-01,0,0,0,0.607047975063324,0,2,Newcastle United,0,259697,0,2018,1,31,Sub,9234,0,Manchester City,0.607047975063324,0
2018-08-25,0.14172999560832977,0,0,0.21772100031375885,0,1,Manchester City,0.14172999560832977,259483,0,2018,1,63,FWR,9217,1,Wolverhampton Wanderers,0.07599160075187683,0
2018-08-19,0.7022600173950195,2,0,2.073270082473755,0.07436790317296982,6,Huddersfield,0.7022600173950195,259134,0,2018,1,90,MR,9213,3,Manchester City,1.4093899726867676,0
2018-08-12,0.10549400001764297,0,1,0.7475020289421082,0,0,Manchester City,0.10549400001764297,258676,0,2018,2,90,AMC,9206,1,Arsenal,0.6420080065727234,1
2018-05-13,0.09748029708862305,3,0,0.11608099937438965,0.09291189908981323,0,Manchester City,0.09748029708862305,240058,0,2017,1,78,FW,7498,1,Southampton,0.018600499257445335,0
2018-05-09,0.04245639964938164,0,1,0.5264459848403931,0,3,Brighton,0.04245639964938164,238712,0,2017,1,90,FWR,7424,1,Manchester City,0.48398900032043457,1
2018-05-06,0.04201729968190193,0,0,0.1593170017004013,0,0,Huddersfield,0.04201729968190193,237915,0,2017,0,17,Sub,7480,1,Manchester City,0.1593170017004013,0
