date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2021-05-23,0.6437389850616455,2,1,1.3137500286102295,0.17780600488185883,5,Everton,0.6437389850616455,473401,0,2020,0,76,FW,14811,3,Manchester City,0.6700130105018616,1
2021-05-18,0.06007850170135498,0,0,0.06007850170135498,0,3,Manchester City,0.06007850170135498,472372,0,2020,2,8,Sub,14795,1,Brighton,0,0
2021-05-14,0.09764210134744644,1,0,0.7840089797973633,0.49687299132347107,3,Manchester City,0.09764210134744644,470664,1,2020,4,90,FW,14791,2,Newcastle United,0.18949399888515472,0
2021-05-08,0.09595820307731628,1,0,0.6545060276985168,0.05941630154848099,1,Chelsea,0.09595820307731628,468848,0,2020,2,90,FW,14781,3,Manchester City,0.4991320073604584,0
2021-05-01,0.2797209918498993,2,0,0.18929100036621094,0.11023300141096115,0,Manchester City,0.2797209918498993,466849,0,2020,2,90,FW,14768,3,Crystal Palace,0.07905799895524979,0
2021-04-21,0,1,0,0.13940100371837616,0.024872800335288048,1,Manchester City,0,464725,0,2020,2,50,FW,14746,0,Aston Villa,0.11452800035476685,0
2021-04-10,0.19792799651622772,2,0,0.30517101287841797,0.04562250152230263,1,Leeds,0.19792799651622772,460943,0,2020,2,90,FW,14740,3,Manchester City,0.1671759933233261,0
2021-04-03,0.7074499726295471,3,1,1.6068799495697021,0.520330011844635,0,Manchester City,0.7074499726295471,459877,0,2020,2,90,AML,14730,2,Leicester,0.3791010081768036,1
2021-03-13,0.8114339709281921,0,1,0.8114339709281921,0,0,Manchester City,0.8114339709281921,456649,0,2020,3,90,FWL,14708,1,Fulham,0,1
2021-03-07,0.08608820289373398,1,0,0.22395199537277222,0.06505929678678513,0,Manchester United,0.08608820289373398,455285,0,2020,2,71,FW,14700,2,Manchester City,0.10448499768972397,0
2021-03-02,1.7245700359344482,2,2,1.9287199974060059,0.13598500192165375,4,Wolverhampton Wanderers,1.7245700359344482,453558,0,2020,1,90,FW,14720,5,Manchester City,0.1294430047273636,2
2021-02-27,0,0,0,0.1621609926223755,0,2,West Ham,0,452020,0,2020,1,28,Sub,14689,0,Manchester City,0.1621609926223755,0
2021-02-21,0.08769670128822327,1,0,0.43863600492477417,0.350939005613327,0,Manchester City,0.08769670128822327,451444,0,2020,1,26,Sub,14675,1,Arsenal,0,0
2021-02-17,0.5964879989624023,1,0,0.8112019896507263,0.10163100063800812,1,Manchester City,0.5964879989624023,450275,1,2020,3,90,FW,14593,4,Everton,0.13074199855327606,0
2021-02-13,0.3129720091819763,0,0,0.5327500104904175,0,3,Tottenham,0.3129720091819763,449176,0,2020,0,80,FW,14671,3,Manchester City,0.21977800130844116,0
2021-02-07,0,1,0,0.09570380300283432,0.09570380300283432,1,Manchester City,0,448460,1,2020,4,16,Sub,14659,0,Liverpool,0.09570380300283432,0
2021-02-03,0.7116860151290894,0,1,1.420680046081543,0,0,Manchester City,0.7116860151290894,447001,0,2020,2,90,FW,14646,3,Burnley,0.7089970111846924,1
2021-01-30,1.1320600509643555,1,1,1.2654099464416504,0.09726320207118988,1,Sheffield United,1.1320600509643555,445632,0,2020,0,90,FW,14642,2,Manchester City,0.0360834002494812,1
2021-01-26,0,1,0,0.02985510043799877,0.02985510043799877,0,Manchester City,0,445059,0,2020,5,27,Sub,14629,0,West Bromwich Albion,0,0
2021-01-20,0.10094600170850754,1,0,0.35956698656082153,0.11510500311851501,2,Aston Villa,0.10094600170850754,443430,0,2020,0,29,Sub,14089,2,Manchester City,0.14351600408554077,0
2021-01-17,0.044948600232601166,2,0,0.12890799343585968,0.03864140063524246,4,Crystal Palace,0.044948600232601166,442926,0,2020,0,90,FW,14621,1,Manchester City,0.09026689827442169,0
2021-01-13,0,0,0,0.06005590036511421,0,1,Brighton,0,441913,0,2020,0,22,Sub,14614,0,Manchester City,0.06005590036511421,0
2020-12-15,0.07569459825754166,1,0,0.051121000200510025,0.014793300069868565,1,West Bromwich Albion,0.07569459825754166,434449,0,2020,1,90,FW,14564,2,Manchester City,0.036327701061964035,0
2020-12-12,0.3142380118370056,1,0,1.0403200387954712,0.3785800039768219,0,Manchester City,0.3142380118370056,433195,0,2020,0,90,FW,14549,1,Manchester United,0.7260860204696655,0
2020-12-05,0,1,0,0.5926709771156311,0.13367000222206116,2,Fulham,0,431284,0,2020,0,90,FW,14540,0,Manchester City,0.45899999141693115,0
2020-11-28,0.21488499641418457,2,0,0.5488259792327881,0.20978599786758423,5,Burnley,0.21488499641418457,429618,1,2020,0,90,FW,14533,2,Manchester City,0.21207499504089355,0
2020-11-21,0.4084410071372986,1,0,0.5475670099258423,0.08101259917020798,2,Manchester City,0.4084410071372986,428167,0,2020,0,90,FW,14523,4,Tottenham,0.25976601243019104,0
2020-11-08,0.7127490043640137,1,1,0.7350959777832031,0.02234780043363571,1,Liverpool,0.7127490043640137,427242,0,2020,1,90,FW,14511,2,Manchester City,0,1
2020-09-21,0.2359369993209839,1,1,1.0407600402832031,0.24416899681091309,1,Manchester City,0.2359369993209839,417004,0,2020,3,90,FW,14105,3,Wolverhampton Wanderers,0.5606579780578613,1
2020-07-26,0.9425579905509949,3,1,2.1531600952148438,0.34775298833847046,5,Norwich,0.9425579905509949,411359,0,2019,0,90,FW,12017,5,Manchester City,0.8628510236740112,1
2020-07-21,0.5033619999885559,1,0,0.7992560267448425,0.08200769871473312,0,Manchester City,0.5033619999885559,410470,0,2019,4,90,FW,12011,3,Watford,0.21388599276542664,0
2020-07-15,0.43516799807548523,0,1,0.43516799807548523,0,2,Bournemouth,0.43516799807548523,408663,0,2019,1,79,FW,11999,3,Manchester City,0,1
2020-07-11,1.829390048980713,3,1,1.703089952468872,0.7046579718589783,0,Manchester City,1.829390048980713,407615,2,2019,5,66,FW,11985,7,Brighton,0.1134129986166954,1
2020-07-08,0.6445580124855042,4,1,0.907056987285614,0.28969499468803406,5,Newcastle United,0.6445580124855042,406574,0,2019,0,63,FW,11979,2,Manchester City,0,1
2020-07-05,1.5214099884033203,1,0,1.8916000127792358,0.05927729979157448,1,Manchester City,1.5214099884033203,406026,0,2019,0,90,FW,11970,6,Southampton,0.7847449779510498,0
2020-07-02,0.1528179943561554,0,0,0.3114530146121979,0,4,Liverpool,0.1528179943561554,404942,0,2019,0,61,FW,11959,2,Manchester City,0.1586350053548813,0
2020-06-25,0,0,0,0,0,2,Manchester City,0,402754,0,2019,1,33,Sub,11946,0,Chelsea,0,0
2020-06-22,0.334850013256073,3,0,0.5845239758491516,0.143218994140625,5,Burnley,0.334850013256073,401949,1,2019,0,42,Sub,11939,3,Manchester City,0.10645399987697601,0
2020-06-17,0.16923099756240845,1,0,0.38985100388526917,0.10706000030040741,3,Arsenal,0.16923099756240845,400544,0,2019,0,83,FW,11917,2,Manchester City,0.2206210047006607,0
2020-03-08,0.04565979912877083,0,0,0.10622300207614899,0,2,Manchester City,0.04565979912877083,387861,0,2019,0,29,Sub,11932,1,Manchester United,0.060562800616025925,0
2020-02-22,0.48379600048065186,0,1,0.48379600048065186,0,0,Manchester City,0.48379600048065186,387288,0,2019,1,11,Sub,11904,2,Leicester,0,1
2020-02-19,1.0838700532913208,2,0,1.5159200429916382,0.07481720298528671,2,West Ham,1.0838700532913208,387108,0,2019,0,90,FWL,11898,4,Manchester City,0.3572309911251068,0
2020-02-02,0.022856200113892555,0,0,0.13646799325942993,0,2,Manchester City,0.022856200113892555,386847,0,2019,0,14,Sub,11890,1,Tottenham,0.11361200362443924,0
2020-01-21,0.12877200543880463,1,0,0.15172399580478668,0.022951899096369743,0,Manchester City,0.8899409770965576,386386,0,2019,1,68,FW,11875,2,Sheffield United,0,0
2020-01-18,0.06098160147666931,1,0,0.6468619704246521,0.5858809947967529,2,Crystal Palace,0.06098160147666931,386048,1,2019,2,26,Sub,11864,1,Manchester City,0,0
2020-01-12,1.4443800449371338,1,1,1.184749960899353,0.4348909854888916,1,Manchester City,1.4443800449371338,386006,1,2019,6,90,FWL,11856,5,Aston Villa,0.5192499756813049,1
2020-01-01,1.32437002658844,2,2,1.5192999839782715,0.20199400186538696,2,Everton,1.32437002658844,385668,0,2019,1,90,FW,11848,8,Manchester City,0.142862007021904,2
2019-12-29,0,1,0,0.04349229857325554,0.04349229857325554,2,Sheffield United,0,372930,0,2019,0,1,Sub,11837,0,Manchester City,0.04349229857325554,0
2019-12-21,1.5608799457550049,0,1,1.6235599517822266,0,3,Leicester,1.5608799457550049,371626,0,2019,1,90,FW,11817,4,Manchester City,0.15780200064182281,1
2019-12-15,0.4886220097541809,1,0,0.9541749954223633,0.07679379731416702,0,Manchester City,0.4886220097541809,370564,1,2019,3,90,FW,11803,2,Arsenal,0.4655529856681824,0
2019-12-07,0.5114830136299133,0,0,0.6701920032501221,0,1,Manchester United,0.5114830136299133,368529,0,2019,2,90,FW,11797,3,Manchester City,0.15870900452136993,0
2019-12-03,0.8087069988250732,0,2,0.864799976348877,0,1,Manchester City,0.8087069988250732,367492,0,2019,4,90,FW,11784,3,Burnley,0.056092798709869385,2
2019-11-30,0.8962820172309875,1,0,0.9629110097885132,0.021159300580620766,2,Manchester City,0.8962820172309875,365978,0,2019,2,86,FW,11777,5,Newcastle United,0.04546939954161644,0
2019-11-23,0,0,0,0,0,2,Chelsea,0,364915,0,2019,1,11,Sub,11769,0,Manchester City,0,0
2019-11-10,0,0,0,0,0,3,Manchester City,0,364070,0,2019,1,17,Sub,11755,0,Liverpool,0,0
2019-11-02,0.6093559861183167,1,0,0.6858829855918884,0.08057849854230881,2,Southampton,0.6093559861183167,361536,0,2019,1,43,Sub,11749,1,Manchester City,0.07652769982814789,0
2019-10-26,1.0281699895858765,2,0,1.6391199827194214,0.13166199624538422,3,Aston Villa,1.0281699895858765,359177,0,2019,0,90,FW,11737,4,Manchester City,0.5081920027732849,0
2019-10-19,1.4882999658584595,2,1,3.220860004425049,0.16472800076007843,0,Manchester City,1.4882999658584595,358108,0,2019,2,90,FW,11726,8,Crystal Palace,1.6155500411987305,1
2019-10-06,0.03261389955878258,0,0,0.03261389955878258,0,0,Wolverhampton Wanderers,0.03261389955878258,356842,0,2019,2,13,Sub,11716,1,Manchester City,0,0
2019-09-28,0.7993689775466919,0,1,0.8980380296707153,0,1,Manchester City,0.7993689775466919,354880,0,2019,3,72,FW,11711,4,Everton,0.16563600301742554,1
2019-09-14,0.1940159946680069,1,0,0.26197299361228943,0.026239600032567978,3,Manchester City,0.1940159946680069,349286,1,2019,2,32,Sub,11689,3,Norwich,0.06795690208673477,0
2019-08-17,0.5017110109329224,0,0,0.5017110109329224,0,2,Tottenham,0.5017110109329224,342129,0,2019,2,22,Sub,11659,4,Manchester City,0,0
2019-08-10,0.20649400353431702,0,1,0.3727029860019684,0,0,Manchester City,0.20649400353431702,341203,0,2019,5,70,FW,11644,2,West Ham,0.16620899736881256,1
2019-05-06,0,0,0,0,0,1,Leicester,0,331351,0,2018,0,2,Sub,9560,0,Manchester City,0,0
2019-04-28,0.5934789776802063,0,0,0.6155549883842468,0,0,Manchester City,0.5934789776802063,329045,0,2018,1,24,Sub,9555,1,Burnley,0.6155549883842468,0
2019-04-24,0,0,0,0,0,0,Manchester City,0,327659,0,2018,2,1,Sub,9501,0,Manchester United,0,0
2019-04-14,0.6003360152244568,0,1,0.6003360152244568,0,1,Manchester City,0.6003360152244568,324893,0,2018,3,13,Sub,9534,2,Crystal Palace,0,1
2019-04-03,1.719349980354309,4,0,2.6424200534820557,0.11226499825716019,2,Cardiff,1.719349980354309,321888,1,2018,0,90,FW,9522,4,Manchester City,0.9514909982681274,0
2019-03-30,0,0,0,0,0,0,Manchester City,0,317635,0,2018,2,32,Sub,9512,0,Fulham,0,0
2019-03-09,0.7315570116043091,0,0,0.7315570116043091,0,3,Watford,0.7315570116043091,314690,0,2018,1,9,Sub,9489,1,Manchester City,0,0
2019-03-02,0,0,0,0,0,0,Manchester City,0,305374,0,2018,1,1,Sub,9486,0,Bournemouth,0,0
2019-02-10,0.5139660239219666,1,0,1.109910011291504,0.053903400897979736,6,Chelsea,0.5139660239219666,304668,0,2018,0,23,Sub,9454,2,Manchester City,0.6437010169029236,0
2019-02-06,0.7654780149459839,0,1,0.7654780149459839,0,0,Manchester City,0.7654780149459839,304434,0,2018,2,8,Sub,9461,2,Everton,0,1
2019-02-03,0.06741809844970703,0,0,0.10103700309991837,0,3,Arsenal,0.06741809844970703,304366,0,2018,1,7,Sub,9439,1,Manchester City,0.03361880034208298,0
2019-01-29,0,0,0,0,0,2,Manchester City,0,304021,0,2018,1,16,Sub,9434,0,Newcastle United,0,0
2019-01-14,0.8053939938545227,2,1,1.054229974746704,0.04954089969396591,3,Wolverhampton Wanderers,1.5665600299835205,303571,0,2018,0,79,FW,9409,3,Manchester City,0.2273389995098114,2
2018-12-30,0,1,0,0.29954200983047485,0.29954200983047485,1,Manchester City,0,291613,0,2018,3,14,Sub,9389,0,Southampton,0,0
2018-12-22,0.2912690043449402,0,0,0.39733800292015076,0,2,Crystal Palace,0.2912690043449402,278844,0,2018,3,90,FW,9370,2,Manchester City,0.10606800019741058,0
2018-12-15,0.674992024898529,2,2,1.4678800106048584,0.17131300270557404,3,Everton,0.674992024898529,278456,0,2018,1,90,FW,9361,2,Manchester City,0.6215760111808777,2
2018-12-08,0.18893800675868988,0,0,0.18893800675868988,0,2,Manchester City,0.18893800675868988,278360,0,2018,0,35,Sub,9352,2,Chelsea,0,0
2018-12-04,0.6787130236625671,1,0,1.2096799612045288,0.38494598865509033,1,Manchester City,0.6787130236625671,277996,1,2018,2,90,FW,9341,3,Watford,0.5309649705886841,0
2018-12-01,0.7660700082778931,0,0,0.7919740080833435,0,3,Bournemouth,0.7660700082778931,277704,0,2018,1,78,FW,9329,4,Manchester City,0.0491396002471447,0
2018-11-24,0,1,0,0.08673310279846191,0.08673310279846191,0,Manchester City,0,277392,1,2018,4,7,Sub,9317,0,West Ham,0.08673310279846191,0
2018-10-29,0,0,0,0,0,0,Manchester City,0,276809,0,2018,1,1,Sub,9296,0,Tottenham,0,0
2018-10-20,0.3937920033931732,0,0,1.0355199575424194,0,5,Burnley,0.3937920033931732,276379,0,2018,0,21,Sub,9281,1,Manchester City,0.6417289972305298,0
2018-10-07,0,0,0,0,0,0,Manchester City,0,276255,0,2018,0,22,Sub,9276,0,Liverpool,0,0
2018-09-29,0,2,0,0.1574469953775406,0.1574469953775406,2,Brighton,0,260495,0,2018,0,23,Sub,9260,0,Manchester City,0,0
2018-09-15,0.7284370064735413,1,0,1.1960400342941284,0.467602014541626,3,Fulham,0.7284370064735413,259890,0,2018,0,34,Sub,9239,3,Manchester City,0,0
2018-09-01,0.6640639901161194,0,0,0.18708999454975128,0,2,Newcastle United,0.6640639901161194,259694,0,2018,1,59,FW,9234,3,Manchester City,0,0
2018-08-25,0.43878600001335144,1,0,0.4635140001773834,0.02472749911248684,1,Manchester City,0.43878600001335144,259487,0,2018,1,27,Sub,9217,1,Wolverhampton Wanderers,0.02472749911248684,0
2018-08-19,1.2382500171661377,5,1,1.4902000427246094,0.8436229825019836,6,Huddersfield,1.2382500171661377,259139,0,2018,1,90,FW,9213,6,Manchester City,0.45824798941612244,1
2018-08-12,0,0,0,0,0,0,Manchester City,0,258680,0,2018,2,7,Sub,9206,0,Arsenal,0,0
2018-05-13,0.29103800654411316,0,1,0.29103800654411316,0,0,Manchester City,0.29103800654411316,240060,0,2017,1,31,Sub,7498,1,Southampton,0,1
2018-05-09,0.20404699444770813,0,0,0.2628070116043091,0,3,Brighton,0.20404699444770813,238713,0,2017,1,85,FW,7424,2,Manchester City,0.058759499341249466,0
2018-05-06,0.18005099892616272,2,0,0.31195199489593506,0.11701700091362,0,Huddersfield,0.18005099892616272,237911,0,2017,0,90,FW,7480,2,Manchester City,0.0403377003967762,0
2018-04-29,0.7616580128669739,2,1,1.3465299606323242,0.4427179992198944,1,Manchester City,0.7616580128669739,236513,0,2017,4,84,FW,7478,2,West Ham,0.767507016658783,1
2018-04-22,0.951865017414093,0,1,1.1476900577545166,0,5,Swansea,1.7130299806594849,235050,0,2017,0,90,FW,7465,4,Manchester City,0.19582299888134003,1
2018-04-14,0.6646900177001953,1,1,0.7615140080451965,0.09806790202856064,1,Manchester City,0.6646900177001953,232505,0,2017,3,78,FW,7457,3,Tottenham,0.04647869989275932,1
2018-04-07,0.09477829933166504,0,0,0.19985899329185486,0,2,Manchester United,0.09477829933166504,230415,0,2017,3,17,Sub,7445,2,Manchester City,0.1050809994339943,0
2018-03-31,0.6097059845924377,1,1,0.7895960211753845,0.043912600725889206,1,Manchester City,0.6097059845924377,227103,0,2017,3,90,FW,7433,1,Everton,0.13597799837589264,1
2018-03-12,0.04013130068778992,1,0,0.9709150195121765,0.3143939971923828,0,Manchester City,0.04013130068778992,223535,1,2017,2,90,FW,7416,1,Stoke,0.6163899898529053,0
2018-03-04,0,0,0,0,0,1,Chelsea,0,221668,0,2017,0,4,Sub,7404,0,Manchester City,0,0
2018-03-01,0.09769439697265625,0,0,0.09769439697265625,0,0,Manchester City,0.09769439697265625,220441,0,2017,3,1,Sub,7389,1,Arsenal,0,0
2017-12-31,0.05487769842147827,0,0,0.05487769842147827,0,0,Manchester City,0.05487769842147827,206348,0,2017,0,22,FW,7321,1,Crystal Palace,0,0
2017-12-27,0.1816529929637909,3,0,0.5153470039367676,0.24397599697113037,0,Manchester City,0.1816529929637909,205825,0,2017,1,80,Sub,7315,2,Newcastle United,0.12670299410820007,0
2017-12-16,0,0,0,0.09234759956598282,0,4,Tottenham,0.7611690163612366,202651,0,2017,1,30,Sub,7298,1,Manchester City,0.09234759956598282,0
2017-12-10,0.2876189947128296,0,0,0.45559701323509216,0,1,Manchester City,0.2876189947128296,198897,0,2017,2,63,FW,7276,1,Manchester United,0.16797800362110138,0
2017-12-03,0.312730997800827,1,0,1.278090000152588,0.8156930208206177,2,West Ham,0.312730997800827,178611,1,2017,1,40,Sub,7262,3,Manchester City,0.9653630256652832,0
2017-11-29,0.44494399428367615,1,0,0.5226539969444275,0.018283000215888023,2,Southampton,0.44494399428367615,179294,0,2017,1,76,FWL,7257,3,Manchester City,0.05942700058221817,0
2017-11-26,0.5450249910354614,0,0,1.0814199447631836,0,1,Manchester City,0.5450249910354614,179281,0,2017,2,9,Sub,7245,1,Huddersfield,0.5363950133323669,0
2017-11-18,1.4349600076675415,0,1,2.1598598957061768,0,0,Manchester City,1.4349600076675415,178733,0,2017,2,90,FW,7235,2,Leicester,0.7248950004577637,1
2017-11-05,1.0722299814224243,0,1,0.6452900171279907,0,3,Arsenal,1.0722299814224243,178996,0,2017,1,27,Sub,7228,2,Manchester City,0,1
2017-10-28,0,1,0,0.10038699954748154,0.026907099410891533,2,Manchester City,0,178043,0,2017,3,84,FW,7215,0,West Bromwich Albion,0.07348030060529709,0
2017-10-21,0.46222999691963196,0,0,0.8491079807281494,0,3,Burnley,0.46222999691963196,177265,0,2017,0,11,Sub,7202,1,Manchester City,0.38687801361083984,0
2017-10-14,1.2552499771118164,1,2,2.382889986038208,0.0465972013771534,7,Stoke,1.2552499771118164,178446,0,2017,2,65,FW,7194,2,Manchester City,1.0810400247573853,2
2017-09-30,0.35552000999450684,3,0,0.423009991645813,0.08093920350074768,0,Manchester City,0.35552000999450684,177963,1,2017,1,90,FW,7185,2,Chelsea,0,0
2017-09-16,0.5698760151863098,0,1,0.7804719805717468,0,0,Manchester City,0.5698760151863098,176644,0,2017,6,67,FWL,7164,2,Watford,0.2105959951877594,1
2017-09-09,1.028439998626709,0,2,1.0086599588394165,0,5,Liverpool,1.028439998626709,177126,0,2017,0,65,FW,7149,4,Manchester City,0.017857100814580917,2
