date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2022-08-27,0,1,0,1.4064099788665771,0.03852799907326698,4,Crystal Palace,0,544435,1,2022,2,90,MC,18237,0,Manchester City,1.3678799867630005,0
2022-08-21,0.16357100009918213,1,0,1.0193899869918823,0.5415260195732117,3,Manchester City,0.16357100009918213,543283,1,2022,3,90,MC,18230,4,Newcastle United,0.9509680271148682,0
2022-08-13,0.10280799865722656,0,0,0.47439301013946533,0,4,Bournemouth,0.10280799865722656,540561,0,2022,0,90,MC,18214,2,Manchester City,0.47439301013946533,0
2022-08-07,0.018855100497603416,0,0,1.074120044708252,0,0,Manchester City,0.018855100497603416,540084,0,2022,2,90,MC,18211,1,West Ham,1.074120044708252,0
2022-05-22,0.1081089973449707,1,1,1.1123600006103516,0.09440559893846512,3,Aston Villa,0.1081089973449707,537919,0,2021,2,90,MC,16754,3,Manchester City,1.0042500495910645,1
2022-05-15,0.1335500031709671,1,0,0.6416339874267578,0.021603699773550034,2,Manchester City,0.1335500031709671,536189,1,2021,2,90,MC,16737,4,West Ham,0.554186999797821,0
2022-05-11,0.022352300584316254,0,0,1.5116499662399292,0,1,Manchester City,0.022352300584316254,534905,0,2021,5,90,DMC,16696,1,Wolverhampton Wanderers,1.489300012588501,0
2022-05-08,0.2515699863433838,2,1,1.4673800468444824,0.07668960094451904,5,Newcastle United,0.2515699863433838,533729,0,2021,0,90,DMC,16727,1,Manchester City,1.4673800468444824,1
2022-04-30,0.45577800273895264,1,1,0.3072049915790558,0.021491600200533867,0,Manchester City,0.45577800273895264,530727,0,2021,4,90,DMC,16723,1,Leeds,0.3072049915790558,1
2022-04-23,0.22571100294589996,1,1,1.9722399711608887,0.04621649906039238,5,Watford,0.22571100294589996,528646,0,2021,1,73,DMC,16707,3,Manchester City,1.8166899681091309,1
2022-04-20,0.05854089930653572,0,0,0.2518239915370941,0,3,Brighton,0.05854089930653572,528100,0,2021,0,90,MC,16670,1,Manchester City,0.2518239915370941,0
2022-04-10,0.015018800273537636,0,0,0.22516199946403503,0,2,Liverpool,0.015018800273537636,525517,0,2021,2,90,MC,16690,1,Manchester City,0.21014299988746643,0
2022-04-02,0.10565099865198135,0,0,0.6483929753303528,0,0,Manchester City,0.10565099865198135,522769,0,2021,2,90,MC,16684,3,Burnley,0.5945929884910583,0
2022-03-14,0.1477240025997162,0,0,0.3600189983844757,0,0,Manchester City,0.1477240025997162,520659,0,2021,0,90,MC,16660,2,Crystal Palace,0.21229499578475952,0
2022-03-06,0,1,0,1.0289700031280518,0.10487700253725052,4,Manchester United,0,518453,0,2021,1,90,MC,16650,0,Manchester City,0.9240890145301819,0
2022-02-26,0.056349001824855804,1,0,0.8456090092658997,0.02805289998650551,0,Manchester City,0.056349001824855804,516271,0,2021,1,90,MC,16641,2,Everton,0.7892600297927856,0
2022-02-19,0,2,0,0.4672220051288605,0.17771300673484802,2,Tottenham,0,514445,0,2021,3,90,MC,16632,0,Manchester City,0.3905610144138336,0
2022-02-09,0.02937290072441101,1,0,0.11175499856472015,0.034971099346876144,2,Brentford,0.02937290072441101,512206,0,2021,0,90,MC,16615,2,Manchester City,0.09561800211668015,0
2022-01-22,0.11362899839878082,0,0,0.7545660138130188,0,1,Manchester City,0.11362899839878082,509927,0,2021,1,90,MC,16604,3,Southampton,0.6409369707107544,0
2022-01-15,0.03511109948158264,1,0,0.2908419966697693,0.11238899827003479,1,Chelsea,0.03511109948158264,507882,0,2021,0,90,MC,16590,1,Manchester City,0.1433420032262802,0
2022-01-01,0.4435720145702362,1,1,0.5694199800491333,0.016351699829101562,1,Manchester City,0.4435720145702362,505474,0,2021,2,90,MC,16576,1,Arsenal,0.12584799528121948,1
2021-12-19,0.05328330025076866,0,0,0.6891070008277893,0,0,Manchester City,0.05328330025076866,504070,0,2021,4,69,DMC,16550,1,Newcastle United,0.6891070008277893,0
2021-12-14,0,4,0,1.1093800067901611,0.37807899713516235,7,Leeds,0,503070,1,2021,0,59,MC,16545,0,Manchester City,0.7313060164451599,0
2021-12-11,0.09719929844141006,1,0,1.5181299448013306,0.01956010051071644,1,Wolverhampton Wanderers,0.09719929844141006,501377,0,2021,0,90,MC,16534,2,Manchester City,1.4975999593734741,0
2021-12-04,0,1,0,1.2271499633789062,0.025702500715851784,1,Manchester City,0,500167,0,2021,3,90,MC,16523,0,Watford,1.201449990272522,0
2021-12-01,0.06782510131597519,0,0,0.3209080100059509,0,1,Manchester City,0.06782510131597519,499341,0,2021,2,90,MC,16506,2,Aston Villa,0.3209080100059509,0
2021-11-28,0,0,0,0.2781429886817932,0,2,West Ham,0,498137,0,2021,1,90,MC,16504,0,Manchester City,0.2781429886817932,0
2021-11-21,0.035356100648641586,1,1,1.189229965209961,0.022988000884652138,3,Everton,0.035356100648641586,496362,0,2021,0,90,MC,16490,1,Manchester City,1.1538699865341187,1
2021-11-06,0.02500459924340248,1,0,1.476040005683899,0.08296570181846619,0,Manchester City,0.02500459924340248,493715,0,2021,2,90,MC,16483,1,Manchester United,1.476040005683899,0
2021-10-30,0.09572870284318924,2,0,0.1992810070514679,0.06658869981765747,0,Crystal Palace,0.09572870284318924,492245,0,2021,2,90,MC,16470,2,Manchester City,0.13269199430942535,0
2021-10-23,0.01307160034775734,0,0,0.9618589878082275,0,1,Manchester City,0.01307160034775734,490226,0,2021,4,90,MC,16458,1,Brighton,0.9618589878082275,0
2021-10-16,0,0,0,0.2942419946193695,0,2,Burnley,0,488134,0,2021,0,90,MC,16451,0,Manchester City,0.2942419946193695,0
2021-10-03,0.02465450018644333,0,0,0.3986380100250244,0,2,Manchester City,0.02465450018644333,487427,0,2021,2,90,MC,16441,1,Liverpool,0.3739840090274811,0
2021-09-25,0.015381899662315845,0,0,0.1591230034828186,0,0,Manchester City,0.015381899662315845,484413,0,2021,1,90,MC,16426,1,Chelsea,0.14374099671840668,0
2021-09-11,0,0,0,0.8920990228652954,0,0,Manchester City,0,480394,0,2021,1,90,MC,16409,0,Leicester,0.8920990228652954,0
2021-08-28,0.05021819844841957,2,1,2.0616800785064697,0.12139099836349487,5,Arsenal,0.05021819844841957,478687,0,2021,0,90,MC,16396,2,Manchester City,2.011470079421997,1
2021-08-21,0.03849229961633682,2,0,0.9185029864311218,0.10014300048351288,5,Norwich,0.03849229961633682,476909,0,2021,0,90,MC,16387,2,Manchester City,0.7798669934272766,0
2021-05-23,0.12129999697208405,0,0,0.6428149938583374,0,5,Everton,0.12129999697208405,473404,0,2020,0,32,Sub,14811,1,Manchester City,0.6428149938583374,0
2021-05-18,0,0,0,0.7989370226860046,0,3,Manchester City,0,472368,0,2020,2,90,MC,14795,0,Brighton,0.7989370226860046,0
2021-05-14,0,3,0,0.8921369910240173,0.07376500219106674,3,Manchester City,0,470662,1,2020,4,90,MC,14791,0,Newcastle United,0.8183709979057312,0
2021-05-08,0.0877567008137703,2,0,0.18769599497318268,0.06950519979000092,1,Chelsea,0.0877567008137703,468842,0,2020,2,90,DMC,14781,2,Manchester City,0.1443289965391159,0
2021-05-01,0.02406279928982258,1,0,0.7772300243377686,0.14575999975204468,0,Manchester City,0.02406279928982258,466846,0,2020,2,90,MC,14768,1,Crystal Palace,0.7772300243377686,0
2021-04-21,0.4624519944190979,1,1,0.2790369987487793,0.016098199412226677,1,Manchester City,0.4624519944190979,464723,0,2020,2,90,MC,14746,1,Aston Villa,0.2790369987487793,1
2021-04-03,0.09941980242729187,1,0,0.19941900670528412,0.022648900747299194,0,Manchester City,0.09941980242729187,459874,0,2020,2,90,DMC,14730,1,Leicester,0.0773501992225647,0
2021-03-13,0.07018080353736877,0,0,0.07018080353736877,0,0,Manchester City,0.07018080353736877,456646,0,2020,3,90,MC,14708,1,Fulham,0,0
2021-03-07,0.09205629676580429,2,0,0.582131028175354,0.04352959990501404,0,Manchester United,0.09205629676580429,455283,0,2020,2,90,MC,14700,2,Manchester City,0.4465450048446655,0
2021-03-02,0,2,0,0.7946469783782959,0.1279350072145462,4,Wolverhampton Wanderers,0,453556,0,2020,1,90,MC,14720,0,Manchester City,0.7279930114746094,0
2021-02-27,0,0,0,0,0,2,West Ham,0,452021,0,2020,1,1,Sub,14689,0,Manchester City,0,0
2021-02-17,0.05658869817852974,3,0,0.6900169849395752,0.4651130139827728,1,Manchester City,0.05658869817852974,450272,0,2020,3,90,MC,14593,1,Everton,0.24256299436092377,0
2021-02-13,0.029281599447131157,1,0,0.7930349707603455,0.060042500495910645,3,Tottenham,0.7904499769210815,449174,0,2020,0,90,MC,14671,2,Manchester City,0.7329930067062378,1
2021-02-07,0,0,0,0.11192300170660019,0,1,Manchester City,0,448456,0,2020,4,90,MC,14659,0,Liverpool,0.11192300170660019,0
2021-02-03,0,1,0,1.1440000534057617,0.07362119853496552,0,Manchester City,0,446999,0,2020,2,90,MC,14646,0,Burnley,1.1440000534057617,0
2021-01-30,0,0,0,0,0,1,Sheffield United,0,445634,0,2020,0,1,Sub,14642,0,Manchester City,0,0
2021-01-26,0.019130300730466843,0,0,1.317829966545105,0,0,Manchester City,0.019130300730466843,445055,0,2020,5,90,MC,14629,1,West Bromwich Albion,1.2986899614334106,0
2021-01-20,0.1358180046081543,4,0,1.0520000457763672,0.7593910098075867,2,Aston Villa,0.1358180046081543,443425,1,2020,0,90,MC,14089,3,Manchester City,0.7939680218696594,0
2021-01-13,0,0,0,0.6535500288009644,0,1,Brighton,0,441909,0,2020,0,90,MC,14614,0,Manchester City,0.6535500288009644,0
2021-01-03,0.13843299448490143,0,0,1.0564700365066528,0,1,Manchester City,0.13843299448490143,439717,0,2020,3,90,DMC,14603,1,Chelsea,1.0564700365066528,0
2020-12-26,0.015420700423419476,0,0,0.25077399611473083,0,2,Newcastle United,0.015420700423419476,438188,0,2020,0,59,DMC,14581,1,Manchester City,0.2353540062904358,0
2020-12-19,0,0,0,0.7684100270271301,0,0,Manchester City,0,435994,0,2020,1,90,DMC,14572,0,Southampton,0.7684100270271301,0
2020-12-15,0.12531499564647675,1,0,0.7229769825935364,0.03850090131163597,1,West Bromwich Albion,0.12531499564647675,434445,0,2020,1,90,DMC,14564,4,Manchester City,0.6156430244445801,0
2020-12-12,0.04470200091600418,0,0,0.8207669854164124,0,0,Manchester City,0.04470200091600418,433191,0,2020,0,90,DMC,14549,1,Manchester United,0.7760649919509888,0
2020-12-05,0.018446199595928192,2,0,1.3852299451828003,0.1207130029797554,2,Fulham,0.018446199595928192,431280,0,2020,0,90,DMC,14540,1,Manchester City,1.2772899866104126,0
2020-11-28,0,0,0,0.5628169775009155,0,5,Burnley,0,429614,0,2020,0,48,DMC,14533,0,Manchester City,0.5628169775009155,0
2020-11-21,0.25454801321029663,4,0,0.31912699341773987,0.19977200031280518,2,Manchester City,0.25454801321029663,428165,0,2020,0,90,MC,14523,3,Tottenham,0.17249199748039246,0
2020-11-08,0,0,0,0.7418389916419983,0,1,Liverpool,0,427238,0,2020,1,90,DMC,14511,0,Manchester City,0.7418389916419983,0
2020-10-31,0.010172899812459946,0,0,1.2114200592041016,0,0,Manchester City,0.010172899812459946,424242,0,2020,1,90,MC,14502,1,Sheffield United,1.2012399435043335,0
2020-10-24,0.03565650060772896,2,0,0.35105401277542114,0.03446299955248833,1,Manchester City,0.03565650060772896,422629,0,2020,1,90,MC,14493,2,West Ham,0.28093400597572327,0
2020-10-17,0,2,0,0.37301701307296753,0.055620599538087845,1,Arsenal,0,421370,0,2020,0,90,DMC,14480,0,Manchester City,0.3505840003490448,0
2020-10-03,0,0,0,0.34690600633621216,0,1,Manchester City,0,419652,0,2020,1,90,MC,14469,0,Leeds,0.34690600633621216,0
2020-09-27,0.04156250134110451,0,0,0.2892470061779022,0,2,Leicester,0.04156250134110451,418251,0,2020,5,90,DMC,14112,1,Manchester City,0.2476850003004074,0
2020-09-21,0.016430899500846863,1,0,0.6706969738006592,0.028903799131512642,1,Manchester City,0.016430899500846863,417000,0,2020,3,90,DMC,14105,1,Wolverhampton Wanderers,0.6417930126190186,0
2020-07-26,0,1,0,0.49325698614120483,0.035930000245571136,5,Norwich,0,411356,0,2019,0,49,MC,12017,0,Manchester City,0.4573270082473755,0
2020-07-21,0.02933330088853836,2,0,0.5339059829711914,0.0846870020031929,0,Manchester City,0.02933330088853836,410468,0,2019,4,90,MC,12011,2,Watford,0.4599370062351227,0
2020-07-15,0,0,0,0.281809002161026,0,2,Bournemouth,0,408666,0,2019,1,20,Sub,11999,0,Manchester City,0.281809002161026,0
2020-07-11,0.08798450231552124,1,0,0.3071480095386505,0.9443690180778503,0,Manchester City,0.08798450231552124,407613,1,2019,5,74,MC,11985,2,Brighton,0.3071480095386505,0
2020-07-08,0.0418785996735096,0,0,0.6719470024108887,0,5,Newcastle United,0.0418785996735096,406571,0,2019,0,48,MC,11979,1,Manchester City,0.6719470024108887,0
2020-07-02,0,1,0,0.9401440024375916,0.06071329861879349,4,Liverpool,0,404938,0,2019,0,90,DMC,11959,0,Manchester City,0.8794299960136414,0
2020-06-25,0.01417350023984909,0,0,0.12051499634981155,0,2,Manchester City,0.01417350023984909,402749,0,2019,1,57,MC,11946,1,Chelsea,0.12051499634981155,0
2020-06-22,0.025766700506210327,1,0,1.054610013961792,0.021205000579357147,5,Burnley,0.025766700506210327,401943,0,2019,0,90,MC,11939,1,Manchester City,1.00764000415802,0
2020-06-17,0,0,0,0.7391610145568848,0,3,Arsenal,0,400549,0,2019,0,17,Sub,11917,0,Manchester City,0.7391610145568848,0
2020-03-08,0,0,0,0.02984059974551201,0,2,Manchester City,0,387856,0,2019,0,90,MC,11932,0,Manchester United,0.02984059974551201,0
2020-02-22,0.015676099807024002,4,0,0.8684009909629822,0.18752700090408325,0,Manchester City,0.015676099807024002,387283,0,2019,1,90,MC,11904,1,Leicester,0.8349030017852783,0
2020-02-19,0.05392500013113022,0,1,1.2581900358200073,0,2,West Ham,0.05392500013113022,387104,0,2019,0,90,MC,11898,2,Manchester City,1.2185499668121338,1
2020-02-02,0.014901800081133842,1,0,0.11749599874019623,0.03943270072340965,2,Manchester City,0.014901800081133842,386843,0,2019,0,90,MC,11890,1,Tottenham,0.11749599874019623,0
2020-01-21,0.07511360198259354,2,0,0.8287709951400757,0.1514350026845932,0,Manchester City,0.07511360198259354,386383,0,2019,1,90,MC,11875,3,Sheffield United,0.672527015209198,0
2020-01-18,0,0,0,0,0,2,Crystal Palace,0,386049,0,2019,2,1,Sub,11864,0,Manchester City,0,0
2020-01-12,0.021429499611258507,1,0,0.5945789813995361,0.02287979982793331,1,Manchester City,0.021429499611258507,386002,0,2019,6,71,MC,11856,1,Aston Villa,0.5731499791145325,0
2020-01-01,0,0,0,0.836014986038208,0,2,Everton,0,385661,0,2019,1,90,DC,11848,0,Manchester City,0.836014986038208,0
2019-12-29,0.042531900107860565,2,0,0.37103599309921265,0.10403300076723099,2,Sheffield United,0.042531900107860565,372926,0,2019,0,90,MC,11837,1,Manchester City,0.2824009954929352,0
2019-12-27,0,0,0,0.49238601326942444,0,3,Manchester City,0,372663,0,2019,2,90,DMC,11832,0,Wolverhampton Wanderers,0.49238601326942444,0
2019-12-21,0,0,0,0.2209399938583374,0,3,Leicester,0,371629,0,2019,1,9,Sub,11817,0,Manchester City,0.2209399938583374,0
2019-12-15,0,1,0,0.2829129993915558,0.0444708988070488,0,Manchester City,0,370560,0,2019,3,90,DMC,11803,0,Arsenal,0.23844200372695923,0
2019-12-07,0.06335119903087616,1,0,0.9632580280303955,0.10275399684906006,1,Manchester United,0.06335119903087616,368526,0,2019,2,88,MC,11797,1,Manchester City,0.7971529960632324,0
2019-12-03,0.028067300096154213,0,1,1.0541800260543823,0,1,Manchester City,0.028067300096154213,367489,0,2019,4,90,MC,11784,1,Burnley,1.026110053062439,1
2019-11-30,0,0,0,0.30876800417900085,0,2,Manchester City,0,365981,0,2019,2,4,Sub,11777,0,Newcastle United,0.30876800417900085,0
2019-11-23,0,1,0,0.13401000201702118,0.10590600222349167,2,Chelsea,0,364910,1,2019,1,54,MC,11769,0,Manchester City,0.028103899210691452,0
2019-11-10,0,0,0,0.7800819873809814,0,3,Manchester City,0,364065,0,2019,1,90,DMC,11755,0,Liverpool,0.7800819873809814,0
2019-10-19,0,1,0,1.3284300565719604,0.02780180051922798,0,Manchester City,0,358102,0,2019,2,90,DC,11726,0,Crystal Palace,1.3284300565719604,0
2019-10-06,0,4,0,0.7118409872055054,0.4566499888896942,0,Wolverhampton Wanderers,0,356837,0,2019,2,90,DMC,11716,0,Manchester City,0.2742849886417389,0
2019-09-28,0,2,0,1.0889099836349487,0.0940139964222908,1,Manchester City,0,354878,0,2019,3,90,MC,11711,0,Everton,1.0612900257110596,0
2019-09-21,0.03969620168209076,1,0,2.845560073852539,0.017062999308109283,8,Watford,0.03969620168209076,352275,0,2019,0,90,MC,11695,2,Manchester City,2.824350118637085,0
2019-09-14,0.09044069796800613,2,1,0.7654740214347839,0.17683200538158417,3,Manchester City,0.09044069796800613,349279,0,2019,2,90,DMC,11689,2,Norwich,0.7392339706420898,1
2019-08-31,0,2,0,0.4102349877357483,0.10878299921751022,4,Brighton,0,347517,0,2019,0,90,MC,11678,0,Manchester City,0.4102349877357483,0
2019-08-25,0.07584100216627121,0,0,0.07366179674863815,0,1,Manchester City,0.07584100216627121,344507,0,2019,3,26,Sub,11671,1,Bournemouth,0.07366179674863815,0
2019-08-17,0.023968299850821495,2,0,0.5040150284767151,0.12380799651145935,2,Tottenham,0.023968299850821495,342123,0,2019,2,80,DMC,11659,1,Manchester City,0.43814200162887573,0
2019-08-10,0,0,0,0.6857619881629944,0,0,Manchester City,0,341200,0,2019,5,90,MC,11644,0,West Ham,0.6857619881629944,0
2019-05-18,0.08279760181903839,2,1,0.6223869919776917,0.038811199367046356,2,Atletico Madrid,0.08279760181903839,333221,0,2018,2,90,MC,10330,2,Levante,0.6223869919776917,1
2019-05-12,0.034673698246479034,1,0,1.2704099416732788,0.030736800283193588,1,Sevilla,0.034673698246479034,332794,1,2018,1,58,MC,10325,2,Atletico Madrid,1.2225099802017212,0
2019-05-04,0,0,0,0.05146609991788864,0,3,Atletico Madrid,0,330279,0,2018,0,60,MC,10310,0,Espanyol,0.05146609991788864,0
2019-04-27,0.09053739905357361,0,0,0.020605700090527534,0,1,Real Valladolid,0.09053739905357361,328391,0,2018,0,44,Sub,10297,2,Atletico Madrid,0.020605700090527534,0
2019-04-24,0,0,0,0.83788001537323,0,3,Valencia,0,327501,0,2018,2,90,MC,10295,0,Atletico Madrid,0.83788001537323,0
2019-04-20,0.07034319639205933,0,0,0.06935629993677139,0,0,Atletico Madrid,0.07034319639205933,326108,0,2018,1,90,DMC,10280,1,Eibar,0.06935629993677139,0
2019-04-13,0,0,0,0.9024980068206787,0,2,Celta Vigo,0,324430,0,2018,0,90,MC,10273,0,Atletico Madrid,0.9024980068206787,0
2019-04-06,0.5512340068817139,0,0,0.1465339958667755,0,2,Atletico Madrid,0.5512340068817139,322951,0,2018,0,90,MC,10261,1,Barcelona,0.1465339958667755,0
2019-04-02,0,0,0,0.8711720108985901,0,2,Girona,0,321523,0,2018,0,90,DMC,10255,0,Atletico Madrid,0.8711720108985901,0
2019-03-16,0.10015500336885452,1,0,0.09271399676799774,0.765067994594574,2,Atletico Madrid,0.10015500336885452,316581,0,2018,0,90,MC,10227,4,Athletic Club,0.07186319679021835,0
2019-03-09,0,1,0,0.015127100050449371,0.018170099705457687,1,Leganes,0,314602,0,2018,0,90,MC,10224,0,Atletico Madrid,0.015127100050449371,0
2019-03-03,0,0,0,0.6672989726066589,0,0,Atletico Madrid,0,311626,0,2018,2,90,MC,10209,0,Real Sociedad,0.6672989726066589,0
2019-02-24,0,2,0,0.6121799945831299,0.04570649936795235,2,Villarreal,0,311276,0,2018,0,90,MC,10204,0,Atletico Madrid,0.5920190215110779,0
2019-02-16,0,0,0,0,0,0,Atletico Madrid,0,310897,0,2018,1,76,MC,10191,0,Rayo Vallecano,0,0
2019-02-09,0.0781778022646904,0,0,0.05710830166935921,0,1,Real Madrid,0.0781778022646904,310583,0,2018,3,23,Sub,10177,1,Atletico Madrid,0.05710830166935921,0
2019-02-03,0.015089600346982479,0,0,0.04334469884634018,0,1,Atletico Madrid,0.015089600346982479,310397,0,2018,0,90,MC,10170,1,Real Betis,0.028255099430680275,0
2019-01-26,0.38257598876953125,1,0,0.13833899796009064,0.04003779962658882,2,Getafe,0.38257598876953125,309964,0,2018,0,90,MC,10164,1,Atletico Madrid,0.13833899796009064,0
2019-01-19,0.04922410100698471,0,0,0.8240450024604797,0,0,Atletico Madrid,0.04922410100698471,309699,0,2018,3,90,MC,10147,1,SD Huesca,0.7748200297355652,0
2019-01-13,0,1,0,0.34793800115585327,0.0234593003988266,1,Levante,0,309490,0,2018,0,90,MC,10145,0,Atletico Madrid,0.32447800040245056,0
2019-01-06,0,0,0,0.4132489860057831,0,1,Atletico Madrid,0,309254,0,2018,1,90,MC,10131,0,Sevilla,0.4132489860057831,0
2018-12-22,0,0,0,0.026953499764204025,0,1,Espanyol,0,287807,0,2018,0,90,MC,10118,0,Atletico Madrid,0.026953499764204025,0
2018-12-15,0.1039540022611618,1,0,0.608581006526947,0.08274339884519577,2,Atletico Madrid,0.1039540022611618,287514,0,2018,3,90,MC,10111,2,Real Valladolid,0.5913379788398743,0
2018-12-08,0.7320129871368408,0,1,1.1679400205612183,0,3,Alaves,0.7320129871368408,287194,0,2018,0,90,MC,10101,2,Atletico Madrid,0.43592599034309387,1
2018-12-02,0.136012002825737,1,0,0.5669050216674805,0.01867149956524372,1,Atletico Madrid,0.136012002825737,287071,0,2018,1,66,MC,10090,1,Girona,0.5482339859008789,0
2018-11-24,0,1,0,0.027932999655604362,0.027932999655604362,1,Barcelona,0,286721,0,2018,1,90,MC,10077,0,Atletico Madrid,0,0
2018-11-10,0.18985900282859802,1,1,0.09251429885625839,0.045343898236751556,3,Athletic Club,0.18985900282859802,286415,0,2018,2,90,MC,10069,2,Atletico Madrid,0.047170400619506836,1
2018-11-03,0.09397359937429428,1,0,0.017314700409770012,0.017314700409770012,1,Atletico Madrid,0.09397359937429428,286067,0,2018,1,90,MC,10061,1,Leganes,0,0
2018-10-27,0.012219700030982494,0,0,0.012219700030982494,0,2,Real Sociedad,0.012219700030982494,285914,0,2018,0,90,MC,10053,1,Atletico Madrid,0,0
2018-10-20,0,0,0,0.0628461018204689,0,1,Atletico Madrid,0,285567,0,2018,1,46,MC,10042,0,Villarreal,0.0628461018204689,0
2018-10-07,0.013272300362586975,0,0,0.059079501777887344,0,1,Real Betis,0.013272300362586975,285358,0,2018,0,90,MC,10034,1,Atletico Madrid,0.04580720141530037,0
2018-09-29,0,1,0,0.08282289654016495,0.018214700743556023,0,Atletico Madrid,0,253990,0,2018,0,86,MC,10022,0,Real Madrid,0.08282289654016495,0
2018-09-22,0,1,0,0.06845559924840927,0.011584199965000153,0,Atletico Madrid,0,250739,0,2018,2,60,MC,9999,0,Getafe,0.05687139928340912,0
2018-09-15,0.06942649930715561,1,0,0.6364889740943909,0.2929069995880127,1,Eibar,0.06942649930715561,248496,0,2018,1,71,DMC,9988,1,Atletico Madrid,0.34358200430870056,0
