date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2022-11-12,0,1,0,0.030671099200844765,0.030671099200844765,1,Crystal Palace,0,564503,0,2022,0,90,DR,18358,0,Nottingham Forest,0,0
2022-11-05,0,1,0,0.5008599758148193,0.02634499967098236,2,Brentford,0,561911,0,2022,2,90,DR,18347,0,Nottingham Forest,0.47451499104499817,0
2022-10-30,0,0,0,0,0,5,Nottingham Forest,0,560763,0,2022,0,90,DR,18332,0,Arsenal,0,0
2022-10-22,0,0,0,0,0,1,Liverpool,0,557955,0,2022,0,90,DR,18327,0,Nottingham Forest,0,0
2022-10-18,0,0,0,0.07758329808712006,0,0,Nottingham Forest,0,557322,0,2022,0,70,DR,18315,0,Brighton,0.07758329808712006,0
2022-10-10,0,1,0,0.018533600494265556,0.018533600494265556,1,Aston Villa,0,555415,0,2022,1,60,DR,18300,0,Nottingham Forest,0.018533600494265556,0
2022-10-03,0,1,0,0.4091480076313019,0.04540560021996498,4,Nottingham Forest,0,553629,0,2022,0,43,Sub,18287,0,Leicester,0.36374199390411377,0
2022-05-22,0,0,0,0,0,0,Villarreal,0,538252,0,2021,2,21,Sub,17507,0,Barcelona,0,0
2022-05-08,0,0,0,0.5886080265045166,0,1,Sevilla,0,533615,0,2021,1,7,Sub,17485,0,Villarreal,0.5886080265045166,0
2022-04-30,0.03145710006356239,0,0,0.25321701169013977,0,2,Villarreal,0.03145710006356239,530208,0,2021,1,90,DR,17466,1,Alaves,0.22176000475883484,0
2022-04-19,0,0,0,0,0,2,Valencia,0,527600,0,2021,0,8,Sub,17465,0,Villarreal,0,0
2022-04-16,0.020532799884676933,0,0,0.6818770170211792,0,1,Villarreal,0.020532799884676933,526711,0,2021,2,90,DR,17450,1,Getafe,0.6818770170211792,0
2022-04-09,0,0,0,0.021794600412249565,0,1,Athletic Club,0,524813,0,2021,1,90,DC,17444,0,Villarreal,0.021794600412249565,0
2022-04-02,0.06685610115528107,0,0,0.06685610115528107,0,2,Villarreal,0.06685610115528107,522890,0,2021,0,11,Sub,17433,1,Levante,0.06685610115528107,0
2022-03-12,0,1,0,0.8518670201301575,0.09131369739770889,1,Celta Vigo,0,519532,0,2021,0,90,DR,17415,0,Villarreal,0.7605530023574829,0
2022-03-05,0.09025459736585617,0,0,0.1406410038471222,0,1,Villarreal,0.09025459736585617,517295,0,2021,0,79,DR,17402,1,Osasuna,0.05038649961352348,0
2022-02-27,0.10534399747848511,1,0,1.299839973449707,0.04289050027728081,5,Espanyol,0.10534399747848511,516455,0,2021,1,90,DR,17395,2,Villarreal,1.243589997291565,0
2022-02-19,0,1,0,0.1987060010433197,0.10264699906110764,1,Villarreal,0,513979,0,2021,4,68,DR,17380,0,Granada,0.09605930000543594,0
2022-02-12,0,0,0,0,0,0,Real Madrid,0,512742,0,2021,0,1,Sub,17375,0,Villarreal,0,0
2022-02-06,0,0,0,0,0,0,Villarreal,0,511907,0,2021,2,23,Sub,17358,0,Real Betis,0,0
2022-01-03,0.0763183981180191,0,0,2.9893300533294678,0,5,Levante,0.0763183981180191,505905,0,2021,0,90,DR,17318,2,Villarreal,2.9586799144744873,0
2021-11-20,0,0,0,0,0,1,Villarreal,0,495427,0,2021,1,5,Sub,17268,0,Celta Vigo,0,0
2021-11-07,0,2,0,0.9807119965553284,0.1350809931755066,1,Getafe,0,494439,0,2021,0,90,DR,17265,0,Villarreal,0.9449589848518372,0
2021-10-30,0.3307889997959137,0,0,0.1986590027809143,0,2,Villarreal,0.3307889997959137,492517,0,2021,0,90,DR,17247,2,Valencia,0.1986590027809143,0
2021-10-26,0,1,0,0.5947890281677246,0.5370780229568481,3,Cadiz,0,491309,1,2021,3,26,Sub,17238,0,Villarreal,0.5947890281677246,0
2021-10-23,0.026953300461173058,0,0,0.14065900444984436,0,2,Villarreal,0.026953300461173058,490294,0,2021,1,24,Sub,17226,1,Athletic Club,0.14065900444984436,0
2021-05-08,0.018073100596666336,0,0,0.041445400565862656,0,3,Tottenham,0.018073100596666336,468401,0,2020,1,90,DR,14778,1,Leeds,0.023372400552034378,0
2021-05-02,0,4,0,1.3796199560165405,0.658653974533081,4,Sheffield United,0,467818,2,2020,0,90,DR,14773,0,Tottenham,0.7988929748535156,0
2021-04-21,0,0,0,0.11926300078630447,0,2,Southampton,0,464279,0,2020,1,90,DR,14722,0,Tottenham,0.11926300078630447,0
2021-04-16,0,0,0,0.09553010016679764,0,2,Tottenham,0,462576,0,2020,2,90,MR,14748,0,Everton,0.09553010016679764,0
2021-04-11,0.15929000079631805,1,0,0.570268988609314,0.07067979872226715,1,Manchester United,0.15929000079631805,462052,0,2020,3,90,DR,14742,3,Tottenham,0.49091899394989014,0
2021-02-28,0.016623100265860558,2,0,1.1406199932098389,0.12599299848079681,4,Burnley,0.016623100265860558,452965,0,2020,0,83,DR,14693,1,Tottenham,1.0963200330734253,0
2021-02-07,0.35517698526382446,2,0,0.20156000554561615,0.10193300247192383,2,West Bromwich Albion,0.35517698526382446,448044,0,2020,0,69,DR,14663,2,Tottenham,0.18312999606132507,0
2021-02-04,0.051665298640728,1,0,0.43266400694847107,0.31722700595855713,0,Chelsea,0.051665298640728,447242,0,2020,1,90,DR,14653,1,Tottenham,0.43266400694847107,0
2021-01-28,0,0,0,0,0,1,Liverpool,0,445233,0,2020,3,50,DMR,14633,0,Tottenham,0,0
2021-01-17,0.3305720090866089,0,1,0.5391759872436523,0,1,Tottenham,0.3305720090866089,442760,0,2020,3,90,DMR,14622,1,Sheffield United,0.5391759872436523,1
2021-01-13,0,4,0,2.0400500297546387,1.3219799995422363,1,Fulham,0,441930,0,2020,1,90,DR,14589,0,Tottenham,0.7180709838867188,0
2020-12-20,0,0,0,0,0,0,Leicester,0,436725,0,2020,2,67,DR,14573,0,Tottenham,0,0
2020-12-16,0,0,0,0,0,2,Tottenham,0,435352,0,2020,1,90,DR,14563,0,Liverpool,0,0
2020-12-13,0.029973799362778664,1,0,0.5412200093269348,0.38133901357650757,1,Tottenham,0.029973799362778664,433772,0,2020,1,90,DR,14545,1,Crystal Palace,0.12990699708461761,0
2020-12-06,0,0,0,0.17527300119400024,0,2,Arsenal,0,432174,0,2020,0,90,DR,14542,0,Tottenham,0.17527300119400024,0
2020-11-29,0.05355310067534447,0,0,0.02872290089726448,0,0,Tottenham,0.05355310067534447,430523,0,2020,0,90,DR,14529,2,Chelsea,0.02872290089726448,0
2020-11-21,0,0,0,0,0,2,Manchester City,0,428145,0,2020,0,90,DR,14523,0,Tottenham,0,0
2020-10-18,0,1,0,0.8915730118751526,0.5986549854278564,3,West Ham,0,422046,0,2020,3,90,DR,14483,0,Tottenham,0.29291799664497375,0
2020-10-04,0.46034398674964905,1,1,0.514743983745575,0.14293499290943146,1,Tottenham,0.46034398674964905,420498,1,2020,6,90,DR,14471,3,Manchester United,0.16893500089645386,1
2020-07-26,0,0,0,0,0,1,Tottenham,0,411306,0,2019,1,90,DR,12020,0,Crystal Palace,0,0
2020-07-19,0,0,0,0.13036799430847168,0,3,Leicester,0,409784,0,2019,0,90,DR,12010,0,Tottenham,0.13036799430847168,0
2020-07-15,0,0,0,0.5548620223999023,0,1,Tottenham,0,408700,0,2019,3,90,DR,12000,0,Newcastle United,0.5548620223999023,0
2020-07-12,0.03261670097708702,1,0,0.2386849969625473,0.023318499326705933,2,Arsenal,0.03261670097708702,407987,0,2019,1,90,DR,11990,1,Tottenham,0.2060689926147461,0
2020-07-09,0,1,0,0.11838500201702118,0.0995555967092514,0,Tottenham,0,407035,0,2019,0,90,DR,11975,0,Bournemouth,0.11838500201702118,0
2020-07-06,0,0,0,0.04312619939446449,0,1,Everton,0,406125,0,2019,0,90,DR,11971,0,Tottenham,0.04312619939446449,0
2020-07-02,0,0,0,0,0,3,Tottenham,0,404824,0,2019,1,74,DR,11960,0,Sheffield United,0,0
2020-06-23,0,1,0,0.06689929962158203,0.04716330021619797,2,West Ham,0,402186,0,2019,0,90,DR,11944,0,Tottenham,0.019735999405384064,0
2020-06-19,0.02079330012202263,2,0,0.3907969892024994,0.12510700523853302,1,Manchester United,0.02079330012202263,400810,1,2019,1,90,DR,11936,1,Tottenham,0.2448969930410385,0
2020-03-07,0,1,0,0.116116002202034,0.08241520076990128,1,Tottenham,0,387806,0,2019,1,10,Sub,11924,0,Burnley,0.03370089828968048,0
2020-03-01,0.059967901557683945,2,1,0.361503005027771,0.05841749906539917,2,Wolverhampton Wanderers,0.059967901557683945,387593,0,2019,3,84,DMR,11920,1,Tottenham,0.2886979877948761,1
2020-02-22,0,0,0,0,0,2,Tottenham,0,387151,0,2019,1,11,Sub,11906,0,Chelsea,0,0
2020-02-16,0,1,0,0.5958170294761658,0.08719339966773987,2,Tottenham,0,387029,0,2019,3,90,DR,11894,0,Aston Villa,0.5086240172386169,0
2020-02-02,0,0,0,0.0581555999815464,0,2,Manchester City,0,386823,0,2019,0,90,DR,11890,0,Tottenham,0.0581555999815464,0
2020-01-22,0.019440799951553345,3,0,1.0450899600982666,0.7176510095596313,2,Norwich,0.019440799951553345,386473,1,2019,1,90,DR,11880,1,Tottenham,0.37909001111984253,0
2020-01-18,0.04399630054831505,2,0,0.604839026927948,0.15552200376987457,0,Tottenham,0.04399630054831505,386024,0,2019,0,90,DR,11871,1,Watford,0.537198007106781,0
2020-01-11,0.05710339918732643,3,0,0.7717289924621582,0.6348140239715576,0,Liverpool,0.05710339918732643,385932,0,2019,1,90,MR,11854,1,Tottenham,0.10113699734210968,0
2020-01-01,0,1,0,0.030082499608397484,0.030082499608397484,1,Tottenham,0,385563,0,2019,0,90,DR,11851,0,Southampton,0,0
2019-12-28,0,0,0,0.1529020071029663,0,2,Tottenham,0,372799,0,2019,2,90,MR,11839,0,Norwich,0.1529020071029663,0
2019-12-26,0,1,0,0.20502999424934387,0.0602291002869606,2,Brighton,0,372398,1,2019,1,90,DMR,11831,0,Tottenham,0.14480100572109222,0
2019-12-22,0,1,0,0.18446600437164307,0.010259199887514114,0,Chelsea,0,372256,0,2019,2,90,DR,11820,0,Tottenham,0.17420700192451477,0
2019-12-15,0,0,0,0.06132259964942932,0,1,Tottenham,0,370331,0,2019,2,90,DR,11812,0,Wolverhampton Wanderers,0.06132259964942932,0
2019-12-07,0,0,0,0.06929689645767212,0,5,Burnley,0,368357,0,2019,0,83,DR,11800,0,Tottenham,0.06929689645767212,0
2019-12-04,0.06393759697675705,0,0,0.10345599800348282,0,2,Tottenham,0.06393759697675705,367733,0,2019,1,90,DR,11788,2,Manchester United,0.03951859846711159,0
2019-11-30,0,2,0,1.7582800388336182,0.2646929919719696,3,Bournemouth,0,366235,0,2019,2,90,DR,11779,0,Tottenham,1.6297199726104736,0
2019-11-23,0,2,0,0.7786790132522583,0.4336880147457123,2,Tottenham,0,364448,1,2019,3,90,DR,11772,0,West Ham,0.344990998506546,0
2019-11-09,0.04515380039811134,2,0,0.5616819858551025,0.47371798753738403,1,Sheffield United,0.04515380039811134,363135,0,2019,1,87,DR,11759,2,Tottenham,0.11304900050163269,0
2019-11-03,0,1,0,0.0215620007365942,0.0215620007365942,1,Tottenham,0,362348,0,2019,1,90,DR,11748,0,Everton,0.0215620007365942,0
2019-10-27,0,1,0,0.026291299611330032,0.026291299611330032,2,Tottenham,0,360319,0,2019,1,87,DR,11736,0,Liverpool,0,0
2019-10-19,0.015715600922703743,1,0,0.0951400026679039,0.06878209859132767,1,Watford,0.015715600922703743,357812,0,2019,1,90,DMR,11731,1,Tottenham,0.026357900351285934,0
2019-09-28,0,0,0,0.11194200068712234,0,2,Southampton,0,354666,0,2019,1,30,DR,11704,0,Tottenham,0.11194200068712234,0
2019-09-21,0.023821400478482246,2,0,0.6539210081100464,0.09239599853754044,2,Tottenham,0.023821400478482246,352033,0,2019,1,90,DR,11694,1,Leicester,0.5794489979743958,0
2019-09-14,0.10222800076007843,2,0,0.22176000475883484,0.08945190161466599,4,Crystal Palace,0.10222800076007843,349093,1,2019,0,90,DR,11687,1,Tottenham,0.10320000350475311,0
2019-02-23,0.06541989743709564,1,0,0.19114600121974945,0.06870699673891068,2,Tottenham,0.06541989743709564,304784,0,2018,1,90,DMR,9464,2,Burnley,0.14502499997615814,0
2019-01-30,0,0,0,0.06561829894781113,0,2,Watford,0,304083,0,2018,1,47,DMR,9435,0,Tottenham,0.06561829894781113,0
2018-12-08,0.01622599922120571,1,0,0.04054110124707222,0.02431510016322136,0,Tottenham,0.01622599922120571,278378,1,2018,2,79,DR,9350,1,Leicester,0,0
2018-12-02,0,0,0,0.04209750145673752,0,4,Tottenham,0,277877,0,2018,2,90,DR,9336,0,Arsenal,0.04209750145673752,0
2018-11-24,0,2,0,1.528540015220642,0.18648399412631989,3,Chelsea,0,277532,0,2018,1,90,DR,9323,0,Tottenham,1.40392005443573,0
2018-11-10,0,1,0,0.6124749779701233,0.5479859709739685,0,Tottenham,0,277252,0,2018,1,67,Sub,9312,0,Crystal Palace,0.0644896999001503,0
2018-08-27,0,0,0,0,0,0,Tottenham,0,259379,0,2018,3,13,Sub,9226,0,Manchester United,0,0
2018-08-11,0.055281300097703934,1,0,0.8425490260124207,0.43171000480651855,1,Tottenham,0.055281300097703934,258836,1,2018,2,90,DR,9198,1,Newcastle United,0.7872670292854309,0
2018-04-17,0,1,0,0.1199209988117218,0.018154900521039963,1,Tottenham,0,233248,0,2017,1,90,DR,7462,0,Brighton,0.10176599770784378,0
2018-04-07,0.02615790069103241,0,0,0.028845399618148804,0,1,Tottenham,0.02615790069103241,230445,0,2017,2,90,DR,7446,1,Stoke,0.028845399618148804,0
2018-03-11,0.3274950087070465,2,1,0.6486520171165466,0.5047670006752014,1,Tottenham,0.3274950087070465,223250,1,2017,4,90,DR,7410,1,Bournemouth,0.3211570084095001,1
2018-03-03,0,1,0,0.11768700182437897,0.043137598782777786,2,Huddersfield,0,220995,0,2017,0,90,DR,7407,0,Tottenham,0.07454989850521088,0
2018-02-25,0.04044000059366226,0,0,0.5663949847221375,0,0,Tottenham,0.04044000059366226,219664,0,2017,1,90,DR,7397,1,Crystal Palace,0.5259550213813782,0
2018-01-21,0,3,0,0.13237999379634857,0.0626315027475357,1,Tottenham,0,209901,0,2017,1,73,DR,7355,0,Southampton,0.06974849849939346,0
2018-01-13,0.06504090130329132,1,0,1.377210021018982,0.7959330081939697,4,Everton,0.06504090130329132,207845,1,2017,0,90,DR,7346,2,Tottenham,0.5162320137023926,0
2018-01-04,0.010458399541676044,2,0,0.26470300555229187,0.11507999897003174,1,West Ham,0.010458399541676044,206684,0,2017,1,90,DR,7326,1,Tottenham,0.25424501299858093,0
2017-12-26,0.058760400861501694,0,0,0.8665419816970825,0,5,Southampton,0.058760400861501694,205553,0,2017,2,90,DR,7316,1,Tottenham,0.8077809810638428,0
2017-12-23,0,2,0,0.5915589928627014,0.5750769972801208,0,Tottenham,0,202960,0,2017,3,90,DR,7304,0,Burnley,0.5915589928627014,0
2017-12-13,0.08958140015602112,0,1,0.18463300168514252,0,2,Brighton,0.08958140015602112,203058,0,2017,0,90,DR,7288,3,Tottenham,0.1328279972076416,1
2017-11-28,0.035217199474573135,1,0,0.6196680068969727,0.5031269788742065,2,Tottenham,0.035217199474573135,178920,0,2017,1,90,DMR,7249,2,Leicester,0.11654099822044373,0
2017-11-05,0,2,0,0.24915799498558044,0.024417800828814507,1,Crystal Palace,0,179398,0,2017,0,90,DMR,7226,0,Tottenham,0.2345760017633438,0
2017-10-28,0.05129940062761307,0,0,0.08331920206546783,0,1,Tottenham,0.05129940062761307,177931,0,2017,0,90,DMR,7218,2,Manchester United,0.03201980143785477,0
2017-10-22,0,0,0,0.3820689916610718,0,4,Liverpool,0,177423,0,2017,1,90,DML,7207,0,Tottenham,0.3820689916610718,0
2017-09-23,0,0,0,0.05660349875688553,0,2,Tottenham,0,177791,0,2017,3,72,DMR,7169,0,West Ham,0.05660349875688553,0
2017-09-16,0.0633310005068779,0,0,0.16275200247764587,0,0,Swansea,0.0633310005068779,176577,0,2017,0,27,Sub,7166,1,Tottenham,0.09942089766263962,0
2017-05-20,0.3399899899959564,2,0,0.34574300050735474,0.0796739012002945,1,Caen,0.3399899899959564,123007,0,2016,1,90,DR,4290,2,Paris Saint Germain,0,0
2017-04-30,0,1,0,0.05704230070114136,0.01097519975155592,3,Paris Saint Germain,0,123160,0,2016,1,65,DR,4256,0,Nice,0.04606710001826286,0
2017-04-22,0.3659850060939789,2,0,0.7548390030860901,0.5658569931983948,2,Montpellier,0.3659850060939789,122867,0,2016,0,90,DR,4250,2,Paris Saint Germain,0.6946319937705994,0
2017-04-14,0.015591399744153023,0,0,0.47646498680114746,0,0,Paris Saint Germain,0.015591399744153023,124021,0,2016,2,90,DR,4239,1,Angers,0.4608739912509918,0
2017-04-09,0.6341130137443542,0,0,0.13805000483989716,0,4,Guingamp,0.6341130137443542,122813,0,2016,0,90,DC,4229,2,Paris Saint Germain,0.13805000483989716,0
2017-03-19,0,0,0,0.5173479914665222,0,2,Lyon,0,122036,0,2016,1,90,DR,4213,0,Paris Saint Germain,0.5173479914665222,0
2017-03-12,0,0,0,0.11638599634170532,0,1,Paris Saint Germain,0,121099,0,2016,2,8,Sub,4199,0,Lorient,0.11638599634170532,0
2017-03-04,0.3793700039386749,1,0,0.41726499795913696,0.09183429926633835,1,Nancy,0.3793700039386749,121760,0,2016,0,90,DR,4188,2,Paris Saint Germain,0,0
2017-02-19,0,1,0,0.05733650177717209,0.03330960124731064,0,Toulouse,0,123841,0,2016,0,90,DR,4170,0,Paris Saint Germain,0.02402690052986145,0
2017-02-07,0.640483021736145,2,0,0.30690500140190125,0.22478899359703064,2,Lille,0.640483021736145,120854,0,2016,1,90,DR,4150,2,Paris Saint Germain,0.08211609721183777,0
2017-02-04,0.05910100042819977,2,0,0.25297701358795166,0.14170700311660767,1,Paris Saint Germain,0.05910100042819977,119710,0,2016,3,90,DR,4139,1,Dijon,0.25297701358795166,0
2016-12-17,0.06022220104932785,0,0,0.10737299919128418,0,2,Paris Saint Germain,0.06022220104932785,120893,0,2016,1,90,DR,3250,1,Guingamp,0.04715070128440857,0
2016-12-11,0,3,0,0.7589079737663269,0.6816400289535522,2,Nice,0,119528,1,2016,2,90,DR,3248,0,Paris Saint Germain,0.7317709922790527,0
2016-12-03,0.024512799456715584,1,0,0.7749930024147034,0.1328289955854416,3,Paris Saint Germain,0.024512799456715584,117997,0,2016,0,90,DR,3230,1,Montpellier,0.6176499724388123,0
2016-11-27,0.009628569707274437,2,0,0.7603939771652222,0.08084399998188019,1,Paris Saint Germain,0.009628569707274437,118632,0,2016,2,90,DR,2862,1,Lyon,0.6699209809303284,0
2016-11-19,0,1,0,0.13444100320339203,0.11508899927139282,2,Nantes,0,117739,0,2016,0,90,DR,2845,0,Paris Saint Germain,0.13444100320339203,0
2016-11-06,0.7188640236854553,0,0,0.2815360128879547,0,4,Rennes,0.7188640236854553,117297,0,2016,0,90,DR,2842,2,Paris Saint Germain,0.26559901237487793,0
2016-10-23,0.10081899911165237,1,0,0.07965710014104843,0.12912599742412567,0,Marseille,0.10081899911165237,117657,0,2016,0,90,DR,2348,2,Paris Saint Germain,0.047676000744104385,0
2016-09-23,0.014682900160551071,0,0,0.30732598900794983,0,2,Paris Saint Germain,0.014682900160551071,116041,0,2016,0,47,DR,2309,1,Toulouse,0.30732598900794983,0
2016-08-28,0,3,0,0.6897090077400208,0.6986209750175476,3,Paris Saint Germain,0,115403,1,2016,1,90,DR,2278,0,Monaco,0.33653101325035095,0
2016-08-21,0.08220929652452469,2,0,0.1797260046005249,0.11241400241851807,3,Metz,0.08220929652452469,114779,1,2016,0,90,DR,2268,2,Paris Saint Germain,0,0
2016-08-12,0.03855469822883606,0,0,0.05629400163888931,0,0,Paris Saint Germain,0.03855469822883606,114542,0,2016,1,90,DR,2249,1,SC Bastia,0.017739199101924896,0
2016-05-11,0.7255949974060059,2,0,0.575203001499176,0.2103780061006546,1,Paris Saint Germain,0.7255949974060059,76195,0,2015,1,90,DR,2238,3,Bordeaux,0.575203001499176,0
2016-04-29,0,0,0,1.0338499546051025,0,4,Rennes,0,76349,0,2015,0,90,DR,2218,0,Paris Saint Germain,1.0338499546051025,0
2016-02-08,0,0,0,0.34605300426483154,0,1,Paris Saint Germain,0,77198,0,2015,2,90,DR,2118,0,Marseille,0.34605300426483154,0
2016-02-04,0.13680900633335114,0,0,0.18887199461460114,0,3,Lorient,0.13680900633335114,76934,0,2015,1,90,DR,2107,2,Paris Saint Germain,0.052062999457120895,0
2016-02-01,0,1,0,1.0243300199508667,0.42374101281166077,0,Paris Saint Germain,0,73702,1,2015,2,90,DR,2098,0,Saint-Etienne,0.6005849838256836,0
2016-01-23,0.015152700245380402,0,0,1.0903400182724,0,5,Angers,0.015152700245380402,73606,0,2015,1,90,DC,2080,1,Paris Saint Germain,1.0751800537109375,0
2016-01-16,0,1,0,0.19336199760437012,0.08156059682369232,0,Paris Saint Germain,0,73395,0,2015,1,90,DR,2070,0,Toulouse,0.11180099844932556,0
2016-01-08,0.06246580183506012,0,0,0.2182600051164627,0,2,SC Bastia,0.06246580183506012,73047,0,2015,0,90,DR,2059,1,Paris Saint Germain,0.15579499304294586,0
2015-12-19,0.027921099215745926,0,0,0.6032389998435974,0,0,Paris Saint Germain,0.027921099215745926,72309,0,2015,3,90,DR,2050,1,Caen,0.5753179788589478,0
2015-12-14,0.5623310208320618,0,1,0.3333069980144501,0,5,Lyon,0.5623310208320618,72017,0,2015,1,90,DR,2048,1,Paris Saint Germain,0.3333069980144501,1
2015-12-04,0.044863298535346985,1,0,0.3888390064239502,0.41046300530433655,0,Paris Saint Germain,0.044863298535346985,72643,0,2015,3,90,DR,2029,1,Nice,0.3888390064239502,0
2015-12-01,0.05559980124235153,0,0,0.11626899987459183,0,0,Paris Saint Germain,0.05559980124235153,71172,0,2015,0,90,DR,2019,1,Angers,0.0606686994433403,0
2015-10-30,0.0507034994661808,0,0,0.019560199230909348,0,0,Paris Saint Germain,0.0507034994661808,71588,0,2015,1,90,DC,1978,1,Rennes,0.019560199230909348,0
2015-10-17,0,1,0,1.128659963607788,0.5337690114974976,0,Paris Saint Germain,0,69892,1,2015,2,90,DR,1959,0,SC Bastia,1.128659963607788,0
2015-10-04,0.6039220094680786,3,0,1.0191500186920166,0.10231799632310867,2,Marseille,0.6039220094680786,69769,0,2015,1,87,DR,1957,2,Paris Saint Germain,0.7847399711608887,0
2015-09-26,0.21137499809265137,0,1,0.033288899809122086,0,1,Paris Saint Germain,0.21137499809265137,72782,0,2015,4,90,DR,1939,2,Nantes,0.033288899809122086,1
2015-09-11,0.13857899606227875,1,0,0.39255499839782715,0.05846279859542847,2,Bordeaux,0.13857899606227875,69575,0,2015,2,90,DR,1909,3,Paris Saint Germain,0.23934200406074524,0
2015-08-30,0.13974499702453613,3,0,1.0202399492263794,0.11737199872732162,0,Paris Saint Germain,0.13974499702453613,68449,0,2015,3,90,DR,1908,1,Monaco,0.8010119795799255,0
2015-08-21,0.04570839926600456,0,0,0.5347610116004944,0,0,Paris Saint Germain,0.04570839926600456,68311,0,2015,1,90,DR,1889,1,Montpellier,0.48905301094055176,0
2015-08-16,0.3383210003376007,0,0,0.10515200346708298,0,2,GFC Ajaccio,0.3383210003376007,67992,0,2015,0,90,DR,1888,1,Paris Saint Germain,0.10515200346708298,0
2015-08-07,0,0,0,0,0,0,Paris Saint Germain,0,67676,0,2015,1,90,DR,1869,0,Lille,0,0
2015-05-16,0.0470242016017437,1,0,1.1869200468063354,0.10516799986362457,1,Paris Saint Germain,0.0470242016017437,8273,1,2014,2,90,DR,5872,1,Montpellier,1.1398899555206299,0
2015-05-08,0,1,0,1.7358800172805786,0.5253159999847412,6,Guingamp,0,7705,1,2014,0,90,DR,5855,0,Paris Saint Germain,1.7358800172805786,0
2015-04-25,0,1,0,0.5374919772148132,0.05183659866452217,6,Lille,0,8065,1,2014,1,42,DR,5916,0,Paris Saint Germain,0.4856559932231903,0
2015-04-18,0,1,0,0.5422469973564148,0.4829480051994324,1,Paris Saint Germain,0,7747,0,2014,3,90,DR,5906,0,Nice,0.5422469973564148,0
2015-02-14,0,2,0,0.19502900540828705,0.19502900540828705,2,Caen,0,3388,1,2014,2,90,DR,5974,0,Paris Saint Germain,0.19502900540828705,0
2014-12-06,0,2,0,0.596871018409729,0.5306699872016907,2,Nantes,0,3276,0,2014,1,90,DR,6047,0,Paris Saint Germain,0.596871018409729,0
2014-11-29,0,1,0,0.5690590143203735,0.48855501413345337,1,Nice,0,4289,0,2014,0,90,DR,6105,0,Paris Saint Germain,0.5690590143203735,0
2014-11-09,0.1591159999370575,4,0,0.57225102186203,1.0137399435043335,2,Marseille,0.1591159999370575,6548,1,2014,0,90,DR,6094,3,Paris Saint Germain,0,0
2014-11-01,0.09197419881820679,0,0,0.6795120239257812,0,1,Paris Saint Germain,0.09197419881820679,4164,0,2014,2,90,DR,6076,1,Lorient,0.6795120239257812,0
2014-10-25,0.1139099970459938,0,0,0.331279993057251,0,3,Bordeaux,0.1139099970459938,2794,0,2014,0,59,Sub,6135,1,Paris Saint Germain,0.21737000346183777,0
2014-09-27,0,2,0,0.03782869875431061,0.03782869875431061,1,Paris Saint Germain,0,2936,0,2014,1,90,DR,6176,0,Toulouse,0.02179029956459999,0
2014-09-21,0.035353101789951324,0,0,0.3314589858055115,0,1,Lyon,0.035353101789951324,1725,0,2014,1,90,DR,6164,1,Paris Saint Germain,0.3314589858055115,0
2014-08-22,0,0,0,0.03838299959897995,0,0,Paris Saint Germain,0,600,0,2014,0,90,DR,6205,0,Evian Thonon Gaillard,0.03838299959897995,0
2014-08-16,0,1,0,0.3745709955692291,0.013188700191676617,2,SC Bastia,0,459,0,2014,0,42,Sub,6196,0,Paris Saint Germain,0.3745709955692291,0
