date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2022-04-02,0,0,0,0.39006099104881287,0,4,Alaves,0,523137,0,2021,1,49,ML,17427,0,Atletico Madrid,0.39006099104881287,0
2022-03-19,0,0,0,0.06841389834880829,0,0,Atletico Madrid,0,521496,0,2021,1,64,DML,17424,0,Rayo Vallecano,0.06841389834880829,0
2022-03-11,0,0,0,0.21838900446891785,0,2,Cadiz,0,519007,0,2021,1,42,Sub,17406,0,Atletico Madrid,0.21838900446891785,0
2022-03-06,0.04560140147805214,0,0,0.04560140147805214,0,1,Atletico Madrid,0.04560140147805214,518608,0,2021,3,52,DL,17398,1,Real Betis,0,0
2022-02-26,0.3552210032939911,0,2,0.3552210032939911,0,2,Celta Vigo,0.3552210032939911,516339,0,2021,0,66,DML,17386,2,Atletico Madrid,0,2
2022-02-16,0.08940479904413223,0,0,0.6883170008659363,0,0,Levante,0.08940479904413223,513795,0,2021,1,10,Sub,17337,1,Atletico Madrid,0.6883170008659363,0
2022-01-22,0,2,0,0.04300849884748459,0.04300849884748459,3,Valencia,0,510027,0,2021,2,50,DL,17347,0,Atletico Madrid,0,0
2022-01-09,0,0,0,0,0,2,Atletico Madrid,0,507630,0,2021,2,65,DL,17335,0,Villarreal,0,0
2022-01-02,0.048287101089954376,2,0,0.714917004108429,0.6666300296783447,2,Rayo Vallecano,0.048287101089954376,505680,1,2021,0,90,DL,17320,1,Atletico Madrid,0,0
2021-12-22,0,0,0,0.4303250014781952,0,2,Atletico Madrid,0,504686,0,2021,1,9,Sub,17219,0,Granada,0.4303250014781952,0
2021-12-12,0,0,0,0.2723259925842285,0,2,Atletico Madrid,0,502819,0,2021,0,28,Sub,17303,0,Real Madrid,0.2723259925842285,0
2021-12-04,0.2807160019874573,2,0,1.2086399793624878,0.10507400333881378,1,Mallorca,0.2807160019874573,500088,0,2021,2,90,DL,17286,1,Atletico Madrid,0.8228489756584167,0
2021-10-31,0,0,0,0,0,3,Real Betis,0,493100,0,2021,0,1,Sub,17251,0,Atletico Madrid,0,0
2021-10-28,0,0,0,0.057937901467084885,0,2,Atletico Madrid,0,491786,0,2021,2,23,Sub,17242,0,Levante,0.057937901467084885,0
2021-10-24,0.01680709980428219,0,0,0.11463099718093872,0,2,Real Sociedad,0.01680709980428219,491048,0,2021,2,58,DL,17235,1,Atletico Madrid,0.0978235974907875,0
2021-10-02,0,0,0,0,0,2,Barcelona,0,486823,0,2021,0,8,Sub,17212,0,Atletico Madrid,0,0
2021-09-25,0.11695200204849243,0,0,0.08871659636497498,0,1,Atletico Madrid,0.11695200204849243,484448,0,2021,0,29,Sub,17197,2,Alaves,0,0
2021-09-21,0,0,0,0,0,1,Atletico Madrid,0,483418,0,2021,2,63,DL,17187,0,Getafe,0,0
2021-09-18,0.027131300419569016,2,0,0.27416500449180603,0.18080799281597137,0,Athletic Club,0.027131300419569016,482178,0,2021,0,55,ML,17177,1,Atletico Madrid,0.09793859720230103,0
2021-09-12,0,0,0,0.2297540009021759,0,1,Atletico Madrid,0,480827,0,2021,2,41,Sub,17170,0,Espanyol,0.2297540009021759,0
2021-08-29,0,0,0,0,0,2,Villarreal,0,479941,0,2021,2,1,Sub,17165,0,Atletico Madrid,0,0
2021-08-22,0,0,0,0,0,1,Elche,0,477990,0,2021,0,2,Sub,17152,0,Atletico Madrid,0,0
2021-08-15,0,0,0,0,0,1,Atletico Madrid,0,476285,0,2021,2,5,Sub,17141,0,Celta Vigo,0,0
2021-05-22,0,0,0,0,0,1,Atletico Madrid,0,473094,0,2020,2,26,Sub,15156,0,Real Valladolid,0,0
2021-05-16,0.24360999464988708,1,1,0.4061810076236725,0.029617400839924812,2,Osasuna,0.24360999464988708,471634,0,2020,1,22,Sub,15140,1,Atletico Madrid,0.13295400142669678,1
2021-05-12,0,0,0,0,0,2,Real Sociedad,0,470446,0,2020,1,9,Sub,15128,0,Atletico Madrid,0,0
2021-04-25,0,0,0,0.1015309989452362,0,2,Atletico Madrid,0,466419,0,2020,1,76,DL,15088,0,Athletic Club,0.1015309989452362,0
2021-04-22,0.07942300289869308,1,0,1.1116199493408203,0.021719299256801605,2,SD Huesca,0.07942300289869308,464793,0,2020,0,88,DL,15079,2,Atletico Madrid,1.0321999788284302,0
2021-04-18,0,0,0,1.3082000017166138,0,5,Eibar,0,463614,0,2020,0,90,DL,15100,0,Atletico Madrid,1.3082000017166138,0
2021-04-11,0,0,0,0.3460429906845093,0,1,Atletico Madrid,0,462317,0,2020,1,27,Sub,15069,0,Real Betis,0.3460429906845093,0
2021-04-04,0,1,0,0.012821000069379807,0.012821000069379807,1,Atletico Madrid,0,460543,0,2020,0,33,DML,15066,0,Sevilla,0,0
2021-03-13,0.08377820253372192,1,0,0.589385986328125,0.37329399585723877,0,Atletico Madrid,0.08377820253372192,456621,0,2020,0,24,Sub,15042,1,Getafe,0.13231299817562103,0
2021-03-10,0,0,0,0,0,2,Athletic Club,0,455707,0,2020,1,1,Sub,14948,0,Atletico Madrid,0,0
2021-02-20,0.1182050034403801,4,0,0.712336003780365,0.20963899791240692,0,Levante,0.1182050034403801,450731,0,2020,2,90,DML,15009,2,Atletico Madrid,0.5284889936447144,0
2021-02-08,0.08114390075206757,1,0,1.1193000078201294,0.4596180021762848,2,Celta Vigo,0.08114390075206757,448656,1,2020,2,90,ML,14990,2,Atletico Madrid,0.5785329937934875,0
2021-01-31,0,1,0,0.11657799780368805,0.11657799780368805,2,Atletico Madrid,0,446377,0,2020,4,24,Sub,14982,0,Cadiz,0,0
2021-01-24,0,0,0,0.34878799319267273,0,3,Valencia,0,444901,0,2020,1,43,Sub,14973,0,Atletico Madrid,0.34878799319267273,0
2021-01-03,0,0,0,0.9594770073890686,0,1,Atletico Madrid,0,439694,0,2020,2,1,Sub,14937,0,Alaves,0.9594770073890686,0
2020-12-22,0,0,0,0,0,0,Atletico Madrid,0,437252,0,2020,2,3,Sub,14926,0,Real Sociedad,0,0
2020-12-19,0,0,0,1.1245499849319458,0,3,Elche,0,435768,0,2020,1,90,DL,14908,0,Atletico Madrid,1.1245499849319458,0
2020-12-12,0,1,0,0.2909890115261078,0.2909890115261078,2,Atletico Madrid,0,433340,0,2020,0,44,Sub,14903,0,Real Madrid,0.2909890115261078,0
2020-11-28,0,0,0,0.047764599323272705,0,0,Atletico Madrid,0,429656,0,2020,1,46,DML,14882,0,Valencia,0.047764599323272705,0
2020-10-24,0,1,0,0.40544599294662476,0.3676390051841736,2,Real Betis,0,423162,1,2020,0,13,Sub,14835,0,Atletico Madrid,0.037806201726198196,0
2020-10-03,0.04652339965105057,0,0,0.26653000712394714,0,0,Villarreal,0.04652339965105057,419548,0,2020,0,90,DL,14816,2,Atletico Madrid,0.25039100646972656,0
2020-09-30,0,0,0,0.6111710071563721,0,0,Atletico Madrid,0,418898,0,2020,0,90,DL,14168,0,SD Huesca,0.6111710071563721,0
2020-09-27,0.06902779638767242,0,0,0.24672000110149384,0,6,Granada,0.06902779638767242,418187,0,2020,1,90,DL,14155,1,Atletico Madrid,0.1776919960975647,0
2020-07-19,0,0,0,0.10153599828481674,0,1,Real Sociedad,0,410212,0,2019,1,90,DL,12394,0,Atletico Madrid,0.10153599828481674,0
2020-07-11,0,0,0,0.016420800238847733,0,1,Real Betis,0,407657,0,2019,0,90,DL,12378,0,Atletico Madrid,0.016420800238847733,0
2020-07-07,0.05909489840269089,0,0,0.05909489840269089,0,1,Atletico Madrid,0.05909489840269089,406444,0,2019,1,71,DL,12366,2,Celta Vigo,0,0
2020-07-03,0.054160699248313904,0,0,0.15563799440860748,0,3,Mallorca,0.054160699248313904,405039,0,2019,0,23,Sub,12354,1,Atletico Madrid,0.10147800296545029,0
2020-06-30,0.007877590134739876,2,0,0.19145900011062622,0.08201500028371811,2,Atletico Madrid,0.007877590134739876,404211,0,2019,2,90,DL,12344,1,Barcelona,0.10156600177288055,0
2020-06-27,0.09180259704589844,1,0,0.09180259704589844,0.047825299203395844,2,Alaves,0.09180259704589844,403529,0,2019,1,90,DL,12334,1,Atletico Madrid,0,0
2020-06-23,0,0,0,0,0,0,Atletico Madrid,0,402142,0,2019,1,90,DL,12328,0,Levante,0,0
2020-06-17,0,1,0,0.05116900056600571,0.05116900056600571,0,Atletico Madrid,0,400587,0,2019,5,90,DL,12311,0,Osasuna,0,0
2020-06-14,0,0,0,0.04160039871931076,0,1,Atletico Madrid,0,399879,0,2019,1,90,DL,12293,0,Athletic Club,0.04160039871931076,0
2020-03-01,0,0,0,0,0,1,Atletico Madrid,0,396344,0,2019,1,90,DL,12275,0,Espanyol,0,0
2020-02-23,0.031882401555776596,1,0,0.7346389889717102,0.012540300376713276,3,Villarreal,0.031882401555776596,395336,0,2019,1,90,DL,12264,1,Atletico Madrid,0.7027570009231567,0
2020-02-14,0,0,0,0,0,2,Atletico Madrid,0,393463,0,2019,2,54,DL,12261,0,Valencia,0,0
2020-02-08,0,0,0,0,0,1,Granada,0,392947,0,2019,0,59,DL,12250,0,Atletico Madrid,0,0
2020-02-01,0,0,0,0,0,1,Atletico Madrid,0,391214,0,2019,0,90,DL,12238,0,Real Madrid,0,0
2020-01-26,0,3,0,0.18575499951839447,0.18575499951839447,0,Leganes,0,390503,0,2019,0,90,DL,12224,0,Atletico Madrid,0.18575499951839447,0
2020-01-18,0,0,0,0,0,2,Atletico Madrid,0,389470,0,2019,0,16,Sub,12216,0,Eibar,0,0
2020-01-04,0,2,0,0.34871599078178406,0.1155880019068718,2,Levante,0,388005,1,2019,1,64,DL,12204,0,Atletico Madrid,0.3155539929866791,0
2019-12-22,0.022572899237275124,1,0,0.0885671004652977,0.06599420309066772,1,Atletico Madrid,0.022572899237275124,372219,0,2019,2,90,DL,12194,1,Real Betis,0,0
2019-12-06,0.5210509896278381,2,0,0.7007279992103577,0.16621600091457367,0,Atletico Madrid,0.5210509896278381,368041,0,2019,0,90,DL,12181,2,Villarreal,0.14845700562000275,0
2019-12-01,0,0,0,0,0,0,Barcelona,0,367205,0,2019,1,3,Sub,12165,0,Atletico Madrid,0,0
2019-11-23,0.3216100037097931,2,1,0.7524849772453308,0.4308750033378601,1,Atletico Madrid,0.3216100037097931,364950,0,2019,1,90,DL,12156,1,Granada,0.3216100037097931,1
2019-11-02,0.014246899634599686,1,0,0.5231800079345703,0.07093419879674911,1,Atletico Madrid,0.014246899634599686,361794,0,2019,1,78,DL,12140,1,Sevilla,0.43799901008605957,0
2019-10-29,0.3299590051174164,0,0,0.3299590051174164,0,1,Atletico Madrid,0.3299590051174164,360574,0,2019,1,90,DL,12123,2,Alaves,0,0
2019-10-26,0,0,0,1.002500057220459,0,2,Athletic Club,0,359838,0,2019,0,90,DL,12115,0,Atletico Madrid,1.002500057220459,0
2019-10-19,0,0,0,0.11842299997806549,0,1,Valencia,0,357901,0,2019,1,35,Sub,12105,0,Atletico Madrid,0.11842299997806549,0
2019-10-06,0.03514140099287033,0,0,0.5495560169219971,0,0,Atletico Madrid,0.03514140099287033,357101,0,2019,0,90,DL,12102,1,Real Valladolid,0.5144150257110596,0
2019-09-28,0,1,0,0.06126390025019646,0.06126390025019646,0,Real Madrid,0,355113,0,2019,0,62,DL,12085,0,Atletico Madrid,0,0
2019-09-25,0.014016999863088131,0,0,0.1908770054578781,0,0,Atletico Madrid,0.014016999863088131,353598,0,2019,2,90,DL,12079,1,Mallorca,0.1768600046634674,0
2019-09-21,0.05717800185084343,1,0,0.12602899968624115,0,0,Celta Vigo,0.05717800185084343,352412,0,2019,0,90,DL,12064,2,Atletico Madrid,0.0688508003950119,0
2019-09-14,0,0,0,0.6556169986724854,0,2,Atletico Madrid,0,349305,0,2019,0,90,DL,12061,0,Real Sociedad,0.6556169986724854,0
2019-09-01,0.013818199746310711,3,0,0.13168400526046753,0.6636189818382263,3,Eibar,0.013818199746310711,348207,1,2019,2,90,DL,12051,1,Atletico Madrid,0.02113869972527027,0
2019-08-18,0,0,0,0.4209420084953308,0,1,Getafe,0,342706,0,2019,0,41,DL,12032,0,Atletico Madrid,0.4209420084953308,0
