date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2022-05-15,0,0,0,0.16534100472927094,0,2,Atalanta,0,536303,0,2021,0,90,MC,17121,0,AC Milan,0.16534100472927094,0
2022-05-08,0.5578479766845703,0,0,0.9781669974327087,0,1,Atalanta,0.5578479766845703,533199,0,2021,3,62,MC,17113,1,Spezia,0.42031899094581604,0
2022-05-02,0.04825250059366226,0,0,0.2688649892807007,0,1,Salernitana,0.04825250059366226,531664,0,2021,1,90,MC,17096,2,Atalanta,0.2206130027770996,0
2022-04-27,0.020176000893115997,0,0,0.03025740012526512,0,4,Torino,0.020176000893115997,529962,0,2021,4,69,MC,16946,1,Atalanta,0.010081400163471699,0
2022-04-23,0,1,0,1.7934099435806274,0.3007180094718933,1,Atalanta,0,528448,0,2021,3,66,MC,17095,0,Venezia,1.7934099435806274,0
2022-04-03,0.06707250326871872,2,0,0.28475600481033325,0.10483600199222565,1,Napoli,0.06707250326871872,523323,0,2021,3,85,MC,17056,1,Atalanta,0.11284700036048889,0
2022-03-20,0.03401460126042366,1,0,0.29993200302124023,0.027526000514626503,0,Atalanta,0.03401460126042366,522257,0,2021,1,73,MC,17046,2,Bologna,0.2724060118198395,0
2022-03-05,0.324411004781723,1,0,0.37365099787712097,0,1,Atalanta,0.324411004781723,517745,0,2021,0,90,DMC,17033,2,Roma,0.3570779860019684,0
2022-02-28,0,2,0,1.9651800394058228,0.40943199396133423,4,Sampdoria,0,517008,2,2021,0,90,DMC,17016,0,Atalanta,1.8966399431228638,0
2022-02-20,0,0,0,0.21656499803066254,0,1,Atalanta,0,514609,0,2021,0,61,MC,17008,0,Fiorentina,0.21656499803066254,0
2022-02-13,0.019130000844597816,2,0,0.4032360017299652,0.03735940158367157,1,Juventus,0.019130000844597816,513640,1,2021,1,90,MC,16996,1,Atalanta,0.38410601019859314,0
2022-02-06,0.0290801003575325,2,0,0.290134996175766,0.0533502995967865,1,Cagliari,0.0290801003575325,511427,0,2021,2,90,DMC,16986,1,Atalanta,0.23383599519729614,0
2022-01-22,0,0,0,0.08104459941387177,0,0,Atalanta,0,509982,0,2021,0,90,MC,16981,0,Lazio,0.08104459941387177,0
2022-01-16,0.06853830069303513,2,0,0.6067379713058472,0.06277179718017578,0,Inter,0.06853830069303513,508765,0,2021,0,90,MC,16966,2,Atalanta,0.4754279851913452,0
2021-12-21,0,0,0,0.17943599820137024,0,0,Atalanta,0,504465,0,2021,0,48,MC,16937,0,Genoa,0.17943599820137024,0
2021-12-18,0,0,0,0.2363390028476715,0,1,Roma,0,503548,0,2021,4,90,MC,16926,0,Atalanta,0.2363390028476715,0
2021-12-04,0.10335999727249146,0,1,0.6491649746894836,0,2,Atalanta,0.10335999727249146,500228,0,2021,3,90,MC,16911,2,Napoli,0.5458049774169922,1
2021-11-27,0.042602598667144775,1,0,0.09380429983139038,0.05120160058140755,0,Atalanta,0.042602598667144775,497567,0,2021,1,90,MC,16888,1,Juventus,0.05120160058140755,0
2021-11-06,0,0,0,0.6711580157279968,0,1,Atalanta,0,494279,0,2021,2,90,MC,16866,0,Cagliari,0.6711580157279968,0
2021-10-30,0.010407100431621075,2,0,0.18865300714969635,0.03985929861664772,2,Lazio,0.010407100431621075,491975,0,2021,2,90,MC,16856,1,Atalanta,0.1487939953804016,0
2021-10-27,0,0,0,0.049750298261642456,0,1,Atalanta,0,491381,0,2021,3,90,MC,16852,0,Sampdoria,0.049750298261642456,0
2021-10-24,0,0,0,0.018877699971199036,0,1,Udinese,0,490332,0,2021,1,90,MC,16836,0,Atalanta,0.018877699971199036,0
2021-10-17,0,0,0,0.07174520194530487,0,1,Atalanta,0,488689,0,2021,4,52,Sub,16827,0,Empoli,0.07174520194530487,0
2021-10-03,0,1,0,0.19048400223255157,0.05671929940581322,2,AC Milan,0,487654,0,2021,3,88,MC,16816,0,Atalanta,0.13376499712467194,0
2021-09-25,0,2,0,0.18553400039672852,0.12705500423908234,2,Atalanta,0,484898,0,2021,2,90,MC,16808,0,Inter,0.058478500694036484,0
2021-09-18,0.07346100360155106,0,0,0.7587699890136719,0,0,Atalanta,0.07346100360155106,482410,0,2021,1,90,MC,16792,1,Salernitana,0.6853089928627014,0
2021-09-11,0,2,0,0.6773840188980103,0.2708030045032501,1,Fiorentina,0,480620,0,2021,2,90,MC,16776,0,Atalanta,0.40658101439476013,0
2021-08-28,0,2,0,0.3281179964542389,0.10778699815273285,0,Bologna,0,479121,0,2021,0,90,MC,16769,0,Atalanta,0.2462570071220398,0
2021-05-23,0,3,0,0.2573400139808655,0.11465200036764145,0,AC Milan,0,473633,0,2020,2,88,MC,15801,0,Atalanta,0.19097000360488892,0
2021-05-15,0,1,0,0.6840350031852722,0.09756240248680115,3,Atalanta,0,470718,0,2020,4,46,MC,15786,0,Genoa,0.6840350031852722,0
2021-05-12,0,0,0,0.9088889956474304,0,2,Benevento,0,470198,0,2020,0,90,DMC,15776,0,Atalanta,0.9088889956474304,0
2021-05-09,0.017424199730157852,1,0,0.9215859770774841,0.15091000497341156,2,Atalanta,0.017424199730157852,469378,0,2020,5,76,MC,15766,1,Parma Calcio 1913,0.9215859770774841,0
2021-05-02,0,0,0,0.36016398668289185,0,1,Atalanta,0,467597,0,2020,1,90,MC,15756,0,Sassuolo,0.36016398668289185,0
2021-04-25,0.3400770127773285,2,1,1.112470030784607,0.10139299929141998,5,Bologna,0.3400770127773285,466374,0,2020,0,62,MC,15746,2,Atalanta,0.721867024898529,1
2021-04-22,0.17900100350379944,1,0,0.7354369759559631,0.05866380035877228,1,Atalanta,0.17900100350379944,464782,0,2020,1,90,MC,15736,2,Roma,0.554436981678009,0
2021-04-18,0,2,0,0.10382799804210663,0.04847019910812378,1,Juventus,0,463496,0,2020,0,90,MC,15730,0,Atalanta,0.07241670042276382,0
2021-04-11,0,0,0,0,0,2,Atalanta,0,462283,0,2020,3,90,MC,15716,0,Fiorentina,0,0
2021-04-03,0.10947299748659134,1,0,0.9378380179405212,0.03382769972085953,3,Udinese,0.10947299748659134,459222,0,2020,2,90,MC,15714,1,Atalanta,0.7945370078086853,0
2021-03-21,0,0,0,0.12844599783420563,0,0,Atalanta,0,458371,0,2020,2,90,DMC,15696,0,Verona,0.12844599783420563,0
2021-03-12,0.1855819970369339,1,0,0.5926989912986755,0.07726939767599106,3,Spezia,0.1855819970369339,455850,0,2020,1,90,MC,15693,2,Atalanta,0.3298479914665222,0
2021-03-08,0,1,0,0.04907950013875961,0.01349950022995472,1,Atalanta,0,455596,0,2020,0,82,MC,15676,0,Inter,0.04907950013875961,0
2021-03-03,0,1,0,0.40761399269104004,0.05589799955487251,5,Crotone,0,453848,0,2020,1,64,MC,15675,0,Atalanta,0.351716011762619,0
2021-02-28,0.130514994263649,1,0,0.6095799803733826,0.09523049741983414,0,Atalanta,0.130514994263649,452663,0,2020,2,90,MC,15656,1,Sampdoria,0.6095799803733826,0
2021-02-21,0.06182330101728439,0,0,0.1494089961051941,0,4,Napoli,0.06182330101728439,451483,0,2020,2,79,MC,15649,1,Atalanta,0.08758600056171417,0
2021-02-14,0,0,0,0,0,0,Atalanta,0,449570,0,2020,1,90,MC,15636,0,Cagliari,0,0
2021-01-31,0,0,0,0.09491989761590958,0,1,Lazio,0,446294,0,2020,3,78,MC,15618,0,Atalanta,0.09491989761590958,0
2021-01-23,0,2,0,0.19625000655651093,0.08643600344657898,0,Atalanta,0,444221,0,2020,3,90,MC,15611,0,AC Milan,0.14645600318908691,0
2021-01-20,0,0,0,0.05201239883899689,0,1,Atalanta,0,443357,0,2020,1,6,Sub,15524,0,Udinese,0.05201239883899689,0
2021-01-17,0.05007240176200867,2,0,0.47845301032066345,0.10596299916505814,0,Genoa,0.05007240176200867,442864,0,2020,0,90,MC,15596,1,Atalanta,0.3224180042743683,0
2021-01-09,0.12319999933242798,1,0,0.3436860144138336,0.021120799705386162,1,Atalanta,0.12319999933242798,440717,0,2020,4,87,MC,15586,1,Benevento,0.22048600018024445,0
2021-01-06,0.022561799734830856,0,0,0.09439080208539963,0,3,Parma Calcio 1913,0.022561799734830856,440003,0,2020,0,67,MC,15576,1,Atalanta,0.09439080208539963,0
2021-01-03,0,3,0,1.2596399784088135,1.1150200366973877,5,Sassuolo,0,439405,2,2020,1,90,MC,15566,0,Atalanta,0.7038030028343201,0
2020-12-23,0,1,0,0.11688999831676483,0.03418000042438507,2,Atalanta,0,437793,0,2020,2,85,MC,15556,0,Bologna,0.08270960301160812,0
2020-12-20,0.438508003950119,1,0,0.6410589814186096,0.06339389830827713,4,Roma,0.438508003950119,436880,0,2020,1,90,MC,15546,1,Atalanta,0.1391569972038269,0
2020-12-16,0.03246070072054863,1,1,0.17002099752426147,0.04616989940404892,1,Atalanta,0.03246070072054863,434601,0,2020,1,90,MC,15540,1,Juventus,0.0913901999592781,1
2020-12-13,0.13169999420642853,0,0,0.44448399543762207,0,3,Fiorentina,0.13169999420642853,433556,0,2020,0,90,MC,15526,2,Atalanta,0.4018949866294861,0
2020-11-28,0.035741500556468964,0,0,0.5417969822883606,0,0,Verona,0.035741500556468964,429972,0,2020,2,90,MC,15506,1,Atalanta,0.5060549974441528,0
2020-11-08,0,1,0,0.6126279830932617,0.5558729767799377,1,Inter,0,427025,0,2020,1,90,MC,15486,0,Atalanta,0.6126279830932617,0
2020-10-31,0.030346199870109558,1,0,1.057170033454895,0.09539009630680084,1,Atalanta,0.030346199870109558,424363,1,2020,2,90,MC,15477,1,Crotone,0.9314349889755249,0
2020-10-04,0.12229099869728088,0,0,0.25573599338531494,0,5,Cagliari,0.12229099869728088,419907,0,2020,2,16,Sub,15450,1,Atalanta,0.13344499468803406,0
2020-09-30,0,0,0,0.7858049869537354,0,1,Atalanta,0,418932,0,2020,4,90,MC,14135,0,Lazio,0.7858049869537354,0
2020-09-26,0,2,0,1.7328799962997437,0.9825860261917114,2,Atalanta,0,417176,0,2020,4,90,MC,14123,0,Torino,1.3334100246429443,0
2020-08-01,0.014916200190782547,1,0,0.13410499691963196,0.04638979956507683,0,Inter,0.014916200190782547,412122,0,2019,2,66,MC,13459,1,Atalanta,0.07279890030622482,0
2020-07-28,0.05265429988503456,1,0,0.22397099435329437,0,1,Atalanta,0.05265429988503456,411700,0,2019,2,90,MC,13457,1,Parma Calcio 1913,0.171316996216774,0
2020-07-24,0.08424869924783707,0,0,0.5716649889945984,0,1,Atalanta,0.08424869924783707,411100,0,2019,1,70,MC,13440,2,AC Milan,0.48741599917411804,0
2020-07-21,0,0,0,0.6585950255393982,0,1,Bologna,0,410481,0,2019,0,90,MC,13429,0,Atalanta,0.6585950255393982,0
2020-07-18,0,0,0,0.12966999411582947,0,1,Atalanta,0,409655,0,2019,1,80,MC,13428,0,Verona,0.12966999411582947,0
2020-07-11,0,0,0,0.1994449943304062,0,2,Atalanta,0,407644,0,2019,2,77,MC,13403,0,Juventus,0.1994449943304062,0
2020-07-08,0,0,0,0.044425901025533676,0,2,Sampdoria,0,406813,0,2019,0,90,MC,13389,0,Atalanta,0.044425901025533676,0
2020-07-02,0.0264103002846241,0,0,0.41923099756240845,0,2,Napoli,0.0264103002846241,404907,0,2019,0,90,MC,13369,1,Atalanta,0.41923099756240845,0
2020-06-28,0.031466301530599594,0,0,0.529462993144989,0,2,Atalanta,0.031466301530599594,403791,0,2019,3,90,MC,13368,1,Udinese,0.497996985912323,0
2020-06-24,0,3,0,0.9547240138053894,0.4977419972419739,3,Lazio,0,402558,0,2019,2,90,FWL,13349,0,Atalanta,0.5866860151290894,0
2020-06-21,0.019941700622439384,0,0,0.13952499628067017,0,4,Sassuolo,0.019941700622439384,401727,0,2019,1,72,MC,13329,1,Atalanta,0.11958300322294235,0
2020-03-01,0,4,0,2.4500999450683594,0.26142001152038574,2,Atalanta,0,396290,0,2019,7,90,MC,13342,0,Lecce,2.312619924545288,0
2020-02-15,0,0,0,0.11955799907445908,0,2,Roma,0,393923,0,2019,1,90,MC,13319,0,Atalanta,0.11955799907445908,0
2020-02-08,0,0,0,0.16230599582195282,0,1,Atalanta,0,392491,0,2019,2,90,MC,13310,0,Fiorentina,0.16230599582195282,0
2020-02-02,0.04396649822592735,0,0,0.155131995677948,0,2,Genoa,0.04396649822592735,391650,0,2019,2,34,Sub,13299,1,Atalanta,0.11116500198841095,0
2020-01-25,0.8099899888038635,0,0,2.1524200439453125,0,0,Atalanta,0.8099899888038635,390463,0,2019,7,90,MC,13297,2,Torino,1.3424299955368042,0
2020-01-20,0,1,0,0.13266299664974213,0.13266299664974213,1,SPAL 2013,0,389839,0,2019,2,46,MC,13279,0,Atalanta,0,0
2020-01-06,0.1337209939956665,1,1,0.6114529967308044,0.08540509641170502,5,Parma Calcio 1913,0.1337209939956665,388313,0,2019,0,90,MC,13259,1,Atalanta,0.5260480046272278,1
2019-12-22,0,0,0,0,0,5,AC Milan,0,372074,0,2019,0,2,Sub,13249,0,Atalanta,0,0
2019-12-15,0,0,0,0,0,2,Atalanta,0,370448,0,2019,1,56,MC,13239,0,Bologna,0,0
2019-12-07,0,2,0,0.02294429950416088,0.13595299422740936,3,Verona,0,368169,0,2019,2,57,MC,13229,0,Atalanta,0.02294429950416088,0
2019-11-30,0,2,0,0.31049400568008423,0.1891690045595169,0,Atalanta,0,366036,0,2019,3,39,Sub,13219,0,Brescia,0.21008799970149994,0
2019-11-23,0.09531210362911224,3,0,0.15658099949359894,0.051920101046562195,1,Juventus,0.09531210362911224,364494,0,2019,3,87,MC,13209,1,Atalanta,0.024369999766349792,0
2019-11-03,0,1,0,0.10693400353193283,0.035981401801109314,0,Cagliari,0,362031,0,2019,2,90,MC,13189,0,Atalanta,0.0709524005651474,0
2019-10-30,0.13151100277900696,0,1,0.7584890127182007,0,2,Atalanta,0.13151100277900696,360742,0,2019,2,90,MC,13184,2,Napoli,0.6269779801368713,1
2019-10-19,0.016560500487685204,0,0,1.039829969406128,0,3,Atalanta,0.016560500487685204,357577,0,2019,3,90,MC,13162,1,Lazio,1.0232700109481812,0
2019-10-06,0.09814830124378204,1,0,1.9795900583267212,0.3970009982585907,3,Lecce,0.09814830124378204,356977,0,2019,1,90,MC,13149,1,Atalanta,1.8814400434494019,0
2019-09-28,0,1,0,0.1270589977502823,0.0840625986456871,1,Atalanta,0,355102,1,2019,4,90,MC,13147,0,Sassuolo,0.04299670085310936,0
2019-09-25,0.0810403972864151,2,0,0.9590610265731812,0.41596999764442444,0,Atalanta,0.0810403972864151,353711,1,2019,2,90,MC,13136,2,Roma,0.5623829960823059,0
2019-09-15,0,1,0,0.10821499675512314,0.039267200976610184,1,Atalanta,0,349532,0,2019,2,90,MC,13111,0,Genoa,0.06894759833812714,0
2019-08-25,0.08117540180683136,2,0,0.5187550187110901,0.40195199847221375,2,Atalanta,0.08117540180683136,345001,0,2019,3,55,MC,13095,1,SPAL 2013,0.11680299788713455,0
2019-05-26,0.051814399659633636,0,0,0.2281150072813034,0,3,Sassuolo,0.051814399659633636,335203,0,2018,1,90,MC,9947,2,Atalanta,0.1763010025024414,0
2019-05-19,0.10606099665164948,1,0,0.13794299960136414,0.031882401555776596,1,Atalanta,0.10606099665164948,334388,0,2018,1,90,MC,9940,1,Juventus,0.13794299960136414,0
2019-05-11,0.0793846994638443,3,0,1.0847200155258179,0.15697500109672546,2,Genoa,0.0793846994638443,331540,0,2018,1,90,MC,9930,1,Atalanta,0.9526510238647461,0
2019-05-05,0.10912899672985077,2,0,0.9433280229568481,0.7168639898300171,1,Atalanta,0.10912899672985077,330943,1,2018,3,87,MC,9923,2,Lazio,0.18857699632644653,0
2019-04-29,0,2,0,0.26985299587249756,0.10515200346708298,2,Udinese,0,329440,0,2018,0,79,MC,9912,0,Atalanta,0.24037499725818634,0
2019-04-22,0,1,0,0,0.022468600422143936,1,Atalanta,0,327190,0,2018,2,56,MC,9903,0,Napoli,0,0
2019-04-15,0.5350620150566101,3,0,1.6980899572372437,0.08021250367164612,0,Empoli,0.5350620150566101,325265,0,2018,0,90,MC,9887,3,Atalanta,1.2487599849700928,0
2019-04-07,0,0,0,0.2209859937429428,0,0,Atalanta,0,323423,0,2018,0,90,MC,9880,0,Inter,0.2209859937429428,0
2019-04-04,0.05058550089597702,3,0,0.5828030109405518,0.5024499893188477,4,Bologna,0.05058550089597702,322217,1,2018,1,90,MC,9867,2,Atalanta,0.140625,0
2019-03-31,0.09627509862184525,4,0,1.8130300045013428,0.7474799752235413,1,Atalanta,0.09627509862184525,318265,0,2018,3,90,MC,9863,2,Parma Calcio 1913,1.6861300468444824,0
2019-03-17,0,1,0,0.4966450035572052,0.020460600033402443,1,Chievo,0,316898,0,2018,1,90,MC,9847,0,Atalanta,0.47618401050567627,0
2019-03-10,0.03183469921350479,0,0,0.4910700023174286,0,1,Atalanta,0.03183469921350479,315197,0,2018,2,90,MC,9845,1,Sampdoria,0.4592359960079193,0
2019-03-03,0.5827109813690186,2,0,0.6734830141067505,0.10532200336456299,3,Fiorentina,0.5827109813690186,307385,2,2018,1,90,MC,9830,2,Atalanta,0.11779899895191193,0
2019-02-23,0,0,0,0.06980589777231216,0,2,Atalanta,0,306925,0,2018,0,90,MC,9826,0,Torino,0.06980589777231216,0
2019-02-16,0.3725750148296356,1,1,0.5269089937210083,0.02089329995214939,1,AC Milan,0.3725750148296356,306659,0,2018,3,90,MC,9807,1,Atalanta,0.1334410011768341,1
2019-02-10,0.12944400310516357,1,0,0.4231190085411072,0.04241190105676651,2,SPAL 2013,0.12944400310516357,306464,0,2018,1,78,MC,9797,2,Atalanta,0.25126299262046814,0
2019-02-04,0,0,0,0.14143699407577515,0,0,Atalanta,0,306312,0,2018,1,90,MC,9789,0,Cagliari,0.14143699407577515,0
2018-12-29,0,1,0,0.9450610280036926,0.42196398973464966,2,Atalanta,0,291308,0,2018,6,90,MC,9765,0,Sassuolo,0.5230969786643982,0
2018-12-26,0,0,0,0.39377400279045105,0,2,Juventus,0,282213,0,2018,2,90,MC,9747,0,Atalanta,0.39377400279045105,0
2018-12-22,0.034014299511909485,1,0,0.16547100245952606,0.12388599663972855,3,Atalanta,0.034014299511909485,282007,0,2018,1,90,MC,9745,2,Genoa,0.16547100245952606,0
2018-12-17,0.08543139696121216,0,0,0.08543139696121216,0,1,Lazio,0.08543139696121216,281772,0,2018,0,90,MC,9728,1,Atalanta,0,0
2018-12-09,0,3,0,1.0135799646377563,0.0974896028637886,1,Atalanta,0,281430,0,2018,3,90,MC,9723,0,Udinese,0.979656994342804,0
2018-12-03,0.09183750301599503,0,0,0.19130900502204895,0,1,Napoli,0.09183750301599503,281251,0,2018,2,90,MC,9707,1,Atalanta,0.09947159886360168,0
2018-11-25,0.5839930176734924,0,1,0.7777490019798279,0,3,Atalanta,0.5839930176734924,280882,0,2018,2,90,MC,9699,2,Empoli,0.19375599920749664,1
2018-11-11,0,1,0,0.9201059937477112,0.32924699783325195,4,Inter,0,280565,0,2018,1,90,MC,9687,0,Atalanta,0.5908600091934204,0
2018-11-04,0.07391110062599182,1,0,0.4592350125312805,0.05673370137810707,1,Atalanta,0.07391110062599182,280412,0,2018,2,90,MC,9677,2,Bologna,0.3804900050163269,0
2018-10-27,0.12347400188446045,4,0,0.5145959854125977,0.137364000082016,3,Parma Calcio 1913,0.12347400188446045,279896,0,2018,0,84,MC,9667,1,Atalanta,0.3685629963874817,0
2018-10-21,0,3,0,1.4004199504852295,0.23639099299907684,1,Atalanta,0,279771,2,2018,5,74,MC,9658,0,Chievo,1.3242599964141846,0
2018-10-07,0.08136619627475739,1,0,0.371955007314682,0.12898899614810944,0,Sampdoria,0.08136619627475739,279476,0,2018,1,90,MC,9647,1,Atalanta,0.1615999937057495,0
2018-09-30,0,0,0,0.028789600357413292,0,2,Atalanta,0,254188,0,2018,0,82,AMC,9642,0,Fiorentina,0.028789600357413292,0
2018-09-26,0,1,0,0.10751199722290039,0.02008719928562641,0,Torino,0,252279,0,2018,0,73,MC,9627,0,Atalanta,0.08742470294237137,0
2018-09-23,0,0,0,0.25123900175094604,0,2,Atalanta,0,251403,0,2018,2,90,MC,9622,0,AC Milan,0.25123900175094604,0
2018-09-17,0,1,0,0.19731000065803528,0.02033500000834465,2,Atalanta,0,249850,0,2018,0,90,MC,9615,0,SPAL 2013,0.17697499692440033,0
2018-09-02,0.05538029968738556,1,0,0.12871600687503815,0.03116679936647415,0,Cagliari,0.05538029968738556,247662,0,2018,1,90,MC,9603,1,Atalanta,0.0421690009534359,0
2018-08-20,0,2,0,1.1548199653625488,0.11996600031852722,4,Frosinone,0,243768,0,2018,0,90,MC,9586,0,Atalanta,1.1548199653625488,0
2018-05-20,0.09422670304775238,1,0,0.2645229995250702,0.05154610052704811,1,Atalanta,0.09422670304775238,241054,0,2017,0,90,MC,7869,2,Cagliari,0.14237800240516663,0
2018-05-13,0.15071900188922882,1,0,0.6812829971313477,0.019016699865460396,1,AC Milan,0.15071900188922882,240348,0,2017,1,90,MC,7864,2,Atalanta,0.53056401014328,0
2018-05-06,0.1543319970369339,1,0,1.6445900201797485,0.02403170056641102,1,Atalanta,0.1543319970369339,237978,0,2017,1,90,MC,7849,3,Lazio,1.476330041885376,0
2018-04-29,0.15347400307655334,1,0,0.33994099497795105,0.034223899245262146,3,Genoa,0.15347400307655334,236386,0,2017,1,90,MC,7841,1,Atalanta,0.1864670068025589,0
2018-04-22,0.5272470116615295,3,1,1.170799970626831,0.09019120037555695,2,Torino,0.5272470116615295,234937,0,2017,1,90,MC,7838,4,Atalanta,0.6045650243759155,1
2018-04-18,0.6926860213279724,2,1,1.7307300567626953,0.5967890024185181,0,Atalanta,0.6926860213279724,233365,1,2017,3,90,MC,7819,1,Benevento,1.1339399814605713,1
2018-04-14,0.09942760318517685,2,0,0.6753479838371277,0.055783599615097046,0,Inter,0.09942760318517685,232545,0,2017,0,90,MC,7812,1,Atalanta,0.54721999168396,0
2018-04-07,0.03420159965753555,2,0,0.14550699293613434,0.04194530099630356,1,Atalanta,0.03420159965753555,231365,0,2017,1,90,MC,7799,1,SPAL 2013,0.11130599677562714,0
2018-04-03,0.126009002327919,2,0,0.20948800444602966,0.03953459858894348,1,Sampdoria,0.126009002327919,227923,0,2017,2,90,MC,7767,2,Atalanta,0.17113099992275238,0
2018-03-31,0.48006701469421387,2,0,1.0115400552749634,0.07152970135211945,2,Udinese,0.48006701469421387,228200,0,2017,0,90,MC,7798,3,Atalanta,0.5641109943389893,0
2018-03-18,0.04952460154891014,1,0,0.5997520089149475,0.0777617022395134,0,Atalanta,0.04952460154891014,224579,0,2017,5,90,MC,7779,1,Verona,0.47246599197387695,0
2018-03-11,0.1098100021481514,3,0,0.4702790081501007,0.19780899584293365,0,Atalanta,0.1098100021481514,223031,0,2017,1,90,MC,7769,2,Bologna,0.2538830041885376,0
2018-02-18,0.042890600860118866,0,0,0.0915696993470192,0,1,Fiorentina,0.042890600860118866,218576,0,2017,1,90,MC,7743,1,Atalanta,0.0915696993470192,0
2018-02-10,0.03876049816608429,1,0,0,0.5253649950027466,1,Atalanta,0.03876049816608429,217341,0,2017,1,35,Sub,7729,1,Crotone,0,0
2018-02-04,0.09867089986801147,0,0,0.6342629790306091,0,1,Chievo,0.09867089986801147,217070,0,2017,0,90,MC,7719,2,Atalanta,0.5779209733009338,0
