date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2021-12-04,0.3552669882774353,1,0,1.3258299827575684,0.10095199942588806,1,Manchester City,0.3552669882774353,500163,0,2021,3,90,DC,16523,4,Watford,1.3258299827575684,0
2021-11-28,0.1008170023560524,0,0,0.11083199828863144,0,2,West Ham,0.1008170023560524,498133,0,2021,1,90,DC,16504,1,Manchester City,0.11083199828863144,0
2021-11-21,0,0,0,1.186110019683838,0,3,Everton,0,496357,0,2021,0,79,DC,16490,0,Manchester City,1.186110019683838,0
2021-10-30,0,1,0,0.06288450211286545,0.04203449934720993,0,Crystal Palace,0,492241,0,2021,2,46,DC,16470,0,Manchester City,0.02085000090301037,0
2021-10-23,0,0,0,0.2192869931459427,0,1,Manchester City,0,490222,0,2021,4,90,DC,16458,0,Brighton,0.2192869931459427,0
2021-10-16,0.06756319850683212,0,0,0.6511290073394775,0,2,Burnley,0.06756319850683212,488129,0,2021,0,76,DC,16451,1,Manchester City,0.6511290073394775,0
2021-10-03,0,0,0,0.31564900279045105,0,2,Manchester City,0,487423,0,2021,2,90,DC,16441,0,Liverpool,0.31564900279045105,0
2021-09-25,0.42960798740386963,0,0,0.08750350028276443,0,0,Manchester City,0.42960798740386963,484409,0,2021,1,90,DC,16426,2,Chelsea,0.08750350028276443,0
2021-09-11,0.08898679912090302,1,0,0.7392420172691345,0.01842919923365116,0,Manchester City,0.08898679912090302,480390,0,2021,1,90,DC,16409,1,Leicester,0.7392420172691345,0
2021-08-28,0.3165439963340759,0,0,2.4698500633239746,0,5,Arsenal,0.3165439963340759,478683,0,2021,0,90,DC,16396,5,Manchester City,2.420419931411743,0
2021-08-21,0.16305199265480042,0,1,1.2369699478149414,0,5,Norwich,0.16305199265480042,476905,0,2021,0,90,DC,16387,2,Manchester City,1.2369699478149414,1
2021-05-08,0,0,0,0.1949480026960373,0,1,Chelsea,0,468839,0,2020,2,90,DC,14781,0,Manchester City,0.1949480026960373,0
2021-05-01,0.6357300281524658,2,0,0.6854410171508789,0.2668209969997406,0,Manchester City,0.6357300281524658,466841,0,2020,2,90,DC,14768,1,Crystal Palace,0.6854410171508789,0
2021-04-21,0,0,0,0.14841100573539734,0,1,Manchester City,0,464728,0,2020,2,40,Sub,14746,0,Aston Villa,0.14841100573539734,0
2021-04-03,0,0,0,0.06540480256080627,0,0,Manchester City,0,459870,0,2020,2,90,DC,14730,0,Leicester,0.06540480256080627,0
2021-03-13,0,0,0,0.38261500000953674,0,0,Manchester City,0,456640,0,2020,3,90,DC,14708,0,Fulham,0.38261500000953674,0
2021-03-10,0,0,0,0.2577979862689972,0,5,Southampton,0,455759,0,2020,2,90,DC,14761,0,Manchester City,0.2577979862689972,0
2021-03-02,0,0,0,0.906794011592865,0,4,Wolverhampton Wanderers,0,453551,0,2020,1,90,DC,14720,0,Manchester City,0.906794011592865,0
2021-02-17,0,0,0,0.25339800119400024,0,1,Manchester City,0,450268,0,2020,3,90,DC,14593,0,Everton,0.25339800119400024,0
2021-02-13,0,0,0,0.9630500078201294,0,3,Tottenham,0,449169,0,2020,0,90,DC,14671,0,Manchester City,0.9630500078201294,0
2021-02-03,0,0,0,0.2606379985809326,0,0,Manchester City,0,446996,0,2020,2,90,DL,14646,0,Burnley,0.2606379985809326,0
2021-01-30,0.03734869882464409,0,0,0.1067970022559166,0,1,Sheffield United,0.03734869882464409,445625,0,2020,0,90,DC,14642,2,Manchester City,0.1067970022559166,0
2021-01-26,0.026690099388360977,0,0,0.12600000202655792,0,0,Manchester City,0.026690099388360977,445060,0,2020,5,35,Sub,14629,1,West Bromwich Albion,0.12600000202655792,0
2020-11-21,0,2,0,0.10213000327348709,0.22370199859142303,2,Manchester City,0,428160,0,2020,0,90,DC,14523,0,Tottenham,0.10213000327348709,0
2020-11-08,0,0,0,0.454477995634079,0,1,Liverpool,0,427234,0,2020,1,90,DC,14511,0,Manchester City,0.454477995634079,0
2020-10-31,0.12088599801063538,1,0,1.1641900539398193,0.0873723030090332,0,Manchester City,0.12088599801063538,424237,0,2020,1,90,DC,14502,1,Sheffield United,1.1641900539398193,0
2020-10-03,0.021685000509023666,0,0,0.1717189997434616,0,1,Manchester City,0.021685000509023666,419648,0,2020,1,90,DC,14469,1,Leeds,0.1717189997434616,0
2020-07-26,0,0,0,0.9339680075645447,0,5,Norwich,0,411352,0,2019,0,90,DC,12017,0,Manchester City,0.9339680075645447,0
2020-07-21,0.5268639922142029,0,1,0.5503609776496887,0,0,Manchester City,0.5268639922142029,410463,0,2019,4,76,DC,12011,1,Watford,0.5503609776496887,1
2020-07-11,0,0,0,0.2924180030822754,0,0,Manchester City,0,407608,0,2019,5,90,DC,11985,0,Brighton,0.2924180030822754,0
2020-07-05,0.11046099662780762,0,0,1.024899959564209,0,1,Manchester City,0.11046099662780762,406019,0,2019,0,90,DC,11970,2,Southampton,0.9144420027732849,0
2020-07-02,0,0,0,0.30588001012802124,0,4,Liverpool,0,404934,0,2019,0,82,DC,11959,0,Manchester City,0.30588001012802124,0
2020-06-25,0,1,0,0.05244189873337746,0.03400300070643425,2,Manchester City,0,402745,0,2019,1,76,DC,11946,0,Chelsea,0.05244189873337746,0
2020-06-22,0,0,0,0.15326599776744843,0,5,Burnley,0,401950,0,2019,0,24,Sub,11939,0,Manchester City,0.15326599776744843,0
2020-06-17,0,0,0,0.13221199810504913,0,3,Arsenal,0,400537,0,2019,0,73,DC,11917,0,Manchester City,0.13221199810504913,0
2020-02-22,0,0,0,0.049720700830221176,0,0,Manchester City,0,387279,0,2019,1,60,DC,11904,0,Leicester,0.049720700830221176,0
2020-02-19,0,0,0,0.16918399930000305,0,2,West Ham,0,387101,0,2019,0,66,DC,11898,0,Manchester City,0.16918399930000305,0
2020-01-21,0,0,0,0.6643869876861572,0,0,Manchester City,0,386379,0,2019,1,79,DC,11875,0,Sheffield United,0.6643869876861572,0
2019-08-31,0,0,0,0.6927019953727722,0,4,Brighton,0,347513,0,2019,0,36,DC,11678,0,Manchester City,0.6927019953727722,0
2019-08-25,0,2,0,1.1015900373458862,0.14503400027751923,1,Manchester City,0,344497,0,2019,3,90,DC,11671,0,Bournemouth,1.0324000120162964,0
2019-08-17,0.08190280199050903,0,0,1.2355999946594238,0,2,Tottenham,0.08190280199050903,342120,0,2019,2,90,DC,11659,1,Manchester City,1.2355999946594238,0
2019-08-10,0,0,0,0.0734110027551651,0,0,Manchester City,0,341196,0,2019,5,90,DC,11644,0,West Ham,0.0734110027551651,0
2019-05-12,0.5008900165557861,1,1,0.5400840044021606,0.06782069802284241,1,Manchester City,0.5008900165557861,332219,0,2018,4,90,DC,9576,1,Brighton,0.5400840044021606,1
2019-05-06,0,3,0,0.13810700178146362,0.059071701020002365,1,Leicester,0,331343,1,2018,0,90,DC,9560,0,Manchester City,0.07903560250997543,0
2019-04-28,0.04314180091023445,0,0,0.8640739917755127,0,0,Manchester City,0.04314180091023445,329035,0,2018,1,90,DC,9555,1,Burnley,0.8209319710731506,0
2019-04-24,0,0,0,0.16851699352264404,0,0,Manchester City,0,327650,0,2018,2,90,DC,9501,0,Manchester United,0.16851699352264404,0
2019-04-20,0.1063150018453598,0,0,0.9351879954338074,0,1,Tottenham,0.1063150018453598,325645,0,2018,0,90,DC,9540,1,Manchester City,0.9351879954338074,0
2019-04-14,0,0,0,0.27749699354171753,0,1,Manchester City,0,324885,0,2018,3,90,DC,9534,0,Crystal Palace,0.27749699354171753,0
2019-04-03,0.4067389965057373,1,0,1.5884499549865723,0.05404970049858093,2,Cardiff,0.4067389965057373,321881,1,2018,0,90,DC,9522,3,Manchester City,1.2170000076293945,0
2019-03-30,0.10621000081300735,0,0,0.11005499958992004,0,0,Manchester City,0.10621000081300735,317626,0,2018,2,90,DC,9512,1,Fulham,0.11005499958992004,0
2019-02-10,0,0,0,0.18492500483989716,0,6,Chelsea,0,304658,0,2018,0,90,DC,9454,0,Manchester City,0.18492500483989716,0
2019-02-06,0.6699020266532898,0,1,0.0813675969839096,0,0,Manchester City,0.6699020266532898,304426,0,2018,2,90,DL,9461,2,Everton,0.0813675969839096,1
2019-02-03,0,1,0,1.5865800380706787,0.3482460081577301,3,Arsenal,0,304358,1,2018,1,90,DL,9439,0,Manchester City,1.2383400201797485,0
2019-01-29,0,0,0,0.23796500265598297,0,2,Manchester City,0,304012,0,2018,1,90,DC,9434,0,Newcastle United,0.23796500265598297,0
2019-01-20,0,0,0,0.8861430287361145,0,0,Manchester City,0,303823,0,2018,3,90,DC,9423,0,Huddersfield,0.8861430287361145,0
2019-01-14,0,0,0,0.7935469746589661,0,3,Wolverhampton Wanderers,0,303564,0,2018,0,90,DC,9409,0,Manchester City,0.7935469746589661,0
2019-01-03,0,0,0,0.019120799377560616,0,2,Liverpool,0,303293,0,2018,1,88,DL,9400,0,Manchester City,0.019120799377560616,0
2018-12-30,0.06816019862890244,0,0,2.068769931793213,0,1,Manchester City,0.06816019862890244,291605,0,2018,3,90,DC,9389,1,Southampton,2.068769931793213,0
2018-12-26,0,0,0,0.5477579832077026,0,2,Manchester City,0,279101,0,2018,1,90,DC,9382,0,Leicester,0.5477579832077026,0
2018-12-22,0.17992599308490753,2,0,0.36614999175071716,0.06601130217313766,2,Crystal Palace,0.17992599308490753,278838,0,2018,3,90,DC,9370,3,Manchester City,0.3224389851093292,0
2018-12-15,0.1052279993891716,2,0,0.05870329961180687,0.05870329961180687,3,Everton,0.1052279993891716,278450,0,2018,1,90,DC,9361,2,Manchester City,0.01311890035867691,0
2018-12-08,0.005226380191743374,0,0,0.09693489968776703,0,2,Manchester City,0.005226380191743374,278351,0,2018,0,90,DC,9352,1,Chelsea,0.09170850366353989,0
2018-12-04,0,0,0,0,0,1,Manchester City,0,277999,0,2018,2,1,Sub,9341,0,Watford,0,0
2018-12-01,0,1,0,0.6221939921379089,0.10940299928188324,3,Bournemouth,0,277698,0,2018,1,90,DC,9329,0,Manchester City,0.6221939921379089,0
2018-11-24,0,0,0,0,0,0,Manchester City,0,277383,0,2018,4,90,DC,9317,0,West Ham,0,0
2018-11-11,0.016230100765824318,0,0,0.8710010051727295,0,3,Manchester United,0.016230100765824318,277312,0,2018,1,90,DC,9315,1,Manchester City,0.8710010051727295,0
2018-11-04,0,0,0,1.2769800424575806,0,6,Southampton,0,277007,0,2018,1,90,DC,9300,0,Manchester City,1.2769800424575806,0
2018-10-29,0,0,0,0.23069700598716736,0,0,Manchester City,0,276798,0,2018,1,90,DC,9296,0,Tottenham,0.23069700598716736,0
2018-10-20,0,0,0,1.7297199964523315,0,5,Burnley,0,276370,0,2018,0,90,DC,9281,0,Manchester City,1.7297199964523315,0
2018-10-07,0,0,0,0.1835940033197403,0,0,Manchester City,0,276246,0,2018,0,90,DC,9276,0,Liverpool,0.1835940033197403,0
2018-09-29,0.046925101429224014,0,0,0.5965920090675354,0,2,Brighton,0.046925101429224014,260486,0,2018,0,90,DC,9260,1,Manchester City,0.5965920090675354,0
2018-09-22,0.09751729667186737,0,0,1.1181700229644775,0,0,Manchester City,0.09751729667186737,260142,0,2018,5,90,DC,9252,1,Cardiff,1.1181700229644775,0
2018-09-15,0.038166701793670654,1,0,0.9307510256767273,0.024904200807213783,3,Fulham,0.038166701793670654,259881,0,2018,0,90,DC,9239,1,Manchester City,0.9307510256767273,0
2018-09-01,0.035851698368787766,0,0,0.3070429861545563,0,2,Newcastle United,0.035851698368787766,259686,0,2018,1,90,DC,9234,1,Manchester City,0.2711910009384155,0
2018-08-25,0.5676850080490112,0,1,0.6541810035705566,0,1,Manchester City,0.5676850080490112,259478,0,2018,1,90,DC,9217,1,Wolverhampton Wanderers,0.6541810035705566,1
2018-08-19,0.030941199511289597,1,0,1.9587299823760986,0.05086689814925194,6,Huddersfield,0.030941199511289597,259131,0,2018,1,90,DC,9213,2,Manchester City,1.8966799974441528,0
2018-08-12,0.7271400094032288,0,0,0.043643198907375336,0,0,Manchester City,0.7271400094032288,258670,0,2018,2,90,DC,9206,2,Arsenal,0.043643198907375336,0
2018-05-13,0.015401899814605713,0,0,0.3989950120449066,0,0,Manchester City,0.015401899814605713,240051,0,2017,1,90,DC,7498,1,Southampton,0.38359299302101135,0
2018-05-09,0.014064700342714787,1,0,0.4108949899673462,0.11890500038862228,3,Brighton,0.014064700342714787,238707,0,2017,1,90,DC,7424,1,Manchester City,0.2779250144958496,0
2018-04-29,0,0,0,0.9639610052108765,0,1,Manchester City,0,236507,0,2017,4,90,DC,7478,0,West Ham,0.9639610052108765,0
2018-04-22,0,0,0,1.4828200340270996,0,5,Swansea,0,235044,0,2017,0,90,DC,7465,0,Manchester City,1.4828200340270996,0
2018-04-14,0,0,0,0.7188860177993774,0,1,Manchester City,0,232499,0,2017,3,90,DC,7457,0,Tottenham,0.7188860177993774,0
2018-03-31,0.04855410009622574,1,0,0.5258060097694397,0.0202092994004488,1,Manchester City,0.04855410009622574,227097,0,2017,3,88,DC,7433,1,Everton,0.45704200863838196,0
2018-03-04,0,0,0,0.11654599756002426,0,1,Chelsea,0,221659,0,2017,0,90,DC,7404,0,Manchester City,0.11654599756002426,0
2018-02-10,0,0,0,0.7247459888458252,0,5,Leicester,0,215133,0,2017,1,90,DC,7382,0,Manchester City,0.7247459888458252,0
2018-01-31,0,0,0,0,0,3,West Bromwich Albion,0,215518,0,2017,0,90,DC,7366,0,Manchester City,0,0
2018-01-19,0,2,0,0.3802269995212555,0.3802269995212555,2,Athletic Club,0,208825,1,2017,2,90,DC,8073,0,Getafe,0,0
2018-01-14,0.08086980134248734,0,0,0.040564101189374924,0,1,Athletic Club,0.08086980134248734,208356,0,2017,1,90,DC,8062,1,Espanyol,0.040564101189374924,0
2018-01-07,0,0,0,0,0,2,Alaves,0,207243,0,2017,0,90,DC,8052,0,Athletic Club,0,0
2017-12-22,0,0,0,0.08749689906835556,0,0,Athletic Club,0,204544,0,2017,2,90,DC,8043,0,Real Betis,0.08749689906835556,0
2017-12-16,0,0,0,0.32043299078941345,0,0,Real Sociedad,0,204695,0,2017,0,90,DC,8035,0,Athletic Club,0.32043299078941345,0
2017-12-10,0.0668087974190712,0,0,0.02559320069849491,0,1,Athletic Club,0.0668087974190712,199720,0,2017,2,90,DC,8024,1,Levante,0.02559320069849491,0
2017-11-26,0.02314089983701706,2,0,0.058379799127578735,0.1270270049571991,2,Athletic Club,0.02314089983701706,190550,0,2017,2,90,DC,8005,1,Deportivo La Coruna,0,0
2017-11-19,0,0,0,0.08962409943342209,0,1,Villarreal,0,191608,0,2017,1,90,DC,7996,0,Athletic Club,0.08962409943342209,0
2017-11-05,0.28565800189971924,1,0,0.01919649913907051,0.01919649913907051,3,Athletic Club,0.28565800189971924,191347,0,2017,1,90,DC,7986,1,Celta Vigo,0,0
2017-10-28,0,1,0,0.03674820065498352,0.016614999622106552,0,Barcelona,0,190893,0,2017,2,90,DC,7977,0,Athletic Club,0.02013319917023182,0
2017-10-22,0,0,0,0,0,1,Athletic Club,0,190245,0,2017,0,90,DC,7965,0,Leganes,0,0
2017-10-14,0,0,0,0.42425599694252014,0,1,Sevilla,0,189731,0,2017,0,90,DC,7951,0,Athletic Club,0.42425599694252014,0
2017-10-01,0.04812819883227348,1,0,0.15407000482082367,0.4123629927635193,3,Athletic Club,0.04812819883227348,190219,0,2017,2,90,DC,7948,1,Valencia,0.15407000482082367,0
2017-09-23,0,0,0,0.6373609900474548,0,3,Athletic Club,0,189662,0,2017,3,90,DC,7938,0,Malaga,0.6373609900474548,0
2017-09-20,0,0,0,0.31181600689888,0,1,Atletico Madrid,0,189173,0,2017,2,90,DC,7927,0,Athletic Club,0.31181600689888,0
2017-09-17,0.06055409833788872,0,0,0.0751819983124733,0,1,Athletic Club,0.06055409833788872,188909,0,2017,0,90,DC,7917,1,Las Palmas,0.01462789997458458,0
2017-09-10,0,0,0,0,0,2,Girona,0,188588,0,2017,0,90,DC,7906,0,Athletic Club,0,0
2017-08-27,0.014387600123882294,0,0,0,0,0,Athletic Club,0.014387600123882294,188323,0,2017,1,90,DC,7894,1,Eibar,0,0
2017-08-20,0.026823099702596664,1,0,0.1703220009803772,0.08230260014533997,0,Getafe,0.026823099702596664,188085,0,2017,0,90,DC,7884,1,Athletic Club,0.1703220009803772,0
2017-05-21,0.19538700580596924,0,0,0.1470790058374405,0,3,Athletic Club,0.19538700580596924,160469,0,2016,1,90,DC,4101,2,Atletico Madrid,0.1470790058374405,0
2017-05-07,0.08272060006856918,0,0,0.2312760055065155,0,1,Athletic Club,0.08272060006856918,160858,0,2016,0,90,DC,4083,2,Alaves,0.21734899282455444,0
2017-04-30,0,1,0,0.06336349993944168,0.029416700825095177,0,Athletic Club,0,160553,0,2016,3,90,DC,4073,0,Celta Vigo,0.06336349993944168,0
2017-04-27,0.12134400010108948,0,0,0.045475300401449203,0,2,Real Betis,0.12134400010108948,159985,0,2016,1,90,DC,4063,1,Athletic Club,0.045475300401449203,0
2017-04-24,0.015167499892413616,0,0,0.10767599940299988,0,0,Athletic Club,0.015167499892413616,159166,0,2016,1,90,DC,4052,1,Eibar,0.10767599940299988,0
2017-04-14,0.07040079683065414,1,0,0.08894070237874985,0.08894070237874985,5,Las Palmas,0.07040079683065414,158289,0,2016,1,90,DC,4042,1,Athletic Club,0.08894070237874985,0
2017-04-07,0.12149100005626678,0,1,0.010964900255203247,0,3,Athletic Club,0.12149100005626678,158832,0,2016,1,90,DC,4031,2,Villarreal,0.010964900255203247,1
2017-04-04,0,0,0,0.12879499793052673,0,2,Espanyol,0,158429,0,2016,0,90,DC,4021,0,Athletic Club,0.12879499793052673,0
2017-04-01,0,1,0,0.2008810043334961,0.2008810043334961,1,Athletic Club,0,159055,0,2016,2,90,DC,4010,0,Osasuna,0,0
2017-03-18,0.11036600172519684,0,0,0.5720639824867249,0,1,Real Madrid,0.11036600172519684,157930,0,2016,2,90,DC,3999,1,Athletic Club,0.5720639824867249,0
2017-03-12,0,0,0,0,0,0,Athletic Club,0,156336,0,2016,2,90,DC,3988,0,Real Sociedad,0,0
2017-03-05,0,1,0,0.38001298904418945,0.0066769300028681755,1,Malaga,0,155430,0,2016,0,90,DC,3980,0,Athletic Club,0.38001298904418945,0
2017-02-19,0,0,0,0,0,2,Athletic Club,0,155192,0,2016,0,29,DC,3947,0,Valencia,0,0
2017-02-11,0,0,0,0.1911650002002716,0,2,Deportivo La Coruna,0,157846,0,2016,1,90,DC,3937,0,Athletic Club,0.1911650002002716,0
2017-02-04,0,1,0,0.2870109975337982,0.21728600561618805,3,Athletic Club,0,156364,0,2016,0,90,DC,3926,0,Barcelona,0.2870109975337982,0
2017-01-29,0,0,0,0.009201150387525558,0,2,Sporting Gijon,0,155346,0,2016,1,90,DC,3921,0,Athletic Club,0.009201150387525558,0
2017-01-22,0,0,0,0.07723840326070786,0,2,Atletico Madrid,0,154676,0,2016,2,90,DC,3910,0,Athletic Club,0.07723840326070786,0
2017-01-14,0,0,0,0,0,0,Athletic Club,0,157219,0,2016,0,90,DC,3894,0,Leganes,0,0
2017-01-08,0.48951399326324463,1,0,0.129489004611969,0.06762350350618362,0,Alaves,0.48951399326324463,156043,0,2016,0,90,DC,3889,2,Athletic Club,0.06186529994010925,0
2016-12-11,0,0,0,0.06547129899263382,0,1,Athletic Club,0,156724,0,2016,0,46,DC,3181,0,Real Betis,0.06547129899263382,0
2016-12-04,0,0,0,0.058129098266363144,0,3,Eibar,0,154095,0,2016,1,90,DC,3168,0,Athletic Club,0.058129098266363144,0
2016-11-28,0,0,0,0.01371769979596138,0,3,Athletic Club,0,154386,0,2016,1,90,DC,2805,0,Las Palmas,0.01371769979596138,0
2016-11-20,0,0,0,0,0,1,Villarreal,0,153707,0,2016,0,90,DC,2794,0,Athletic Club,0,0
2016-10-30,0.09089119732379913,0,0,0.6881890296936035,0,1,Osasuna,0.09089119732379913,152765,0,2016,1,90,DC,3314,2,Athletic Club,0.6609809994697571,0
2016-10-23,0,0,0,0.08415509760379791,0,2,Athletic Club,0,153360,0,2016,1,90,DC,1868,0,Real Madrid,0.08415509760379791,0
2016-10-16,0.048644501715898514,0,0,0.07733500003814697,0,3,Real Sociedad,0.048644501715898514,152682,0,2016,2,90,DC,1855,1,Athletic Club,0.07733500003814697,0
2016-10-02,0,0,0,0,0,2,Athletic Club,0,152277,0,2016,1,90,DC,1846,0,Malaga,0,0
2016-09-24,0,0,0,0.07042019814252853,0,3,Sevilla,0,151958,0,2016,1,90,DC,1832,0,Athletic Club,0.07042019814252853,0
2016-09-22,0.8280209898948669,0,1,0.15257300436496735,0,1,Athletic Club,0.8280209898948669,151692,0,2016,2,90,DC,1824,1,Granada,0.15257300436496735,1
2016-09-18,0,0,0,0.08274699747562408,0,2,Valencia,0,151372,0,2016,1,90,DC,1815,0,Athletic Club,0.08274699747562408,0
2016-09-11,0,0,0,0.02839050069451332,0,0,Athletic Club,0,151108,0,2016,1,90,DC,1808,0,Deportivo La Coruna,0.02839050069451332,0
2016-08-28,0.031158199533820152,0,0,0,0,0,Barcelona,0.031158199533820152,150786,0,2016,1,90,DC,1797,1,Athletic Club,0,0
2016-08-21,0,0,0,0.018293799832463264,0,2,Athletic Club,0,150551,0,2016,1,90,DC,1784,0,Sporting Gijon,0.018293799832463264,0
2016-03-20,0.06889340281486511,0,0,0.09917420148849487,0,2,Athletic Club,0.06889340281486511,101366,0,2015,1,90,DC,1695,1,Espanyol,0.09917420148849487,0
2016-03-13,0,0,0,0.045257098972797394,0,3,Real Betis,0,101436,0,2015,1,80,DC,1686,0,Athletic Club,0.045257098972797394,0
2016-03-06,0,1,0,0.18896299600601196,0.04170740023255348,0,Athletic Club,0,101973,0,2015,2,74,DC,1675,0,Sporting Gijon,0.147256001830101,0
2016-03-02,0,0,0,0.6412889957427979,0,4,Deportivo La Coruna,0,102488,0,2015,1,90,DC,1664,0,Athletic Club,0.6412889957427979,0
2016-02-28,0.04671040177345276,0,0,0.39045101404190063,0,0,Athletic Club,0.04671040177345276,100337,0,2015,3,90,DC,1656,1,Valencia,0.39045101404190063,0
2016-02-21,0.07567139714956284,0,0,0,0,0,Real Sociedad,0.07567139714956284,100046,0,2015,1,90,DC,1646,1,Athletic Club,0,0
2016-02-13,0,0,0,0.3467079997062683,0,4,Athletic Club,0,99754,0,2015,2,90,DC,1629,0,Real Madrid,0.3467079997062683,0
2016-02-06,0,1,0,0.020962800830602646,0.1098330020904541,0,Villarreal,0,99267,0,2015,0,90,DC,1621,0,Athletic Club,0.020962800830602646,0
2016-01-30,0,0,0,0,0,0,Athletic Club,0,99402,0,2015,1,15,Sub,1610,0,Getafe,0,0
2016-01-24,0.27011001110076904,0,1,0.08693999797105789,0,5,Eibar,0.27011001110076904,98881,0,2015,2,90,DC,1603,1,Athletic Club,0.08693999797105789,1
