selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
4,0,16,171,1,0.0,837.2,8,6,null,0,1.03,5727399,0.8,,86,4,6,13,4.81,881.7,28,5,12,2436,0.41,5,41.0,4,,1,true,0,3,Saka,0,5.9,Saka,a,100,223340,0.34,11,27,6,0,3,26.37,,3,6,11,11,1,0.97,7.8,0.52,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.0,568,7.3,65636,0,223340.jpg,66899,1,-6,1,1,7,false,3,9.13,13.93,2,3489065,7.3,952.0,19.9,267.2,0,12,8,0.18
256,0,0,32,null,0.0,137.0,256,175,null,0,0.83,89563,0.1,,42,115,338,14,0.23,86.6,6,306,0,651,0.28,2,0.5,99,,111,false,0,323,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,140,0,307,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,864,0,223723.jpg,14,1,3,0,124,76,false,3,0.24,0.47,95,221384,0.3,55.0,7.6,27.7,0,601,386,0.03
35,0,6,115,null,2.38,556.6,731,11,null,69,1.0,1527714,0.8,,49,6,60,15,0.02,0.0,29,39,0,2610,0.41,0,11.6,74,,12,false,0,203,Ramsdale,0,4.0,Ramsdale,a,100,225321,0.0,12,27,-1,0,1,28.28,,11,2,724,0,null,0.98,4.5,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,0.93,520,4.0,22952,0,225321.jpg,6711,1,1,3,12,78,false,3,0.00,0.02,6,1908672,4.0,0.0,23.5,55.8,0,251,55,0.0
23,0,14,126,null,0.0,607.8,248,18,null,0,1.0,2580130,1.2,,52,3,17,16,0.49,94.1,29,30,3,2605,0.41,4,15.7,2,,9,true,0,77,dos Santos Magalhães,0,4.3,Gabriel,a,null,226597,0.14,12,27,2,0,2,28.10,,6,3,73,0,null,0.97,6.5,0.16,null,Gabriel,null,null,,0.93,581,6.0,30956,0,226597.jpg,78274,1,-2,2,3,73,false,3,4.09,4.21,8,1880507,6.0,346.0,24.2,104.8,0,169,37,0.02
686,0,0,0,null,0,0.0,672,80,null,0,0,0,0.0,,45,241,603,17,0.00,0.0,0,675,0,0,0,0,0.0,250,,250,false,0,677,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,251,0,657,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,251,250,false,3,0.00,0.00,247,1974,0.0,0.0,0.0,0.0,0,390,683,0
7,0,13,162,4,0.0,677.6,16,27,null,0,1.08,6771426,1.0,,66,7,10,19,5.31,641.9,28,18,13,2343,0.5,3,37.6,1,,3,true,0,5,Martinelli Silva,0,5.6,Martinelli,a,null,444145,0.32,13,22,6,0,3,25.40,,6,3,3,6,3,0.98,7.2,0.52,null,Gabriel,null,3,,0.85,521,6.7,46228,0,444145.jpg,60636,1,-6,5,8,14,false,3,8.29,12.82,3,5248245,6.7,1147.0,24.5,246.5,0,53,12,0.2
634,0,0,0,null,0,0.0,652,65,null,0,0,162,0.0,,45,236,581,20,0.00,0.0,0,656,0,0,0,0,0.0,245,,247,false,0,659,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,248,0,636,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,3,0,92371.jpg,0,1,0,0,248,247,false,3,0.00,0.00,228,4173,0.0,0.0,0.0,0.0,0,351,665,0
461,0,0,0,null,0,0.0,659,209,null,0,0,2811,0.0,,45,218,589,22,0.00,0.0,0,663,0,0,0,0,0.1,261,,268,false,0,666,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,643,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,11,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,168,39084,0.0,0.0,0.0,0.0,0,366,672,0
542,0,5,32,null,0.0,159.4,260,192,null,0,0.0,15919,0.1,,47,158,346,23,0.34,83.9,0,285,3,103,0.87,0,0.0,122,,128,false,0,289,Nelson,0,8.0,Nelson,a,100,200641,0.64,1,0,-3,0,3,0.60,,1,2,215,2,null,0.52,0.8,0.94,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,96,0.3,233,0,200641.jpg,45,1,3,0,120,147,false,3,0.73,1.07,210,16771,0.3,117.0,6.8,36.1,0,318,3,0.3
161,0,0,0,null,0,0.0,512,81,null,0,0,207727,0.0,,38,29,390,24,0.00,0.0,0,532,0,0,0,0,1.2,8,,38,false,0,533,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,38,0,471,0,null,0,0.5,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.0,1396,0,224068.jpg,1532,1,2,0,38,18,false,3,0.00,0.00,26,212245,0.0,0.0,0.0,0.0,0,749,542,0
400,0,2,36,null,0.0,107.6,202,51,null,0,0.45,20436,0.1,,56,137,295,25,1.09,133.7,2,334,1,404,0.45,0,0.1,125,,131,false,0,294,Ferreira Vieira,0,2.0,Fábio Vieira,a,100,438098,0.17,2,3,-4,0,3,4.21,,129,1,222,2,null,0.94,1.2,0.41,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.67,121,0.7,101,0,438098.jpg,53,1,4,1,135,124,false,3,0.76,1.85,142,31277,0.7,113.0,6.4,35.1,0,99,323,0.24
14,1,14,117,null,0.0,529.0,238,21,null,0,1.01,5424359,0.5,,51,51,142,26,0.32,100.8,27,53,2,2415,0.45,4,22.5,46,,30,false,1,141,Saliba,-1,4.3,Saliba,i,0,462424,0.03,12,25,6,0,2,26.86,,5,2,218,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Muscle injury - Unknown return date,0.93,571,0.0,369720,0,462424.jpg,216,1,-6,0,14,69,false,3,0.91,1.23,2,3840320,2.3,114.0,22.9,74.5,0,187,36,0.01
477,0,0,1,null,0.0,0.0,498,203,null,0,0.0,7000,0.0,,46,262,662,27,0.00,0.2,0,724,0,1,0.0,0,0.1,300,,305,false,0,725,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,224,0,709,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,17,0,479683.jpg,0,1,4,0,305,245,false,3,0.00,0.00,176,14678,0.0,0.0,0.2,0.0,0,341,498,0.0
11,0,10,83,null,0.0,455.0,89,10,null,0,1.03,3044172,0.6,,80,8,46,28,1.79,298.3,15,82,7,1317,0.48,4,26.5,7,,7,false,-1,23,Fernando de Jesus,1,4.9,Jesus,a,100,205651,0.68,7,11,0,0,4,12.18,,5,1,10,6,2,0.83,5.2,0.8,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.75,267,4.7,8337,0,205651.jpg,146245,1,0,12,7,8,false,3,9.98,9.99,4,7852785,4.7,965.0,10.4,171.7,0,18,21,0.12
47,0,8,132,2,0.0,582.0,20,23,null,0,1.12,4872952,1.2,,67,1,2,111,4.40,577.7,23,35,8,1855,0.34,1,8.5,7,,10,false,0,15,Trossard,0,4.9,Trossard,a,100,116216,0.29,7,31,2,0,3,24.99,,11,3,15,10,null,1.21,8.8,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.5,423,8.3,17543,0,116216.jpg,44160,1,-2,5,15,17,false,3,5.91,9.58,14,4309084,8.3,804.0,19.7,196.3,0,46,19,0.21
134,0,5,63,null,0.0,316.2,137,42,null,0,1.03,444370,0.1,,57,138,296,130,0.71,203.1,19,168,2,1660,0.38,4,1.9,133,,98,false,0,186,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.15,,89,1,246,1,null,1.09,1.2,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.03,296,0.7,1448,0,85955.jpg,335,1,3,1,71,95,false,3,1.80,2.46,46,595098,0.7,91.0,11.1,61.1,0,82,225,0.04
27,0,8,90,null,0.0,342.4,66,17,null,0,1.08,2973123,0.6,,52,30,85,313,2.16,350.6,21,149,1,1742,0.46,2,14.1,25,,19,false,0,112,Zinchenko,0,4.1,Zinchenko,a,100,206325,0.06,9,18,2,0,2,18.85,,10,2,170,2,null,0.97,3.8,0.17,100,Oleksandr,2022-12-20T01:00:07.388064Z,null,,0.93,423,3.3,34333,0,206325.jpg,29962,1,-2,2,52,10,false,3,1.17,3.25,11,3442412,3.3,172.0,17.3,86.5,0,168,47,0.11
468,0,0,0,null,0,0.0,635,272,null,0,0,13740,0.0,,44,200,560,607,0.00,0.0,0,641,0,0,0,0,0.1,245,,254,false,0,644,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,616,0,null,0,0.5,0,null,Matthew,null,null,,0,0,0.0,64,0,232241.jpg,30,1,1,0,252,255,false,3,0.00,0.00,170,12071,0.0,0.0,0.0,0.0,0,503,650,0
672,0,0,1,null,0.0,0.0,697,239,null,0,0.0,1352,0.0,,45,241,633,630,0.00,0.0,0,701,0,1,0.0,0,0.0,282,,288,false,0,703,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,219,0,685,0,null,0.0,0.5,0.0,null,Ethan,null,null,,0.0,3,0.0,25,0,499175.jpg,19,1,0,0,287,289,false,3,0.00,0.00,269,1149,0.0,0.0,0.2,0.0,0,428,492,0.0
476,0,0,0,null,0,0.0,596,222,null,0,0,7777,0.0,,40,188,480,631,0.00,0.0,0,610,0,0,0,0,0.1,217,,226,false,0,611,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,561,0,null,0,0.5,0,null,Lino,null,null,,0,0,0.0,79,0,514315.jpg,56,1,0,0,229,225,false,3,0.00,0.00,179,6728,0.0,0.0,0.0,0.0,0,694,621,0
631,0,0,0,null,0,0.0,537,73,null,0,0,2275,0.0,,39,42,416,655,0.00,0.0,0,553,0,0,0,0,0.0,23,,48,false,0,554,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,48,0,498,0,null,0,0.5,0,null,Karl,null,null,,0,0,0.0,41,0,463748.jpg,18,1,1,0,48,32,false,3,0.00,0.00,68,1842,0.0,0.0,0.0,0.0,0,732,563,0
730,0,0,0,null,0,0.0,704,249,null,0,0,214,0.0,,45,248,641,668,0.00,0.0,0,708,0,0,0,0,0.0,288,,294,false,0,710,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,692,0,null,0,0.5,0,null,Amario,null,null,,0,0,0.0,7,0,519324.jpg,8,1,0,0,293,295,false,3,0.00,0.00,306,169,0.0,0.0,0.0,0.0,0,439,713,0
700,0,0,0,null,0,0.0,680,75,null,0,0,735,0.0,,45,64,611,685,0.00,0.0,0,683,0,0,0,0,0.0,77,,77,false,0,685,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,666,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,7,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,663,0.0,0.0,0.0,0.0,0,402,691,0
655,0,0,1,null,0.0,2.8,499,203,null,0,0.0,948,0.1,,40,112,334,710,0.00,0.1,0,503,0,4,0.0,0,0.0,199,,179,false,0,513,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,0,0,0,2,0.18,,160,0,535,0,null,4.05,0.8,0.0,null,Jakub,null,null,,0.0,3,0.3,48,0,440854.jpg,39,1,0,0,176,179,false,3,0.00,0.00,234,699,0.3,0.0,0.2,0.3,0,667,451,0.0
732,0,0,0,null,0,0.0,603,228,null,0,0,69,0.0,,40,194,488,751,0.00,0.0,0,616,0,0,0,0,0.0,222,,231,false,0,618,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,234,0,568,0,null,0,0.5,0,null,Reuell,null,null,,0,0,0.0,15,0,535262.jpg,26,1,0,0,233,230,false,3,0.00,0.00,255,18,0.0,0.0,0.0,0.0,0,702,627,0
106,0,1,32,5,0.0,119.2,183,26,null,0,0.81,233290,0.0,,66,318,741,29,0.65,152.5,7,316,1,777,0.35,3,2.9,83,,112,false,0,232,Coutinho Correia,0,1.6,Coutinho,i,25,84583,0.16,3,9,-4,0,3,8.11,,163,0,135,0,2,0.94,0.0,0.24,0,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - Expected back 22 Apr,1.04,98,0.0,1048,0,84583.jpg,59,2,4,0,126,116,false,7,1.37,2.02,35,1478000,0.0,218.0,4.8,48.8,0,50,382,0.08
64,1,12,102,null,2.96,665.0,393,9,null,78,1.02,771740,1.2,,49,1,16,31,0.21,23.0,27,21,0,2374,0.3,5,5.9,73,,6,false,0,163,Martínez Romero,0,3.8,Martínez,a,100,98980,0.0,8,33,-1,0,1,36.84,,15,3,722,0,null,1.4,12.0,0.01,100,Emiliano,2022-12-22T11:30:06.973162Z,null,,1.25,509,6.0,3289,0,98980.jpg,77907,2,1,14,7,2,false,7,0.00,0.20,11,813363,6.0,0.0,20.8,68.8,1,235,74,0.01
386,0,0,9,null,0.0,59.2,418,162,null,0,0.63,9878,0.2,,42,90,281,32,0.02,14.1,2,397,0,285,0.0,2,0.2,164,,155,false,0,437,Chambers,0,0.9,Chambers,a,100,101184,0.02,0,4,-3,0,2,5.14,,179,0,454,0,null,1.62,1.6,0.03,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.26,49,0.8,118,0,101184.jpg,116,2,3,1,152,146,false,7,0.05,0.07,146,26258,0.8,3.0,2.1,7.5,0,585,519,0.01
159,1,4,44,3,0.0,240.8,108,56,null,0,1.11,337885,0.1,,46,106,316,33,1.27,257.6,16,218,1,1293,0.21,4,1.3,62,,56,false,0,192,Digne,0,2.0,Digne,a,100,101188,0.02,3,24,-4,0,2,23.54,,123,1,247,0,null,1.64,1.0,0.11,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.67,204,0.5,2639,0,101188.jpg,2292,2,4,1,83,20,false,7,0.34,1.61,55,612732,0.5,90.0,9.6,58.8,0,333,313,0.09
498,0,1,9,null,0.0,40.6,400,135,null,0,0.0,3704,0.4,,49,60,154,34,0.07,20.3,0,423,1,56,0.0,0,0.1,191,,198,false,0,433,Traoré,0,3.0,Traoré,a,100,110504,0.35,0,0,-1,0,3,0.49,,64,0,391,0,null,0.79,4.4,0.46,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,29,2.2,32,0,110504.jpg,157,2,1,7,185,202,false,7,0.22,0.25,190,20013,2.2,23.0,1.8,8.3,0,236,157,0.11
149,0,1,9,null,3.45,69.8,527,68,null,9,0.77,116194,0.0,,39,37,404,35,0.00,0.0,2,381,0,235,0.38,0,1.5,18,,27,false,0,441,Olsen,0,3.0,Olsen,a,100,111782,0.0,1,7,-1,0,1,6.06,,24,0,487,0,null,2.32,0.0,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.68,54,0.0,1092,0,111782.jpg,223,2,1,0,27,27,false,7,0.00,0.00,23,156408,0.0,0.0,2.3,6.9,0,719,147,0.0
363,0,0,2,null,0.0,4.2,486,288,null,0,0.0,29851,0.0,,43,184,522,36,0.00,0.5,0,497,0,10,0.0,0,0.2,233,,234,false,0,511,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,206,0,592,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,102,0,122775.jpg,0,2,2,0,227,236,false,7,0.00,0.00,128,47762,0.0,0.0,0.5,0.4,0,541,471,0.0
241,0,3,68,2,0.0,299.0,115,103,null,0,1.0,54630,0.7,,51,34,79,37,2.51,239.7,21,179,1,1882,0.33,5,0.6,66,,75,false,0,123,McGinn,0,2.7,McGinn,a,100,122806,0.09,7,25,-4,0,3,28.61,,80,1,104,4,null,1.37,7.0,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.2,276,3.5,760,0,122806.jpg,3819,2,4,10,76,83,false,7,1.87,4.02,78,173666,3.5,269.0,13.3,80.7,0,180,200,0.12
671,0,0,0,null,0,0.0,630,98,null,0,0,89,0.0,,44,222,547,38,0.00,0.0,0,636,0,0,0,0,0.0,239,,241,false,0,639,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,242,0,610,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,2,0,123354.jpg,0,2,1,0,242,241,false,7,0.00,0.00,240,2923,0.0,0.0,0.0,0.0,0,476,646,0
50,1,14,94,null,0.0,480.0,274,99,null,0,1.0,1102370,1.4,,44,2,14,39,0.85,78.5,26,68,0,2340,0.35,4,7.5,84,,49,false,0,179,Mings,0,3.6,Mings,a,100,149484,0.01,9,34,-1,0,2,38.16,,23,3,286,3,null,1.47,12.0,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.31,460,6.0,3920,0,149484.jpg,175015,2,1,10,21,82,false,7,0.29,1.12,17,933618,6.0,69.0,21.4,63.0,0,477,88,0.03
19,0,17,132,null,0.0,637.2,83,16,null,0,1.05,2895513,1.0,,75,2,5,40,2.05,310.8,27,24,11,2323,0.35,1,18.4,5,,4,false,0,14,Watkins,0,4.7,Watkins,a,100,178301,0.43,9,35,0,0,4,38.06,,6,2,8,6,1,1.47,15.0,0.51,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.36,418,7.5,18130,0,178301.jpg,262460,2,0,17,4,6,false,7,11.13,11.97,5,1259665,7.5,1027.0,17.6,197.5,0,28,23,0.08
425,0,0,0,null,0,0.0,621,293,null,0,0,18713,0.0,,43,186,529,41,0.00,0.0,0,628,0,0,0,0,0.1,235,,248,false,0,631,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,596,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,58,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,152,31320,0.0,0.0,0.0,0.0,0,552,638,0
181,0,8,94,null,0.0,370.0,51,45,null,0,1.0,206319,0.8,,57,19,40,42,2.28,416.1,20,132,5,1792,0.35,0,1.0,32,,41,false,0,57,Buendía Stati,0,3.2,Buendía,a,null,195546,0.23,7,30,-3,0,3,30.27,,56,0,51,2,null,1.52,9.6,0.34,null,Emiliano,null,null,,1.51,305,4.8,3797,0,195546.jpg,14206,2,3,9,57,41,false,7,4.50,6.48,61,167749,4.8,450.0,16.5,123.8,0,87,138,0.11
88,0,3,53,null,0.0,277.6,154,60,null,0,0.99,397544,0.4,,46,65,172,43,0.95,177.9,18,188,0,1636,0.22,3,3.7,86,,66,false,0,214,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,94,1,288,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 22 Apr,1.49,295,0.0,29038,0,199796.jpg,90,2,4,0,72,34,false,7,0.20,1.15,36,1720816,2.0,67.0,11.5,52.3,0,338,248,0.05
251,0,4,80,null,0.0,444.8,239,111,null,0,1.0,105273,0.9,,44,18,58,44,0.66,99.7,28,87,0,2512,0.32,4,0.5,95,,53,false,0,187,Konsa Ngoyo,0,2.8,Konsa,a,100,199798,0.03,9,39,-1,0,2,41.55,,63,0,298,0,null,1.49,8.0,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.4,471,4.0,1007,0,199798.jpg,8733,2,1,8,28,70,false,7,0.86,1.50,91,83891,4.0,60.0,18.2,60.6,0,492,188,0.02
96,0,6,89,4,0.0,296.2,60,269,null,0,1.16,1076319,0.6,,44,43,108,45,3.37,371.5,22,181,4,1704,0.37,4,3.3,27,,50,false,0,69,Bailey,0,3.2,Bailey,a,100,215711,0.26,7,31,-6,0,3,32.50,,52,2,44,4,null,1.72,5.6,0.44,100,Leon,2022-10-06T13:30:06.901968Z,3,,1.64,199,2.8,8745,0,215711.jpg,3655,2,6,3,77,48,false,7,4.90,8.15,30,2283346,2.8,486.0,20.2,114.9,0,496,131,0.18
