selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
697,0,0,0,null,0,0.0,683,81,null,0,0,0,0.0,,45,249,629,17,0.00,0.0,0,684,0,0,0,0,0.0,254,,255,false,0,688,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,255,0,667,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,255,255,false,3,0.00,0.00,250,1980,0.0,0.0,0.0,0.0,0,390,693,0
9,0,18,198,4,0.0,844.2,17,28,null,0,1.1,7872116,0.3,,65,91,194,19,6.98,838.1,34,18,15,2789,0.45,3,28.8,3,,5,true,1,7,Martinelli Silva,-1,5.5,Martinelli,i,0,444145,0.3,14,33,5,0,3,36.16,,5,4,5,9,3,1.17,0.0,0.53,0,Gabriel,2023-05-14T20:00:08.628890Z,3,Ankle injury - Expected back 01 Jul,1.06,648,0.0,141314,0,444145.jpg,164,1,-5,0,8,14,false,3,9.15,16.13,5,7334547,1.8,1300.0,30.5,298.1,0,56,10,0.23
650,0,0,0,null,0,0.0,664,64,null,0,0,162,0.0,,45,243,605,20,0.00,0.0,0,665,0,0,0,0,0.0,250,,252,false,0,670,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,252,0,646,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,0,0,92371.jpg,0,1,0,0,252,252,false,3,0.00,0.00,235,4185,0.0,0.0,0.0,0.0,0,349,675,0
465,0,0,0,null,0,0.0,671,209,null,0,0,2811,0.0,,45,230,614,22,0.00,0.0,0,672,0,0,0,0,0.1,263,,269,false,0,677,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,274,0,654,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,2,0,198849.jpg,0,1,0,0,266,271,false,3,0.00,0.00,171,39176,0.0,0.0,0.0,0.0,0,367,682,0
549,0,5,41,null,0.0,169.8,289,190,null,0,0.0,16814,0.2,,47,141,300,23,0.37,99.2,0,324,3,172,0.52,0,0.0,124,,140,false,0,308,Nelson,0,4.1,Nelson,d,100,200641,0.49,1,3,-3,0,3,1.98,,23,2,212,3,null,1.04,1.3,0.68,75,Reiss,2023-05-21T23:30:09.292114Z,null,Illness - 75% chance of playing,1.57,118,1.0,50,0,200641.jpg,55,1,3,0,133,158,false,3,0.94,1.31,216,17730,0.8,155.0,8.7,42.4,0,316,48,0.19
162,0,0,0,null,0,0.0,522,83,null,0,0,238340,0.0,,38,33,417,24,0.00,0.0,0,543,0,0,0,0,1.4,11,,44,false,0,547,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,44,0,485,0,null,0,0.5,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,308,0,224068.jpg,484,1,2,0,44,21,false,3,0.00,0.00,24,226526,0.0,0.0,0.0,0.0,0,765,554,0
410,0,2,39,null,0.0,115.2,190,54,null,0,0.56,20778,0.0,,56,184,399,25,1.39,180.1,3,368,1,485,0.37,0,0.1,131,,142,false,0,316,Ferreira Vieira,0,1.9,Fábio Vieira,a,100,438098,0.16,2,5,-4,0,3,5.10,,143,1,244,2,null,0.95,0.7,0.42,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.93,131,0.7,34,0,438098.jpg,29,1,4,1,152,120,false,3,0.86,2.25,146,31940,0.2,123.0,7.0,41.4,0,101,347,0.26
21,1,14,117,null,0.0,529.0,287,34,null,0,1.01,5425814,0.0,,49,255,724,26,0.32,100.8,27,104,2,2415,0.45,4,15.7,69,,55,false,0,197,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,4,0,2,26.86,,2,2,252,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,6071,0,462424.jpg,94,1,-4,0,35,87,false,3,0.91,1.23,6,4608388,0.0,114.0,23.9,74.5,0,252,27,0.01
485,0,0,1,null,0.0,0.0,507,202,null,0,0.0,7000,0.0,,46,285,697,27,0.00,0.2,0,741,0,1,0.0,0,0.1,310,,314,false,0,742,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,232,0,728,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,5,0,479683.jpg,0,1,4,0,314,247,false,3,0.00,0.00,182,14816,0.0,0.0,0.2,0.0,0,338,511,0.0
10,0,14,113,null,0.0,594.2,80,9,null,0,1.05,3701804,0.3,,81,16,103,28,2.53,407.3,23,76,10,1974,0.36,6,27.8,3,,6,false,0,20,Fernando de Jesus,0,4.5,Jesus,a,100,205651,0.64,8,23,1,0,4,22.68,,8,1,6,6,2,1.03,3.3,0.76,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,1.05,349,3.3,8283,0,205651.jpg,13873,1,-1,1,7,6,false,3,14.01,16.54,3,8343264,2.8,1282.0,14.0,228.3,0,14,22,0.12
54,0,8,145,2,0.0,620.0,30,25,null,0,1.04,4997879,0.3,,66,80,176,111,5.74,687.1,25,67,8,2158,0.29,1,7.3,11,,15,false,0,23,Trossard,0,4.1,Trossard,a,100,116216,0.26,7,38,1,0,3,30.47,,25,3,22,11,null,1.27,2.5,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.58,461,2.5,2439,0,116216.jpg,12051,1,-1,2,27,23,false,3,6.25,11.99,18,4571127,2.0,859.0,22.0,216.6,0,49,52,0.24
136,0,5,76,null,0.0,386.4,142,42,null,0,1.02,448247,0.4,,57,63,137,130,0.92,254.1,23,172,2,2037,0.35,4,1.9,143,,103,false,0,201,Frello Filho,0,2.5,Jorginho,a,100,85955,0.08,8,23,-3,0,3,23.94,,89,1,275,2,null,1.06,2.9,0.12,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.02,362,2.9,170,0,85955.jpg,308,1,3,2,71,97,false,3,1.86,2.78,46,602989,2.4,97.0,13.3,73.9,0,80,235,0.04
45,0,8,99,null,0.0,405.0,84,19,null,0,1.1,3068412,0.3,,51,72,218,313,2.39,387.7,26,160,1,2122,0.42,3,9.3,30,,26,false,0,132,Zinchenko,0,3.7,Zinchenko,i,0,206325,0.06,10,28,1,0,2,26.67,,17,2,186,2,null,1.13,0.0,0.16,0,Oleksandr,2023-05-12T07:30:08.369212Z,null,Calf injury - Expected back 01 Jul,1.19,500,0.0,14817,0,206325.jpg,55,1,-1,0,60,12,false,3,1.32,3.71,16,4086711,1.6,190.0,19.4,98.3,0,176,79,0.1
466,0,0,0,null,0,0.0,646,280,null,0,0,14447,0.0,,44,212,585,607,0.00,0.0,0,651,0,0,0,0,0.1,247,,255,false,0,656,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,260,0,626,0,null,0,0.5,0,null,Matthew,null,null,,0,0,0.5,18,0,232241.jpg,32,1,1,0,252,257,false,3,0.00,0.00,172,12609,0.0,0.0,0.0,0.0,0,508,661,0
674,0,0,1,null,0.0,0.0,709,243,null,0,0.0,1657,0.0,,45,258,662,630,0.00,0.0,0,713,0,1,0.0,0,0.0,287,,292,false,0,715,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,227,0,698,0,null,0.0,0.5,0.0,null,Ethan,null,null,,0.0,3,0.5,10,0,499175.jpg,10,1,0,0,291,293,false,3,0.00,0.00,268,1365,0.0,0.0,0.2,0.0,0,432,505,0.0
469,0,0,0,null,0,0.0,606,221,null,0,0,8562,0.0,,40,192,502,631,0.00,0.0,0,620,0,0,0,0,0.1,224,,231,false,0,624,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,233,0,575,0,null,0,0.5,0,null,Lino,null,null,,0,0,0.5,15,0,514315.jpg,33,1,0,0,232,229,false,3,0.00,0.00,174,7384,0.0,0.0,0.0,0.0,0,705,632,0
640,0,0,0,null,0,0.0,546,73,null,0,0,2540,0.0,,39,43,441,655,0.00,0.0,0,563,0,0,0,0,0.0,24,,53,false,0,567,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,53,0,510,0,null,0,0.5,0,null,Karl,null,null,,0,0,0.5,6,0,463748.jpg,11,1,1,0,53,34,false,3,0.00,0.00,67,2070,0.0,0.0,0.0,0.0,0,746,574,0
733,0,0,0,null,0,0.0,719,256,null,0,0,335,0.0,,45,268,673,668,0.00,0.0,0,723,0,0,0,0,0.0,296,,301,false,0,725,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,304,0,708,0,null,0,0.5,0,null,Amario,null,null,,0,0,0.5,3,0,519324.jpg,13,1,0,0,300,302,false,3,0.00,0.00,303,222,0.0,0.0,0.0,0.0,0,446,728,0
711,0,0,0,null,0,0.0,691,75,null,0,0,735,0.0,,45,66,638,685,0.00,0.0,0,692,0,0,0,0,0.0,77,,79,false,0,696,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,79,0,675,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,2,0,461025.jpg,0,1,0,0,78,78,false,3,0.00,0.00,92,699,0.0,0.0,0.0,0.0,0,401,701,0
355,0,0,13,null,0.0,53.6,462,200,null,0,1.04,24517,0.6,,40,42,143,710,0.01,4.1,4,429,0,346,0.26,0,0.2,167,,162,false,0,467,Kiwior,0,2.2,Kiwior,a,null,440854,0.0,1,6,0,0,2,6.14,,99,0,455,0,null,1.6,2.7,0.0,null,Jakub,null,null,,1.56,75,2.7,211,0,440854.jpg,999,1,0,2,158,167,false,3,0.00,0.01,131,3103,2.2,4.0,3.2,6.3,0,675,270,0.0
683,0,0,0,null,0,0.0,614,228,null,0,0,508,0.0,,40,199,511,751,0.00,0.0,0,627,0,0,0,0,0.0,230,,237,false,0,632,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,238,0,583,0,null,0,0.5,0,null,Reuell,null,null,,0,0,0.5,10,0,535262.jpg,14,1,0,0,237,235,false,3,0.00,0.00,246,287,0.0,0.0,0.0,0.0,0,714,639,0
770,0,0,0,null,0,0.0,712,245,null,0,0,9,0.0,,45,260,665,767,0.00,0.0,0,716,0,0,0,0,0.0,289,,294,false,0,718,Bandeira,0,0.0,Bandeira,a,null,504751,0,0,0,0,0,3,0.00,,298,0,701,0,null,0,1.9,0,null,Mauro,null,null,,0,0,1.9,0,0,504751.jpg,9,1,0,0,293,295,false,3,0.00,0.00,332,0,0.0,0.0,0.0,0.0,0,435,722,0
112,0,1,32,5,0.0,119.2,216,24,null,0,0.81,233988,0.0,,66,331,765,29,0.65,152.5,7,364,1,777,0.35,3,2.9,101,,122,false,0,278,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,174,0,167,0,2,0.94,0.0,0.24,0,Philippe,2023-05-13T17:30:09.051528Z,4,Knock - Expected back 01 Jul,1.04,98,0.0,182,0,84583.jpg,40,2,4,0,149,132,false,7,1.37,2.02,39,1483987,0.0,218.0,4.8,48.8,0,47,403,0.08
61,1,15,132,null,2.8,813.0,411,7,null,95,1.03,1038012,0.6,,50,13,99,31,0.21,23.0,35,20,0,3049,0.32,7,6.5,78,,6,false,0,166,Martínez Romero,0,3.8,Martínez,a,100,98980,0.0,11,37,0,0,1,41.97,,14,3,744,0,null,1.24,2.3,0.01,100,Emiliano,2023-04-22T17:30:07.881117Z,null,,1.09,664,2.8,2526,0,98980.jpg,3358,2,0,2,6,2,false,7,0.00,0.21,10,1022096,2.8,0.0,26.4,83.5,1,188,71,0.01
385,0,0,13,null,0.0,74.4,397,156,null,0,0.52,11254,0.1,,42,119,349,32,0.19,29.8,2,407,0,345,0.0,2,0.2,161,,157,false,0,441,Chambers,0,0.9,Chambers,d,75,101184,0.04,0,4,-3,0,2,5.88,,178,0,442,0,null,1.53,-0.1,0.09,75,Calum,2023-05-18T14:00:09.040494Z,null,Illness - 75% chance of playing,1.04,67,0.3,85,0,101184.jpg,6,2,3,0,153,141,false,7,0.14,0.33,144,27550,0.4,8.0,3.1,11.1,0,588,528,0.05
170,1,4,48,3,0.0,271.4,121,65,null,0,1.09,350516,0.1,,45,107,327,33,1.74,293.3,17,247,1,1402,0.19,5,1.2,84,,69,false,0,227,Digne,0,1.8,Digne,a,100,101188,0.02,3,24,-5,0,2,24.42,,130,1,282,0,null,1.57,0.1,0.13,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.54,225,0.6,206,0,101188.jpg,408,2,5,0,94,21,false,7,0.34,2.08,60,632561,0.6,92.0,10.7,65.8,0,350,353,0.11
487,0,1,20,null,0.0,82.0,395,130,null,0,0.4,8638,0.1,,49,163,354,34,0.12,30.7,1,403,2,226,0.4,1,0.1,152,,181,false,0,409,Traoré,0,2.5,Traoré,a,100,110504,0.3,1,1,-1,0,3,1.65,,87,0,303,0,null,0.66,-0.1,0.35,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.4,57,0.4,40,0,110504.jpg,19,2,1,0,173,201,false,7,0.75,0.87,183,23830,0.4,79.0,4.1,19.0,0,229,233,0.05
159,0,1,10,null,3.54,83.2,533,66,null,11,0.64,122455,0.0,,39,37,427,35,0.00,0.0,2,401,0,280,0.32,0,1.4,17,,30,false,0,454,Olsen,0,2.5,Olsen,a,100,111782,0.0,1,8,-1,0,1,8.56,,29,0,496,0,null,2.75,-0.5,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.57,62,0.0,413,0,111782.jpg,80,2,1,0,30,27,false,7,0.00,0.00,23,167825,0.0,0.0,2.6,8.2,0,729,219,0.0
365,0,0,2,null,0.0,4.2,494,294,null,0,0.0,29851,0.0,,43,198,551,36,0.00,0.5,0,508,0,10,0.0,0,0.2,237,,236,false,0,523,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,213,0,604,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,11,0,122775.jpg,0,2,2,0,229,238,false,7,0.00,0.00,129,48329,0.0,0.0,0.5,0.4,0,544,482,0.0
256,0,3,89,2,0.0,375.0,99,97,null,0,1.0,69763,0.5,,51,55,118,37,3.31,349.2,29,187,1,2602,0.35,6,0.6,69,,74,false,0,114,McGinn,0,2.7,McGinn,a,100,122806,0.08,10,30,-4,0,3,36.24,,76,1,109,5,null,1.25,2.1,0.19,100,John,2023-01-02T01:30:08.408535Z,null,,1.04,353,2.6,202,0,122806.jpg,306,2,4,2,77,74,false,7,2.33,5.64,83,190080,2.6,326.0,17.5,105.1,0,172,196,0.11
686,0,0,0,null,0,0.0,641,97,null,0,0,89,0.0,,44,232,573,38,0.00,0.0,0,646,0,0,0,0,0.0,244,,247,false,0,651,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,247,0,620,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,1,0,123354.jpg,0,2,1,0,247,246,false,7,0.00,0.00,247,2934,0.0,0.0,0.0,0.0,0,483,657,0
35,1,17,129,null,0.0,657.2,307,51,null,0,1.0,2063205,0.9,,47,6,33,39,0.95,87.7,34,54,1,3060,0.35,6,12.4,63,,35,false,1,158,Mings,-1,3.8,Mings,a,100,149484,0.03,12,39,2,0,2,45.79,,13,4,245,3,null,1.35,3.7,0.06,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.15,612,4.2,6318,0,149484.jpg,8459,2,-2,1,13,97,false,7,0.96,1.91,12,1336864,4.2,121.0,27.4,87.0,0,307,67,0.03
34,0,22,166,null,0.0,792.0,79,14,null,0,1.04,4039403,0.2,,73,25,196,40,2.63,408.5,35,21,14,3039,0.38,4,12.6,4,,4,false,0,15,Watkins,0,4.6,Watkins,a,100,178301,0.45,13,39,-2,0,4,45.16,,7,3,7,8,1,1.34,1.3,0.53,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.15,516,1.8,17736,1,178301.jpg,25106,2,2,0,4,5,false,7,15.14,17.77,7,3061603,1.8,1268.0,22.7,247.0,0,29,19,0.08
437,0,0,0,null,0,0.0,633,299,null,0,0,18713,0.0,,43,200,557,41,0.00,0.0,0,640,0,0,0,0,0.1,239,,250,false,0,645,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,256,0,608,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,7,0,184704.jpg,0,2,2,0,247,252,false,7,0.00,0.00,157,31668,0.0,0.0,0.0,0.0,0,555,651,0
219,0,8,116,null,0.0,438.2,49,45,null,0,1.02,270885,0.4,,57,72,157,42,3.70,546.3,27,141,5,2383,0.42,0,0.7,31,,40,false,0,58,Buendía Stati,0,3.1,Buendía,a,null,195546,0.24,11,34,-3,0,3,36.63,,60,0,50,3,null,1.38,1.7,0.38,null,Emiliano,null,null,,1.28,362,2.2,822,0,195546.jpg,939,2,3,1,60,40,false,7,6.23,9.93,73,256991,2.2,580.0,20.4,156.6,0,83,145,0.14
106,0,3,56,null,0.0,298.4,193,58,null,0,0.99,401408,0.1,,46,110,331,43,0.95,178.0,19,223,0,1727,0.21,3,3.1,109,,86,false,0,262,Cash,0,2.2,Cash,a,100,199796,0.01,4,28,-4,0,2,25.65,,102,1,323,2,null,1.34,0.1,0.06,100,Matty,2023-03-25T22:00:08.093504Z,null,,1.46,307,0.6,219,0,199796.jpg,1151,2,4,2,82,45,false,7,0.20,1.15,37,1787217,0.6,67.0,12.2,54.4,0,333,274,0.05
