selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
707,0,0,0,null,0,0.0,684,75,null,0,0,735,0.0,,45,62,626,685,0.00,0.0,0,687,0,0,0,0,0.0,77,,77,false,0,689,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,670,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,1,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,679,0.0,0.0,0.0,0.0,0,405,695,0
645,0,0,2,null,0.0,2.8,500,201,null,0,0.0,1173,0.0,,40,128,365,710,0.00,0.1,0,505,0,14,0.0,0,0.0,203,,179,false,0,515,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,1,0,0,2,2.00,,162,0,543,0,null,12.86,-0.3,0.0,null,Jakub,null,null,,6.43,6,0.7,7,0,440854.jpg,11,1,0,0,176,180,false,3,0.00,0.00,233,876,0.2,0.0,0.5,0.3,0,668,457,0.0
708,0,0,0,null,0,0.0,606,227,null,0,0,219,0.0,,40,195,500,751,0.00,0.0,0,620,0,0,0,0,0.0,227,,232,false,0,622,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,235,0,577,0,null,0,-0.5,0,null,Reuell,null,null,,0,0,0.5,6,0,535262.jpg,3,1,0,0,234,231,false,3,0.00,0.00,251,119,0.0,0.0,0.0,0.0,0,704,631,0
110,0,1,32,5,0.0,119.2,196,26,null,0,0.81,233496,0.0,,66,322,749,29,0.65,152.5,7,340,1,777,0.35,3,2.9,92,,116,false,0,253,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,169,0,150,0,2,0.94,0.0,0.24,0,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - Expected back 30 Apr,1.04,98,0.0,121,0,84583.jpg,10,2,4,0,138,123,false,7,1.37,2.02,36,1481184,0.0,218.0,4.8,48.8,0,49,391,0.08
54,1,15,123,null,2.81,722.6,399,7,null,84,1.04,962291,1.2,,50,1,9,31,0.21,23.0,31,22,0,2689,0.37,6,6.7,78,,7,false,0,164,Martínez Romero,0,4.0,Martínez,a,75,98980,0.0,11,33,0,0,1,37.98,,12,3,734,0,null,1.27,4.3,0.01,100,Emiliano,2023-04-22T17:30:07.881117Z,null,,1.1,594,5.8,4585,0,98980.jpg,2032,2,0,5,7,2,false,7,0.00,0.21,10,914674,5.8,0.0,24.6,74.5,1,192,52,0.01
386,0,0,12,null,0.0,71.8,388,161,null,0,0.56,10560,0.2,,42,98,286,32,0.18,29.3,2,396,0,319,0.0,2,0.2,167,,156,false,0,436,Chambers,0,0.9,Chambers,a,100,101184,0.01,0,4,-3,0,2,5.70,,179,0,459,0,null,1.61,0.7,0.06,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.13,65,0.7,21,0,101184.jpg,30,2,3,1,152,136,false,7,0.05,0.23,145,26718,0.7,3.0,2.9,10.3,0,586,521,0.05
166,1,4,46,3,0.0,252.2,107,57,null,0,1.08,346264,0.1,,46,111,322,33,1.72,291.3,16,233,1,1330,0.2,4,1.3,70,,59,false,0,196,Digne,0,1.9,Digne,a,100,101188,0.02,3,24,-4,0,2,24.10,,126,1,263,0,null,1.63,0.5,0.14,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.62,215,0.5,359,0,101188.jpg,139,2,4,1,91,19,false,7,0.34,2.06,58,624081,0.5,90.0,10.0,63.4,0,332,335,0.12
467,0,1,18,null,0.0,73.8,395,134,null,0,0.0,8136,0.6,,49,44,100,34,0.08,24.3,0,393,2,155,0.58,1,0.1,159,,186,false,0,411,Traoré,0,3.0,Traoré,a,100,110504,0.38,1,0,-1,0,3,1.27,,61,0,322,0,null,0.74,2.7,0.43,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,52,2.7,86,0,110504.jpg,26,2,1,0,168,200,false,7,0.66,0.74,171,22239,2.7,55.0,3.7,15.1,0,234,157,0.05
157,0,1,10,null,3.54,83.2,528,69,null,11,0.64,118956,0.1,,39,23,364,35,0.00,0.0,2,382,0,280,0.32,0,1.5,19,,28,false,0,444,Olsen,0,2.5,Olsen,a,100,111782,0.0,1,8,-1,0,1,8.56,,28,0,494,0,null,2.75,0.2,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.57,62,0.2,220,0,111782.jpg,48,2,1,0,28,28,false,7,0.00,0.00,23,161533,0.2,0.0,2.6,8.2,0,723,216,0.0
364,0,0,2,null,0.0,4.2,489,289,null,0,0.0,29851,0.0,,43,196,538,36,0.00,0.5,0,499,0,10,0.0,0,0.2,235,,235,false,0,513,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,209,0,599,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,11,0,122775.jpg,0,2,2,0,228,237,false,7,0.00,0.00,128,48059,0.0,0.0,0.5,0.4,0,539,475,0.0
239,0,3,82,2,0.0,347.2,98,102,null,0,1.0,63785,0.8,,51,20,46,37,3.03,310.9,25,170,1,2242,0.4,5,0.6,63,,71,false,0,107,McGinn,0,2.8,McGinn,a,100,122806,0.09,10,26,-4,0,3,32.25,,76,1,96,5,null,1.29,4.0,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.04,315,4.0,278,0,122806.jpg,182,2,4,6,73,74,false,7,2.16,5.19,75,180388,4.0,309.0,16.1,96.7,0,179,182,0.12
680,0,0,0,null,0,0.0,634,99,null,0,0,89,0.0,,44,225,563,38,0.00,0.0,0,640,0,0,0,0,0.0,242,,243,false,0,643,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,244,0,616,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,244,243,false,7,0.00,0.00,244,2928,0.0,0.0,0.0,0.0,0,479,650,0
33,1,17,123,null,0.0,584.6,290,50,null,0,1.0,1777556,1.4,,47,1,7,39,0.92,81.7,30,50,1,2700,0.4,4,12.6,56,,35,false,-1,153,Mings,1,4.1,Mings,a,100,149484,0.01,12,35,2,0,2,41.80,,11,4,237,3,null,1.39,6.5,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.17,565,6.5,6798,0,149484.jpg,16936,2,-2,15,13,92,false,7,0.38,1.30,13,1019435,6.5,107.0,26.2,77.6,0,308,46,0.03
14,0,22,159,null,0.0,779.2,74,13,null,0,1.04,3797042,0.9,,78,1,3,40,2.35,360.6,31,15,14,2683,0.4,2,23.4,4,,4,false,-1,12,Watkins,1,5.0,Watkins,a,100,178301,0.45,12,36,3,0,4,41.70,,5,3,6,7,1,1.4,7.3,0.53,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.21,509,7.3,41499,0,178301.jpg,6420,2,-3,2,4,5,false,7,13.38,15.73,5,1561512,7.3,1213.0,20.4,235.3,0,22,18,0.08
429,0,0,0,null,0,0.0,625,293,null,0,0,18713,0.0,,43,198,545,41,0.00,0.0,0,633,0,0,0,0,0.1,237,,248,false,0,636,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,603,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,7,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,154,31508,0.0,0.0,0.0,0.0,0,550,643,0
179,0,8,108,null,0.0,416.4,44,45,null,0,1.01,256122,0.7,,57,25,56,42,3.47,505.0,24,126,5,2136,0.42,0,1.1,28,,38,false,0,54,Buendía Stati,0,3.3,Buendía,a,null,195546,0.24,10,31,-3,0,3,33.91,,53,0,46,3,null,1.43,3.8,0.39,null,Emiliano,null,null,,1.31,340,3.8,2526,0,195546.jpg,340,2,3,3,54,36,false,7,5.69,9.16,61,202022,3.8,502.0,18.9,142.5,0,84,129,0.15
102,0,3,53,null,0.0,277.6,172,61,null,0,0.99,397856,0.0,,46,247,679,43,0.95,177.9,18,210,0,1636,0.22,3,3.2,99,,77,false,0,239,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,95,1,304,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 30 Apr,1.49,295,0.0,955,0,199796.jpg,5,2,4,0,84,38,false,7,0.20,1.15,38,1769690,0.0,67.0,11.5,52.3,0,337,256,0.05
195,0,6,101,null,0.0,483.8,235,110,null,0,1.0,155645,1.1,,44,3,20,44,0.69,113.0,32,90,0,2872,0.38,5,0.9,93,,54,false,0,189,Konsa Ngoyo,0,3.1,Konsa,a,100,199798,0.03,12,40,-1,0,2,45.19,,44,1,296,0,null,1.42,4.8,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.25,559,4.8,937,0,199798.jpg,1596,2,1,8,29,62,false,7,1.08,1.77,68,97185,4.8,70.0,23.0,66.8,0,494,146,0.02
