selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
5,0,16,171,1,0.0,837.2,7,6,null,0,1.03,5676676,0.8,,86,3,4,13,4.81,881.7,28,5,12,2436,0.41,5,41.0,4,,1,true,0,3,Saka,0,5.9,Saka,a,100,223340,0.34,11,27,6,0,3,26.37,,3,6,11,11,1,0.97,7.8,0.52,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.0,568,7.3,14238,0,223340.jpg,16176,1,-6,1,1,6,false,3,9.13,13.93,2,3437667,7.3,952.0,19.9,267.2,0,12,9,0.18
255,0,0,32,null,0.0,137.0,251,175,null,0,0.83,89556,0.1,,42,104,319,14,0.23,86.6,6,303,0,651,0.28,2,0.5,98,,110,false,0,321,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,140,0,306,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,279,0,223723.jpg,7,1,3,0,123,75,false,3,0.24,0.47,93,220799,0.3,55.0,7.6,27.7,0,601,384,0.03
36,0,6,115,null,2.38,556.6,728,11,null,69,1.0,1523635,0.8,,49,2,44,15,0.02,0.0,29,38,0,2610,0.41,0,11.7,74,,12,false,0,202,Ramsdale,0,4.0,Ramsdale,a,100,225321,0.0,12,27,-1,0,1,28.28,,11,2,722,0,null,0.98,4.5,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,0.93,520,4.0,5898,0,225321.jpg,2632,1,1,3,12,77,false,3,0.00,0.02,6,1891618,4.0,0.0,23.5,55.8,0,251,57,0.0
23,0,14,126,null,0.0,607.8,242,18,null,0,1.0,2529443,1.2,,52,2,12,16,0.49,94.1,29,27,3,2605,0.41,4,15.4,2,,7,true,0,75,dos Santos Magalhães,0,4.3,Gabriel,a,null,226597,0.14,12,27,2,0,2,28.10,,5,3,73,0,null,0.97,6.5,0.16,null,Gabriel,null,null,,0.93,581,6.0,8614,0,226597.jpg,27587,1,-2,2,3,72,false,3,4.09,4.21,8,1858165,6.0,346.0,24.2,104.8,0,169,36,0.02
685,0,0,0,null,0,0.0,668,80,null,0,0,0,0.0,,45,233,594,17,0.00,0.0,0,672,0,0,0,0,0.0,249,,249,false,0,675,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,249,0,653,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,249,249,false,3,0.00,0.00,246,1974,0.0,0.0,0.0,0.0,0,390,680,0
7,0,13,162,4,0.0,677.6,16,27,null,0,1.08,6726766,1.0,,66,7,8,19,5.31,641.9,28,18,13,2343,0.5,3,37.5,1,,3,true,0,5,Martinelli Silva,0,5.6,Martinelli,a,null,444145,0.32,13,22,6,0,3,25.40,,6,3,3,6,3,0.98,7.2,0.52,null,Gabriel,null,3,,0.85,521,6.7,10076,0,444145.jpg,15976,1,-6,5,8,14,false,3,8.29,12.82,3,5212093,6.7,1147.0,24.5,246.5,0,53,12,0.2
633,0,0,0,null,0,0.0,648,65,null,0,0,162,0.0,,45,228,573,20,0.00,0.0,0,653,0,0,0,0,0.0,244,,246,false,0,657,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,246,0,633,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,1,0,92371.jpg,0,1,0,0,246,246,false,3,0.00,0.00,227,4171,0.0,0.0,0.0,0.0,0,352,662,0
463,0,0,0,null,0,0.0,655,209,null,0,0,2811,0.0,,45,218,581,22,0.00,0.0,0,660,0,0,0,0,0.1,259,,267,false,0,664,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,271,0,640,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,4,0,198849.jpg,0,1,0,0,265,267,false,3,0.00,0.00,169,39077,0.0,0.0,0.0,0.0,0,367,669,0
542,0,5,32,null,0.0,159.4,255,192,null,0,0.0,15892,0.1,,47,149,325,23,0.34,83.9,0,276,3,103,0.87,0,0.0,121,,128,false,0,287,Nelson,0,8.0,Nelson,a,100,200641,0.64,1,0,-3,0,3,0.60,,1,2,214,2,null,0.52,0.8,0.94,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,96,0.3,82,0,200641.jpg,18,1,3,0,116,143,false,3,0.73,1.07,209,16620,0.3,117.0,6.8,36.1,0,318,3,0.3
162,0,0,0,null,0,0.0,509,81,null,0,0,206558,0.0,,38,29,381,24,0.00,0.0,0,530,0,0,0,0,1.2,8,,38,false,0,532,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,38,0,469,0,null,0,0.5,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.0,437,0,224068.jpg,363,1,2,0,38,17,false,3,0.00,0.00,26,211286,0.0,0.0,0.0,0.0,0,749,540,0
401,0,2,36,null,0.0,107.6,198,51,null,0,0.45,20411,0.1,,56,129,276,25,1.09,133.7,2,329,1,404,0.45,0,0.1,125,,130,false,0,290,Ferreira Vieira,0,2.0,Fábio Vieira,a,100,438098,0.17,2,3,-4,0,3,4.21,,126,1,222,2,null,0.94,1.2,0.41,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.67,121,0.7,38,0,438098.jpg,28,1,4,1,133,122,false,3,0.76,1.85,143,31214,0.7,113.0,6.4,35.1,0,99,318,0.24
12,1,14,117,null,0.0,529.0,234,19,null,0,1.01,5424222,0.4,,52,35,107,26,0.32,100.8,27,50,2,2415,0.45,4,24.7,46,,29,false,0,140,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,7,0,2,26.86,,6,2,220,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Muscle injury - Unknown return date,0.93,571,0.0,118781,0,462424.jpg,79,1,-7,0,13,68,false,3,0.91,1.23,2,3589381,2.3,114.0,22.5,74.5,0,174,37,0.01
477,0,0,1,null,0.0,0.0,495,203,null,0,0.0,7000,0.0,,46,262,657,27,0.00,0.2,0,723,0,1,0.0,0,0.1,299,,305,false,0,724,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,221,0,707,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,4,0,479683.jpg,0,1,4,0,305,243,false,3,0.00,0.00,177,14665,0.0,0.0,0.2,0.0,0,342,494,0.0
11,0,10,83,null,0.0,455.0,84,13,null,0,1.03,2955905,0.6,,79,8,36,28,1.79,298.3,15,74,7,1317,0.48,4,25.7,7,,6,false,0,22,Fernando de Jesus,0,4.9,Jesus,a,100,205651,0.68,7,11,-1,0,4,12.18,,5,2,10,6,2,0.83,5.2,0.8,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.75,267,4.7,1628,0,205651.jpg,57978,1,1,12,7,7,false,3,9.98,9.99,4,7846076,4.7,965.0,10.5,171.7,0,22,21,0.12
49,0,8,132,2,0.0,582.0,20,23,null,0,1.12,4840740,1.2,,67,1,2,111,4.40,577.7,23,33,8,1855,0.34,1,8.3,7,,9,false,0,13,Trossard,0,4.9,Trossard,a,100,116216,0.29,7,31,2,0,3,24.99,,11,3,15,10,null,1.21,8.8,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.5,423,8.3,4238,0,116216.jpg,11948,1,-2,5,15,17,false,3,5.91,9.58,16,4295779,8.3,804.0,19.7,196.3,0,46,18,0.21
133,0,5,63,null,0.0,316.2,134,42,null,0,1.03,444191,0.1,,57,130,277,130,0.71,203.1,19,167,2,1660,0.38,4,1.9,132,,97,false,0,182,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.15,,88,1,244,1,null,1.09,1.2,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.03,296,0.7,453,0,85955.jpg,156,1,3,1,71,92,false,3,1.80,2.46,47,594103,0.7,91.0,11.1,61.1,0,82,224,0.04
27,0,8,90,null,0.0,342.4,65,17,null,0,1.08,2952253,0.6,,52,18,62,313,2.16,350.6,21,144,1,1742,0.46,2,14.1,23,,17,false,0,107,Zinchenko,0,4.1,Zinchenko,a,100,206325,0.06,9,18,2,0,2,18.85,,11,2,166,2,null,0.97,3.8,0.17,100,Oleksandr,2022-12-20T01:00:07.388064Z,null,,0.93,423,3.3,9404,0,206325.jpg,9092,1,-2,2,50,10,false,3,1.17,3.25,10,3417483,3.3,172.0,17.3,86.5,0,168,49,0.11
468,0,0,0,null,0,0.0,631,272,null,0,0,13717,0.0,,44,199,551,607,0.00,0.0,0,638,0,0,0,0,0.1,242,,253,false,0,642,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,257,0,612,0,null,0,0.5,0,null,Matthew,null,null,,0,0,0.0,26,0,232241.jpg,7,1,1,0,251,253,false,3,0.00,0.00,170,12033,0.0,0.0,0.0,0.0,0,503,647,0
672,0,0,1,null,0.0,0.0,693,239,null,0,0.0,1338,0.0,,45,241,627,630,0.00,0.0,0,699,0,1,0.0,0,0.0,280,,287,false,0,701,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,217,0,681,0,null,0.0,0.5,0.0,null,Ethan,null,null,,0.0,3,0.0,8,0,499175.jpg,5,1,0,0,286,287,false,3,0.00,0.00,269,1132,0.0,0.0,0.2,0.0,0,428,489,0.0
478,0,0,0,null,0,0.0,592,221,null,0,0,7739,0.0,,40,177,470,631,0.00,0.0,0,607,0,0,0,0,0.1,216,,225,false,0,609,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,228,0,558,0,null,0,0.5,0,null,Lino,null,null,,0,0,0.0,24,0,514315.jpg,18,1,0,0,227,224,false,3,0.00,0.00,179,6673,0.0,0.0,0.0,0.0,0,693,618,0
629,0,0,0,null,0,0.0,534,73,null,0,0,2263,0.0,,39,42,407,655,0.00,0.0,0,551,0,0,0,0,0.0,23,,48,false,0,553,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,48,0,496,0,null,0,0.5,0,null,Karl,null,null,,0,0,0.0,11,0,463748.jpg,6,1,1,0,48,31,false,3,0.00,0.00,68,1812,0.0,0.0,0.0,0.0,0,731,561,0
730,0,0,0,null,0,0.0,701,249,null,0,0,208,0.0,,45,249,636,668,0.00,0.0,0,707,0,0,0,0,0.0,287,,294,false,0,709,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,689,0,null,0,0.5,0,null,Amario,null,null,,0,0,0.0,1,0,519324.jpg,2,1,0,0,293,294,false,3,0.00,0.00,306,163,0.0,0.0,0.0,0.0,0,439,712,0
699,0,0,0,null,0,0.0,676,75,null,0,0,735,0.0,,45,64,603,685,0.00,0.0,0,680,0,0,0,0,0.0,77,,77,false,0,683,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,662,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,4,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,660,0.0,0.0,0.0,0.0,0,402,688,0
656,0,0,1,null,0.0,2.8,496,203,null,0,0.0,926,0.1,,40,102,316,710,0.00,0.1,0,501,0,4,0.0,0,0.0,199,,178,false,0,511,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,0,0,0,2,0.18,,160,0,533,0,null,4.05,0.8,0.0,null,Jakub,null,null,,0.0,3,0.3,13,0,440854.jpg,17,1,0,0,175,179,false,3,0.00,0.00,235,664,0.3,0.0,0.2,0.3,0,667,449,0.0
738,0,0,0,null,0,0.0,599,227,null,0,0,51,0.0,,40,183,478,751,0.00,0.0,0,613,0,0,0,0,0.0,221,,230,false,0,616,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,232,0,565,0,null,0,0.5,0,null,Reuell,null,null,,0,0,0.0,4,0,535262.jpg,8,1,0,0,231,229,false,3,0.00,0.00,255,7,0.0,0.0,0.0,0.0,0,701,624,0
103,0,1,32,5,0.0,119.2,181,26,null,0,0.81,233254,0.0,,66,318,739,29,0.65,152.5,7,316,1,777,0.35,3,3.0,81,,110,false,0,227,Coutinho Correia,0,1.6,Coutinho,d,25,84583,0.16,3,9,-4,0,3,8.11,,162,0,133,0,2,0.94,0.0,0.24,25,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - 25% chance of playing,1.04,98,0.0,335,0,84583.jpg,23,2,4,0,127,115,false,7,1.37,2.02,34,1477287,0.0,218.0,4.8,48.8,0,50,379,0.08
71,1,12,99,null,2.96,644.6,393,9,null,75,1.02,709383,1.1,,49,1,25,31,0.21,23.0,26,23,0,2284,0.32,5,5.3,73,,8,false,0,163,Martínez Romero,0,3.8,Martínez,a,100,98980,0.0,8,32,-1,0,1,36.36,,16,3,720,0,null,1.43,10.4,0.01,100,Emiliano,2022-12-22T11:30:06.973162Z,null,,1.26,495,5.2,738,0,98980.jpg,15550,2,1,11,8,2,false,7,0.00,0.20,14,810812,5.2,0.0,20.2,66.8,1,235,75,0.01
387,0,0,8,null,0.0,58.8,419,162,null,0,0.64,9796,0.1,,42,90,285,32,0.02,13.6,2,394,0,280,0.0,2,0.2,164,,155,false,0,436,Chambers,0,0.9,Chambers,a,100,101184,0.02,0,4,-3,0,2,5.14,,178,0,453,0,null,1.65,1.0,0.03,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.29,46,0.5,25,0,101184.jpg,34,2,3,0,151,146,false,7,0.05,0.07,146,26165,0.5,3.0,1.9,7.4,0,585,517,0.01
160,1,4,43,3,0.0,240.8,107,56,null,0,1.12,336116,0.0,,46,122,352,33,1.27,257.3,16,216,1,1288,0.21,4,1.3,61,,54,false,0,188,Digne,0,2.0,Digne,a,100,101188,0.02,3,24,-4,0,2,23.54,,121,1,245,0,null,1.64,0.4,0.11,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.68,201,0.2,541,0,101188.jpg,523,2,4,0,83,19,false,7,0.34,1.61,55,610634,0.2,90.0,9.3,58.8,0,333,308,0.09
501,0,0,2,null,0.0,7.6,399,135,null,0,0.0,3566,0.1,,49,141,301,34,0.07,20.3,0,477,0,51,0.0,0,0.1,200,,207,false,0,456,Traoré,0,1.0,Traoré,a,100,110504,0.32,0,0,-1,0,3,0.49,,227,0,409,0,null,0.86,1.0,0.44,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,5,0.5,8,0,110504.jpg,19,2,1,0,214,201,false,7,0.18,0.25,191,19989,0.5,16.0,0.4,4.3,0,236,501,0.12
151,0,1,9,null,3.45,69.8,524,68,null,9,0.77,116042,0.0,,39,37,395,35,0.00,0.0,2,378,0,235,0.38,0,1.5,18,,26,false,0,439,Olsen,0,3.0,Olsen,a,100,111782,0.0,1,7,-1,0,1,6.06,,24,0,485,0,null,2.32,0.0,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.68,54,0.0,231,0,111782.jpg,71,2,1,0,26,26,false,7,0.00,0.00,23,155547,0.0,0.0,2.3,6.9,0,718,148,0.0
362,0,0,2,null,0.0,4.2,484,289,null,0,0.0,29851,0.0,,43,184,513,36,0.00,0.5,0,496,0,10,0.0,0,0.2,231,,233,false,0,509,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,204,0,589,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,31,0,122775.jpg,0,2,2,0,227,235,false,7,0.00,0.00,128,47691,0.0,0.0,0.5,0.4,0,542,469,0.0
245,0,3,66,2,0.0,293.8,118,103,null,0,1.0,51711,0.6,,51,35,79,37,2.47,233.7,20,177,1,1792,0.35,5,0.6,66,,77,false,0,125,McGinn,0,2.8,McGinn,a,100,122806,0.09,7,24,-4,0,3,28.13,,77,1,104,4,null,1.41,6.0,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.21,265,3.0,156,0,122806.jpg,900,2,4,8,76,83,false,7,1.82,4.02,82,173062,3.0,267.0,12.9,79.4,0,181,192,0.12
671,0,0,0,null,0,0.0,626,98,null,0,0,89,0.0,,44,214,538,38,0.00,0.0,0,633,0,0,0,0,0.0,238,,240,false,0,637,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,240,0,606,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,240,240,false,7,0.00,0.00,240,2921,0.0,0.0,0.0,0.0,0,476,643,0
58,1,14,92,null,0.0,455.8,276,99,null,0,1.0,955272,1.2,,44,5,17,39,0.83,75.2,25,72,0,2250,0.36,4,6.2,84,,51,false,0,184,Mings,0,3.7,Mings,a,100,149484,0.01,9,33,-1,0,2,37.68,,20,3,285,3,null,1.51,11.0,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.32,444,5.5,876,0,149484.jpg,27917,2,1,8,21,84,false,7,0.29,1.12,22,930574,5.5,69.0,20.9,60.2,0,477,80,0.03
21,0,14,123,null,0.0,589.8,79,16,null,0,1.05,2657089,0.7,,75,5,26,40,2.03,307.2,26,32,10,2233,0.36,1,16.3,6,,4,false,0,16,Watkins,0,4.6,Watkins,a,100,178301,0.43,9,34,0,0,4,37.58,,6,1,9,6,1,1.51,10.4,0.51,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.37,386,5.2,8709,0,178301.jpg,24036,2,0,8,4,6,false,7,10.62,11.97,5,1250244,5.2,968.0,16.4,186.5,0,28,26,0.08
424,0,0,0,null,0,0.0,617,294,null,0,0,18713,0.0,,43,186,521,41,0.00,0.0,0,625,0,0,0,0,0.1,233,,247,false,0,629,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,252,0,593,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,20,0,184704.jpg,0,2,2,0,245,247,false,7,0.00,0.00,152,31282,0.0,0.0,0.0,0.0,0,553,635,0
188,0,7,88,null,0.0,335.2,59,45,null,0,1.0,193483,0.6,,57,33,73,42,2.05,366.6,19,150,5,1702,0.37,0,0.9,33,,47,false,0,66,Buendía Stati,0,3.1,Buendía,a,null,195546,0.24,7,29,-3,0,3,29.79,,59,0,52,1,null,1.58,6.4,0.35,null,Emiliano,null,null,,1.53,281,3.2,1018,0,195546.jpg,1370,2,3,3,64,47,false,7,4.50,6.48,62,164970,3.2,442.0,15.4,114.6,0,87,145,0.11
88,0,3,53,null,0.0,277.6,149,60,null,0,0.99,397488,0.4,,46,51,137,43,0.95,177.9,18,187,0,1636,0.22,3,3.8,86,,64,false,0,209,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,96,1,287,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 22 Apr,1.49,295,0.0,8851,0,199796.jpg,34,2,4,0,71,32,false,7,0.20,1.15,35,1700629,2.0,67.0,11.5,52.3,0,338,248,0.05
265,0,4,78,null,0.0,423.0,238,111,null,0,1.0,98306,0.8,,44,16,59,44,0.64,96.9,27,92,0,2422,0.33,4,0.5,94,,55,false,0,191,Konsa Ngoyo,0,2.8,Konsa,a,100,199798,0.03,9,38,-1,0,2,41.07,,62,0,298,0,null,1.53,7.0,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.41,456,3.5,186,0,199798.jpg,1766,2,1,6,29,70,false,7,0.86,1.50,98,83070,3.5,58.0,17.7,57.9,0,492,187,0.02
94,0,6,87,4,0.0,296.2,61,269,null,0,1.17,1073433,0.5,,44,41,112,45,3.34,357.2,21,176,4,1620,0.39,4,3.4,28,,49,false,0,68,Bailey,0,3.2,Bailey,a,100,215711,0.27,7,30,-6,0,3,32.02,,54,2,45,4,null,1.78,4.4,0.46,100,Leon,2022-10-06T13:30:06.901968Z,3,,1.67,199,2.2,1807,0,215711.jpg,769,2,6,1,75,49,false,7,4.85,8.15,29,2276408,2.2,476.0,19.8,112.5,0,496,134,0.19
