selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
4,0,16,172,1,0.0,850.6,7,6,null,0,1.03,5814205,0.8,,86,4,10,13,5.02,922.9,29,5,12,2526,0.39,6,40.9,4,,1,true,0,3,Saka,0,5.7,Saka,a,100,223340,0.33,11,29,6,0,3,30.33,,4,6,11,11,1,1.08,6.7,0.51,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.03,579,7.2,64231,0,223340.jpg,60501,1,-6,1,1,6,false,3,9.13,14.15,2,3591342,6.7,964.0,20.0,273.9,0,12,10,0.18
258,0,0,32,null,0.0,137.0,266,174,null,0,0.83,89576,0.0,,42,203,503,14,0.23,86.6,6,308,0,651,0.28,2,0.5,103,,115,false,0,330,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,141,0,312,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,551,0,223723.jpg,9,1,3,0,126,79,false,3,0.24,0.47,95,222116,0.0,55.0,7.6,27.7,0,600,389,0.03
36,0,6,116,null,2.43,590.6,731,11,null,73,1.0,1539276,0.5,,49,13,140,15,0.02,0.0,30,37,0,2700,0.4,1,11.5,73,,12,false,0,197,Ramsdale,0,3.9,Ramsdale,a,100,225321,0.0,12,29,-1,0,1,32.24,,15,2,723,0,null,1.07,2.3,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,0.97,532,2.8,13640,0,225321.jpg,9882,1,1,1,12,78,false,3,0.00,0.02,7,1932355,2.3,0.0,23.7,59.2,0,252,64,0.0
22,0,14,127,null,0.0,646.4,255,16,null,0,1.0,2655011,0.3,,53,69,195,16,0.49,94.5,30,27,3,2695,0.4,4,16.0,2,,7,true,-1,75,dos Santos Magalhães,1,4.2,Gabriel,a,null,226597,0.14,12,29,3,0,2,32.06,,7,3,73,0,null,1.07,1.7,0.16,null,Gabriel,null,null,,0.97,595,2.2,21519,0,226597.jpg,55987,1,-3,1,3,73,false,3,4.20,4.69,7,1915276,1.7,363.0,24.0,110.4,0,151,41,0.02
686,0,0,0,null,0,0.0,672,81,null,0,0,0,0.0,,45,240,604,17,0.00,0.0,0,675,0,0,0,0,0.0,250,,250,false,0,677,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,251,0,656,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,251,250,false,3,0.00,0.00,247,1974,0.0,0.0,0.0,0.0,0,391,683,0
5,0,16,175,4,0.0,743.4,15,26,null,0,1.07,7094995,1.2,,67,3,3,19,5.73,690.8,29,12,14,2433,0.48,3,40.1,2,,4,true,-1,6,Martinelli Silva,1,5.8,Martinelli,a,null,444145,0.31,13,24,7,0,3,29.36,,3,4,4,7,3,1.09,8.3,0.52,null,Gabriel,null,3,,0.89,556,8.8,10222,0,444145.jpg,296391,1,-7,13,4,13,false,3,8.44,14.17,3,5282787,8.3,1184.0,26.1,261.7,0,49,8,0.21
635,0,0,0,null,0,0.0,652,65,null,0,0,162,0.0,,45,235,581,20,0.00,0.0,0,656,0,0,0,0,0.0,245,,247,false,0,659,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,248,0,635,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,2,0,92371.jpg,0,1,0,0,248,247,false,3,0.00,0.00,229,4177,0.0,0.0,0.0,0.0,0,351,665,0
462,0,0,0,null,0,0.0,659,209,null,0,0,2811,0.0,,45,221,589,22,0.00,0.0,0,663,0,0,0,0,0.1,261,,268,false,0,666,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,642,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,15,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,168,39101,0.0,0.0,0.0,0.0,0,367,672,0
544,0,5,32,null,0.0,159.4,269,192,null,0,0.0,15983,0.0,,47,273,672,23,0.34,83.9,0,293,3,103,0.87,0,0.0,123,,129,false,0,292,Nelson,0,8.0,Nelson,a,100,200641,0.64,1,0,-3,0,3,0.60,,1,2,218,2,null,0.52,0.0,0.94,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,96,0.5,126,0,200641.jpg,54,1,3,0,122,150,false,3,0.73,1.07,212,16980,0.0,117.0,6.8,36.1,0,318,3,0.3
161,0,0,0,null,0,0.0,513,81,null,0,0,210221,0.0,,38,29,390,24,0.00,0.0,0,534,0,0,0,0,1.3,9,,40,false,0,535,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,40,0,473,0,null,0,0.0,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,1602,0,224068.jpg,1642,1,2,0,40,19,false,3,0.00,0.00,26,214223,0.0,0.0,0.0,0.0,0,749,544,0
400,0,2,36,null,0.0,107.6,207,52,null,0,0.45,20468,0.1,,56,161,347,25,1.09,133.7,2,340,1,404,0.45,0,0.1,126,,132,false,0,296,Ferreira Vieira,0,2.0,Fábio Vieira,a,100,438098,0.17,2,3,-4,0,3,4.21,,128,1,225,2,null,0.94,0.3,0.41,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.67,121,0.8,93,0,438098.jpg,25,1,4,0,137,126,false,3,0.76,1.85,142,31393,0.3,113.0,6.4,35.1,0,99,324,0.24
15,1,14,117,null,0.0,529.0,246,23,null,0,1.01,5424682,0.0,,51,251,710,26,0.32,100.8,27,57,2,2415,0.45,4,20.2,48,,36,false,0,152,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,6,0,2,26.86,,5,2,221,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Muscle injury - Unknown return date,0.93,571,0.0,167982,0,462424.jpg,272,1,-6,0,16,70,false,3,0.91,1.23,2,4101619,0.0,114.0,22.9,74.5,0,189,37,0.01
479,0,0,1,null,0.0,0.0,498,202,null,0,0.0,7000,0.0,,46,266,663,27,0.00,0.2,0,724,0,1,0.0,0,0.1,300,,305,false,0,725,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,225,0,709,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,28,0,479683.jpg,0,1,4,0,305,245,false,3,0.00,0.00,178,14707,0.0,0.0,0.2,0.0,0,341,500,0.0
10,0,11,90,null,0.0,492.0,92,10,null,0,1.03,3163857,0.8,,80,4,9,28,1.80,305.5,16,73,8,1396,0.45,4,27.4,7,,6,false,0,21,Fernando de Jesus,0,5.0,Jesus,a,100,205651,0.7,7,12,0,0,4,14.33,,5,1,10,6,2,0.92,6.7,0.82,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.77,294,7.2,9214,0,205651.jpg,89606,1,0,7,6,8,false,3,10.93,12.73,4,7865986,6.7,989.0,11.2,178.5,0,18,16,0.12
48,0,8,133,2,0.0,583.0,28,22,null,0,1.11,4908484,0.6,,67,35,69,111,4.40,577.7,23,39,8,1865,0.34,1,8.5,7,,12,false,0,17,Trossard,0,4.8,Trossard,a,100,116216,0.29,7,32,2,0,3,26.81,,12,3,16,10,null,1.29,3.7,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.54,426,4.2,30991,0,116216.jpg,21303,1,-2,1,16,22,false,3,5.91,10.31,15,4347936,3.7,804.0,19.9,196.4,0,44,20,0.21
135,0,5,63,null,0.0,316.2,141,42,null,0,1.03,444777,0.1,,57,137,298,130,0.71,203.1,19,176,2,1660,0.38,4,1.9,134,,99,false,0,191,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.15,,90,1,251,1,null,1.09,0.7,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.03,296,1.2,1294,0,85955.jpg,345,1,3,0,73,96,false,3,1.80,2.51,47,596725,0.7,91.0,11.1,61.1,0,82,228,0.04
28,0,8,91,null,0.0,363.2,71,17,null,0,1.08,3010221,0.3,,52,68,194,313,2.20,354.4,22,142,1,1829,0.44,2,14.1,25,,18,false,0,111,Zinchenko,0,4.0,Zinchenko,a,100,206325,0.06,9,20,2,0,2,21.64,,10,2,167,2,null,1.06,1.7,0.17,100,Oleksandr,2022-12-20T01:00:07.388064Z,null,,0.98,439,2.2,21114,0,206325.jpg,26802,1,-2,1,47,12,false,3,1.24,3.44,12,3479555,1.7,181.0,17.5,89.9,0,166,56,0.11
469,0,0,0,null,0,0.0,635,272,null,0,0,13809,0.0,,44,202,560,607,0.00,0.0,0,641,0,0,0,0,0.1,245,,254,false,0,644,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,616,0,null,0,0.0,0,null,Matthew,null,null,,0,0,0.5,59,0,232241.jpg,60,1,1,0,252,255,false,3,0.00,0.00,171,12144,0.0,0.0,0.0,0.0,0,503,650,0
672,0,0,1,null,0.0,0.0,697,239,null,0,0.0,1376,0.0,,45,245,634,630,0.00,0.0,0,701,0,1,0.0,0,0.0,282,,288,false,0,703,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,220,0,684,0,null,0.0,0.0,0.0,null,Ethan,null,null,,0.0,3,0.5,18,0,499175.jpg,20,1,0,0,287,289,false,3,0.00,0.00,270,1170,0.0,0.0,0.2,0.0,0,429,494,0.0
478,0,0,0,null,0,0.0,596,222,null,0,0,7838,0.0,,40,187,478,631,0.00,0.0,0,611,0,0,0,0,0.1,218,,226,false,0,612,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,562,0,null,0,0.0,0,null,Lino,null,null,,0,0,0.5,64,0,514315.jpg,42,1,0,0,229,225,false,3,0.00,0.00,179,6813,0.0,0.0,0.0,0.0,0,693,622,0
632,0,0,0,null,0,0.0,538,72,null,0,0,2297,0.0,,39,42,415,655,0.00,0.0,0,554,0,0,0,0,0.0,24,,49,false,0,555,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,49,0,500,0,null,0,0.0,0,null,Karl,null,null,,0,0,0.5,27,0,463748.jpg,16,1,1,0,49,33,false,3,0.00,0.00,68,1882,0.0,0.0,0.0,0.0,0,731,564,0
729,0,0,0,null,0,0.0,704,249,null,0,0,224,0.0,,45,252,642,668,0.00,0.0,0,708,0,0,0,0,0.0,288,,294,false,0,710,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,691,0,null,0,0.0,0,null,Amario,null,null,,0,0,0.5,6,0,519324.jpg,8,1,0,0,293,295,false,3,0.00,0.00,304,176,0.0,0.0,0.0,0.0,0,440,713,0
702,0,0,0,null,0,0.0,680,75,null,0,0,735,0.0,,45,62,612,685,0.00,0.0,0,683,0,0,0,0,0.0,77,,77,false,0,685,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,665,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,2,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,667,0.0,0.0,0.0,0.0,0,403,691,0
650,0,0,2,null,0.0,2.8,499,203,null,0,0.0,1021,0.2,,40,99,286,710,0.00,0.1,0,505,0,14,0.0,0,0.0,200,,179,false,0,515,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,1,0,0,2,2.00,,161,0,536,0,null,12.86,0.7,0.0,null,Jakub,null,null,,6.43,6,1.2,32,0,440854.jpg,59,1,0,1,176,179,false,3,0.00,0.00,232,746,0.7,0.0,0.5,0.3,0,666,454,0.0
724,0,0,0,null,0,0.0,603,228,null,0,0,119,0.0,,40,193,486,751,0.00,0.0,0,617,0,0,0,0,0.0,223,,231,false,0,619,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,234,0,569,0,null,0,0.0,0,null,Reuell,null,null,,0,0,0.5,25,0,535262.jpg,37,1,0,0,233,230,false,3,0.00,0.00,254,53,0.0,0.0,0.0,0.0,0,701,628,0
106,0,1,32,5,0.0,119.2,185,27,null,0,0.81,233363,0.0,,66,319,742,29,0.65,152.5,7,323,1,777,0.35,3,2.9,86,,115,false,0,240,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,164,0,141,0,2,0.94,0.0,0.24,0,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - Expected back 22 Apr,1.04,98,0.0,956,0,84583.jpg,57,2,4,0,128,116,false,7,1.37,2.02,35,1479190,0.0,218.0,4.8,48.8,0,50,386,0.08
57,1,15,111,null,2.92,684.2,395,7,null,80,1.02,841784,1.5,,50,1,4,31,0.21,23.0,28,20,0,2464,0.33,5,6.4,76,,6,false,-1,162,Martínez Romero,1,4.0,Martínez,a,100,98980,0.0,9,33,0,0,1,37.09,,14,3,727,0,null,1.35,7.5,0.01,100,Emiliano,2022-12-22T11:30:06.973162Z,null,,1.21,538,7.0,8598,0,98980.jpg,28849,2,0,9,6,2,false,7,0.00,0.21,10,823670,7.5,0.0,22.2,70.7,1,195,54,0.01
384,0,0,9,null,0.0,59.2,421,162,null,0,0.63,10024,0.1,,42,103,303,32,0.02,14.1,2,399,0,285,0.0,2,0.2,165,,156,false,0,440,Chambers,0,0.9,Chambers,a,100,101184,0.02,0,4,-3,0,2,5.14,,179,0,455,0,null,1.62,0.5,0.03,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.26,49,0.0,102,0,101184.jpg,104,2,3,0,153,147,false,7,0.05,0.07,144,26392,0.5,3.0,2.1,7.5,0,585,521,0.01
158,1,4,44,3,0.0,240.8,110,56,null,0,1.11,340300,0.0,,46,133,370,33,1.27,257.6,16,226,1,1293,0.21,4,1.3,66,,60,false,0,200,Digne,0,2.0,Digne,a,100,101188,0.02,3,24,-4,0,2,23.54,,123,1,252,0,null,1.64,0.2,0.11,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.67,204,-0.3,2021,0,101188.jpg,997,2,4,0,87,20,false,7,0.34,1.61,54,616143,0.2,90.0,9.6,58.8,0,332,311,0.09
471,0,1,17,null,0.0,71.8,398,135,null,0,0.0,5715,0.8,,49,27,53,34,0.07,22.0,0,383,2,118,0.76,0,0.1,161,,185,false,0,410,Traoré,0,4.2,Traoré,a,100,110504,0.5,1,0,-1,0,3,0.71,,18,0,327,0,null,0.54,4.0,0.55,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,53,3.5,119,0,110504.jpg,1924,2,1,8,165,200,false,7,0.66,0.73,173,20146,4.0,51.0,3.5,14.4,0,236,40,0.05
150,0,1,9,null,3.45,69.8,528,67,null,9,0.77,116444,0.0,,39,37,404,35,0.00,0.0,2,387,0,235,0.38,0,1.5,19,,27,false,0,444,Olsen,0,3.0,Olsen,a,100,111782,0.0,1,7,-1,0,1,6.06,,25,0,489,0,null,2.32,0.0,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.68,54,-0.5,739,0,111782.jpg,185,2,1,0,27,28,false,7,0.00,0.00,23,157620,0.0,0.0,2.3,6.9,0,718,150,0.0
362,0,0,2,null,0.0,4.2,487,288,null,0,0.0,29851,0.0,,43,186,523,36,0.00,0.5,0,499,0,10,0.0,0,0.2,233,,235,false,0,513,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,207,0,592,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,94,0,122775.jpg,0,2,2,0,228,237,false,7,0.00,0.00,128,47878,0.0,0.0,0.5,0.4,0,541,473,0.0
238,0,3,71,2,0.0,306.2,113,103,null,0,1.0,57414,0.7,,51,32,63,37,2.52,252.5,22,181,1,1972,0.37,5,0.6,67,,80,false,0,127,McGinn,0,2.7,McGinn,a,100,122806,0.09,8,25,-4,0,3,28.86,,79,1,105,4,null,1.32,3.8,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.14,283,3.3,1168,0,122806.jpg,1126,2,4,3,75,82,false,7,1.87,4.39,76,175210,3.8,273.0,13.9,83.1,0,181,199,0.12
673,0,0,0,null,0,0.0,630,99,null,0,0,89,0.0,,44,222,547,38,0.00,0.0,0,636,0,0,0,0,0.0,239,,241,false,0,639,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,242,0,610,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,1,0,123354.jpg,0,2,1,0,242,241,false,7,0.00,0.00,240,2925,0.0,0.0,0.0,0.0,0,477,646,0
43,1,14,100,null,0.0,492.0,283,69,null,0,1.0,1344588,1.6,,45,1,8,39,0.87,78.7,27,72,0,2430,0.37,4,9.5,90,,51,false,-1,181,Mings,1,3.7,Mings,a,100,149484,0.01,10,34,0,0,2,38.41,,18,3,292,3,null,1.42,7.0,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.26,484,6.5,9330,0,149484.jpg,109263,2,0,6,25,87,false,7,0.29,1.16,17,945162,7.0,69.0,22.2,64.2,0,358,80,0.03
16,0,19,139,null,0.0,676.0,86,14,null,0,1.04,3101445,0.9,,76,3,7,40,2.11,316.1,28,21,12,2413,0.37,2,19.6,4,,4,false,0,13,Watkins,0,4.8,Watkins,a,100,178301,0.44,10,35,1,0,4,38.31,,6,2,7,6,1,1.43,7.2,0.52,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.31,443,6.7,59032,0,178301.jpg,60595,2,-1,7,4,6,false,7,11.82,13.93,5,1325372,7.2,1093.0,18.3,208.5,0,25,21,0.08
427,0,0,0,null,0,0.0,621,293,null,0,0,18713,0.0,,43,188,530,41,0.00,0.0,0,629,0,0,0,0,0.1,235,,248,false,0,632,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,596,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,39,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,152,31378,0.0,0.0,0.0,0.0,0,552,639,0
180,0,8,97,null,0.0,376.8,52,45,null,0,1.01,221214,0.9,,57,15,32,42,2.29,417.4,21,134,5,1866,0.39,0,1.0,32,,44,false,0,62,Buendía Stati,0,3.2,Buendía,a,null,195546,0.23,8,30,-3,0,3,30.52,,57,0,52,2,null,1.47,5.0,0.34,null,Emiliano,null,null,,1.45,314,4.5,5688,0,195546.jpg,5210,2,3,3,58,42,false,7,4.73,7.02,63,175086,5.0,456.0,17.0,125.2,0,87,140,0.11
92,0,3,53,null,0.0,277.6,159,60,null,0,0.99,397616,0.3,,46,77,208,43,0.95,177.9,18,197,0,1636,0.22,3,3.5,94,,70,false,0,224,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,95,1,297,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 22 Apr,1.49,295,0.0,11385,0,199796.jpg,47,2,4,0,76,36,false,7,0.20,1.15,36,1740492,1.5,67.0,11.5,52.3,0,337,251,0.05
234,0,4,85,null,0.0,452.6,247,111,null,0,1.0,115085,1.1,,44,7,35,44,0.66,100.0,29,91,0,2602,0.35,5,0.6,101,,55,false,0,190,Konsa Ngoyo,0,2.8,Konsa,a,100,199798,0.03,10,39,-1,0,2,41.80,,66,0,306,0,null,1.45,4.8,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.35,492,4.3,2055,0,199798.jpg,4294,2,1,5,28,71,false,7,0.86,1.52,86,86504,4.8,60.0,19.3,61.4,0,492,186,0.02
