selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
686,0,0,0,null,0,0.0,672,81,null,0,0,0,0.0,,45,241,609,17,0.00,0.0,0,675,0,0,0,0,0.0,250,,250,false,0,677,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,251,0,656,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,251,250,false,3,0.00,0.00,247,1974,0.0,0.0,0.0,0.0,0,391,683,0
6,0,16,175,4,0.0,743.4,15,27,null,0,1.07,6926004,1.2,,66,3,3,19,5.73,690.8,29,12,14,2433,0.48,3,38.6,2,,4,true,0,6,Martinelli Silva,0,5.8,Martinelli,a,null,444145,0.31,13,24,6,0,3,29.36,,3,4,4,7,3,1.09,8.2,0.52,null,Gabriel,null,3,,0.89,556,8.7,8028,0,444145.jpg,127400,1,-6,13,4,13,false,3,8.44,14.17,3,5280593,8.2,1184.0,26.5,261.7,0,53,8,0.21
635,0,0,0,null,0,0.0,652,65,null,0,0,162,0.0,,45,236,586,20,0.00,0.0,0,656,0,0,0,0,0.0,245,,247,false,0,659,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,248,0,635,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,2,0,92371.jpg,0,1,0,0,248,247,false,3,0.00,0.00,229,4177,0.0,0.0,0.0,0.0,0,351,665,0
461,0,0,0,null,0,0.0,659,209,null,0,0,2811,0.0,,45,223,594,22,0.00,0.0,0,663,0,0,0,0,0.1,261,,268,false,0,666,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,642,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,13,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,168,39099,0.0,0.0,0.0,0.0,0,367,672,0
542,0,5,32,null,0.0,159.4,269,192,null,0,0.0,15965,0.0,,47,170,379,23,0.34,83.9,0,293,3,103,0.87,0,0.0,123,,129,false,0,292,Nelson,0,8.0,Nelson,a,100,200641,0.64,1,0,-3,0,3,0.60,,1,2,218,2,null,0.52,0.2,0.94,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,96,0.7,86,0,200641.jpg,36,1,3,0,122,150,false,3,0.73,1.07,210,16940,0.2,117.0,6.8,36.1,0,318,3,0.3
160,0,0,0,null,0,0.0,513,81,null,0,0,209562,0.0,,38,30,399,24,0.00,0.0,0,534,0,0,0,0,1.3,9,,40,false,0,535,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,40,0,473,0,null,0,0.0,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,960,0,224068.jpg,983,1,2,0,40,19,false,3,0.00,0.00,26,213581,0.0,0.0,0.0,0.0,0,749,544,0
400,0,2,36,null,0.0,107.6,207,51,null,0,0.45,20462,0.1,,56,155,336,25,1.09,133.7,2,340,1,404,0.45,0,0.1,126,,132,false,0,296,Ferreira Vieira,0,2.0,Fábio Vieira,a,100,438098,0.17,2,3,-4,0,3,4.21,,128,1,225,2,null,0.94,0.5,0.41,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.67,121,1.0,60,0,438098.jpg,19,1,4,0,137,126,false,3,0.76,1.85,142,31360,0.5,113.0,6.4,35.1,0,98,324,0.24
14,1,14,117,null,0.0,529.0,246,22,null,0,1.01,5424599,0.4,,51,70,189,26,0.32,100.8,27,57,2,2415,0.45,4,20.7,48,,36,false,0,152,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,6,0,2,26.86,,5,2,221,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Muscle injury - Unknown return date,0.93,571,0.0,106722,0,462424.jpg,189,1,-6,0,16,70,false,3,0.91,1.23,2,4040359,1.8,114.0,22.9,74.5,0,188,37,0.01
477,0,0,1,null,0.0,0.0,498,202,null,0,0.0,7000,0.0,,46,268,668,27,0.00,0.2,0,724,0,1,0.0,0,0.1,300,,305,false,0,725,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,225,0,709,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,17,0,479683.jpg,0,1,4,0,305,245,false,3,0.00,0.00,176,14696,0.0,0.0,0.2,0.0,0,341,500,0.0
10,0,11,90,null,0.0,492.0,92,10,null,0,1.03,3129531,0.6,,80,7,25,28,1.80,305.5,16,73,8,1396,0.45,4,27.1,7,,6,false,0,21,Fernando de Jesus,0,5.0,Jesus,a,100,205651,0.7,7,12,0,0,4,14.33,,5,1,10,6,2,0.92,5.2,0.82,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.77,294,5.7,6025,0,205651.jpg,55280,1,0,7,6,8,false,3,10.93,12.73,4,7862797,5.2,989.0,11.2,178.5,0,18,16,0.12
47,0,8,133,2,0.0,583.0,28,22,null,0,1.11,4903682,1.0,,67,4,9,111,4.40,577.7,23,39,8,1865,0.34,1,8.5,7,,12,false,0,17,Trossard,0,4.8,Trossard,a,100,116216,0.29,7,32,2,0,3,26.81,,12,3,16,10,null,1.29,6.5,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.54,426,7.0,18530,0,116216.jpg,16501,1,-2,1,16,22,false,3,5.91,10.31,14,4335475,6.5,804.0,19.9,196.4,0,44,20,0.21
134,0,5,63,null,0.0,316.2,141,42,null,0,1.03,444665,0.1,,57,156,337,130,0.71,203.1,19,176,2,1660,0.38,4,1.9,134,,99,false,0,191,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.15,,90,1,251,1,null,1.09,0.5,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.03,296,1.0,811,0,85955.jpg,233,1,3,0,73,96,false,3,1.80,2.51,47,596242,0.5,91.0,11.1,61.1,0,82,228,0.04
28,0,8,91,null,0.0,363.2,71,17,null,0,1.08,3002043,0.5,,52,31,105,313,2.20,354.4,22,142,1,1829,0.44,2,14.1,25,,18,false,0,111,Zinchenko,0,4.0,Zinchenko,a,100,206325,0.06,9,20,2,0,2,21.64,,10,2,167,2,null,1.06,2.8,0.17,100,Oleksandr,2022-12-20T01:00:07.388064Z,null,,0.98,439,3.3,11741,0,206325.jpg,18624,1,-2,1,47,12,false,3,1.24,3.44,12,3470182,2.8,181.0,17.5,89.9,0,166,56,0.11
469,0,0,0,null,0,0.0,635,272,null,0,0,13790,0.0,,44,204,565,607,0.00,0.0,0,641,0,0,0,0,0.1,245,,254,false,0,644,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,616,0,null,0,0.0,0,null,Matthew,null,null,,0,0,0.5,45,0,232241.jpg,41,1,1,0,252,255,false,3,0.00,0.00,171,12130,0.0,0.0,0.0,0.0,0,503,650,0
671,0,0,1,null,0.0,0.0,697,239,null,0,0.0,1366,0.0,,45,247,639,630,0.00,0.0,0,701,0,1,0.0,0,0.0,282,,288,false,0,703,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,220,0,684,0,null,0.0,0.0,0.0,null,Ethan,null,null,,0.0,3,0.5,8,0,499175.jpg,10,1,0,0,287,289,false,3,0.00,0.00,269,1160,0.0,0.0,0.2,0.0,0,429,494,0.0
476,0,0,0,null,0,0.0,596,222,null,0,0,7827,0.0,,40,190,487,631,0.00,0.0,0,611,0,0,0,0,0.1,218,,226,false,0,612,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,562,0,null,0,0.0,0,null,Lino,null,null,,0,0,0.5,36,0,514315.jpg,31,1,0,0,229,225,false,3,0.00,0.00,179,6785,0.0,0.0,0.0,0.0,0,693,622,0
631,0,0,0,null,0,0.0,538,72,null,0,0,2287,0.0,,39,43,424,655,0.00,0.0,0,554,0,0,0,0,0.0,24,,49,false,0,555,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,49,0,500,0,null,0,0.0,0,null,Karl,null,null,,0,0,0.5,11,0,463748.jpg,6,1,1,0,49,33,false,3,0.00,0.00,68,1866,0.0,0.0,0.0,0.0,0,731,564,0
729,0,0,0,null,0,0.0,704,249,null,0,0,222,0.0,,45,254,647,668,0.00,0.0,0,708,0,0,0,0,0.0,288,,294,false,0,710,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,691,0,null,0,0.0,0,null,Amario,null,null,,0,0,0.5,4,0,519324.jpg,6,1,0,0,293,295,false,3,0.00,0.00,304,174,0.0,0.0,0.0,0.0,0,440,713,0
701,0,0,0,null,0,0.0,680,75,null,0,0,735,0.0,,45,64,617,685,0.00,0.0,0,683,0,0,0,0,0.0,77,,77,false,0,685,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,665,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,1,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,666,0.0,0.0,0.0,0.0,0,403,691,0
655,0,0,2,null,0.0,2.8,499,203,null,0,0.0,992,0.1,,40,107,310,710,0.00,0.1,0,505,0,14,0.0,0,0.0,200,,179,false,0,515,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,1,0,0,2,2.00,,161,0,536,0,null,12.86,0.5,0.0,null,Jakub,null,null,,6.43,6,1.0,23,0,440854.jpg,30,1,0,1,176,179,false,3,0.00,0.00,234,737,0.5,0.0,0.5,0.3,0,666,454,0.0
725,0,0,0,null,0,0.0,603,228,null,0,0,108,0.0,,40,196,495,751,0.00,0.0,0,617,0,0,0,0,0.0,223,,231,false,0,619,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,234,0,569,0,null,0,0.0,0,null,Reuell,null,null,,0,0,0.5,11,0,535262.jpg,26,1,0,0,233,230,false,3,0.00,0.00,255,39,0.0,0.0,0.0,0.0,0,701,628,0
107,0,1,32,5,0.0,119.2,185,26,null,0,0.81,233339,0.0,,66,318,742,29,0.65,152.5,7,323,1,777,0.35,3,2.9,86,,115,false,0,240,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,164,0,141,0,2,0.94,0.0,0.24,0,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - Expected back 22 Apr,1.04,98,0.0,582,0,84583.jpg,33,2,4,0,128,116,false,7,1.37,2.02,35,1478816,0.0,218.0,4.8,48.8,0,49,386,0.08
57,1,15,111,null,2.92,684.2,395,7,null,80,1.02,832770,1.3,,50,1,7,31,0.21,23.0,28,20,0,2464,0.33,5,6.4,76,,6,false,-1,162,Martínez Romero,1,4.0,Martínez,a,100,98980,0.0,9,33,0,0,1,37.09,,14,3,727,0,null,1.35,6.6,0.01,100,Emiliano,2022-12-22T11:30:06.973162Z,null,,1.21,538,6.1,4332,0,98980.jpg,19835,2,0,9,6,2,false,7,0.00,0.21,10,819404,6.6,0.0,22.2,70.7,1,194,54,0.01
385,0,0,9,null,0.0,59.2,421,162,null,0,0.63,9998,0.1,,42,106,305,32,0.02,14.1,2,399,0,285,0.0,2,0.2,165,,156,false,0,440,Chambers,0,0.9,Chambers,a,100,101184,0.02,0,4,-3,0,2,5.14,,179,0,455,0,null,1.62,0.6,0.03,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.26,49,0.1,61,0,101184.jpg,78,2,3,0,153,147,false,7,0.05,0.07,145,26351,0.6,3.0,2.1,7.5,0,585,521,0.01
158,1,4,44,3,0.0,240.8,110,56,null,0,1.11,339995,0.1,,46,114,341,33,1.27,257.6,16,226,1,1293,0.21,4,1.3,66,,60,false,0,200,Digne,0,2.0,Digne,a,100,101188,0.02,3,24,-4,0,2,23.54,,123,1,252,0,null,1.64,0.4,0.11,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.67,204,-0.1,1297,0,101188.jpg,692,2,4,0,87,20,false,7,0.34,1.61,55,615419,0.4,90.0,9.6,58.8,0,332,311,0.09
480,0,1,17,null,0.0,71.8,398,135,null,0,0.0,4983,0.7,,49,36,75,34,0.07,22.0,0,383,2,118,0.76,0,0.1,161,,185,false,0,410,Traoré,0,4.2,Traoré,a,100,110504,0.5,1,0,-1,0,3,0.71,,18,0,327,0,null,0.54,3.4,0.55,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,53,2.9,62,0,110504.jpg,1192,2,1,8,165,200,false,7,0.66,0.73,179,20089,3.4,51.0,3.5,14.4,0,236,40,0.05
150,0,1,9,null,3.45,69.8,528,67,null,9,0.77,116372,0.0,,39,38,413,35,0.00,0.0,2,387,0,235,0.38,0,1.5,19,,27,false,0,444,Olsen,0,3.0,Olsen,a,100,111782,0.0,1,7,-1,0,1,6.06,,25,0,489,0,null,2.32,0.0,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.68,54,-0.5,466,0,111782.jpg,113,2,1,0,27,28,false,7,0.00,0.00,23,157347,0.0,0.0,2.3,6.9,0,718,150,0.0
362,0,0,2,null,0.0,4.2,487,288,null,0,0.0,29851,0.0,,43,188,528,36,0.00,0.5,0,499,0,10,0.0,0,0.2,233,,235,false,0,513,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,207,0,592,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,57,0,122775.jpg,0,2,2,0,228,237,false,7,0.00,0.00,128,47841,0.0,0.0,0.5,0.4,0,541,473,0.0
238,0,3,71,2,0.0,306.2,113,103,null,0,1.0,56906,0.7,,51,37,77,37,2.52,252.5,22,181,1,1972,0.37,5,0.6,67,,80,false,0,127,McGinn,0,2.7,McGinn,a,100,122806,0.09,8,25,-4,0,3,28.86,,79,1,105,4,null,1.32,3.4,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.14,283,2.9,611,0,122806.jpg,618,2,4,3,75,82,false,7,1.87,4.39,76,174653,3.4,273.0,13.9,83.1,0,181,199,0.12
672,0,0,0,null,0,0.0,630,99,null,0,0,89,0.0,,44,223,552,38,0.00,0.0,0,636,0,0,0,0,0.0,239,,241,false,0,639,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,242,0,610,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,242,241,false,7,0.00,0.00,240,2924,0.0,0.0,0.0,0.0,0,477,646,0
44,1,14,100,null,0.0,492.0,283,69,null,0,1.0,1308189,1.3,,45,1,10,39,0.87,78.7,27,72,0,2430,0.37,4,9.2,90,,51,false,-1,181,Mings,1,3.7,Mings,a,100,149484,0.01,10,34,0,0,2,38.41,,18,3,292,3,null,1.42,6.0,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.26,484,5.5,4546,0,149484.jpg,72864,2,0,6,25,87,false,7,0.29,1.16,17,940378,6.0,69.0,22.2,64.2,0,358,80,0.03
16,0,19,139,null,0.0,676.0,86,14,null,0,1.04,3081430,1.0,,76,2,5,40,2.11,316.1,28,21,12,2413,0.37,2,19.6,4,,4,false,0,13,Watkins,0,4.8,Watkins,a,100,178301,0.44,10,35,1,0,4,38.31,,6,2,7,6,1,1.43,7.4,0.52,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.31,443,6.9,34380,0,178301.jpg,40580,2,-1,7,4,6,false,7,11.82,13.93,5,1300720,7.4,1093.0,18.3,208.5,0,25,21,0.08
425,0,0,0,null,0,0.0,621,293,null,0,0,18713,0.0,,43,190,535,41,0.00,0.0,0,629,0,0,0,0,0.1,235,,248,false,0,632,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,596,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,28,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,151,31367,0.0,0.0,0.0,0.0,0,552,639,0
176,0,8,97,null,0.0,376.8,52,45,null,0,1.01,218802,0.8,,57,20,40,42,2.29,417.4,21,134,5,1866,0.39,0,1.0,32,,44,false,0,62,Buendía Stati,0,3.2,Buendía,a,null,195546,0.23,8,30,-3,0,3,30.52,,57,0,52,2,null,1.47,4.4,0.34,null,Emiliano,null,null,,1.45,314,3.9,3114,0,195546.jpg,2798,2,3,3,58,42,false,7,4.73,7.02,60,172512,4.4,456.0,17.0,125.2,0,87,140,0.11
91,0,3,53,null,0.0,277.6,159,60,null,0,0.99,397594,0.3,,46,75,206,43,0.95,177.9,18,197,0,1636,0.22,3,3.5,94,,70,false,0,224,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,95,1,297,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 22 Apr,1.49,295,0.0,7183,0,199796.jpg,25,2,4,0,76,36,false,7,0.20,1.15,36,1736290,1.6,67.0,11.5,52.3,0,337,251,0.05
235,0,4,85,null,0.0,452.6,247,111,null,0,1.0,113272,1.0,,44,9,41,44,0.66,100.0,29,91,0,2602,0.35,5,0.6,101,,55,false,0,190,Konsa Ngoyo,0,2.8,Konsa,a,100,199798,0.03,10,39,-1,0,2,41.80,,66,0,306,0,null,1.45,4.2,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.35,492,3.7,1039,0,199798.jpg,2481,2,1,5,28,71,false,7,0.86,1.52,87,85488,4.2,60.0,19.3,61.4,0,492,186,0.02
