selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
4,0,16,170,1,0.0,833.6,7,6,null,0,1.05,5564822,0.9,,86,6,7,13,4.80,880.4,28,3,12,2406,0.41,5,41.6,4,,1,true,-1,3,Saka,1,6.1,Saka,a,100,223340,0.34,11,26,6,0,3,25.86,,2,6,10,11,1,0.97,8.1,0.52,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,0.97,565,8.1,47150,0,223340.jpg,62198,1,-6,18,1,6,false,3,9.13,13.96,2,3250834,7.6,948.0,19.8,266.3,0,12,6,0.18
251,0,0,32,null,0.0,137.0,249,175,null,0,0.83,89525,0.1,,42,98,301,14,0.23,86.6,6,299,0,651,0.28,2,0.5,95,,106,false,0,316,Tomiyasu,0,1.5,Tomiyasu,i,25,223723,0.03,2,11,-3,0,2,8.93,,140,0,301,1,null,1.23,0.3,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,875,0,223723.jpg,26,1,3,0,121,74,false,3,0.24,0.46,92,219451,0.6,55.0,7.6,27.7,0,600,384,0.03
34,0,6,112,null,2.32,522.4,726,11,null,65,1.0,1503948,0.9,,49,6,49,15,0.02,0.0,28,43,0,2520,0.43,0,11.8,73,,12,false,0,206,Ramsdale,0,4.0,Ramsdale,a,100,225321,0.0,12,26,-1,0,1,27.50,,11,2,720,0,null,0.98,5.1,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,0.93,505,5.1,13204,0,225321.jpg,7800,1,1,3,12,76,false,3,0.00,0.02,6,1859059,4.6,0.0,22.9,52.4,0,252,57,0.0
23,0,14,124,null,0.0,586.2,243,18,null,0,1.0,2418245,1.2,,52,5,17,16,0.47,90.3,28,28,3,2515,0.43,4,15.2,2,,6,true,0,75,dos Santos Magalhães,0,4.4,Gabriel,a,null,226597,0.13,12,26,2,0,2,27.32,,3,3,73,0,null,0.98,6.9,0.15,null,Gabriel,null,null,,0.93,566,6.9,16899,0,226597.jpg,54264,1,-2,2,3,71,false,3,3.74,4.17,8,1770698,6.4,334.0,23.8,101.1,0,171,31,0.02
685,0,0,0,null,0,0.0,667,82,null,0,0,0,0.0,,45,240,603,17,0.00,0.0,0,671,0,0,0,0,0.0,249,,249,false,0,674,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,249,0,652,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,2,0,437626.jpg,0,1,0,0,249,249,false,3,0.00,0.00,245,1974,0.0,0.0,0.0,0.0,0,392,679,0
7,0,13,157,4,0.0,646.4,17,27,null,0,1.08,6649452,1.3,,66,1,1,19,4.91,608.7,27,19,13,2253,0.52,3,38.7,2,,5,true,0,7,Martinelli Silva,0,5.6,Martinelli,a,null,444145,0.32,13,21,6,0,3,24.62,,6,3,4,5,2,0.98,9.1,0.51,null,Gabriel,null,3,,0.84,497,9.1,41773,0,444145.jpg,57449,1,-6,7,8,14,false,3,7.91,12.75,3,5001788,8.6,1085.0,23.8,233.9,0,53,13,0.2
634,0,0,0,null,0,0.0,647,65,null,0,0,162,0.0,,45,234,580,20,0.00,0.0,0,652,0,0,0,0,0.0,244,,246,false,0,656,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,246,0,632,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,2,0,92371.jpg,0,1,0,0,246,246,false,3,0.00,0.00,226,4167,0.0,0.0,0.0,0.0,0,352,661,0
463,0,0,0,null,0,0.0,654,209,null,0,0,2811,0.0,,45,221,589,22,0.00,0.0,0,659,0,0,0,0,0.1,259,,267,false,0,663,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,271,0,639,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,7,0,198849.jpg,0,1,0,0,265,267,false,3,0.00,0.00,170,39063,0.0,0.0,0.0,0.0,0,368,668,0
523,0,5,32,null,0.0,159.4,252,193,null,0,0.0,15808,0.5,,47,56,146,23,0.34,83.9,0,275,3,103,0.87,0,0.0,120,,124,false,0,278,Nelson,0,8.0,Nelson,a,100,200641,0.64,1,0,-3,0,3,0.60,,1,2,209,2,null,0.52,2.9,0.93,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,96,2.9,271,0,200641.jpg,58,1,3,0,115,143,false,3,0.73,1.07,200,16180,2.4,117.0,6.8,36.1,0,319,3,0.3
165,0,0,0,null,0,0.0,506,80,null,0,0,204399,0.0,,38,27,388,24,0.00,0.0,0,528,0,0,0,0,1.2,7,,37,false,0,530,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,37,0,465,0,null,0,0.5,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,1269,0,224068.jpg,1033,1,2,0,37,15,false,3,0.00,0.00,26,209041,0.0,0.0,0.0,0.0,0,747,538,0
404,0,2,35,null,0.0,107.4,198,51,null,0,0.45,20344,0.1,,56,134,289,25,1.09,129.6,2,320,1,400,0.45,0,0.1,123,,128,false,0,285,Ferreira Vieira,0,2.1,Fábio Vieira,a,100,438098,0.17,2,3,-4,0,3,4.21,,117,1,215,2,null,0.95,1.3,0.42,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.68,117,1.3,111,0,438098.jpg,63,1,4,0,132,121,false,3,0.76,1.85,146,31078,0.8,113.0,6.2,34.7,0,99,299,0.25
9,1,14,117,null,0.0,529.0,230,19,null,0,1.01,5423785,0.8,,52,23,62,26,0.32,100.8,27,42,2,2415,0.45,4,29.7,41,,29,false,1,131,Saliba,-1,4.3,Saliba,d,75,462424,0.03,12,25,7,0,2,26.86,,8,2,213,1,null,1.0,3.4,0.05,75,William,2023-03-17T00:00:06.900817Z,null,Muscle injury - 75% chance of playing,0.93,571,3.4,196323,0,462424.jpg,753,1,-7,0,9,65,false,3,0.91,1.21,2,3027627,4.0,114.0,22.5,74.5,0,176,39,0.01
477,0,0,1,null,0.0,0.0,494,203,null,0,0.0,7000,0.0,,46,266,663,27,0.00,0.2,0,721,0,1,0.0,0,0.1,298,,304,false,0,722,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,220,0,705,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,25,0,479683.jpg,0,1,4,0,304,243,false,3,0.00,0.00,177,14652,0.0,0.0,0.2,0.0,0,342,494,0.0
11,0,7,71,null,0.0,384.4,87,13,null,0,1.0,2878115,0.1,,79,48,338,28,1.76,284.0,14,108,5,1258,0.5,4,25.2,7,,8,false,0,25,Fernando de Jesus,0,4.4,Jesus,a,100,205651,0.59,7,11,-1,0,4,11.91,,6,1,11,6,null,0.85,0.9,0.71,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.79,222,0.9,8961,0,205651.jpg,10039,1,1,1,11,9,false,3,8.23,9.98,4,7834424,0.4,910.0,9.0,157.7,0,22,35,0.13
47,0,8,127,2,0.0,558.6,28,23,null,0,1.12,4804410,1.0,,67,8,14,111,3.67,533.2,22,33,8,1765,0.36,1,8.4,6,,10,false,-1,14,Trossard,1,4.9,Trossard,a,100,116216,0.3,7,30,2,0,3,24.21,,11,3,13,9,null,1.23,7.1,0.49,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.53,400,7.1,16986,0,116216.jpg,21417,1,-2,5,15,22,false,3,5.91,9.57,14,4250626,6.6,798.0,19.0,188.9,0,46,19,0.19
129,0,5,62,null,0.0,311.8,129,40,null,0,1.05,443600,0.2,,58,126,268,130,0.66,201.4,19,159,2,1630,0.39,4,2.0,131,,96,false,0,176,Frello Filho,0,2.6,Jorginho,a,100,85955,0.1,7,18,-2,0,3,19.64,,85,1,243,1,null,1.08,1.5,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,0.99,289,1.5,1277,0,85955.jpg,552,1,2,1,69,88,false,3,1.80,2.47,46,592329,1.0,91.0,10.7,60.5,0,79,210,0.04
26,0,8,88,null,0.0,331.6,63,17,null,0,1.09,2905037,1.0,,52,9,28,313,2.13,341.0,20,140,1,1657,0.49,2,15.0,23,,18,false,0,107,Zinchenko,0,4.2,Zinchenko,a,100,206325,0.06,9,17,2,0,2,18.07,,10,2,164,2,null,0.98,5.9,0.18,100,Oleksandr,2022-12-20T01:00:07.388064Z,null,,0.92,414,5.9,22506,0,206325.jpg,21468,1,-2,2,49,10,false,3,1.12,3.25,9,3273490,5.4,170.0,16.9,84.3,0,170,46,0.12
469,0,0,0,null,0,0.0,630,271,null,0,0,13671,0.0,,44,202,559,607,0.00,0.0,0,637,0,0,0,0,0.1,242,,253,false,0,641,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,257,0,611,0,null,0,0.5,0,null,Matthew,null,null,,0,0,0.5,49,0,232241.jpg,37,1,1,0,251,253,false,3,0.00,0.00,171,11967,0.0,0.0,0.0,0.0,0,503,646,0
670,0,0,1,null,0.0,0.0,692,239,null,0,0.0,1316,0.0,,45,245,634,630,0.00,0.0,0,698,0,1,0.0,0,0.0,280,,287,false,0,700,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,216,0,680,0,null,0.0,0.5,0.0,null,Ethan,null,null,,0.0,3,0.5,20,0,499175.jpg,16,1,0,0,286,287,false,3,0.00,0.00,269,1113,0.0,0.0,0.2,0.0,0,430,489,0.0
479,0,0,0,null,0,0.0,591,222,null,0,0,7668,0.0,,40,185,478,631,0.00,0.0,0,606,0,0,0,0,0.1,215,,225,false,0,608,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,228,0,556,0,null,0,0.5,0,null,Lino,null,null,,0,0,0.5,57,0,514315.jpg,43,1,0,0,227,224,false,3,0.00,0.00,179,6591,0.0,0.0,0.0,0.0,0,692,617,0
629,0,0,0,null,0,0.0,534,73,null,0,0,2222,0.0,,39,41,417,655,0.00,0.0,0,551,0,0,0,0,0.0,23,,48,false,0,553,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,48,0,495,0,null,0,0.5,0,null,Karl,null,null,,0,0,0.5,19,0,463748.jpg,20,1,1,0,48,31,false,3,0.00,0.00,68,1769,0.0,0.0,0.0,0.0,0,732,561,0
728,0,0,0,null,0,0.0,699,248,null,0,0,200,0.0,,45,253,643,668,0.00,0.0,0,705,0,0,0,0,0.0,286,,293,false,0,707,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,296,0,687,0,null,0,0.5,0,null,Amario,null,null,,0,0,0.5,5,0,519324.jpg,9,1,0,0,292,293,false,3,0.00,0.00,305,156,0.0,0.0,0.0,0.0,0,440,710,0
699,0,0,0,null,0,0.0,675,75,null,0,0,735,0.0,,45,64,611,685,0.00,0.0,0,679,0,0,0,0,0.0,77,,77,false,0,682,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,661,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,9,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,652,0.0,0.0,0.0,0.0,0,404,687,0
662,0,0,1,null,0.0,2.8,495,204,null,0,0.0,853,0.0,,40,120,356,710,0.00,0.1,0,500,0,4,0.0,0,0.0,198,,178,false,0,511,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,0,0,0,2,0.18,,160,0,532,0,null,4.05,0.7,0.0,null,Jakub,null,null,,0.0,3,0.7,34,0,440854.jpg,41,1,0,1,175,179,false,3,0.00,0.00,236,612,0.2,0.0,0.2,0.3,0,667,448,0.0
748,0,0,0,null,0,0.0,598,228,null,0,0,16,0.0,,40,191,486,751,0.00,0.0,0,612,0,0,0,0,0.0,220,,230,false,0,615,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,232,0,563,0,null,0,1.8,0,null,Reuell,null,null,,0,0,1.8,1,0,535262.jpg,16,1,0,0,231,229,false,3,0.00,0.00,256,1,0.0,0.0,0.0,0.0,0,700,623,0
101,0,1,32,5,0.0,119.2,173,26,null,0,0.81,233184,0.0,,66,319,739,29,0.65,152.5,7,309,1,777,0.35,3,3.0,80,,109,false,0,223,Coutinho Correia,0,1.6,Coutinho,d,0,84583,0.16,3,9,-4,0,3,8.11,,162,0,128,0,2,0.94,0.0,0.24,50,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - 50% chance of playing,1.04,98,0.0,1013,0,84583.jpg,49,2,4,0,125,112,false,7,1.37,2.03,32,1476040,0.0,218.0,4.8,48.8,0,50,381,0.08
72,1,9,88,null,2.79,588.6,389,9,null,68,1.03,654233,1.3,,49,1,16,31,0.20,23.0,25,26,0,2194,0.29,5,4.9,72,,9,false,0,174,Martínez Romero,0,3.5,Martínez,a,100,98980,0.0,7,32,-1,0,1,34.27,,22,2,718,0,null,1.41,7.0,0.01,100,Emiliano,2022-12-22T11:30:06.973162Z,null,,1.31,461,13.0,4445,0,98980.jpg,18696,2,1,7,9,2,false,7,0.00,0.20,14,798640,6.5,0.0,18.0,61.2,1,236,106,0.01
387,0,0,8,null,0.0,42.8,449,163,null,0,0.77,9661,0.2,,42,89,277,32,0.02,3.5,2,410,0,235,0.0,1,0.2,165,,157,false,0,450,Chambers,0,1.0,Chambers,a,100,101184,0.02,0,4,-3,0,2,4.56,,167,0,457,0,null,1.75,1.3,0.03,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.53,38,1.6,87,0,101184.jpg,88,2,3,1,153,159,false,7,0.05,0.07,147,26035,0.8,1.0,1.9,4.6,0,585,455,0.01
160,1,4,43,3,0.0,240.6,101,56,null,0,1.12,333525,0.4,,46,65,169,33,1.27,257.0,16,207,1,1287,0.21,3,1.3,61,,48,false,0,180,Digne,0,2.1,Digne,a,100,101188,0.02,3,24,-4,0,2,23.49,,114,1,244,0,null,1.64,2.5,0.11,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.68,202,4.0,1811,0,101188.jpg,510,2,4,0,81,17,false,7,0.34,1.60,54,606301,2.0,90.0,9.3,58.7,0,333,286,0.09
502,0,0,2,null,0.0,7.6,397,136,null,0,0.0,3506,0.1,,49,147,324,34,0.07,20.3,0,475,0,51,0.0,0,0.1,199,,207,false,0,454,Traoré,0,1.0,Traoré,a,100,110504,0.32,0,0,-1,0,3,0.49,,226,0,406,0,null,0.86,1.0,0.46,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,5,1.0,23,0,110504.jpg,46,2,1,1,214,201,false,7,0.18,0.26,191,19930,0.5,16.0,0.4,4.3,0,237,501,0.12
151,0,1,9,null,3.45,69.8,523,67,null,9,0.77,115665,0.0,,39,35,403,35,0.00,0.0,2,374,0,235,0.38,0,1.5,17,,25,false,0,436,Olsen,0,3.0,Olsen,a,100,111782,0.0,1,7,-1,0,1,6.06,,25,0,482,0,null,2.32,0.5,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.68,54,0.0,1774,0,111782.jpg,154,2,1,0,25,25,false,7,0.00,0.00,22,151903,0.0,0.0,2.3,6.9,0,718,152,0.0
360,0,0,2,null,0.0,4.2,483,289,null,0,0.0,29851,0.0,,43,187,523,36,0.00,0.5,0,496,0,10,0.0,0,0.2,231,,233,false,0,509,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,203,0,588,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,97,0,122775.jpg,0,2,2,0,227,235,false,7,0.00,0.00,128,47550,0.0,0.0,0.5,0.4,0,543,469,0.0
242,0,3,58,2,0.0,250.6,120,104,null,0,1.0,50422,0.9,,51,15,42,37,2.31,219.7,19,200,0,1702,0.32,5,0.6,65,,86,false,0,138,McGinn,0,2.5,McGinn,a,100,122806,0.09,6,24,-4,0,3,26.04,,90,1,103,4,null,1.38,5.3,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.27,239,9.6,1202,0,122806.jpg,394,2,4,2,84,83,false,7,1.71,4.03,80,170305,4.8,256.0,11.4,72.6,0,182,224,0.12
668,0,0,0,null,0,0.0,625,101,null,0,0,89,0.0,,44,222,547,38,0.00,0.0,0,632,0,0,0,0,0.0,238,,240,false,0,636,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,240,0,605,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,240,240,false,7,0.00,0.00,238,2921,0.0,0.0,0.0,0.0,0,478,642,0
71,1,12,84,null,0.0,430.2,269,139,null,0,1.0,813688,1.7,,43,2,8,39,0.83,75.2,24,80,0,2160,0.33,4,5.0,80,,50,false,0,184,Mings,0,3.5,Mings,a,100,149484,0.01,8,33,-2,0,2,35.59,,24,3,279,3,null,1.48,7.7,0.05,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.38,415,14.4,3946,0,149484.jpg,45189,2,2,12,24,81,false,7,0.29,1.12,28,916773,7.2,69.0,19.5,57.6,0,545,100,0.03
27,0,12,115,null,0.0,552.2,78,16,null,0,1.05,2431867,0.7,,75,6,33,40,2.01,304.9,25,35,9,2143,0.34,1,14.8,6,,4,false,-1,16,Watkins,1,4.4,Watkins,a,100,178301,0.42,8,34,0,0,4,35.49,,5,1,9,6,1,1.49,5.7,0.5,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.43,357,10.4,32488,0,178301.jpg,52287,2,0,5,4,6,false,7,9.96,11.96,6,1195545,5.2,953.0,15.3,181.0,0,28,34,0.08
423,0,0,0,null,0,0.0,616,294,null,0,0,18713,0.0,,43,189,532,41,0.00,0.0,0,624,0,0,0,0,0.1,233,,247,false,0,628,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,252,0,592,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,60,0,184704.jpg,0,2,2,0,245,247,false,7,0.00,0.00,152,31203,0.0,0.0,0.0,0.0,0,556,634,0
189,0,7,85,null,0.0,331.6,61,45,null,0,1.0,184344,0.8,,57,16,43,42,1.98,355.5,18,141,5,1627,0.33,0,0.9,31,,44,false,0,61,Buendía Stati,0,3.1,Buendía,a,null,195546,0.25,6,29,-3,0,3,27.85,,61,0,48,1,null,1.54,5.3,0.36,null,Emiliano,null,null,,1.6,277,9.6,3513,0,195546.jpg,6003,2,3,8,59,49,false,7,4.50,6.49,62,153605,4.8,440.0,14.9,112.9,0,87,147,0.11
74,0,3,53,null,0.0,277.6,145,60,null,0,0.99,396932,1.4,,46,4,15,43,0.95,177.9,18,181,0,1636,0.22,3,4.8,85,,63,false,0,207,Cash,0,2.3,Cash,a,100,199796,0.01,4,27,-4,0,2,24.77,,93,1,285,2,null,1.36,7.0,0.06,100,Matty,2023-01-09T01:30:07.164230Z,null,,1.49,295,13.0,4660,0,199796.jpg,14370,2,4,6,70,31,false,7,0.20,1.14,30,1597108,6.5,67.0,11.5,52.3,0,338,250,0.05
271,0,4,72,null,0.0,408.0,233,112,null,0,1.0,92190,1.2,,44,8,26,44,0.64,96.7,26,93,0,2332,0.31,4,0.5,93,,55,false,0,192,Konsa Ngoyo,0,2.7,Konsa,a,100,199798,0.03,8,38,-1,0,2,38.98,,66,0,296,0,null,1.5,6.0,0.06,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.47,432,11.0,1024,0,199798.jpg,1985,2,1,6,29,67,false,7,0.86,1.50,102,79870,5.5,58.0,16.4,56.4,0,492,196,0.02
94,0,6,86,4,0.0,296.2,59,268,null,0,1.18,1066378,0.7,,44,36,95,45,3.34,357.2,21,168,4,1606,0.39,4,3.5,23,,47,false,0,64,Bailey,0,3.3,Bailey,a,100,215711,0.27,7,30,-6,0,3,31.87,,50,2,40,4,null,1.79,3.5,0.46,100,Leon,2022-10-06T13:30:06.901968Z,3,,1.68,197,6.0,4782,0,215711.jpg,4152,2,6,6,72,48,false,7,4.81,8.15,29,2260614,3.0,473.0,19.5,112.4,0,497,123,0.19
