selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
41,0,6,123,null,2.5,694.4,734,11,null,85,1.0,1595838,0.3,,48,18,223,15,0.02,0.0,34,34,0,3060,0.35,1,10.7,73,,9,false,0,200,Ramsdale,0,3.6,Ramsdale,a,100,225321,0.0,12,39,-2,0,1,38.21,,17,2,727,0,null,1.12,1.3,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.15,589,1.8,690,0,225321.jpg,565,1,2,0,9,78,false,3,0.00,0.02,7,2079833,1.3,0.0,25.6,69.5,0,283,84,0.0
32,0,14,131,null,0.0,700.2,251,16,null,0,1.0,2784833,0.2,,52,88,284,16,0.60,112.7,34,31,3,3049,0.35,4,13.0,3,,10,false,0,84,dos Santos Magalhães,0,3.9,Gabriel,d,75,226597,0.14,12,39,2,0,2,37.74,,16,3,79,0,null,1.11,0.6,0.16,75,Gabriel,2023-05-03T06:30:06.887452Z,null,Knock - 75% chance of playing,1.15,656,1.0,6596,0,226597.jpg,82,1,-2,0,6,68,false,3,4.78,5.38,13,2389766,0.8,390.0,25.2,120.3,0,164,64,0.02
691,0,0,0,null,0,0.0,676,82,null,0,0,0,0.0,,45,246,624,17,0.00,0.0,0,679,0,0,0,0,0.0,252,,253,false,0,682,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,253,0,662,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,253,252,false,3,0.00,0.00,248,1979,0.0,0.0,0.0,0.0,0,392,687,0
4,0,18,191,4,0.0,830.2,16,23,null,0,1.07,7797541,0.7,,67,10,19,19,6.90,815.5,32,16,15,2691,0.43,3,39.0,3,,5,true,0,7,Martinelli Silva,0,5.6,Martinelli,a,null,444145,0.29,13,33,7,0,3,34.88,,5,4,5,8,3,1.17,4.8,0.52,null,Gabriel,null,3,,1.1,621,5.3,6855,0,444145.jpg,1799,1,-7,0,7,13,false,3,8.80,15.70,2,6099602,4.8,1261.0,28.5,290.6,0,46,11,0.23
647,0,0,0,null,0,0.0,656,64,null,0,0,162,0.0,,45,239,600,20,0.00,0.0,0,660,0,0,0,0,0.0,248,,250,false,0,664,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,250,0,642,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,0,0,92371.jpg,0,1,0,0,250,249,false,3,0.00,0.00,233,4183,0.0,0.0,0.0,0.0,0,350,669,0
461,0,0,0,null,0,0.0,663,209,null,0,0,2811,0.0,,45,231,609,22,0.00,0.0,0,667,0,0,0,0,0.1,262,,268,false,0,671,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,649,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,1,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,168,39159,0.0,0.0,0.0,0.0,0,368,676,0
551,0,5,39,null,0.0,167.8,275,190,null,0,0.0,16343,0.3,,47,115,235,23,0.37,98.6,0,311,3,139,0.65,0,0.0,124,,134,false,0,299,Nelson,0,4.9,Nelson,a,100,200641,0.54,1,1,-3,0,3,1.10,,8,2,218,3,null,0.71,1.2,0.78,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.65,115,1.7,4,0,200641.jpg,7,1,3,0,128,150,false,3,0.84,1.21,218,17487,1.2,141.0,8.3,40.8,0,315,17,0.24
161,0,0,0,null,0,0.0,514,83,null,0,0,229648,0.0,,38,32,414,24,0.00,0.0,0,538,0,0,0,0,1.4,9,,43,false,0,540,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,43,0,479,0,null,0,0.0,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,111,0,224068.jpg,262,1,2,0,43,19,false,3,0.00,0.00,25,222851,0.0,0.0,0.0,0.0,0,756,548,0
407,0,2,38,null,0.0,110.6,190,51,null,0,0.58,20650,0.1,,56,170,366,25,1.38,168.5,3,363,1,465,0.39,0,0.1,130,,136,false,0,306,Ferreira Vieira,0,1.9,Fábio Vieira,a,100,438098,0.17,2,5,-4,0,3,4.99,,144,1,237,2,null,0.97,0.3,0.44,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.97,128,0.8,5,0,438098.jpg,4,1,4,0,149,121,false,3,0.86,2.24,145,31759,0.3,121.0,6.8,39.6,0,100,351,0.27
19,1,14,117,null,0.0,529.0,271,34,null,0,1.01,5425495,0.0,,49,254,717,26,0.32,100.8,27,84,2,2415,0.45,4,16.3,60,,48,false,0,179,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,4,0,2,26.86,,3,2,241,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,2727,0,462424.jpg,13,1,-4,0,28,83,false,3,0.91,1.23,5,4541411,0.0,114.0,23.9,74.5,0,253,35,0.01
479,0,0,1,null,0.0,0.0,501,202,null,0,0.0,7000,0.0,,46,283,691,27,0.00,0.2,0,732,0,1,0.0,0,0.1,305,,309,false,0,733,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,227,0,719,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,2,0,479683.jpg,0,1,4,0,309,245,false,3,0.00,0.00,179,14791,0.0,0.0,0.2,0.0,0,340,506,0.0
9,0,14,108,null,0.0,572.2,87,9,null,0,1.05,3605857,0.5,,81,10,44,28,2.36,359.3,20,68,10,1722,0.37,5,27.9,5,,5,false,0,18,Fernando de Jesus,0,4.9,Jesus,a,100,205651,0.71,7,21,1,0,4,19.81,,6,1,8,6,2,1.04,4.2,0.83,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,1.1,348,4.7,2064,0,205651.jpg,2229,1,-1,0,6,7,false,3,13.57,15.93,4,8236821,4.2,1149.0,13.3,208.0,0,15,19,0.12
54,0,8,140,2,0.0,613.2,28,25,null,0,1.08,4936972,0.2,,66,109,226,111,5.17,640.6,24,53,8,2009,0.31,1,7.0,11,,13,false,0,19,Trossard,0,4.4,Trossard,a,100,116216,0.27,7,34,1,0,3,28.22,,14,3,21,11,null,1.26,1.3,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.52,450,1.8,833,0,116216.jpg,198,1,-1,0,23,22,false,3,5.97,11.14,16,4537668,1.3,825.0,21.2,207.9,0,49,27,0.23
135,0,5,67,null,0.0,335.4,156,42,null,0,1.0,445919,0.1,,57,150,308,130,0.79,214.0,20,191,2,1798,0.35,4,1.9,143,,106,false,0,216,Frello Filho,0,2.4,Jorginho,a,100,85955,0.09,7,21,-3,0,3,21.13,,98,1,273,1,null,1.06,0.7,0.13,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.05,317,1.2,67,0,85955.jpg,26,1,3,0,77,103,false,3,1.80,2.59,48,601382,0.7,91.0,11.8,64.1,0,80,253,0.04
40,0,8,93,null,0.0,396.8,73,19,null,0,1.09,3060805,0.1,,51,109,331,313,2.38,386.3,25,147,1,2062,0.39,3,10.9,28,,21,false,0,121,Zinchenko,0,3.6,Zinchenko,a,100,206325,0.06,9,28,1,0,2,25.53,,23,2,176,2,null,1.11,0.5,0.16,100,Oleksandr,2023-04-16T20:00:08.602146Z,null,,1.22,476,1.0,1055,0,206325.jpg,846,1,-1,0,51,10,false,3,1.32,3.70,16,3894353,0.5,190.0,18.2,97.3,0,177,87,0.1
465,0,0,0,null,0,0.0,639,276,null,0,0,14185,0.0,,44,213,581,607,0.00,0.0,0,645,0,0,0,0,0.1,246,,254,false,0,649,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,622,0,null,0,0.0,0,null,Matthew,null,null,,0,0,0.5,8,0,232241.jpg,13,1,1,0,252,255,false,3,0.00,0.00,170,12463,0.0,0.0,0.0,0.0,0,504,654,0
676,0,0,1,null,0.0,0.0,702,240,null,0,0.0,1547,0.0,,45,258,657,630,0.00,0.0,0,706,0,1,0.0,0,0.0,284,,289,false,0,708,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,222,0,690,0,null,0.0,0.0,0.0,null,Ethan,null,null,,0.0,3,0.5,1,0,499175.jpg,7,1,0,0,288,290,false,3,0.00,0.00,269,1287,0.0,0.0,0.2,0.0,0,430,500,0.0
469,0,0,0,null,0,0.0,598,219,null,0,0,8292,0.0,,40,192,498,631,0.00,0.0,0,614,0,0,0,0,0.1,221,,227,false,0,616,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,569,0,null,0,0.0,0,null,Lino,null,null,,0,0,0.5,11,0,514315.jpg,9,1,0,0,229,225,false,3,0.00,0.00,176,7226,0.0,0.0,0.0,0.0,0,697,625,0
641,0,0,0,null,0,0.0,540,74,null,0,0,2436,0.0,,39,43,438,655,0.00,0.0,0,558,0,0,0,0,0.0,23,,51,false,0,560,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,51,0,506,0,null,0,0.0,0,null,Karl,null,null,,0,0,0.5,1,0,463748.jpg,4,1,1,0,51,33,false,3,0.00,0.00,67,2006,0.0,0.0,0.0,0.0,0,739,568,0
732,0,0,0,null,0,0.0,710,251,null,0,0,270,0.0,,45,266,666,668,0.00,0.0,0,714,0,0,0,0,0.0,291,,296,false,0,716,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,299,0,698,0,null,0,0.0,0,null,Amario,null,null,,0,0,0.5,1,0,519324.jpg,2,1,0,0,295,297,false,3,0.00,0.00,304,202,0.0,0.0,0.0,0.0,0,442,719,0
708,0,0,0,null,0,0.0,684,75,null,0,0,735,0.0,,45,64,633,685,0.00,0.0,0,687,0,0,0,0,0.0,77,,77,false,0,690,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,670,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,0,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,689,0.0,0.0,0.0,0.0,0,403,695,0
552,0,0,4,null,0.0,23.2,488,200,null,0,0.87,4014,0.1,,40,100,316,710,0.00,0.5,1,466,0,104,0.0,0,0.0,169,,170,false,0,484,Kiwior,0,1.3,Kiwior,a,null,440854,0.0,0,2,0,0,2,2.74,,150,0,463,0,null,2.37,0.5,0.0,null,Jakub,null,null,,1.73,24,1.0,9,0,440854.jpg,93,1,0,0,165,179,false,3,0.00,0.00,202,1080,0.5,2.0,1.0,2.6,0,670,428,0.0
690,0,0,0,null,0,0.0,606,226,null,0,0,352,0.0,,40,199,507,751,0.00,0.0,0,621,0,0,0,0,0.0,227,,233,false,0,624,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,235,0,577,0,null,0,0.0,0,null,Reuell,null,null,,0,0,0.5,7,0,535262.jpg,7,1,0,0,234,231,false,3,0.00,0.00,247,192,0.0,0.0,0.0,0.0,0,706,632,0
113,0,1,32,5,0.0,119.2,207,24,null,0,0.81,233599,0.0,,66,327,756,29,0.65,152.5,7,353,1,777,0.35,3,2.9,95,,119,false,0,268,Coutinho Correia,0,1.6,Coutinho,d,75,84583,0.16,3,9,-4,0,3,8.11,,171,0,160,0,2,0.94,0.0,0.24,75,Philippe,2023-02-25T18:00:08.698102Z,4,Lack of match fitness - 75% chance of playing,1.04,98,0.0,55,0,84583.jpg,6,2,4,0,142,127,false,7,1.37,2.02,37,1482740,0.0,218.0,4.8,48.8,0,47,397,0.08
55,1,15,128,null,2.82,781.4,407,7,null,90,1.04,1022454,0.9,,50,4,31,31,0.21,23.0,33,19,0,2869,0.35,6,6.9,78,,6,false,0,164,Martínez Romero,0,3.9,Martínez,a,100,98980,0.0,11,35,0,0,1,39.86,,13,3,736,0,null,1.25,4.3,0.01,100,Emiliano,2023-04-22T17:30:07.881117Z,null,,1.1,633,4.3,1672,0,98980.jpg,496,2,0,2,6,2,false,7,0.00,0.21,10,958354,4.3,0.0,25.6,80.4,1,189,61,0.01
380,0,0,13,null,0.0,74.4,392,158,null,0,0.52,11018,0.2,,42,91,288,32,0.19,29.8,2,402,0,345,0.0,2,0.2,160,,156,false,0,436,Chambers,0,0.9,Chambers,a,100,101184,0.04,0,4,-3,0,2,5.88,,180,0,440,0,null,1.53,0.7,0.09,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.04,67,0.7,4,0,101184.jpg,13,2,3,0,153,137,false,7,0.14,0.33,144,27052,0.7,8.0,3.1,11.1,0,585,525,0.05
170,1,4,48,3,0.0,260.2,116,65,null,0,1.07,348657,0.2,,45,92,292,33,1.72,291.8,16,241,1,1350,0.2,4,1.2,78,,67,false,0,214,Digne,0,1.8,Digne,a,100,101188,0.02,3,24,-5,0,2,24.20,,129,1,274,0,null,1.61,0.7,0.13,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.6,224,0.7,100,0,101188.jpg,43,2,5,1,95,21,false,7,0.34,2.06,59,629170,0.7,90.0,10.7,64.3,0,351,357,0.11
473,0,1,20,null,0.0,82.0,391,132,null,0,0.4,8469,0.4,,49,80,164,34,0.12,30.7,1,397,2,226,0.4,1,0.1,148,,178,false,0,404,Traoré,0,2.5,Traoré,a,100,110504,0.3,1,1,-1,0,3,1.65,,88,0,292,0,null,0.66,1.8,0.35,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.4,57,1.8,14,0,110504.jpg,9,2,1,1,170,200,false,7,0.75,0.87,173,23258,1.8,79.0,4.1,19.0,0,231,234,0.05
157,0,1,10,null,3.54,83.2,528,68,null,11,0.64,119809,0.1,,39,25,369,35,0.00,0.0,2,393,0,280,0.32,0,1.4,17,,28,false,0,448,Olsen,0,2.5,Olsen,a,100,111782,0.0,1,8,-1,0,1,8.56,,29,0,493,0,null,2.75,0.2,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.57,62,0.2,65,0,111782.jpg,5,2,1,0,28,27,false,7,0.00,0.00,23,164942,0.2,0.0,2.6,8.2,0,723,222,0.0
362,0,0,2,null,0.0,4.2,490,290,null,0,0.0,29851,0.0,,43,196,544,36,0.00,0.5,0,505,0,10,0.0,0,0.2,235,,235,false,0,518,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,209,0,599,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,5,0,122775.jpg,0,2,2,0,229,237,false,7,0.00,0.00,126,48216,0.0,0.0,0.5,0.4,0,539,480,0.0
245,0,3,86,2,0.0,357.0,102,101,null,0,1.0,67731,0.6,,51,38,85,37,3.11,329.4,27,179,1,2422,0.37,5,0.6,70,,73,false,0,113,McGinn,0,2.8,McGinn,a,100,122806,0.08,10,28,-4,0,3,34.13,,76,1,106,5,null,1.27,3.0,0.2,100,John,2023-01-02T01:30:08.408535Z,null,,1.04,331,3.0,124,0,122806.jpg,49,2,4,2,74,76,false,7,2.22,5.33,78,185184,3.0,313.0,16.9,100.0,0,175,184,0.12
682,0,0,0,null,0,0.0,634,98,null,0,0,89,0.0,,44,229,570,38,0.00,0.0,0,640,0,0,0,0,0.0,242,,244,false,0,644,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,244,0,616,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,244,243,false,7,0.00,0.00,245,2931,0.0,0.0,0.0,0.0,0,479,650,0
30,1,17,126,null,0.0,611.6,295,50,null,0,1.0,2002944,1.1,,47,2,12,39,0.94,84.8,32,54,1,2880,0.38,5,13.7,58,,33,false,0,154,Mings,0,3.9,Mings,a,100,149484,0.03,12,37,2,0,2,43.68,,13,4,236,3,null,1.36,5.3,0.06,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.16,587,5.3,5507,0,149484.jpg,2342,2,-2,1,12,93,false,7,0.96,1.90,11,1121983,5.3,122.0,26.8,82.2,0,306,60,0.03
16,0,22,162,null,0.0,787.6,74,13,null,0,1.04,3932966,0.7,,76,6,15,40,2.37,383.8,33,18,14,2863,0.38,3,19.3,3,,4,false,0,13,Watkins,0,4.8,Watkins,a,100,178301,0.44,12,38,1,0,4,43.58,,7,3,6,7,1,1.37,5.0,0.51,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.19,510,5.0,28644,0,178301.jpg,1099,2,-1,1,4,5,false,7,13.88,16.25,5,2181249,5.0,1245.0,21.3,241.7,0,26,20,0.07
430,0,0,0,null,0,0.0,625,294,null,0,0,18713,0.0,,43,198,551,41,0.00,0.0,0,633,0,0,0,0,0.1,237,,248,false,0,637,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,603,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,1,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,153,31605,0.0,0.0,0.0,0.0,0,549,643,0
194,0,8,112,null,0.0,431.0,45,45,null,0,1.02,264626,0.5,,57,40,87,42,3.52,532.1,26,135,5,2291,0.39,0,0.9,28,,40,false,0,57,Buendía Stati,0,3.2,Buendía,a,null,195546,0.24,10,33,-3,0,3,35.69,,54,0,45,3,null,1.4,3.0,0.38,null,Emiliano,null,null,,1.3,355,3.0,589,0,195546.jpg,116,2,3,2,59,37,false,7,6.09,9.61,63,236017,3.0,553.0,19.6,151.8,0,84,140,0.14
106,0,3,53,null,0.0,277.6,181,59,null,0,0.99,397994,0.0,,46,250,689,43,0.95,177.9,18,225,0,1636,0.22,3,3.1,105,,81,false,0,252,Cash,0,2.3,Cash,d,75,199796,0.01,4,27,-4,0,2,24.77,,97,1,315,2,null,1.36,0.0,0.06,75,Matty,2023-03-25T22:00:08.093504Z,null,Lack of match fitness - 75% chance of playing,1.49,295,0.0,199,0,199796.jpg,8,2,4,0,88,40,false,7,0.20,1.15,39,1782858,0.0,67.0,11.5,52.3,0,335,259,0.05
179,0,6,105,null,0.0,524.4,249,109,null,0,1.0,194076,1.0,,44,8,35,44,0.70,115.2,34,87,0,3052,0.35,5,1.1,99,,54,false,0,189,Konsa Ngoyo,0,3.0,Konsa,a,100,199798,0.03,12,42,-1,0,2,47.07,,46,0,306,0,null,1.39,4.2,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.24,594,4.2,571,0,199798.jpg,497,2,1,2,29,66,false,7,1.08,1.78,62,111781,4.2,72.0,23.9,71.3,0,494,152,0.02
