selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
4,0,19,185,1,0.0,922.6,5,6,null,0,1.03,5936946,0.4,,85,23,50,13,5.65,1007.1,31,5,13,2706,0.37,6,39.9,4,,1,true,0,2,Saka,0,5.8,Saka,a,100,223340,0.35,11,34,5,0,3,33.50,,4,7,10,12,1,1.11,4.8,0.54,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.13,618,3.3,17784,1,223340.jpg,3070,1,-5,13,1,4,false,3,10.49,16.14,2,3834387,3.8,1044.0,21.8,297.5,0,12,8,0.19
266,0,0,32,null,0.0,137.0,275,174,null,0,0.83,89588,0.0,,42,202,513,14,0.23,86.6,6,316,0,651,0.28,2,0.5,107,,117,false,0,336,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,141,0,317,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,35,0,223723.jpg,0,1,3,0,130,83,false,3,0.24,0.47,97,223008,0.0,55.0,7.6,27.7,0,602,394,0.03
38,0,6,119,null,2.41,615.0,736,11,null,77,1.0,1576761,0.4,,49,17,170,15,0.02,0.0,32,36,0,2880,0.38,1,11.5,74,,12,false,0,196,Ramsdale,0,3.7,Ramsdale,a,100,225321,0.0,12,34,-1,0,1,35.41,,18,2,729,0,null,1.11,2.8,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.06,556,1.3,4169,0,225321.jpg,268,1,1,2,12,79,false,3,0.00,0.02,6,1967250,1.8,0.0,24.3,61.6,0,252,81,0.0
22,0,14,129,null,0.0,688.2,235,16,null,0,1.0,2759988,0.2,,53,77,235,16,0.54,110.6,32,22,3,2875,0.38,4,16.4,2,,6,true,0,73,dos Santos Magalhães,0,4.0,Gabriel,a,null,226597,0.14,12,34,3,0,2,35.23,,12,3,72,0,null,1.1,2.2,0.16,null,Gabriel,null,null,,1.06,634,0.7,8864,0,226597.jpg,1391,1,-3,1,3,61,false,3,4.34,4.88,7,1978105,1.2,369.0,24.3,116.8,0,150,57,0.02
686,0,0,0,null,0,0.0,675,83,null,0,0,0,0.0,,45,242,614,17,0.00,0.0,0,678,0,0,0,0,0.0,252,,252,false,0,680,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,253,0,660,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,253,252,false,3,0.00,0.00,247,1978,0.0,0.0,0.0,0.0,0,393,686,0
3,0,18,189,4,0.0,827.6,12,22,null,0,1.07,7667186,1.2,,69,3,4,19,6.88,813.0,31,9,15,2601,0.45,3,44.8,2,,2,true,0,4,Martinelli Silva,0,5.9,Martinelli,a,null,444145,0.3,13,29,9,0,3,32.53,,3,5,4,8,3,1.13,9.0,0.54,null,Gabriel,null,3,,1.0,617,7.5,7871,0,444145.jpg,6228,1,-9,9,2,10,false,3,8.80,15.68,1,5313091,8.0,1255.0,27.4,289.5,0,43,7,0.24
639,0,0,0,null,0,0.0,655,66,null,0,0,162,0.0,,45,236,592,20,0.00,0.0,0,659,0,0,0,0,0.0,248,,249,false,0,662,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,250,0,640,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,0,0,92371.jpg,0,1,0,0,250,249,false,3,0.00,0.00,231,4181,0.0,0.0,0.0,0.0,0,352,668,0
464,0,0,0,null,0,0.0,662,209,null,0,0,2811,0.0,,45,229,601,22,0.00,0.0,0,666,0,0,0,0,0.1,262,,268,false,0,669,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,647,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,2,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,170,39123,0.0,0.0,0.0,0.0,0,368,675,0
546,0,5,37,null,0.0,166.6,257,192,null,0,0.0,16060,0.3,,47,100,221,23,0.36,97.4,0,290,3,113,0.8,0,0.0,119,,128,false,0,285,Nelson,0,6.2,Nelson,a,100,200641,0.67,1,0,-3,0,3,0.60,,1,2,208,3,null,0.48,2.2,0.96,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,111,0.7,9,0,200641.jpg,10,1,3,4,120,146,false,3,0.84,1.20,213,17193,1.2,139.0,7.9,40.4,0,318,5,0.29
166,0,0,0,null,0,0.0,513,82,null,0,0,213176,0.0,,38,28,396,24,0.00,0.0,0,534,0,0,0,0,1.2,9,,40,false,0,535,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,40,0,476,0,null,0,1.0,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,-0.5,107,0,224068.jpg,216,1,2,0,40,19,false,3,0.00,0.00,26,218185,0.0,0.0,0.0,0.0,0,754,544,0
406,0,2,38,null,0.0,110.6,179,52,null,0,0.58,20551,0.1,,56,129,281,25,1.38,168.5,3,346,1,465,0.39,0,0.1,126,,130,false,0,290,Ferreira Vieira,0,1.9,Fábio Vieira,a,100,438098,0.17,2,5,-4,0,3,4.99,,140,1,220,2,null,0.97,1.8,0.44,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.97,128,0.3,16,0,438098.jpg,10,1,4,1,140,115,false,3,0.86,2.24,146,31518,0.8,121.0,6.8,39.6,0,100,340,0.27
19,1,14,117,null,0.0,529.0,253,30,null,0,1.01,5425013,0.0,,50,256,720,26,0.32,100.8,27,65,2,2415,0.45,4,18.0,50,,37,false,0,157,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,5,0,2,26.86,,4,2,225,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,6898,0,462424.jpg,32,1,-5,0,19,71,false,3,0.91,1.23,5,4351229,0.0,114.0,23.4,74.5,0,219,33,0.01
480,0,0,1,null,0.0,0.0,498,202,null,0,0.0,7000,0.0,,46,277,678,27,0.00,0.2,0,729,0,1,0.0,0,0.1,303,,307,false,0,730,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,226,0,715,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,3,0,479683.jpg,0,1,4,0,307,245,false,3,0.00,0.00,178,14736,0.0,0.0,0.2,0.0,0,342,500,0.0
9,0,13,99,null,0.0,531.8,83,9,null,0,1.04,3526303,0.9,,82,3,7,28,1.91,330.4,18,62,9,1552,0.41,5,30.3,5,,5,false,0,20,Fernando de Jesus,0,5.0,Jesus,a,100,205651,0.77,7,17,2,0,4,17.18,,5,1,8,6,2,1.0,8.0,0.88,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.99,316,6.5,11986,0,205651.jpg,2529,1,-2,2,5,6,false,3,13.22,15.13,4,7895072,7.0,1086.0,12.1,194.7,0,15,16,0.11
46,0,8,135,2,0.0,587.8,27,23,null,0,1.08,4927761,0.3,,67,70,154,111,4.54,595.9,23,39,8,1921,0.33,1,8.0,7,,13,false,0,18,Trossard,0,4.5,Trossard,a,100,116216,0.28,7,33,2,0,3,27.77,,13,3,16,10,null,1.3,3.0,0.49,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.55,432,1.5,7760,0,116216.jpg,121,1,-2,1,16,21,false,3,5.97,10.51,13,4419740,2.0,815.0,20.1,199.8,0,45,26,0.21
136,0,5,64,null,0.0,322.4,142,42,null,0,1.02,445273,0.1,,57,149,315,130,0.74,204.9,19,177,2,1683,0.37,4,1.9,138,,101,false,0,194,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.47,,92,1,258,1,null,1.09,1.5,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.02,299,0.0,152,0,85955.jpg,18,1,3,0,73,96,false,3,1.80,2.54,47,598585,0.5,91.0,11.2,61.9,0,82,233,0.04
31,0,8,91,null,0.0,370.0,68,17,null,0,1.09,3034705,0.2,,52,95,276,313,2.29,366.3,23,144,1,1900,0.43,3,12.4,25,,18,false,0,110,Zinchenko,0,3.8,Zinchenko,a,50,206325,0.06,9,23,2,0,2,23.06,,16,2,168,2,null,1.09,0.9,0.17,100,Oleksandr,2023-04-16T20:00:08.602146Z,null,,1.09,446,0.3,8537,0,206325.jpg,493,1,-2,0,48,10,false,3,1.27,3.56,12,3702421,0.8,186.0,17.5,92.3,0,167,71,0.11
469,0,0,0,null,0,0.0,638,275,null,0,0,13917,0.0,,44,210,571,607,0.00,0.0,0,644,0,0,0,0,0.1,246,,254,false,0,647,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,621,0,null,0,1.0,0,null,Matthew,null,null,,0,0,-0.5,7,0,232241.jpg,6,1,1,0,252,255,false,3,0.00,0.00,172,12255,0.0,0.0,0.0,0.0,0,504,653,0
677,0,0,1,null,0.0,0.0,700,239,null,0,0.0,1408,0.0,,45,254,646,630,0.00,0.0,0,704,0,1,0.0,0,0.0,283,,288,false,0,706,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,221,0,688,0,null,0.0,1.0,0.0,null,Ethan,null,null,,0.0,3,-0.5,2,0,499175.jpg,1,1,0,0,287,289,false,3,0.00,0.00,271,1207,0.0,0.0,0.2,0.0,0,431,494,0.0
477,0,0,0,null,0,0.0,597,221,null,0,0,7942,0.0,,40,185,486,631,0.00,0.0,0,612,0,0,0,0,0.1,220,,226,false,0,613,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,566,0,null,0,1.0,0,null,Lino,null,null,,0,0,-0.5,13,0,514315.jpg,4,1,0,0,229,225,false,3,0.00,0.00,179,6971,0.0,0.0,0.0,0.0,0,695,623,0
635,0,0,0,null,0,0.0,538,73,null,0,0,2330,0.0,,39,42,422,655,0.00,0.0,0,554,0,0,0,0,0.0,24,,49,false,0,555,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,49,0,503,0,null,0,1.0,0,null,Karl,null,null,,0,0,-0.5,1,0,463748.jpg,3,1,1,0,49,33,false,3,0.00,0.00,68,1931,0.0,0.0,0.0,0.0,0,736,564,0
730,0,0,0,null,0,0.0,707,249,null,0,0,236,0.0,,45,261,654,668,0.00,0.0,0,711,0,0,0,0,0.0,289,,294,false,0,713,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,695,0,null,0,1.0,0,null,Amario,null,null,,0,0,-0.5,2,0,519324.jpg,0,1,0,0,293,295,false,3,0.00,0.00,304,186,0.0,0.0,0.0,0.0,0,442,716,0
704,0,0,0,null,0,0.0,683,75,null,0,0,735,0.0,,45,62,623,685,0.00,0.0,0,686,0,0,0,0,0.0,77,,77,false,0,688,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,669,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,1,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,675,0.0,0.0,0.0,0.0,0,405,694,0
648,0,0,2,null,0.0,2.8,499,202,null,0,0.0,1125,0.0,,40,117,340,710,0.00,0.1,0,505,0,14,0.0,0,0.0,202,,179,false,0,515,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,1,0,0,2,2.00,,161,0,540,0,null,12.86,1.2,0.0,null,Jakub,null,null,,6.43,6,-0.3,1,0,440854.jpg,5,1,0,0,176,179,false,3,0.00,0.00,233,840,0.2,0.0,0.5,0.3,0,668,455,0.0
715,0,0,0,null,0,0.0,605,228,null,0,0,174,0.0,,40,192,495,751,0.00,0.0,0,619,0,0,0,0,0.0,226,,232,false,0,621,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,235,0,574,0,null,0,1.0,0,null,Reuell,null,null,,0,0,-0.5,0,0,535262.jpg,3,1,0,0,234,231,false,3,0.00,0.00,252,85,0.0,0.0,0.0,0.0,0,704,630,0
108,0,1,32,5,0.0,119.2,192,27,null,0,0.81,233466,0.0,,66,322,749,29,0.65,152.5,7,336,1,777,0.35,3,2.9,89,,116,false,0,249,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,168,0,146,0,2,0.94,0.0,0.24,0,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - Expected back 30 Apr,1.04,98,0.0,100,0,84583.jpg,4,2,4,0,135,120,false,7,1.37,2.02,37,1480549,0.0,218.0,4.8,48.8,0,50,390,0.08
52,1,15,118,null,2.9,702.6,396,7,null,83,1.05,952366,1.2,,50,1,9,31,0.21,23.0,30,21,0,2573,0.35,5,7.2,77,,6,false,0,159,Martínez Romero,0,3.9,Martínez,a,100,98980,0.0,10,33,0,0,1,37.75,,14,3,733,0,null,1.32,6.0,0.01,100,Emiliano,2022-12-22T11:30:06.973162Z,null,,1.15,569,6.0,969,0,98980.jpg,3588,2,0,1,6,2,false,7,0.00,0.21,10,845224,6.0,0.0,23.6,72.5,1,193,62,0.01
386,0,0,10,null,0.0,61.2,423,162,null,0,0.62,10394,0.1,,42,107,319,32,0.02,14.1,2,406,0,290,0.0,2,0.2,167,,157,false,0,443,Chambers,0,0.9,Chambers,a,100,101184,0.02,0,4,-3,0,2,5.14,,178,0,458,0,null,1.6,0.4,0.03,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.24,52,0.4,10,0,101184.jpg,16,2,3,0,153,148,false,7,0.05,0.07,145,26588,0.4,3.0,2.4,7.7,0,587,520,0.01
164,1,4,44,3,0.0,240.8,116,56,null,0,1.11,344591,0.0,,46,132,362,33,1.27,257.6,16,234,1,1293,0.21,4,1.3,68,,61,false,0,206,Digne,0,2.0,Digne,a,100,101188,0.02,3,24,-4,0,2,23.54,,122,1,259,0,null,1.64,0.2,0.11,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.67,204,0.2,137,0,101188.jpg,117,2,4,0,89,21,false,7,0.34,1.61,58,621440,0.2,90.0,9.6,58.8,0,332,309,0.09
461,0,1,17,null,0.0,71.8,400,135,null,0,0.0,7910,0.6,,49,40,81,34,0.07,22.0,0,392,2,118,0.76,0,0.1,162,,186,false,0,413,Traoré,0,4.2,Traoré,a,100,110504,0.5,1,0,-1,0,3,0.71,,17,0,330,0,null,0.54,3.0,0.55,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,53,3.0,55,0,110504.jpg,16,2,1,0,168,202,false,7,0.66,0.73,169,21503,3.0,51.0,3.5,14.4,0,235,38,0.05
157,0,1,9,null,3.45,69.8,528,68,null,9,0.77,116933,0.0,,39,37,411,35,0.00,0.0,2,394,0,235,0.38,0,1.4,19,,28,false,0,448,Olsen,0,3.0,Olsen,a,100,111782,0.0,1,7,-1,0,1,6.06,,25,0,492,0,null,2.32,0.0,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.68,54,0.0,93,0,111782.jpg,20,2,1,0,28,28,false,7,0.00,0.00,23,159975,0.0,0.0,2.3,6.9,0,723,149,0.0
364,0,0,2,null,0.0,4.2,488,291,null,0,0.0,29851,0.0,,43,195,534,36,0.00,0.5,0,499,0,10,0.0,0,0.2,234,,235,false,0,513,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,208,0,597,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,14,0,122775.jpg,0,2,2,0,228,237,false,7,0.00,0.00,129,48003,0.0,0.0,0.5,0.4,0,542,473,0.0
239,0,3,75,2,0.0,312.2,114,102,null,0,1.04,62296,0.7,,51,27,59,37,2.71,262.6,24,180,1,2081,0.39,5,0.6,66,,80,false,0,126,McGinn,0,2.7,McGinn,a,100,122806,0.09,9,25,-4,0,3,29.52,,80,1,102,4,null,1.28,3.4,0.21,100,John,2023-01-02T01:30:08.408535Z,null,,1.08,292,3.4,131,0,122806.jpg,80,2,4,1,75,82,false,7,1.97,4.68,76,177974,3.4,283.0,14.7,85.7,0,179,197,0.12
679,0,0,0,null,0,0.0,633,99,null,0,0,89,0.0,,44,223,558,38,0.00,0.0,0,639,0,0,0,0,0.0,242,,243,false,0,642,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,244,0,615,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,244,243,false,7,0.00,0.00,244,2928,0.0,0.0,0.0,0.0,0,479,649,0
34,1,14,107,null,0.0,523.4,291,58,null,0,1.03,1679490,1.0,,46,4,26,39,0.88,79.0,29,68,0,2539,0.39,4,12.2,92,,50,false,0,178,Mings,0,3.7,Mings,a,100,149484,0.01,11,34,1,0,2,39.07,,18,3,293,3,null,1.38,4.6,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.21,516,4.6,2433,0,149484.jpg,7340,2,-1,1,22,93,false,7,0.29,1.17,14,973706,4.6,71.0,23.3,67.6,0,334,78,0.03
13,0,22,156,null,0.0,767.2,76,14,null,0,1.07,3655469,1.1,,77,1,3,40,2.34,344.0,30,14,14,2522,0.39,2,23.7,3,,4,false,0,12,Watkins,0,5.0,Watkins,a,100,178301,0.46,11,35,2,0,4,38.97,,4,3,5,7,1,1.39,8.2,0.54,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.25,507,8.2,4083,0,178301.jpg,14500,2,-2,1,4,5,false,7,12.77,15.11,5,1402816,8.2,1178.0,20.3,228.9,0,25,15,0.08
429,0,0,0,null,0,0.0,624,295,null,0,0,18713,0.0,,43,197,541,41,0.00,0.0,0,632,0,0,0,0,0.1,236,,248,false,0,635,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,601,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,8,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,154,31472,0.0,0.0,0.0,0.0,0,553,642,0
175,0,8,101,null,0.0,381.0,53,45,null,0,1.05,246478,0.6,,57,33,70,42,2.48,442.5,23,139,5,1975,0.41,0,1.1,33,,44,false,0,62,Buendía Stati,0,3.2,Buendía,a,null,195546,0.23,9,30,-3,0,3,31.18,,57,0,52,2,null,1.42,3.2,0.34,null,Emiliano,null,null,,1.37,324,3.2,777,0,195546.jpg,274,2,3,1,61,43,false,7,5.07,7.55,60,189725,3.2,468.0,17.7,129.3,0,86,137,0.11
100,0,3,53,null,0.0,277.6,165,61,null,0,0.99,397799,0.0,,46,246,676,43,0.95,177.9,18,206,0,1636,0.22,3,3.3,96,,75,false,0,236,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,92,1,299,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 30 Apr,1.49,295,0.0,729,0,199796.jpg,8,2,4,0,82,37,false,7,0.20,1.15,37,1762092,0.0,67.0,11.5,52.3,0,338,250,0.05
202,0,4,92,null,0.0,460.4,254,110,null,0,1.03,143257,0.9,,44,12,45,44,0.68,100.7,31,93,0,2711,0.37,5,0.8,103,,55,false,0,190,Konsa Ngoyo,0,2.9,Konsa,a,100,199798,0.03,11,39,-1,0,2,42.46,,57,0,308,0,null,1.41,4.0,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.29,520,4.0,206,0,199798.jpg,818,2,1,1,29,72,false,7,0.86,1.54,74,92438,4.0,62.0,20.9,62.5,0,494,171,0.02
