selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
4,0,19,185,1,0.0,924.6,5,6,null,0,1.03,5945227,0.4,,85,29,71,13,5.65,1008.1,31,5,13,2706,0.37,6,39.6,4,,1,true,0,2,Saka,0,5.8,Saka,a,100,223340,0.35,11,34,5,0,3,33.50,,5,7,11,12,1,1.11,4.8,0.54,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.13,618,3.3,59557,1,223340.jpg,11351,1,-5,13,1,4,false,3,10.49,16.14,2,3876160,3.8,1046.0,21.8,298.0,0,12,10,0.19
265,0,0,32,null,0.0,137.0,280,174,null,0,0.83,89593,0.0,,42,202,515,14,0.23,86.6,6,322,0,651,0.28,2,0.5,107,,119,false,0,342,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,141,0,320,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,117,0,223723.jpg,5,1,3,0,132,87,false,3,0.24,0.47,96,223090,0.0,55.0,7.6,27.7,0,602,396,0.03
39,0,6,119,null,2.41,622.8,737,11,null,77,1.0,1577731,0.4,,49,16,190,15,0.02,0.0,32,36,0,2880,0.38,1,11.4,75,,12,false,0,198,Ramsdale,0,3.7,Ramsdale,a,100,225321,0.0,12,34,-1,0,1,35.41,,16,2,730,0,null,1.11,2.8,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.06,556,1.3,13348,0,225321.jpg,1238,1,1,2,11,80,false,3,0.00,0.02,7,1976429,1.8,0.0,24.3,62.4,0,252,79,0.0
22,0,14,129,null,0.0,688.6,240,16,null,0,1.0,2763104,0.2,,53,78,239,16,0.54,110.6,32,24,3,2875,0.38,4,16.3,2,,8,true,0,77,dos Santos Magalhães,0,4.0,Gabriel,a,null,226597,0.14,12,34,3,0,2,35.23,,12,3,77,0,null,1.1,2.2,0.16,null,Gabriel,null,null,,1.06,634,0.7,28043,0,226597.jpg,4507,1,-3,1,3,64,false,3,4.34,4.88,7,1997284,1.2,369.0,24.3,116.8,0,150,55,0.02
687,0,0,0,null,0,0.0,676,83,null,0,0,0,0.0,,45,242,616,17,0.00,0.0,0,679,0,0,0,0,0.0,252,,252,false,0,681,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,253,0,661,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,253,252,false,3,0.00,0.00,247,1978,0.0,0.0,0.0,0.0,0,393,687,0
3,0,18,189,4,0.0,826.6,13,22,null,0,1.07,7680122,1.2,,69,3,4,19,6.88,813.0,31,11,15,2601,0.45,3,44.8,2,,2,true,0,4,Martinelli Silva,0,5.9,Martinelli,a,null,444145,0.3,13,29,9,0,3,32.53,,4,4,4,8,3,1.13,9.0,0.54,null,Gabriel,null,3,,1.0,617,7.5,29273,0,444145.jpg,19164,1,-9,9,3,11,false,3,8.80,15.68,1,5334493,8.0,1255.0,27.4,289.4,0,43,9,0.24
640,0,0,0,null,0,0.0,656,66,null,0,0,162,0.0,,45,236,594,20,0.00,0.0,0,660,0,0,0,0,0.0,248,,249,false,0,663,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,250,0,641,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,0,0,92371.jpg,0,1,0,0,250,249,false,3,0.00,0.00,231,4181,0.0,0.0,0.0,0.0,0,352,669,0
465,0,0,0,null,0,0.0,663,209,null,0,0,2811,0.0,,45,230,603,22,0.00,0.0,0,667,0,0,0,0,0.1,262,,268,false,0,670,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,648,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,5,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,170,39126,0.0,0.0,0.0,0.0,0,368,676,0
546,0,5,37,null,0.0,166.6,262,192,null,0,0.0,16080,0.3,,47,104,231,23,0.36,97.4,0,294,3,113,0.8,0,0.0,121,,129,false,0,288,Nelson,0,6.2,Nelson,a,100,200641,0.67,1,0,-3,0,3,0.60,,1,2,211,3,null,0.48,2.2,0.96,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,111,0.7,29,0,200641.jpg,30,1,3,4,122,146,false,3,0.84,1.20,213,17213,1.2,139.0,7.9,40.4,0,318,6,0.29
165,0,0,0,null,0,0.0,513,83,null,0,0,213921,0.0,,38,30,399,24,0.00,0.0,0,534,0,0,0,0,1.3,9,,40,false,0,535,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,40,0,477,0,null,0,1.0,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,-0.5,423,0,224068.jpg,961,1,2,0,40,19,false,3,0.00,0.00,25,218501,0.0,0.0,0.0,0.0,0,755,544,0
406,0,2,38,null,0.0,110.6,180,52,null,0,0.58,20563,0.1,,56,138,295,25,1.38,168.5,3,349,1,465,0.39,0,0.1,128,,130,false,0,292,Ferreira Vieira,0,1.9,Fábio Vieira,a,100,438098,0.17,2,5,-4,0,3,4.99,,139,1,225,2,null,0.97,1.8,0.44,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.97,128,0.3,35,0,438098.jpg,22,1,4,1,142,115,false,3,0.86,2.24,145,31537,0.8,121.0,6.8,39.6,0,100,340,0.27
19,1,14,117,null,0.0,529.0,259,30,null,0,1.01,5425054,0.0,,50,256,721,26,0.32,100.8,27,69,2,2415,0.45,4,17.9,52,,37,false,0,159,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,5,0,2,26.86,,5,2,229,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,22330,0,462424.jpg,73,1,-5,0,22,76,false,3,0.91,1.23,5,4366661,0.0,114.0,23.4,74.5,0,219,32,0.01
479,0,0,1,null,0.0,0.0,499,202,null,0,0.0,7000,0.0,,46,278,680,27,0.00,0.2,0,730,0,1,0.0,0,0.1,303,,307,false,0,731,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,226,0,716,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,6,0,479683.jpg,0,1,4,0,307,245,false,3,0.00,0.00,178,14739,0.0,0.0,0.2,0.0,0,342,501,0.0
9,0,13,99,null,0.0,533.8,90,9,null,0,1.04,3530347,0.9,,82,4,9,28,1.91,330.4,18,67,9,1552,0.41,5,30.0,5,,5,false,0,20,Fernando de Jesus,0,5.0,Jesus,a,100,205651,0.77,7,17,2,0,4,17.18,,6,1,8,6,2,1.0,8.0,0.88,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,0.99,316,6.5,52057,0,205651.jpg,6573,1,-2,2,5,6,false,3,13.22,15.13,4,7935143,7.0,1086.0,12.1,194.9,0,15,18,0.11
47,0,8,135,2,0.0,587.8,27,23,null,0,1.08,4928107,0.3,,67,82,174,111,4.54,595.9,23,47,8,1921,0.33,1,7.9,7,,14,false,0,19,Trossard,0,4.5,Trossard,a,100,116216,0.28,7,33,2,0,3,27.77,,13,3,16,10,null,1.3,3.0,0.49,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.55,432,1.5,20247,0,116216.jpg,467,1,-2,1,18,21,false,3,5.97,10.51,14,4432227,2.0,815.0,20.1,199.8,0,45,26,0.21
137,0,5,64,null,0.0,322.4,147,42,null,0,1.02,445324,0.1,,57,157,326,130,0.74,204.9,19,179,2,1683,0.37,4,1.9,140,,102,false,0,203,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.47,,92,1,260,1,null,1.09,1.5,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.02,299,0.0,432,0,85955.jpg,69,1,3,0,74,97,false,3,1.80,2.54,47,598865,0.5,91.0,11.2,61.9,0,82,236,0.04
31,0,8,91,null,0.0,370.2,72,17,null,0,1.09,3036266,0.2,,52,98,290,313,2.29,366.3,23,151,1,1900,0.43,3,12.3,26,,21,false,0,115,Zinchenko,0,3.8,Zinchenko,a,50,206325,0.06,9,23,2,0,2,23.06,,15,2,171,2,null,1.09,0.9,0.17,100,Oleksandr,2023-04-16T20:00:08.602146Z,null,,1.09,446,0.3,21454,0,206325.jpg,2054,1,-2,0,52,11,false,3,1.27,3.56,12,3715338,0.8,186.0,17.5,92.3,0,167,70,0.11
469,0,0,0,null,0,0.0,639,275,null,0,0,13936,0.0,,44,212,574,607,0.00,0.0,0,645,0,0,0,0,0.1,246,,254,false,0,648,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,622,0,null,0,1.0,0,null,Matthew,null,null,,0,0,-0.5,25,0,232241.jpg,25,1,1,0,252,255,false,3,0.00,0.00,172,12273,0.0,0.0,0.0,0.0,0,504,654,0
676,0,0,1,null,0.0,0.0,701,239,null,0,0.0,1421,0.0,,45,255,648,630,0.00,0.0,0,705,0,1,0.0,0,0.0,283,,288,false,0,707,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,221,0,689,0,null,0.0,1.0,0.0,null,Ethan,null,null,,0.0,3,-0.5,6,0,499175.jpg,14,1,0,0,287,289,false,3,0.00,0.00,270,1211,0.0,0.0,0.2,0.0,0,431,495,0.0
476,0,0,0,null,0,0.0,598,221,null,0,0,7967,0.0,,40,185,488,631,0.00,0.0,0,613,0,0,0,0,0.1,221,,226,false,0,614,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,568,0,null,0,1.0,0,null,Lino,null,null,,0,0,-0.5,28,0,514315.jpg,29,1,0,0,229,225,false,3,0.00,0.00,179,6986,0.0,0.0,0.0,0.0,0,696,624,0
636,0,0,0,null,0,0.0,538,74,null,0,0,2335,0.0,,39,42,423,655,0.00,0.0,0,554,0,0,0,0,0.0,24,,49,false,0,555,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,49,0,504,0,null,0,1.0,0,null,Karl,null,null,,0,0,-0.5,10,0,463748.jpg,8,1,1,0,49,33,false,3,0.00,0.00,68,1940,0.0,0.0,0.0,0.0,0,737,564,0
730,0,0,0,null,0,0.0,708,249,null,0,0,238,0.0,,45,262,656,668,0.00,0.0,0,712,0,0,0,0,0.0,289,,294,false,0,714,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,696,0,null,0,1.0,0,null,Amario,null,null,,0,0,-0.5,2,0,519324.jpg,2,1,0,0,293,295,false,3,0.00,0.00,304,186,0.0,0.0,0.0,0.0,0,442,717,0
706,0,0,0,null,0,0.0,684,75,null,0,0,735,0.0,,45,62,625,685,0.00,0.0,0,687,0,0,0,0,0.0,77,,77,false,0,689,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,670,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,4,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,678,0.0,0.0,0.0,0.0,0,405,695,0
649,0,0,2,null,0.0,2.8,500,202,null,0,0.0,1133,0.0,,40,123,355,710,0.00,0.1,0,505,0,14,0.0,0,0.0,203,,179,false,0,515,Kiwior,0,1.0,Kiwior,a,null,440854,0.0,0,1,0,0,2,2.00,,161,0,542,0,null,12.86,1.2,0.0,null,Jakub,null,null,,6.43,6,-0.3,8,0,440854.jpg,13,1,0,0,176,180,false,3,0.00,0.00,233,847,0.2,0.0,0.5,0.3,0,669,455,0.0
712,0,0,0,null,0,0.0,606,228,null,0,0,193,0.0,,40,192,497,751,0.00,0.0,0,620,0,0,0,0,0.0,227,,232,false,0,622,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,235,0,576,0,null,0,1.0,0,null,Reuell,null,null,,0,0,-0.5,12,0,535262.jpg,22,1,0,0,234,231,false,3,0.00,0.00,252,97,0.0,0.0,0.0,0.0,0,705,631,0
108,0,1,32,5,0.0,119.2,195,27,null,0,0.81,233471,0.0,,66,322,750,29,0.65,152.5,7,339,1,777,0.35,3,2.9,91,,116,false,0,250,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,170,0,149,0,2,0.94,0.0,0.24,0,Philippe,2023-02-25T18:00:08.698102Z,4,Hamstring injury - Expected back 30 Apr,1.04,98,0.0,290,0,84583.jpg,9,2,4,0,137,123,false,7,1.37,2.02,37,1480739,0.0,218.0,4.8,48.8,0,50,393,0.08
52,1,15,118,null,2.91,717.2,399,7,null,84,1.04,954879,1.2,,50,1,12,31,0.21,23.0,30,22,0,2599,0.35,5,7.1,78,,6,false,0,160,Martínez Romero,0,3.9,Martínez,d,100,98980,0.0,10,33,0,0,1,37.88,,13,3,734,0,null,1.31,6.0,0.01,75,Emiliano,2023-04-22T17:30:07.881117Z,null,Illness - 75% chance of playing,1.14,573,4.5,18411,0,98980.jpg,6101,2,0,1,6,2,false,7,0.00,0.21,10,862666,6.0,0.0,23.6,74.0,1,193,61,0.01
386,0,0,11,null,0.0,68.8,388,162,null,0,0.57,10427,0.1,,42,101,303,32,0.18,29.2,2,397,0,314,0.0,2,0.2,167,,156,false,0,437,Chambers,0,0.9,Chambers,a,100,101184,0.01,0,4,-3,0,2,5.70,,179,0,458,0,null,1.63,0.6,0.06,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.15,61,0.6,36,0,101184.jpg,49,2,3,1,152,136,false,7,0.05,0.23,145,26614,0.6,3.0,2.6,10.0,0,587,521,0.05
164,1,4,45,3,0.0,252.0,106,56,null,0,1.09,344871,0.1,,46,118,341,33,1.72,291.0,16,233,1,1317,0.21,4,1.3,69,,59,false,0,194,Digne,0,2.0,Digne,a,100,101188,0.02,3,24,-4,0,2,24.10,,123,1,262,0,null,1.65,0.4,0.14,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.64,212,0.4,626,0,101188.jpg,397,2,4,1,91,19,false,7,0.34,2.06,58,621929,0.4,90.0,9.8,63.3,0,331,315,0.12
460,0,1,18,null,0.0,73.8,397,135,null,0,0.0,7975,0.7,,49,39,89,34,0.08,24.0,0,392,2,142,0.63,0,0.1,162,,186,false,0,410,Traoré,0,3.6,Traoré,a,100,110504,0.42,1,0,-1,0,3,1.27,,37,0,328,0,null,0.8,3.2,0.47,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.0,54,3.2,213,0,110504.jpg,81,2,1,1,168,200,false,7,0.66,0.74,169,21661,3.2,53.0,3.7,15.0,0,235,88,0.05
157,0,1,10,null,3.54,83.2,528,69,null,11,0.64,117390,0.1,,39,23,354,35,0.00,0.0,2,380,0,280,0.32,0,1.5,19,,28,false,0,444,Olsen,0,2.5,Olsen,a,100,111782,0.0,1,8,-1,0,1,8.56,,28,0,493,0,null,2.75,0.2,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.57,62,0.2,340,0,111782.jpg,477,2,1,1,28,28,false,7,0.00,0.00,23,160222,0.2,0.0,2.6,8.2,0,724,216,0.0
364,0,0,2,null,0.0,4.2,489,290,null,0,0.0,29851,0.0,,43,196,536,36,0.00,0.5,0,499,0,10,0.0,0,0.2,234,,235,false,0,513,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,208,0,598,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,30,0,122775.jpg,0,2,2,0,228,237,false,7,0.00,0.00,129,48019,0.0,0.0,0.5,0.4,0,541,474,0.0
240,0,3,76,2,0.0,318.4,111,102,null,0,1.0,62538,0.7,,51,31,74,37,2.72,269.9,24,181,1,2152,0.38,5,0.6,66,,80,false,0,128,McGinn,0,2.7,McGinn,a,100,122806,0.09,9,26,-4,0,3,32.15,,80,1,102,4,null,1.34,3.6,0.2,100,John,2023-01-02T01:30:08.408535Z,null,,1.09,294,3.6,580,0,122806.jpg,322,2,4,2,75,81,false,7,2.04,4.76,77,178423,3.6,285.0,14.9,87.3,0,179,199,0.11
679,0,0,0,null,0,0.0,634,99,null,0,0,89,0.0,,44,223,561,38,0.00,0.0,0,640,0,0,0,0,0.0,242,,243,false,0,643,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,244,0,616,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,244,243,false,7,0.00,0.00,244,2928,0.0,0.0,0.0,0.0,0,479,650,0
32,1,14,108,null,0.0,541.4,290,58,null,0,1.0,1695361,1.0,,46,5,34,39,0.91,80.6,29,63,0,2610,0.38,4,12.2,90,,50,false,0,180,Mings,0,3.7,Mings,a,100,149484,0.01,11,35,1,0,2,41.70,,19,3,293,3,null,1.44,4.8,0.04,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.21,526,4.8,10808,0,149484.jpg,23211,2,-1,2,18,93,false,7,0.31,1.22,13,982081,4.8,72.0,23.5,69.7,0,333,77,0.03
13,0,22,157,null,0.0,777.2,73,14,null,0,1.04,3676804,1.1,,77,1,3,40,2.35,359.1,30,15,14,2593,0.38,2,23.6,4,,4,false,0,12,Watkins,0,5.1,Watkins,a,100,178301,0.46,11,36,2,0,4,41.60,,5,3,6,7,1,1.44,8.4,0.54,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.25,506,8.4,37105,0,178301.jpg,35835,2,-2,2,4,5,false,7,13.13,15.48,5,1435838,8.4,1190.0,20.4,232.6,0,25,17,0.08
429,0,0,0,null,0,0.0,625,294,null,0,0,18713,0.0,,43,198,543,41,0.00,0.0,0,633,0,0,0,0,0.1,236,,248,false,0,636,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,253,0,602,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,18,0,184704.jpg,0,2,2,0,246,249,false,7,0.00,0.00,154,31482,0.0,0.0,0.0,0.0,0,552,643,0
176,0,8,105,null,0.0,412.2,46,45,null,0,1.01,248102,0.7,,57,27,64,42,3.41,491.2,23,126,5,2046,0.4,0,1.1,30,,38,false,0,56,Buendía Stati,0,3.3,Buendía,a,null,195546,0.24,9,31,-3,0,3,33.81,,54,0,49,3,null,1.49,4.0,0.39,null,Emiliano,null,null,,1.36,339,4.0,2850,0,195546.jpg,1898,2,3,5,54,38,false,7,5.53,8.94,60,191798,4.0,493.0,18.4,139.8,0,86,129,0.15
101,0,3,53,null,0.0,277.6,170,61,null,0,0.99,397814,0.0,,46,246,678,43,0.95,177.9,18,210,0,1636,0.22,3,3.3,96,,77,false,0,239,Cash,0,2.3,Cash,i,0,199796,0.01,4,27,-4,0,2,24.77,,94,1,301,2,null,1.36,0.0,0.06,0,Matty,2023-03-25T22:00:08.093504Z,null,Calf injury - Expected back 30 Apr,1.49,295,0.0,2338,0,199796.jpg,23,2,4,0,84,38,false,7,0.20,1.15,37,1763701,0.0,67.0,11.5,52.3,0,337,254,0.05
201,0,4,93,null,0.0,470.2,233,110,null,0,1.0,145500,1.0,,44,10,47,44,0.69,112.3,31,97,0,2782,0.36,5,0.8,103,,58,false,0,191,Konsa Ngoyo,0,2.9,Konsa,a,100,199798,0.03,11,40,-1,0,2,45.09,,57,0,310,0,null,1.46,4.2,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.29,531,4.2,1006,0,199798.jpg,3061,2,1,2,30,61,false,7,0.86,1.55,73,93238,4.2,62.0,21.1,64.6,0,494,171,0.02
