selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
11,0,19,202,1,0.0,1014.2,9,8,null,0,1.05,6134396,0.4,,80,37,91,13,5.97,1106.1,37,7,14,3183,0.34,6,25.6,4,,3,true,0,5,Saka,0,5.3,Saka,a,75,223340,0.32,12,42,0,0,3,39.66,,6,7,9,12,1,1.12,2.8,0.49,100,Bukayo,2023-05-26T15:00:11.378383Z,null,,1.19,678,2.0,0,1,223340.jpg,0,1,0,6,2,7,false,3,11.49,17.46,6,5658739,3.3,1214.0,25.2,333.4,0,18,12,0.17
276,0,0,32,null,0.0,137.0,317,168,null,0,0.83,89696,0.0,,42,200,512,14,0.23,86.6,6,360,0,651,0.28,2,0.5,118,,136,false,0,382,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,145,0,342,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,0,0,223723.jpg,0,1,3,0,145,101,false,3,0.24,0.47,101,224586,0.0,55.0,7.6,27.7,0,609,406,0.03
40,0,9,143,null,2.47,764.8,750,11,null,94,1.0,1717985,0.7,,48,10,84,15,0.02,0.0,38,31,0,3420,0.37,1,11.4,75,,9,false,0,196,Ramsdale,0,3.8,Ramsdale,a,100,225321,0.0,14,43,-2,0,1,42.31,,14,3,743,0,null,1.11,3.8,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.13,664,4.7,0,0,225321.jpg,0,1,2,6,9,80,false,3,0.00,0.02,7,2122893,3.3,0.0,29.8,76.5,0,283,71,0.0
30,0,15,146,null,0.0,743.8,246,17,null,0,1.0,2905664,0.5,,52,40,124,16,0.66,131.4,38,34,3,3409,0.37,5,13.4,3,,10,false,0,86,dos Santos Magalhães,0,3.8,Gabriel,a,100,226597,0.13,14,43,2,0,2,41.84,,15,3,93,0,null,1.1,3.2,0.15,100,Gabriel,2023-05-03T06:30:06.887452Z,null,,1.14,723,3.3,0,0,226597.jpg,0,1,-2,6,6,63,false,3,5.04,5.70,11,2469370,2.7,401.0,28.1,127.7,0,162,74,0.02
697,0,0,0,null,0,0.0,691,81,null,0,0,0,0.0,,45,240,615,17,0.00,0.0,0,692,0,0,0,0,0.0,255,,256,false,0,696,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,256,0,672,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,256,256,false,3,0.00,0.00,250,1980,0.0,0.0,0.0,0.0,0,390,702,0
10,0,18,198,4,0.0,844.2,18,28,null,0,1.1,7872522,0.0,,65,173,360,19,6.98,838.1,34,19,15,2789,0.45,3,26.3,3,,5,true,0,7,Martinelli Silva,0,5.5,Martinelli,i,0,444145,0.3,14,33,5,0,3,36.16,,5,4,7,9,3,1.17,0.0,0.53,0,Gabriel,2023-05-14T20:00:08.628890Z,3,Ankle injury - Expected back 01 Jul,1.06,648,0.0,0,0,444145.jpg,0,1,-5,0,9,15,false,3,9.15,16.13,5,7632579,0.3,1300.0,30.5,298.1,0,56,10,0.23
651,0,0,0,null,0,0.0,671,64,null,0,0,162,0.0,,45,234,591,20,0.00,0.0,0,672,0,0,0,0,0.0,251,,253,false,0,677,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,253,0,651,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,0,0,92371.jpg,0,1,0,0,253,253,false,3,0.00,0.00,234,4185,0.0,0.0,0.0,0.0,0,349,683,0
467,0,0,0,null,0,0.0,678,209,null,0,0,2811,0.0,,45,225,600,22,0.00,0.0,0,679,0,0,0,0,0.1,265,,274,false,0,684,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,280,0,659,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,0,0,198849.jpg,0,1,0,0,271,276,false,3,0.00,0.00,172,39180,0.0,0.0,0.0,0.0,0,367,690,0
534,0,5,42,null,0.0,179.8,260,190,null,0,0.0,17506,0.1,,47,141,295,23,0.99,121.9,0,324,3,202,0.45,0,0.0,118,,135,false,0,294,Nelson,0,3.8,Nelson,a,75,200641,0.49,1,3,-3,0,3,2.16,,31,2,196,3,null,0.96,0.9,0.93,100,Reiss,2023-05-21T23:30:09.292114Z,null,,1.34,127,1.0,0,0,200641.jpg,0,1,3,1,134,153,false,3,1.09,2.08,205,17959,0.7,178.0,8.9,48.0,0,316,70,0.44
165,0,0,0,null,0,0.0,528,84,null,0,0,240980,0.0,,38,35,389,24,0.00,0.0,0,549,0,0,0,0,1.4,11,,45,false,0,553,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,45,0,488,0,null,0,0.5,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,0,0,224068.jpg,0,1,2,0,45,21,false,3,0.00,0.00,25,228275,0.0,0.0,0.0,0.0,0,772,561,0
411,0,2,40,null,0.0,116.0,197,54,null,0,0.54,21196,0.1,,56,152,316,25,1.39,180.6,3,373,1,500,0.36,0,0.1,134,,148,false,0,325,Ferreira Vieira,0,1.8,Fábio Vieira,a,100,438098,0.15,2,5,-4,0,3,5.28,,157,1,248,2,null,0.95,1.2,0.4,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.9,134,0.7,0,0,438098.jpg,0,1,4,1,154,123,false,3,0.86,2.25,148,32035,0.7,123.0,7.1,41.5,0,102,369,0.25
23,1,14,117,null,0.0,529.0,295,34,null,0,1.01,5425985,0.0,,49,250,720,26,0.32,100.8,27,106,2,2415,0.45,4,15.6,72,,56,false,0,203,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,4,0,2,26.86,,3,2,259,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,0,0,462424.jpg,0,1,-4,0,35,90,false,3,0.91,1.23,7,4620329,0.0,114.0,23.9,74.5,0,252,29,0.01
485,0,0,1,null,0.0,0.0,512,202,null,0,0.0,7000,0.0,,46,279,683,27,0.00,0.2,0,748,0,1,0.0,0,0.1,315,,319,false,0,749,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,239,0,735,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,0,0,479683.jpg,0,1,4,0,319,251,false,3,0.00,0.00,181,14818,0.0,0.0,0.2,0.0,0,338,518,0.0
8,0,17,125,null,0.0,660.6,72,9,null,0,1.05,3780822,0.6,,81,6,36,28,2.91,427.8,24,61,11,2064,0.39,6,28.3,3,,5,false,0,18,Fernando de Jesus,0,4.8,Jesus,a,100,205651,0.62,9,23,1,0,4,23.15,,5,2,5,7,2,1.01,5.5,0.75,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,1.0,401,3.5,0,0,205651.jpg,0,1,-1,12,7,4,false,3,14.24,17.15,3,8366682,5.0,1331.0,15.4,241.9,0,14,15,0.13
55,0,8,154,2,0.0,666.0,30,25,null,0,1.05,5012558,0.7,,66,27,52,111,6.02,711.4,26,58,8,2237,0.32,1,7.2,13,,15,false,0,23,Trossard,0,4.3,Trossard,a,75,116216,0.26,8,38,1,0,3,30.79,,14,3,24,13,null,1.24,3.6,0.5,100,Leandro,2023-05-26T15:00:11.583349Z,null,,1.53,494,1.5,0,0,116216.jpg,0,1,-1,9,24,23,false,3,6.37,12.39,18,4595357,4.3,875.0,23.3,225.2,0,49,32,0.24
136,0,5,79,null,0.0,400.4,142,42,null,0,1.02,449419,0.4,,57,78,166,130,0.96,261.4,24,174,2,2127,0.38,4,1.9,146,,103,false,0,197,Frello Filho,0,2.5,Jorginho,a,100,85955,0.08,9,23,-3,0,3,24.41,,90,1,282,2,null,1.03,2.5,0.12,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,0.97,379,3.3,0,0,85955.jpg,0,1,3,3,70,97,false,3,1.89,2.85,47,603430,2.0,98.0,13.9,76.1,0,80,233,0.04
46,0,8,99,null,0.0,405.0,92,28,null,0,1.1,3068591,0.0,,50,255,729,313,2.39,387.7,26,171,1,2122,0.42,3,9.0,30,,27,false,0,138,Zinchenko,0,3.7,Zinchenko,i,0,206325,0.06,10,28,0,0,2,26.67,,20,2,190,2,null,1.13,0.0,0.16,0,Oleksandr,2023-05-12T07:30:08.369212Z,null,Calf injury - Expected back 01 Jul,1.19,500,0.0,0,0,206325.jpg,0,1,0,0,66,14,false,3,1.32,3.71,16,4119808,0.0,190.0,19.8,98.3,0,204,83,0.1
466,0,0,0,null,0,0.0,654,285,null,0,0,14556,0.0,,44,207,568,607,0.00,0.0,0,658,0,0,0,0,0.1,249,,260,false,0,663,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,266,0,631,0,null,0,0.5,0,null,Matthew,null,null,,0,0,0.5,0,0,232241.jpg,0,1,1,0,257,262,false,3,0.00,0.00,171,12653,0.0,0.0,0.0,0.0,0,513,669,0
674,0,0,1,null,0.0,0.0,718,247,null,0,0.0,1680,0.0,,45,254,650,630,0.00,0.0,0,722,0,1,0.0,0,0.0,293,,299,false,0,724,Nwaneri,0,1.0,Nwaneri,i,0,499175,0.0,0,0,0,0,3,0.00,,230,0,706,0,null,0.0,0.0,0.0,0,Ethan,2023-05-24T21:30:09.710058Z,null,International Duty - Expected back 02 Jun,0.0,3,0.0,0,0,499175.jpg,0,1,0,0,298,300,false,3,0.00,0.00,268,1384,0.0,0.0,0.2,0.0,0,435,508,0.0
470,0,0,0,null,0,0.0,614,222,null,0,0,8687,0.0,,40,174,477,631,0.00,0.0,0,627,0,0,0,0,0.1,225,,232,false,0,631,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,234,0,580,0,null,0,0.5,0,null,Lino,null,null,,0,0,0.5,0,0,514315.jpg,0,1,0,0,233,231,false,3,0.00,0.00,174,7450,0.0,0.0,0.0,0.0,0,712,640,0
640,0,0,0,null,0,0.0,552,74,null,0,0,2601,0.0,,39,44,412,655,0.00,0.0,0,568,0,0,0,0,0.0,24,,53,false,0,572,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,53,0,513,0,null,0,0.5,0,null,Karl,null,null,,0,0,0.5,0,0,463748.jpg,0,1,1,0,53,34,false,3,0.00,0.00,67,2093,0.0,0.0,0.0,0.0,0,753,580,0
711,0,0,0,null,0,0.0,728,261,null,0,0,502,0.0,,45,264,661,668,0.00,0.0,0,732,0,0,0,0,0.0,303,,308,false,0,734,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,312,0,717,0,null,0,0.5,0,null,Amario,null,null,,0,0,0.5,0,0,519324.jpg,0,1,0,0,307,309,false,3,0.00,0.00,292,238,0.0,0.0,0.0,0.0,0,450,738,0
712,0,0,0,null,0,0.0,699,75,null,0,0,735,0.0,,45,64,624,685,0.00,0.0,0,700,0,0,0,0,0.0,77,,79,false,0,704,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,79,0,680,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,0,0,461025.jpg,0,1,0,0,78,78,false,3,0.00,0.00,92,699,0.0,0.0,0.0,0.0,0,401,710,0
343,0,1,26,null,0.0,98.6,426,200,null,0,1.06,32094,1.3,,40,6,23,710,0.01,17.9,5,386,1,425,0.42,0,0.3,151,,155,false,0,433,Kiwior,0,3.7,Kiwior,a,null,440854,0.02,2,6,0,0,2,6.46,,16,1,416,0,null,1.37,5.8,0.02,null,Jakub,null,null,,1.27,111,3.3,0,0,440854.jpg,0,1,0,13,149,151,false,3,0.10,0.11,127,4336,5.3,21.0,6.5,13.9,0,681,76,0.0
679,0,0,0,null,0,0.0,622,229,null,0,0,569,0.0,,40,181,486,751,0.00,0.0,0,634,0,0,0,0,0.0,231,,238,false,0,639,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,239,0,588,0,null,0,0.5,0,null,Reuell,null,null,,0,0,0.5,0,0,535262.jpg,0,1,0,0,238,237,false,3,0.00,0.00,245,310,0.0,0.0,0.0,0.0,0,721,647,0
771,0,0,0,null,0,0.0,721,250,null,0,0,44,0.0,,45,256,653,767,0.00,0.0,0,725,0,0,0,0,0.0,296,,301,false,0,727,Bandeira,0,0.0,Bandeira,a,null,504751,0,0,0,0,0,3,0.00,,306,0,710,0,null,0,0.5,0,null,Mauro,null,null,,0,0,1.9,0,0,504751.jpg,0,1,0,0,300,302,false,3,0.00,0.00,332,4,0.0,0.0,0.0,0.0,0,439,732,0
115,0,1,32,5,0.0,119.2,223,24,null,0,0.81,234097,0.0,,66,336,767,29,0.65,152.5,7,370,1,777,0.35,3,2.9,104,,133,false,0,292,Coutinho Correia,0,1.6,Coutinho,i,0,84583,0.16,3,9,-4,0,3,8.11,,174,0,172,0,2,0.94,0.0,0.24,0,Philippe,2023-05-13T17:30:09.051528Z,4,Knock - Expected back 01 Jul,1.04,98,0.0,0,0,84583.jpg,0,2,4,0,153,136,false,7,1.37,2.02,39,1484303,0.0,218.0,4.8,48.8,0,47,402,0.08
58,1,15,135,null,2.81,835.2,415,7,null,98,1.03,1063341,0.5,,50,14,142,31,0.21,23.0,36,22,0,3139,0.32,7,6.6,79,,6,false,0,167,Martínez Romero,0,3.8,Martínez,a,100,98980,0.0,11,38,0,0,1,43.46,,15,3,751,0,null,1.25,2.3,0.01,100,Emiliano,2023-04-22T17:30:07.881117Z,null,,1.09,678,2.2,0,0,98980.jpg,0,2,0,3,6,2,false,7,0.00,0.21,9,1032874,2.3,0.0,27.0,85.7,1,187,73,0.01
387,0,0,13,null,0.0,74.4,402,155,null,0,0.52,11323,0.0,,42,195,506,32,0.19,29.8,2,412,0,345,0.0,2,0.2,163,,158,false,0,445,Chambers,0,0.9,Chambers,a,100,101184,0.04,0,4,-3,0,2,5.88,,177,0,444,0,null,1.53,0.0,0.09,100,Calum,2023-05-18T14:00:09.040494Z,null,,1.04,67,0.2,0,0,101184.jpg,0,2,3,0,155,143,false,7,0.14,0.33,145,27653,0.0,8.0,3.1,11.1,0,592,535,0.05
173,1,4,50,3,0.0,277.6,121,65,null,0,1.09,352817,0.2,,45,90,292,33,1.90,305.5,18,253,1,1492,0.18,5,1.2,85,,68,false,0,227,Digne,0,1.8,Digne,a,100,101188,0.03,3,25,-5,0,2,25.91,,128,1,284,0,null,1.56,0.7,0.14,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.51,234,0.5,0,0,101188.jpg,0,2,5,2,97,21,false,7,0.43,2.33,59,633382,0.7,97.0,11.1,68.1,0,350,354,0.11
486,0,1,20,null,0.0,82.0,400,130,null,0,0.4,8704,0.0,,49,304,711,34,0.12,30.7,1,407,2,226,0.4,1,0.1,155,,183,false,0,412,Traoré,0,2.5,Traoré,a,100,110504,0.3,1,1,-1,0,3,1.65,,87,0,310,0,null,0.66,0.0,0.35,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.4,57,0.5,0,0,110504.jpg,0,2,1,0,175,202,false,7,0.75,0.87,182,23944,0.0,79.0,4.1,19.0,0,229,230,0.05
164,0,1,10,null,3.54,83.2,539,67,null,11,0.64,122706,0.0,,39,39,399,35,0.00,0.0,2,406,0,280,0.32,0,1.4,17,,31,false,0,459,Olsen,0,2.5,Olsen,a,100,111782,0.0,1,8,-1,0,1,8.56,,29,0,499,0,null,2.75,0.0,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.57,62,0.0,0,0,111782.jpg,0,2,1,0,31,27,false,7,0.00,0.00,24,170088,0.0,0.0,2.6,8.2,0,736,220,0.0
368,0,0,2,null,0.0,4.2,498,299,null,0,0.0,29851,0.0,,43,193,533,36,0.00,0.5,0,513,0,10,0.0,0,0.2,240,,239,false,0,527,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,214,0,609,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,0,0,122775.jpg,0,2,2,0,233,241,false,7,0.00,0.00,128,48357,0.0,0.0,0.5,0.4,0,549,484,0.0
253,0,3,90,2,0.0,382.0,103,98,null,0,1.0,71067,0.3,,51,113,227,37,3.33,353.6,30,185,1,2692,0.33,7,0.6,67,,76,false,0,116,McGinn,0,2.6,McGinn,a,100,122806,0.08,10,31,-4,0,3,37.73,,84,1,108,5,null,1.26,1.3,0.19,100,John,2023-01-02T01:30:08.408535Z,null,,1.04,354,1.8,0,0,122806.jpg,0,2,4,1,76,76,false,7,2.40,5.73,82,190897,1.3,347.0,17.6,108.3,0,173,214,0.11
687,0,0,0,null,0,0.0,649,97,null,0,0,89,0.0,,44,221,555,38,0.00,0.0,0,653,0,0,0,0,0.0,245,,248,false,0,658,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,248,0,624,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,248,248,false,7,0.00,0.00,248,2935,0.0,0.0,0.0,0.0,0,487,665,0
37,1,17,130,null,0.0,664.4,314,51,null,0,1.0,2097342,0.3,,47,65,222,39,0.95,88.2,35,59,1,3150,0.34,7,12.5,65,,39,false,0,164,Mings,0,3.7,Mings,a,100,149484,0.03,12,40,2,0,2,47.28,,18,4,250,3,null,1.35,1.3,0.06,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.14,617,1.5,0,0,149484.jpg,0,2,-2,1,15,99,false,7,0.96,1.91,12,1363664,1.3,121.0,27.7,87.8,0,307,81,0.03
33,0,25,175,null,0.0,837.6,79,15,null,0,1.04,4129586,0.6,,73,8,53,40,2.66,420.3,36,21,15,3129,0.37,4,12.8,4,,4,false,0,15,Watkins,0,4.7,Watkins,a,100,178301,0.46,13,40,-2,0,4,46.65,,6,3,6,8,1,1.34,4.3,0.54,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.15,550,1.8,0,1,178301.jpg,0,2,2,9,4,6,false,7,16.15,18.81,6,3125186,4.3,1308.0,24.0,256.7,0,30,18,0.08
438,0,0,0,null,0,0.0,641,304,null,0,0,18713,0.0,,43,196,540,41,0.00,0.0,0,647,0,0,0,0,0.1,242,,255,false,0,652,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,262,0,613,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,0,0,184704.jpg,0,2,2,0,252,257,false,7,0.00,0.00,158,31691,0.0,0.0,0.0,0.0,0,560,659,0
220,0,8,117,null,0.0,441.6,47,45,null,0,1.01,274210,0.3,,57,102,201,42,3.95,559.9,27,143,5,2404,0.41,0,0.7,31,,43,false,0,61,Buendía Stati,0,3.1,Buendía,a,null,195546,0.24,11,34,-3,0,3,36.65,,60,0,50,3,null,1.37,1.7,0.39,null,Emiliano,null,null,,1.27,370,2.0,0,0,195546.jpg,0,2,3,1,60,39,false,7,6.32,10.27,73,260297,1.7,582.0,20.5,158.5,0,83,146,0.15
106,0,3,57,null,0.0,303.0,201,58,null,0,0.99,406341,0.3,,46,63,219,43,0.95,178.3,20,230,0,1817,0.2,4,3.1,111,,90,false,0,269,Cash,0,2.2,Cash,a,100,199796,0.01,4,29,-4,0,2,27.14,,101,1,330,2,null,1.34,1.3,0.06,100,Matty,2023-03-25T22:00:08.093504Z,null,,1.44,311,0.8,0,0,199796.jpg,0,2,4,1,85,48,false,7,0.20,1.15,35,1788226,1.3,67.0,12.4,54.9,0,333,274,0.05
188,0,6,110,null,0.0,568.4,269,109,null,0,1.0,214232,0.4,,44,56,181,44,0.71,116.2,37,95,0,3322,0.33,6,1.0,104,,54,false,0,199,Konsa Ngoyo,0,2.9,Konsa,a,100,199798,0.03,12,45,-1,0,2,50.67,,56,0,319,0,null,1.37,1.7,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.22,633,1.8,0,0,199798.jpg,0,2,1,2,28,74,false,7,1.08,1.79,65,136598,1.7,72.0,25.0,75.7,0,502,168,0.02
