selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
41,0,9,133,null,2.57,729.4,735,11,null,90,1.0,1607167,0.7,,48,9,79,15,0.02,0.0,35,27,0,3150,0.37,1,10.7,73,,9,false,0,188,Ramsdale,0,3.8,Ramsdale,a,100,225321,0.0,13,39,-2,0,1,39.51,,15,3,728,0,null,1.13,3.4,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.11,621,3.9,5340,0,225321.jpg,11894,1,2,10,8,78,false,3,0.00,0.02,7,2084483,3.4,0.0,27.7,73.0,0,284,70,0.0
32,0,15,138,null,0.0,711.8,256,16,null,0,1.0,2797428,0.4,,52,41,161,16,0.60,112.9,35,33,3,3139,0.37,4,13.0,4,,10,true,0,84,dos Santos Magalhães,0,3.9,Gabriel,a,75,226597,0.14,13,39,2,0,2,39.04,,13,3,83,0,null,1.12,1.7,0.16,100,Gabriel,2023-05-03T06:30:06.887452Z,null,,1.12,683,2.7,21118,0,226597.jpg,12677,1,-2,7,6,71,false,3,4.78,5.38,13,2404288,2.2,390.0,26.5,121.5,0,163,65,0.02
693,0,0,0,null,0,0.0,676,81,null,0,0,0,0.0,,45,244,619,17,0.00,0.0,0,679,0,0,0,0,0.0,252,,253,false,0,682,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,253,0,662,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,253,252,false,3,0.00,0.00,250,1979,0.0,0.0,0.0,0.0,0,391,687,0
4,0,18,197,4,0.0,844.2,15,24,null,0,1.07,7820905,0.7,,67,25,45,19,6.98,837.8,33,15,15,2770,0.45,3,38.8,3,,4,true,0,6,Martinelli Silva,0,5.6,Martinelli,a,null,444145,0.3,14,33,7,0,3,36.12,,5,4,5,9,3,1.17,4.4,0.53,null,Gabriel,null,3,,1.07,645,4.9,55356,0,444145.jpg,25163,1,-7,6,6,13,false,3,9.15,16.13,2,6148103,4.4,1300.0,29.4,298.1,0,47,10,0.23
647,0,0,0,null,0,0.0,656,64,null,0,0,162,0.0,,45,237,595,20,0.00,0.0,0,660,0,0,0,0,0.0,248,,250,false,0,664,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,250,0,642,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,1,0,92371.jpg,0,1,0,0,250,249,false,3,0.00,0.00,234,4184,0.0,0.0,0.0,0.0,0,350,669,0
462,0,0,0,null,0,0.0,663,209,null,0,0,2811,0.0,,45,229,604,22,0.00,0.0,0,667,0,0,0,0,0.1,262,,268,false,0,671,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,649,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,4,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,169,39162,0.0,0.0,0.0,0.0,0,367,676,0
553,0,5,40,null,0.0,169.8,278,190,null,0,0.0,16384,0.3,,47,104,210,23,0.37,98.6,0,316,3,142,0.63,0,0.0,125,,137,false,0,303,Nelson,0,4.4,Nelson,a,100,200641,0.53,1,1,-3,0,3,1.16,,12,2,219,3,null,0.74,1.6,0.76,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.63,119,2.1,54,0,200641.jpg,48,1,3,1,130,151,false,3,0.84,1.21,218,17537,1.6,141.0,8.5,41.0,0,316,25,0.23
161,0,0,0,null,0,0.0,516,83,null,0,0,230159,0.0,,38,33,405,24,0.00,0.0,0,538,0,0,0,0,1.3,10,,43,false,0,541,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,43,0,481,0,null,0,0.0,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,996,0,224068.jpg,773,1,2,0,43,20,false,3,0.00,0.00,25,223736,0.0,0.0,0.0,0.0,0,758,548,0
408,0,2,38,null,0.0,110.6,192,51,null,0,0.58,20669,0.1,,56,168,351,25,1.38,168.5,3,365,1,465,0.39,0,0.1,130,,140,false,0,311,Ferreira Vieira,0,1.9,Fábio Vieira,a,100,438098,0.17,2,5,-4,0,3,4.99,,144,1,236,2,null,0.97,0.4,0.44,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.97,128,0.9,61,0,438098.jpg,23,1,4,0,150,122,false,3,0.86,2.24,146,31815,0.4,121.0,6.8,39.6,0,98,348,0.27
20,1,14,117,null,0.0,529.0,277,34,null,0,1.01,5425561,0.0,,49,253,717,26,0.32,100.8,27,90,2,2415,0.45,4,16.1,63,,48,false,0,181,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,4,0,2,26.86,,2,2,244,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,21802,0,462424.jpg,79,1,-4,0,29,85,false,3,0.91,1.23,6,4560486,0.0,114.0,23.9,74.5,0,253,32,0.01
480,0,0,1,null,0.0,0.0,502,202,null,0,0.0,7000,0.0,,46,282,687,27,0.00,0.2,0,733,0,1,0.0,0,0.1,306,,310,false,0,734,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,227,0,720,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,8,0,479683.jpg,0,1,4,0,310,245,false,3,0.00,0.00,179,14797,0.0,0.0,0.2,0.0,0,340,505,0.0
12,0,14,110,null,0.0,577.4,85,9,null,0,1.05,3619511,0.5,,81,13,59,28,2.42,372.4,21,71,10,1808,0.4,5,27.8,5,,5,false,0,19,Fernando de Jesus,0,4.8,Jesus,a,100,205651,0.68,8,21,1,0,4,21.05,,7,1,8,6,2,1.05,4.0,0.8,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,1.05,349,4.5,27894,0,205651.jpg,15883,1,-1,2,6,7,false,3,13.65,16.07,4,8262651,4.0,1177.0,13.6,212.6,0,14,20,0.12
54,0,8,141,2,0.0,615.2,30,26,null,0,1.07,4938059,0.2,,66,107,218,111,5.17,640.6,24,56,8,2019,0.31,1,7.0,11,,15,false,0,21,Trossard,0,4.3,Trossard,a,100,116216,0.27,7,34,1,0,3,28.28,,18,3,21,11,null,1.26,1.6,0.5,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.52,454,2.1,11210,0,116216.jpg,1285,1,-1,1,23,24,false,3,5.97,11.14,16,4548045,1.6,825.0,21.4,208.1,0,50,37,0.23
135,0,5,73,null,0.0,366.8,137,42,null,0,1.0,446516,0.4,,57,90,179,130,0.82,238.4,21,174,2,1888,0.38,4,1.9,144,,106,false,0,202,Frello Filho,0,2.5,Jorginho,a,100,85955,0.09,8,21,-3,0,3,22.43,,91,1,277,2,null,1.07,2.0,0.13,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.0,341,2.5,415,0,85955.jpg,623,1,3,6,73,95,false,3,1.80,2.62,47,601730,2.0,91.0,12.8,69.7,0,80,238,0.04
40,0,8,99,null,0.0,405.0,75,19,null,0,1.1,3067569,0.3,,51,63,214,313,2.39,387.7,26,145,1,2122,0.42,3,10.9,29,,21,false,0,121,Zinchenko,0,3.7,Zinchenko,a,100,206325,0.06,10,28,1,0,2,26.67,,17,2,179,2,null,1.13,1.6,0.16,100,Oleksandr,2023-04-16T20:00:08.602146Z,null,,1.19,500,2.1,10614,0,206325.jpg,7610,1,-1,6,50,11,false,3,1.32,3.71,16,3903912,1.6,190.0,19.4,98.3,0,176,78,0.1
465,0,0,0,null,0,0.0,639,277,null,0,0,14228,0.0,,44,211,575,607,0.00,0.0,0,645,0,0,0,0,0.1,246,,254,false,0,649,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,622,0,null,0,0.0,0,null,Matthew,null,null,,0,0,0.5,49,0,232241.jpg,56,1,1,0,252,255,false,3,0.00,0.00,170,12504,0.0,0.0,0.0,0.0,0,505,654,0
676,0,0,1,null,0.0,0.0,702,240,null,0,0.0,1568,0.0,,45,256,652,630,0.00,0.0,0,706,0,1,0.0,0,0.0,284,,289,false,0,708,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,222,0,690,0,null,0.0,0.0,0.0,null,Ethan,null,null,,0.0,3,0.5,19,0,499175.jpg,28,1,0,0,288,290,false,3,0.00,0.00,269,1305,0.0,0.0,0.2,0.0,0,429,499,0.0
470,0,0,0,null,0,0.0,599,219,null,0,0,8338,0.0,,40,187,489,631,0.00,0.0,0,614,0,0,0,0,0.1,222,,228,false,0,617,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,570,0,null,0,0.0,0,null,Lino,null,null,,0,0,0.5,59,0,514315.jpg,55,1,0,0,229,226,false,3,0.00,0.00,177,7274,0.0,0.0,0.0,0.0,0,698,625,0
640,0,0,0,null,0,0.0,541,73,null,0,0,2449,0.0,,39,43,429,655,0.00,0.0,0,558,0,0,0,0,0.0,23,,51,false,0,561,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,51,0,507,0,null,0,0.0,0,null,Karl,null,null,,0,0,0.5,15,0,463748.jpg,17,1,1,0,51,33,false,3,0.00,0.00,67,2020,0.0,0.0,0.0,0.0,0,739,568,0
732,0,0,0,null,0,0.0,711,252,null,0,0,278,0.0,,45,265,662,668,0.00,0.0,0,715,0,0,0,0,0.0,292,,297,false,0,717,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,300,0,699,0,null,0,0.0,0,null,Amario,null,null,,0,0,0.5,7,0,519324.jpg,10,1,0,0,296,298,false,3,0.00,0.00,304,208,0.0,0.0,0.0,0.0,0,442,720,0
707,0,0,0,null,0,0.0,684,75,null,0,0,735,0.0,,45,63,628,685,0.00,0.0,0,687,0,0,0,0,0.0,77,,77,false,0,690,Butler-Oyedeji,0,0.0,Butler-Oyedeji,u,0,461025,0,0,0,0,0,4,0.00,,78,0,670,0,null,0,0.0,0,0,Nathan,2023-01-31T23:21:06.874787Z,null,Season-long loan to Accrington Stanley,0,0,0.0,2,0,461025.jpg,0,1,0,0,76,77,false,3,0.00,0.00,92,691,0.0,0.0,0.0,0.0,0,402,695,0
467,0,0,10,null,0.0,41.6,482,200,null,0,0.93,7945,0.4,,40,56,203,710,0.00,0.8,2,440,0,194,0.46,0,0.1,170,,163,false,0,467,Kiwior,0,2.5,Kiwior,a,null,440854,0.0,1,2,0,0,2,4.04,,79,0,464,0,null,1.87,1.6,0.0,null,Jakub,null,null,,0.93,49,2.1,193,0,440854.jpg,4024,1,0,6,161,177,false,3,0.00,0.00,175,1264,1.6,2.0,2.5,4.5,0,671,225,0.0
687,0,0,0,null,0,0.0,607,226,null,0,0,397,0.0,,40,194,498,751,0.00,0.0,0,621,0,0,0,0,0.0,228,,234,false,0,625,Walters,0,0.0,Walters,a,null,535262,0,0,0,0,0,2,0.00,,235,0,578,0,null,0,0.0,0,null,Reuell,null,null,,0,0,0.5,39,0,535262.jpg,52,1,0,0,234,232,false,3,0.00,0.00,246,224,0.0,0.0,0.0,0.0,0,707,632,0
114,0,1,32,5,0.0,119.2,209,25,null,0,0.81,233697,0.0,,66,328,757,29,0.65,152.5,7,356,1,777,0.35,3,2.9,95,,120,false,0,271,Coutinho Correia,0,1.6,Coutinho,a,75,84583,0.16,3,9,-4,0,3,8.11,,170,0,160,0,2,0.94,0.0,0.24,100,Philippe,2023-02-25T18:00:08.698102Z,4,,1.04,98,0.0,339,0,84583.jpg,104,2,4,0,143,128,false,7,1.37,2.02,38,1483024,0.0,218.0,4.8,48.8,0,48,395,0.08
58,1,15,128,null,2.82,781.2,407,7,null,90,1.04,1026125,0.7,,50,10,81,31,0.21,23.0,33,22,0,2869,0.35,6,6.8,78,,6,false,0,166,Martínez Romero,0,3.9,Martínez,a,100,98980,0.0,11,35,0,0,1,39.86,,14,3,737,0,null,1.25,3.4,0.01,100,Emiliano,2023-04-22T17:30:07.881117Z,null,,1.1,633,3.4,15429,0,98980.jpg,4167,2,0,2,6,2,false,7,0.00,0.21,10,972111,3.4,0.0,25.6,80.3,1,188,63,0.01
378,0,0,13,null,0.0,74.4,392,158,null,0,0.52,11087,0.2,,42,93,282,32,0.19,29.8,2,403,0,345,0.0,2,0.2,160,,156,false,0,436,Chambers,0,0.9,Chambers,a,100,101184,0.04,0,4,-3,0,2,5.88,,179,0,440,0,null,1.53,0.8,0.09,100,Calum,2022-10-02T21:00:06.977430Z,null,,1.04,67,0.8,89,0,101184.jpg,82,2,3,0,153,137,false,7,0.14,0.33,143,27137,0.8,8.0,3.1,11.1,0,585,524,0.05
168,1,4,48,3,0.0,260.2,117,65,null,0,1.07,349046,0.2,,45,95,288,33,1.72,291.8,16,244,1,1350,0.2,4,1.2,80,,68,false,0,220,Digne,0,1.8,Digne,a,100,101188,0.02,3,24,-5,0,2,24.20,,130,1,278,0,null,1.61,0.8,0.13,100,Lucas,2023-01-14T08:00:07.869716Z,2,,1.6,224,0.8,828,0,101188.jpg,432,2,5,1,95,21,false,7,0.34,2.06,59,629898,0.8,90.0,10.7,64.3,0,351,357,0.11
476,0,1,20,null,0.0,82.0,391,130,null,0,0.4,8505,0.1,,49,150,310,34,0.12,30.7,1,399,2,226,0.4,1,0.1,150,,178,false,0,404,Traoré,0,2.5,Traoré,a,100,110504,0.3,1,1,-1,0,3,1.65,,89,0,295,0,null,0.66,0.6,0.35,100,Bertrand,2022-08-22T19:30:06.057056Z,null,,0.4,57,0.6,185,0,110504.jpg,45,2,1,1,171,200,false,7,0.75,0.87,175,23429,0.6,79.0,4.1,19.0,0,229,235,0.05
158,0,1,10,null,3.54,83.2,529,67,null,11,0.64,119949,0.1,,39,24,355,35,0.00,0.0,2,397,0,280,0.32,0,1.4,17,,28,false,0,448,Olsen,0,2.5,Olsen,a,100,111782,0.0,1,8,-1,0,1,8.56,,29,0,494,0,null,2.75,0.2,0.0,100,Robin,2022-12-22T11:30:06.990947Z,null,,2.57,62,0.2,623,0,111782.jpg,145,2,1,0,28,27,false,7,0.00,0.00,23,165500,0.2,0.0,2.6,8.2,0,723,223,0.0
362,0,0,2,null,0.0,4.2,490,291,null,0,0.0,29851,0.0,,43,195,540,36,0.00,0.5,0,505,0,10,0.0,0,0.2,236,,235,false,0,518,Sanson,0,1.0,Sanson,u,0,122775,0.0,0,1,-2,0,3,0.40,,209,0,600,0,null,3.6,0.0,0.0,0,Morgan,2023-01-25T09:48:37.040310Z,null,Season-long loan to Strasbourg,9.0,6,0.0,42,0,122775.jpg,0,2,2,0,229,237,false,7,0.00,0.00,126,48253,0.0,0.0,0.5,0.4,0,540,479,0.0
246,0,3,86,2,0.0,357.6,104,99,null,0,1.0,68179,0.6,,51,47,103,37,3.11,329.5,27,182,1,2422,0.37,5,0.6,71,,74,false,0,115,McGinn,0,2.8,McGinn,a,100,122806,0.08,10,28,-4,0,3,34.13,,74,1,108,5,null,1.27,3.0,0.2,100,John,2023-01-02T01:30:08.408535Z,null,,1.04,331,3.0,1476,0,122806.jpg,497,2,4,2,76,78,false,7,2.22,5.33,78,186536,3.0,313.0,16.9,100.1,0,173,183,0.12
682,0,0,0,null,0,0.0,634,97,null,0,0,89,0.0,,44,226,564,38,0.00,0.0,0,640,0,0,0,0,0.0,242,,244,false,0,644,Hause,0,0.0,Hause,u,0,123354,0,0,0,-1,0,2,0.00,,244,0,616,0,null,0,0.0,0,0,Kortney,2022-08-05T11:30:05.731214Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,123354.jpg,0,2,1,0,244,243,false,7,0.00,0.00,245,2931,0.0,0.0,0.0,0.0,0,479,650,0
29,1,17,126,null,0.0,612.8,301,39,null,0,1.0,2019501,1.1,,48,2,16,39,0.94,84.8,32,58,1,2880,0.38,5,13.5,59,,35,false,-1,157,Mings,1,3.9,Mings,a,100,149484,0.03,12,37,3,0,2,43.68,,11,4,238,3,null,1.36,5.2,0.06,100,Tyrone,2023-02-12T22:30:09.087745Z,null,,1.16,587,5.2,47372,0,149484.jpg,18899,2,-3,1,14,95,false,7,0.96,1.90,11,1163848,5.2,119.0,26.2,82.0,0,271,62,0.03
17,0,22,162,null,0.0,787.6,77,13,null,0,1.04,3941636,0.6,,75,8,33,40,2.37,383.8,33,20,14,2863,0.38,3,17.0,3,,4,false,1,14,Watkins,-1,4.8,Watkins,a,100,178301,0.44,12,38,0,0,4,43.58,,6,3,6,7,1,1.37,4.6,0.51,100,Ollie,2023-01-14T08:00:07.885748Z,null,,1.19,510,4.6,294982,0,178301.jpg,9769,2,0,1,4,5,false,7,13.88,16.25,5,2447587,4.6,1245.0,21.6,241.7,0,26,18,0.07
430,0,0,0,null,0,0.0,626,295,null,0,0,18713,0.0,,43,197,546,41,0.00,0.0,0,634,0,0,0,0,0.1,238,,249,false,0,638,Nakamba,0,0.0,Nakamba,u,0,184704,0,0,0,-2,0,3,0.00,,254,0,604,0,null,0,0.0,0,0,Marvelous,2023-01-31T23:15:04.679476Z,null,Season-long loan to Luton,0,0,0.0,15,0,184704.jpg,0,2,2,0,247,250,false,7,0.00,0.00,153,31619,0.0,0.0,0.0,0.0,0,550,644,0
201,0,8,112,null,0.0,431.0,46,45,null,0,1.02,265790,0.5,,57,50,106,42,3.52,532.1,26,136,5,2291,0.39,0,0.8,29,,40,false,0,58,Buendía Stati,0,3.2,Buendía,a,null,195546,0.24,10,33,-3,0,3,35.69,,55,0,48,3,null,1.4,3.0,0.38,null,Emiliano,null,null,,1.3,355,3.0,6513,0,195546.jpg,1280,2,3,2,60,38,false,7,6.09,9.61,65,241941,3.0,553.0,19.6,151.8,0,84,138,0.14
107,0,3,53,null,0.0,277.6,183,59,null,0,0.99,398102,0.0,,46,248,685,43,0.95,177.9,18,228,0,1636,0.22,3,3.1,105,,84,false,0,257,Cash,0,2.3,Cash,a,75,199796,0.01,4,27,-4,0,2,24.77,,97,1,315,2,null,1.36,0.0,0.06,100,Matty,2023-03-25T22:00:08.093504Z,null,,1.49,295,0.0,1886,0,199796.jpg,116,2,4,0,88,41,false,7,0.20,1.15,39,1784545,0.0,67.0,11.5,52.3,0,335,261,0.05
179,0,6,105,null,0.0,523.8,254,109,null,0,1.0,198022,0.9,,44,9,54,44,0.70,115.2,34,92,0,3052,0.35,5,1.1,100,,55,false,0,194,Konsa Ngoyo,0,3.0,Konsa,a,100,199798,0.03,12,42,-1,0,2,47.07,,45,0,307,0,null,1.39,4.0,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.24,594,4.0,5180,0,199798.jpg,4443,2,1,2,30,69,false,7,1.08,1.78,62,116390,4.0,72.0,23.9,71.2,0,495,154,0.02
118,0,6,91,4,0.0,304.2,72,298,null,0,1.17,1083892,0.0,,43,170,368,45,3.95,407.0,23,208,4,1776,0.35,4,2.6,36,,60,false,0,86,Bailey,0,3.0,Bailey,a,75,215711,0.25,7,31,-7,0,3,33.02,,63,2,57,4,null,1.67,0.2,0.45,100,Leon,2023-04-08T22:30:07.902543Z,3,,1.57,205,0.2,1363,0,215711.jpg,2308,2,7,1,86,59,false,7,4.94,8.89,40,2372202,0.2,494.0,21.2,120.1,0,559,153,0.2
